datetime,open,high,low,close,volume
2021-01-29,168.8,169.81,165.7901,168.17,12226570
2021-01-28,166.17,172.88,165.95,171.88,14442500
2021-01-27,165.00999,166.34,160.52,163.03,18221700
2021-01-26,173.0,173.35001,169.05,169.56,7505900
2021-01-25,171.89,173.11,168.77,171.89,7534084
2021-01-22,174.0,175.25,171.89,172.78,9510700
2021-01-21,173.24001,175.0,171.02,171.28,8416400
2021-01-20,175.22,177.88,173.0,173.64,9803000
2021-01-19,172.10001,173.71001,171.44,172.25999,7834738
2021-01-15,172.95,174.19,170.17,171.44,12228500
2021-01-14,177.00999,178.35001,173.39999,173.42999,8940400
2021-01-13,174.39999,177.73,173.74001,176.12,6836900
2021-01-12,177.3,178.32001,174.86,175.99001,8347500
2021-01-11,177.75,181.255,177.35001,179.09,6460910
2021-01-08,178.81,180.02,176.60001,178.69,7893100
2021-01-07,179.5,179.95,177.58,178.58,7298400
2021-01-06,178.32001,181.61,177.28,179.12,7504000
2021-01-05,176.2,180.34,176.2,178.44,7766900
2021-01-04,182.255,182.59,174.73,177.67999,12249190
2020-12-31,181.22,183.39999,180.27,181.17999,7071300
2020-12-30,178.5,183.39999,178.37,181.17,11673700
2020-12-29,180.00999,180.2,176.22,177.3,6872100
2020-12-28,175.75,179.92,175.05,178.86,12965319
2020-12-24,173.80051,174.57001,172.38,173.67999,2217701
2020-12-23,172.96001,175.95,172.3,173.55,9980500
2020-12-22,170.0,171.45,169.16,170.45,6419200
2020-12-21,170.09,171.94,168.19,170.69,10649193
2020-12-18,173.86,175.84,172.28,173.39,10187350
2020-12-17,173.85001,174.84,171.96001,173.50999,7641066
2020-12-16,173.99001,174.85001,171.62,173.12,11097500
2020-12-15,170.375,174.46989,167.8201,173.98,15580758
2020-12-14,173.8,177.3,168.81,169.3,30503465
2020-12-11,169.7997,179.44,165.37,175.72,85353555
2020-12-10,153.32001,155.34,152.5,154.69,8908000
2020-12-09,156.28999,157.46001,153.89,154.42999,10796100
2020-12-08,152.2505,154.88,152.2505,153.72,5429711
2020-12-07,153.17999,153.88,152.25999,153.67999,5042081
2020-12-04,153.58,154.67999,152.81,154.145,4535365
2020-12-03,153.45,154.44,152.13,153.24001,9058100
2020-12-02,149.49001,154.00999,148.34,153.61,10595200
2020-12-01,149.57001,151.39999,149.0,149.44,8825500
2020-11-30,147.06,148.69,146.28999,148.00999,8377015
2020-11-27,149.0,150.35001,146.53,147.13,5306400
2020-11-25,150.27,150.27,147.24001,149.09,9548100
2020-11-24,148.16,151.86,147.85001,151.49001,16685900
2020-11-23,142.45,147.75,141.7,145.98,12858833
2020-11-20,141.71001,142.61,140.86,141.07001,8481600
2020-11-19,142.57001,143.3,141.7,141.72,8872200
2020-11-18,144.5,145.48,143.35001,143.89999,9451300
2020-11-17,144.39999,144.83,142.56,144.5,9351100
2020-11-16,141.57001,144.74001,141.57001,144.67,15846431
2020-11-13,141.19,141.19,136.535,138.39,19626945
2020-11-12,136.34,138.49001,134.10001,135.52,13768200
2020-11-11,141.47,142.0,136.62,137.82001,9591200
2020-11-10,139.97,142.37,137.67,142.11,18110000
2020-11-09,140.25999,147.67999,138.065,142.59,35626770
2020-11-06,126.26,128.03999,124.61,127.46,6250800
2020-11-05,126.78,128.62,125.8,126.96,7648000
2020-11-04,123.58,126.86,123.41,125.07,7476200
2020-11-03,121.61,125.07,121.37,124.02,8138400
2020-11-02,122.24,122.93,119.81,120.13,9185467
2020-10-30,120.64,121.75,119.09,121.25,8090200
2020-10-29,117.92,122.62,117.23,121.53,7442561
2020-10-28,121.01,121.53,118.32,118.47,11652000
2020-10-27,124.06,124.6018,123.03,123.31,4338680
2020-10-26,127.11,127.11,122.95,124.06,7918700
2020-10-23,128.03999,128.5,126.35,128.35001,4443779
2020-10-22,126.67,128.10001,125.97,127.56,5177700
2020-10-21,124.36,127.56,123.84,126.63,6587700
