datetime,open,high,low,close,volume
2021-01-29,705.9299900000001,705.9299900000001,685.84998,691.7999900000001,748435
2021-01-28,714.85999,723.39001,691.7605,712.0499900000001,663116
2021-01-27,718.34003,722.73999,705.53003,717.53998,560700
2021-01-26,737.3200099999999,737.3200099999999,721.06,723.64001,437800
2021-01-25,735.0700099999999,741.37,731.78003,734.28003,365821
2021-01-22,732.71002,737.46997,727.91998,732.16998,308300
2021-01-21,737.0,747.96997,733.85999,736.34998,303200
2021-01-20,727.60999,737.0,723.09998,736.21997,423900
2021-01-19,729.48999,737.63,725.4299900000001,725.60999,451148
2021-01-15,717.90002,728.5700099999999,712.09003,725.5499900000001,708800
2021-01-14,726.40997,728.10999,716.48999,718.78003,408100
2021-01-13,741.25,741.25,726.84998,728.14001,402600
2021-01-12,734.03998,740.84998,729.60999,739.15997,308900
2021-01-11,725.71002,738.60498,719.12,734.94,249036
2021-01-08,733.51001,734.47998,721.19,728.77002,401200
2021-01-07,724.71002,740.02002,723.98999,735.13,502400
2021-01-06,715.0,726.01001,713.5499900000001,722.34998,549600
2021-01-05,720.48999,728.08002,717.69,719.85999,390600
2021-01-04,732.44,736.91998,715.1799900000001,723.53998,295623
2020-12-31,728.44,735.84003,723.72998,734.90997,306800
2020-12-30,732.03998,735.90002,726.90002,727.13,214000
2020-12-29,733.97998,734.58002,726.0,730.59003,195600
2020-12-28,738.09998,738.09998,728.84003,729.34003,167537
2020-12-24,727.52002,735.13,726.125,733.90002,108707
2020-12-23,737.52002,740.59998,724.44,724.4500099999999,266900
2020-12-22,730.0,739.98999,725.96997,737.0700099999999,334900
2020-12-21,719.91998,729.6799900000001,711.53363,729.16998,332518
2020-12-18,728.0499900000001,729.4500099999999,718.59998,728.22998,373961
2020-12-17,728.21411,728.71503,723.77417,726.25,361632
2020-12-16,726.77002,728.96002,719.7999900000001,722.48999,383200
2020-12-15,726.03998,726.28003,717.21997,722.34003,248779
2020-12-14,724.0499900000001,730.0,718.78998,718.84998,499604
