datetime,open,high,low,close,volume
2021-01-29,480.12,491.88,471.75,476.26999000000006,223559
2021-01-28,465.31,492.81,465.31,482.26999000000006,481737
2021-01-27,474.85999000000004,475.81,455.23000999999994,465.17999000000003,583100
2021-01-26,488.35000999999994,488.35000999999994,476.32999,478.10000999999994,346900
2021-01-25,492.47,494.61499000000003,482.09,489.20999000000006,349626
2021-01-22,490.73000999999994,498.98000999999994,490.0,492.85999000000004,328900
2021-01-21,493.0,498.56,487.48999000000003,496.44,254600
2021-01-20,486.41,496.78,485.84,495.04000999999994,285300
2021-01-19,489.23999000000003,489.29999000000004,481.35000999999994,484.92999000000003,327237
2021-01-15,487.92999000000003,494.23999000000003,480.92999000000003,489.45999000000006,340900
2021-01-14,497.31,499.75,487.89000999999996,488.89999000000006,333900
2021-01-13,496.17999000000003,501.56,494.22,497.57999,299600
2021-01-12,507.09,509.47,491.22,496.73000999999994,353200
2021-01-11,515.5700099999999,516.86499,503.82999,506.54999000000004,441923
2021-01-08,499.79000999999994,513.56,499.29000999999994,513.2000099999999,401400
2021-01-07,483.48999000000003,497.48999000000003,483.48999000000003,495.19,497800
2021-01-06,489.04999000000004,491.67001,479.35999000000004,483.60000999999994,634000
2021-01-05,488.91,498.92999000000003,487.51000999999997,497.26000999999997,356000
2021-01-04,503.0,504.65990999999997,483.19,491.76999000000006,402640
2020-12-31,495.51000999999997,500.41,492.0,499.87,228400
2020-12-30,497.70000999999996,501.29000999999994,494.51000999999997,496.95999000000006,194900
2020-12-29,497.97,501.04000999999994,490.04999000000004,494.07000999999997,247600
2020-12-28,503.63,503.82999,490.25,494.70000999999996,216671
2020-12-24,495.82000999999997,499.12,493.375,497.14000999999996,55480
2020-12-23,499.06,502.0,492.82000999999997,493.67999000000003,253100
2020-12-22,488.01000999999997,499.62,487.76000999999997,499.14999000000006,331500
2020-12-21,480.06,490.44,470.82999,489.67999000000003,383331
2020-12-18,478.48999000000003,486.98999000000003,474.0,485.37,353886
2020-12-17,468.35000999999994,477.69,468.35000999999994,477.54501,279256
2020-12-16,466.53,474.29999000000004,463.45999000000006,467.57999,466600
2020-12-15,460.66,467.39770999999996,453.79501,464.89999000000006,215163
2020-12-14,458.84,477.36499000000003,457.27499000000006,458.17001,430704
2020-12-11,457.62,457.62,447.82000999999997,455.94,223591
2020-12-10,450.48999000000003,456.04999000000004,449.04000999999994,454.26999000000006,585000
2020-12-09,458.91,462.45000999999996,449.10999000000004,449.88,436100
2020-12-08,461.92001,461.92001,453.23999000000003,460.76000999999997,367220
2020-12-07,455.92001,462.70000999999996,454.5,459.35999000000004,320377
2020-12-04,462.95999000000006,463.26000999999997,455.87009000000006,457.20000999999996,301379
2020-12-03,463.85000999999994,467.82999,458.38,460.07000999999997,352600
2020-12-02,465.51000999999997,467.5,461.5,462.59,352000
2020-12-01,461.98999000000003,468.98000999999994,452.22,467.85999000000004,386700
2020-11-30,454.76999000000006,461.07999,451.31,460.98000999999994,589814
2020-11-27,452.04999000000004,455.97,446.67999000000003,454.23000999999994,173900
2020-11-25,449.23999000000003,454.82000999999997,443.14000999999996,446.48000999999994,334800
2020-11-24,459.48999000000003,466.76999000000006,446.45999000000006,446.82999,481500
2020-11-23,467.26000999999997,467.26000999999997,449.70999000000006,459.79000999999994,440853
2020-11-20,456.23000999999994,469.13,455.0,464.29000999999994,411400
2020-11-19,444.76999000000006,457.81,444.76999000000006,457.19,318500
2020-11-18,451.35999000000004,455.0,443.64999000000006,444.06,237695
2020-11-17,454.62,457.0,450.54000999999994,455.85000999999994,315400
2020-11-16,452.09,459.17999000000003,448.815,455.37,494085
2020-11-13,452.67999000000003,458.35000999999994,448.91,453.66,208832
2020-11-12,459.62,462.56,445.06,449.22,396400
2020-11-11,443.69,455.73999000000003,443.69,455.06,432200
2020-11-10,431.89000999999996,443.72,421.14999000000006,441.23000999999994,865500
2020-11-09,485.0,485.0,435.91,436.45000999999996,792088
2020-11-06,469.98999000000003,479.14999000000006,466.35999000000004,478.10000999999994,519800
2020-11-05,473.98999000000003,480.19,462.67999000000003,467.97,440500
2020-11-04,455.26000999999997,482.5,451.57999,469.35999000000004,734200
2020-11-03,437.32000999999997,448.29000999999994,437.32000999999997,444.10000999999994,382300
2020-11-02,430.48000999999994,446.29501,428.07999,431.04999000000004,552465
2020-10-30,438.47,441.72,419.12,424.82000999999997,611100
2020-10-29,440.0,453.20000999999996,433.09,441.79999000000004,557800
2020-10-28,434.5,441.48000999999994,422.10999000000004,422.89000999999996,475500
2020-10-27,430.26999000000006,444.95999000000006,430.26999000000006,442.85999000000004,295840
2020-10-26,427.67001,434.92999000000003,426.23000999999994,428.95999000000006,394859
2020-10-23,429.67001,429.72,423.82000999999997,429.42999000000003,250496
2020-10-22,421.34,427.82999,417.57001,423.59,357200
2020-10-21,421.47,426.42001,416.48001,419.73000999999994,234700
2020-10-20,423.81,426.42001,419.87,420.09,193700
2020-10-19,424.10999000000004,431.14999000000006,417.845,419.26999,355430
2020-10-16,423.76000999999997,429.70000999999996,420.81,423.75,269500
2020-10-15,416.42001,423.94,414.67999,422.72,251900
2020-10-14,420.82000999999997,430.85999000000004,416.03,420.78,175502
2020-10-13,421.81,424.79999000000004,415.03,421.85000999999994,256699
2020-10-12,404.88,424.87,404.88,419.39001,469490
2020-10-09,395.0,401.89999,393.01999,400.82751,213524
2020-10-08,388.94,394.39001,385.81,393.54001,155916
2020-10-07,388.01999,391.54999,385.26001,386.23001,287900
