datetime,open,high,low,close,volume
2021-01-29,19.02,19.25,18.76,18.88,1084942
2021-01-28,19.12,19.23,18.67,18.9,757300
2021-01-27,18.86,19.42,18.63,19.02,1781100
2021-01-26,18.51,18.81,18.44,18.75,711800
2021-01-25,18.14,18.49,17.98,18.35,578938
2021-01-22,18.63,18.69,18.22,18.24,567000
2021-01-21,18.59,18.93,18.52,18.74,585800
2021-01-20,18.4,18.7,18.39,18.63,954900
2021-01-19,18.165,18.49,18.15,18.33,1220467
2021-01-15,18.2,18.37,18.02,18.32,821200
2021-01-14,18.0,18.51,18.0,18.33,659500
2021-01-13,17.99,18.24,17.89,17.96,624800
2021-01-12,18.25,18.35,17.99,18.07,585400
2021-01-11,18.05,18.37,17.95,18.27,625859
2021-01-08,18.36,18.4,17.95,18.16,803300
2021-01-07,18.7,18.89,18.28,18.28,723000
2021-01-06,18.2,19.12,18.13,18.81,1161000
2021-01-05,17.98,18.19,17.83,18.06,615900
2021-01-04,17.96,18.1301,17.59,17.96,1005494
2020-12-31,17.9,17.92,17.73,17.77,558800
2020-12-30,17.76,18.11,17.76,17.91,411200
2020-12-29,18.05,18.07,17.81,17.85,506900
2020-12-28,17.85,18.15,17.71,18.085,425701
2020-12-24,17.63,17.77,17.55,17.68,1348604
2020-12-23,17.55,17.65,17.46,17.5,2605600
2020-12-22,17.5,17.7,17.33,17.52,1439500
2020-12-21,17.08,17.54,17.05,17.51,468738
2020-12-18,17.48,17.55,17.1799,17.29,413401
2020-12-17,17.73,17.77,17.365,17.585,420240
2020-12-16,17.98,18.01,17.54,17.64,453700
2020-12-15,17.76,18.05,17.72,18.025,666919
2020-12-14,18.04,18.04,17.515,17.63,629100
2020-12-11,18.1,18.32,17.84,17.85,368165
2020-12-10,18.18,18.5,18.13,18.25,695800
2020-12-09,18.58,18.58,18.18,18.28,322100
2020-12-08,18.35,18.53,18.255,18.43,193386
2020-12-07,18.58,18.64,18.4,18.47,364166
2020-12-04,18.59,18.73,18.44,18.67,234659
2020-12-03,18.42,18.63,18.29,18.57,482500
2020-12-02,18.15,18.53,17.92,18.44,381700
2020-12-01,18.01,18.34,17.96,18.25,605200
2020-11-30,17.76,18.04,17.74,17.81,758343
2020-11-27,18.04,18.08,17.77,17.81,228600
2020-11-25,18.12,18.29,17.83,18.01,395800
2020-11-24,17.9,18.33,17.83,18.18,418200
2020-11-23,17.68,18.025,17.68,17.94,272524
2020-11-20,17.64,17.65,17.32,17.56,420900
2020-11-19,17.54,17.77,17.45,17.63,393900
2020-11-18,17.82,18.1,17.62,17.63,258762
2020-11-17,17.51,17.97,17.37,17.81,603700
2020-11-16,17.61,17.68,17.34,17.6,393830
2020-11-13,16.8,17.23,16.67,17.18,301712
2020-11-12,17.07,17.69,16.44,16.59,510900
2020-11-11,16.43,17.26,16.4,17.24,688200
2020-11-10,15.97,16.57,15.91,16.48,1066800
2020-11-09,16.01,16.44,15.8,15.83,1301965
2020-11-06,15.3,15.72,14.77,15.14,819600
2020-11-05,13.62,14.03,13.2,13.9,416600
2020-11-04,13.35,13.55,13.18,13.37,345141
2020-11-03,13.33,13.53,13.29,13.38,483700
2020-11-02,13.11,13.315,12.97,13.19,478022
2020-10-30,12.86,13.05,12.75,13.02,349600
2020-10-29,12.79,13.11,12.68,12.96,374300
2020-10-28,13.23,13.25,12.86,12.88,463200
2020-10-27,13.57,13.67,13.35,13.36,232555
2020-10-26,13.69,13.79,13.4,13.59,277551
2020-10-23,13.87,13.93,13.68,13.91,197398
2020-10-22,13.86,13.99,13.72,13.87,253000
2020-10-21,13.68,13.93,13.68,13.86,226000
2020-10-20,13.8,13.9,13.65,13.8,305400
2020-10-19,14.03,14.03,13.54,13.68,298920
2020-10-16,14.04,14.13,13.89,13.94,285900
2020-10-15,14.11,14.11,13.74,13.89,342000
2020-10-14,14.29,14.52,14.08,14.12,430543
2020-10-13,14.1,14.28,13.8566,14.21,411518
2020-10-12,14.24,14.43,14.07,14.15,367779
2020-10-09,14.33,14.4,14.135,14.15,276084
2020-10-08,14.26,14.35,13.95,14.32,402049
2020-10-07,14.33,14.42,14.14,14.16,352900
2020-10-06,14.38,14.61,14.13,14.22,586900
2020-10-05,14.21,14.39,14.09,14.32,269713
2020-10-02,13.94,14.24,13.92,14.17,290070
2020-10-01,13.81,14.15,13.55,14.15,328868
2020-09-30,13.85,14.08,13.69,13.98,680500
2020-09-29,14.08,14.12,13.69,13.78,177117
2020-09-28,14.27,14.44,14.09,14.28,450709
2020-09-25,13.86,14.02,13.77,14.01,72501
