datetime,open,high,low,close,volume
2021-01-29,187.73,188.34,167.33,169.25,9049700
2021-01-28,159.99001,162.91,157.61,159.78999,3808100
2021-01-27,160.62,161.99001,154.45,155.85001,2706200
2021-01-26,166.0,166.39,162.22,163.13,1829700
2021-01-25,166.64,170.69,163.36,165.67999,4702392
2021-01-22,161.71001,162.48,160.2,161.27,1203500
2021-01-21,163.47,163.87,160.61,163.52,1434100
2021-01-20,163.10001,168.95,162.72,162.94,2020300
2021-01-19,154.5257,162.2,154.00999,161.39,2439660
2021-01-15,154.00999,156.5,150.13,152.0,2294600
2021-01-14,157.7,161.07001,157.2,157.98,1521100
2021-01-13,158.0,159.17,155.78999,157.89,1252800
2021-01-12,162.07001,162.45,158.09,158.17999,1805800
2021-01-11,160.12,163.35001,159.28,162.05,1766676
2021-01-08,164.78999,165.99001,160.60001,163.48,1596900
2021-01-07,160.92,163.42,160.00999,162.67999,1701200
2021-01-06,154.78,162.35001,153.0,158.49001,2102900
2021-01-05,150.12,156.46001,150.0,156.3,2052900
2021-01-04,153.33,155.6895,148.03999,150.72,2180314
2020-12-31,153.16,153.37,151.97,152.88,950000
2020-12-30,151.10001,153.7,151.06,152.75,770400
2020-12-29,153.8,154.84,149.62,150.41,1441200
2020-12-28,152.75999,153.78349,151.80008999999998,153.22,1039227
2020-12-24,150.95,151.35001,149.5,151.21001,418315
2020-12-23,150.09,152.94,148.75,150.74001,1430700
2020-12-22,148.37,151.74001,147.84,149.42999,1320300
2020-12-21,145.55,148.205,145.17,147.71001,1244436
2020-12-18,146.46001,149.41,145.0773,148.19,1720680
2020-12-17,148.77499,150.28999,145.39999,145.52,1491395
2020-12-16,144.92999,148.41,143.60001,147.53999,1960600
2020-12-15,143.55,146.38,143.0,144.67999,2027423
2020-12-14,140.0,140.42999,137.95,139.25999,2933289
2020-12-11,143.89999,144.24471,138.61,139.25,3191927
2020-12-10,147.36,148.06,145.53,145.53999,1748400
2020-12-09,155.0,155.03999,147.46001,148.28999,2560400
2020-12-08,154.0,156.0,152.91,155.73,1225063
2020-12-07,151.4066,154.11,150.63,153.42,2276197
2020-12-04,143.74001,150.28,143.74001,150.2,1875534
2020-12-03,144.23,145.35001,143.05,143.71001,1218000
2020-12-02,143.35001,145.06,142.50999,143.45,1275900
2020-12-01,142.00999,145.46001,141.16,144.0,2616200
2020-11-30,136.38,141.25,136.38,141.17,2734007
2020-11-27,136.8839,138.77,135.97,136.16,1095284
2020-11-25,138.74001,138.91,134.28,135.95,3033900
2020-11-24,138.50999,139.71001,135.33,138.85001,2235900
2020-11-23,141.05,141.77499,136.57001,138.03,3070509
2020-11-20,139.25,141.75999,138.39,140.39,1764000
2020-11-19,137.17999,139.5,136.0,139.36,1794500
2020-11-18,141.11,141.24001,137.44,137.56,2011000
2020-11-17,143.17,143.50999,140.55,140.78,1474000
2020-11-16,141.0,143.73,140.66499,143.41,1889437
2020-11-13,143.3,145.05,140.95,141.52,1185858
2020-11-12,143.89999,144.42999,140.34,141.34,1941500
