datetime,open,high,low,close,volume
2021-01-29,166.64999,168.0,164.05499,165.69,5969788
2021-01-28,167.88,171.10001,165.14,169.23,6788700
2021-01-27,166.45,167.62,162.03999,162.92999,10010200
2021-01-26,172.07001,174.28,171.3,171.47,5330100
2021-01-25,173.36501,174.53999,170.67999,172.92,5401881
2021-01-22,174.49001,175.45,172.75,172.81,3736800
2021-01-21,174.42,175.47,172.11,175.10001,3583900
2021-01-20,174.84,175.17999,172.78999,173.33,4329500
2021-01-19,171.185,174.69,171.185,174.19,6278012
2021-01-15,170.98,171.09,167.57001,169.19,3734600
2021-01-14,171.10001,172.53999,170.35001,171.71001,3416300
2021-01-13,172.28999,172.85001,170.87,171.41,2953500
2021-01-12,171.28999,173.66,170.97,172.3,3406600
2021-01-11,170.24001,172.03,169.14999,171.31,4553836
2021-01-08,171.12,172.75,168.86,171.16,4556500
2021-01-07,165.33,168.7,164.82001,167.94,5673600
2021-01-06,162.3,167.45,162.07001,164.22,5254400
2021-01-05,161.7,163.53,161.28,163.41,4734100
2021-01-04,164.60001,167.81,160.77,162.22,4659971
2020-12-31,162.87,164.39,161.89,164.13,2906200
2020-12-30,161.89,163.13,161.75999,162.7,2212500
2020-12-29,161.96001,162.67999,160.57001,161.17999,2433000
2020-12-28,163.765,163.765,161.0,161.47,2086660
2020-12-24,160.72,161.85001,160.48,161.64,1044400
2020-12-23,162.2,163.23,160.81,160.98,2012400
2020-12-22,162.19,163.46001,162.06,162.52,2640900
2020-12-21,161.55,162.77499,159.56,162.42999,3077337
2020-12-18,162.88,164.61,162.10001,164.07001,2861186
2020-12-17,162.91,163.00999,161.42,162.71001,2223772
2020-12-16,162.94,163.36,160.92,162.12,3147900
2020-12-15,162.02,162.73,161.21001,162.38,4567376
2020-12-14,161.45,162.75,159.99001,160.12,5994265
2020-12-11,160.5,161.95,159.6301,160.60001,2878473
2020-12-10,162.16,162.87,160.78,162.0,5596600
2020-12-09,164.8,166.47,161.96001,162.75999,5593900
2020-12-08,165.86,167.24001,165.0,166.56,2199919
2020-12-07,166.37,166.45,165.235,166.28999,4645586
2020-12-04,163.00999,166.60001,162.57001,166.60001,2900608
2020-12-03,163.16,164.56,161.60001,161.98,4778600
2020-12-02,162.78999,163.57001,161.82001,162.72,4211200
2020-12-01,162.63,164.33,161.63,163.49001,4894400
2020-11-30,159.23,161.50999,157.75,161.25,3941857
2020-11-27,159.38,160.28999,158.78,158.99001,3084400
2020-11-25,159.55,160.02,157.25999,157.60001,3543700
2020-11-24,158.62,159.46001,156.69,159.35001,4962800
2020-11-23,156.89799,158.69,155.14,157.42,2803289
2020-11-20,157.32001,158.75,156.55,156.82001,3013000
2020-11-19,153.12,157.42999,152.71001,157.27,2465300
2020-11-18,155.74001,156.34,153.41,153.55,2996600
2020-11-17,157.39,158.31,155.17999,155.5,3526700
2020-11-16,157.26601000000002,159.38499,156.62,158.31,3456499
2020-11-13,156.64,157.98,155.16,156.67,1642341
2020-11-12,156.02,156.92999,153.66,154.5,2607100
2020-11-11,154.94,155.94,153.64,155.7,3497200
2020-11-10,155.38,156.35001,151.02,151.49001,5696600
2020-11-09,162.0,164.63,156.06,156.22,5308637
2020-11-06,156.05,158.21001,154.94,157.74001,4217700
2020-11-05,154.84,156.3,154.14999,155.56,4637200
2020-11-04,150.8,153.5,148.44,152.03,5015300
