datetime,open,high,low,close,volume
2021-01-29,80.12,81.255,79.27,79.45,406011
2021-01-28,83.12,84.2,80.62,80.66,2149500
2021-01-27,80.9,84.06,80.9,83.3,3087600
2021-01-26,80.66,81.44,79.93,81.33,1010200
2021-01-25,79.85,81.36,79.765,80.5,1525629
2021-01-22,79.64,80.26,79.21,79.9,1312500
2021-01-21,79.62,80.17,79.41,79.62,964300
2021-01-20,79.08,80.0,78.8,79.74,1184200
2021-01-19,80.12,80.12,78.76,79.51,1225256
2021-01-15,80.12,80.47,79.08,80.21,1453900
2021-01-14,80.43,81.75,80.23,80.33,2282000
2021-01-13,79.01,80.82,78.87,80.65,2375500
2021-01-12,78.79,79.19,78.28,78.93,1199200
2021-01-11,79.65,79.8,78.46,78.88,1101044
2021-01-08,79.5,80.0,78.37,79.86,1586900
2021-01-07,78.4,80.0,78.4,79.63,1824500
2021-01-06,76.74,78.95,76.52,78.83,1807100
2021-01-05,77.5,78.5,77.34,78.21,1123600
2021-01-04,78.4,79.0,76.565,77.74,2015901
2020-12-31,78.01,78.55,77.58,78.48,704900
2020-12-30,78.38,78.98,77.85,77.98,698400
2020-12-29,78.58,78.98,78.2,78.5,772600
2020-12-28,78.7,79.24,77.51,78.05,1185282
2020-12-24,78.4,78.46,77.62,78.41,432000
2020-12-23,77.78,78.24,77.35,77.69,1039600
2020-12-22,76.58,77.62,76.47,77.38,1612200
2020-12-21,76.66,77.08,75.09,76.59,1307984
2020-12-18,77.5,78.2,76.97,77.6,2553392
2020-12-17,77.41,78.37,77.324,78.16,2062114
2020-12-16,75.76,77.5,75.44,77.4,3244700
2020-12-15,74.7,75.41,74.32,75.36,1047848
2020-12-14,74.95,75.03,74.14,74.25,1354735
2020-12-11,74.08,75.015,73.77,74.47,934252
2020-12-10,74.05,74.33,73.53,73.97,1191400
2020-12-09,74.12,75.16,73.86,74.41,1924100
2020-12-08,72.15,74.19,72.15,74.13,1349743
2020-12-07,74.22,74.44,72.74,72.84,1635769
2020-12-04,73.77,74.77,73.67,74.29,1162357
2020-12-03,75.15,75.27,73.65,73.89,1274400
2020-12-02,75.04,75.55,74.84,75.47,844200
2020-12-01,75.06,76.0,74.9,75.37,1308700
2020-11-30,74.12,74.87,73.75,74.84,1580912
2020-11-27,74.07,74.38,73.79,74.1,819800
2020-11-25,74.8,74.82,73.8,74.12,863900
2020-11-24,74.17,75.15,73.78,74.37,1196900
2020-11-23,73.97,74.4324,73.165,73.61,1137862
2020-11-20,72.87,74.12,72.54,73.25,1558800
2020-11-19,73.03,73.36,72.1,72.87,1140300
2020-11-18,74.52,74.73,72.8801,72.92,928732
2020-11-17,74.72,75.39,73.88,74.77,913200
2020-11-16,75.58,76.1494,74.995,75.26,773623
2020-11-13,74.3426,75.46,74.3426,75.46,746917
2020-11-12,74.27,74.88,73.39,73.86,897500
2020-11-11,75.29,75.47,73.94,74.61,1399700
2020-11-10,72.94,75.06,72.8,74.72,1798400
2020-11-09,75.74,77.33,73.81,73.87,1928612
2020-11-06,72.78,73.2,71.94,72.96,1030700
2020-11-05,73.6,73.65,72.14,72.4,1316300
2020-11-04,74.89,75.22,71.91,72.1,2146800
2020-11-03,72.57,73.47,72.31,72.45,1253900
2020-11-02,71.0,71.89,70.44,71.87,1132771
2020-10-30,69.3,70.78,69.05,70.09,1474700
2020-10-29,70.38,71.66,68.48,70.48,1773100
2020-10-28,72.15,72.55,70.51,70.64,2916400
2020-10-27,72.73,73.93,72.11,72.73,1076462
2020-10-26,72.53,73.12,71.75,72.87,912220
2020-10-23,73.04,74.12,73.0,73.7,643823
2020-10-22,72.68,72.77,71.14,72.59,802800
2020-10-21,72.68,73.49,72.33,72.56,1416400
2020-10-20,72.59,73.59,72.22,72.7,787600
2020-10-19,74.75,75.11,72.04,72.36,1005294
2020-10-16,73.95,75.24,73.54,74.63,1549600
2020-10-15,73.23,74.08,73.08,73.76,1109400
2020-10-14,73.75,74.39,73.25,74.21,809573
2020-10-13,74.0371,74.07,72.96,73.25,1064503
2020-10-12,72.85,75.03,72.7,73.79,1752317
2020-10-09,72.5,72.78,71.88,72.42,595636
2020-10-08,71.84,72.1839,71.44,71.85,539200
2020-10-07,72.82,72.93,71.4,71.48,1022100
2020-10-06,72.17,73.14,71.5,71.98,1336800
2020-10-05,70.71,71.92,70.71,71.76,1007858
2020-10-02,71.84,71.98,70.48,71.16,789802
2020-10-01,72.51,73.295,71.75,72.31,1149873
2020-09-30,71.58,73.16,70.64,72.29,1712200
2020-09-29,71.38,72.5,71.1,71.19,912884
2020-09-28,70.05,71.63,69.81,71.6,1721209
2020-09-25,66.98,69.51,66.92,69.35,826528
2020-09-24,67.53,68.26,66.75,67.48,789591
2020-09-23,68.72,68.99,67.435,67.73,1075619
2020-09-22,68.49,69.03,67.81,68.63,1105446
2020-09-21,68.51,69.04,67.09,68.67,1421559
2020-09-18,72.1,72.135,69.34,69.84,1804379
2020-09-17,71.27,72.085,70.71,71.76,1049110
2020-09-16,72.4,73.57,72.06,72.43,1301266
2020-09-15,72.0,72.35,71.59,71.7,919549
2020-09-14,71.46,72.55,71.45,71.94,667124
2020-09-11,70.45,71.4,69.94,70.95,1127791
2020-09-10,71.37,72.08,70.2799,70.46,1176436
2020-09-09,70.76,72.135,70.336,71.56,1174894
2020-09-08,71.38,71.67,69.7522,70.03,2042427
2020-09-04,73.87,74.6,71.785,72.01,1783354
2020-09-03,75.4613,76.21,73.06,73.76,1746618
2020-09-02,72.91,75.4987,72.6,75.22,2234246
2020-09-01,72.75,72.9,72.05,72.5,850502
2020-08-31,71.85,73.68,71.85,73.33,1345513
2020-08-28,73.09,73.31,72.22,72.79,771259
2020-08-27,72.21,73.45,71.66,73.29,1412760
2020-08-26,71.45,71.5,70.61,71.43,728227
2020-08-25,72.055,72.42,71.5,71.83,776827
2020-08-24,72.16,72.5,71.82,72.37,747043
2020-08-21,71.25,71.91,71.11,71.78,892218
2020-08-20,72.43,72.43,71.47,71.62,787059
2020-08-19,73.67,73.79,72.25,72.44,618995
2020-08-18,73.24,73.79,73.045,73.41,1256771
2020-08-17,73.0,73.06,72.52,72.86,921383
2020-08-14,72.89,73.27,72.59,72.91,1167542
2020-08-13,72.7,73.215,72.47,73.09,1026838
2020-08-12,72.55,73.52,72.37,72.77,1196167
2020-08-11,72.17,72.93,72.02,72.42,2127782
2020-08-10,70.0,71.99,69.92,71.98,2003949
2020-08-07,69.52,70.05,69.24,70.035,1525578
2020-08-06,69.29,70.12,69.29,69.94,1266381
2020-08-05,69.47,69.59,68.49,69.28,1095943
2020-08-04,68.51,69.45,68.23,68.91,1359326
2020-08-03,69.23,69.66,68.57,68.82,1422805
2020-07-31,71.04,71.58,68.87,69.46,1605262
2020-07-30,70.92,72.75,69.31,71.2,2094900
2020-07-29,71.81,73.8,71.41,73.45,1892551
2020-07-28,72.16,72.66,70.975,71.15,1851853
2020-07-27,71.53,72.73,71.0,72.45,1015405
2020-07-24,72.3,72.48,71.33,71.82,1347419
2020-07-23,72.0,72.94,71.76,72.15,1449680
2020-07-22,71.42,72.48,71.17,72.07,1097647
2020-07-21,71.8,72.11,71.04,71.42,1585200
2020-07-20,71.5,71.71,70.92,71.42,1225575
2020-07-17,71.57,71.9225,70.84,71.26,1364376
2020-07-16,71.5,71.82,71.08,71.7,177907
2020-07-15,70.42,72.22,70.42,71.81,1831800
2020-07-14,69.22,69.87,68.725,69.75,118840
2020-07-13,70.15,70.81,69.39,69.52,187652
2020-07-10,69.39,70.09,69.36,69.92,128238
2020-07-09,69.76,69.905,68.58,69.65,155121
2020-07-08,70.5,70.5,69.13,69.97,172201
2020-07-07,70.511,70.73,69.42,70.08,409130
2020-07-06,70.92,71.22,69.92,70.93,241651
2020-07-02,70.1,70.59,69.75,69.94,244601
2020-07-01,68.68,69.8,68.6277,69.49,1949888
2020-06-30,68.06,68.96,67.37,68.55,2009800
2020-06-29,67.23,68.45,66.75,67.94,1509249
2020-06-26,68.52,68.88,65.78,66.54,3496900
2020-06-25,68.77,68.86,67.83,68.35,675879
2020-06-24,70.43,70.65,68.29,68.68,629306
2020-06-23,71.48,72.21,70.56,71.02,548933
2020-06-22,72.27,72.545,70.93,71.215,879317
2020-06-19,70.83,72.97,69.53,72.83,1807384
2020-06-18,69.46,69.95,68.81,69.72,433543
2020-06-17,69.86,70.47,69.42,69.62,484733
2020-06-16,68.96,70.62,68.75,69.38,789189
2020-06-15,65.9,68.01,65.14,67.9,668581
2020-06-12,67.57,68.69,66.13,67.02,522668
2020-06-11,71.49,71.49,67.175,67.47,757304
2020-06-10,72.12,72.13,70.65,71.84,513141
2020-06-09,73.73,73.835,71.65,71.86,427532
2020-06-08,72.79,74.04,72.41,73.84,412134
2020-06-05,71.72,73.99,71.06,73.01,2293000
2020-06-04,72.21,73.3,70.66,71.37,2080100
2020-06-03,73.74,73.94,72.72,73.51,1710700
2020-06-02,72.5,73.25,72.0,73.16,2848000
2020-06-01,72.43,73.04,71.97,72.59,1994200
2020-05-29,70.92,72.98,69.97,72.9,3779800
2020-05-28,68.98,71.65,68.18,70.87,2432100
2020-05-27,67.35,68.53,66.74,68.31,1659400
2020-05-26,68.98,68.98,67.29,67.39,1614400
2020-05-22,67.14,67.42,66.59,67.28,945900
2020-05-21,67.97,68.25,67.05,67.12,1266800
2020-05-20,68.02,68.49,67.51,67.79,1129400
2020-05-19,68.5,68.78,67.77,67.78,1466600
2020-05-18,66.38,68.62,66.31,68.38,2209900
2020-05-15,65.67,65.99,64.47,65.11,4334600
2020-05-14,64.36,65.73,63.11,65.59,2258900
2020-05-13,66.04,66.38,64.43,64.95,1600400
2020-05-12,68.28,68.48,66.22,66.22,2673600
2020-05-11,68.46,69.52,68.14,68.44,1606500
2020-05-08,68.37,68.93,67.37,68.75,1675100
2020-05-07,67.51,67.64,66.67,66.99,1993000
2020-05-06,68.75,69.06,66.83,66.89,1962700
2020-05-05,67.2,69.47,67.2,68.47,2373100
2020-05-04,66.32,67.12,65.55,67.06,2219000
2020-05-01,67.81,68.16,66.15,66.71,2079700
2020-04-30,70.25,70.93,69.03,69.39,2115300
2020-04-29,72.1,72.97,68.95,71.01,3581400
2020-04-28,73.98,74.88,70.53,71.76,3120700
2020-04-27,73.3,74.42,72.47,73.3,1470300
2020-04-24,71.83,72.93,70.89,72.75,1632500
2020-04-23,71.33,71.78,70.52,71.15,1759900
2020-04-22,70.16,71.38,69.6,70.78,2329100
2020-04-21,69.07,70.05,67.75,68.59,2497100
2020-04-20,68.82,71.76,68.76,70.25,2086600
2020-04-17,70.27,70.27,68.71,70.01,2524800
2020-04-16,68.64,69.09,67.33,68.64,2004600
2020-04-15,66.68,69.29,66.68,68.21,2412600
2020-04-14,66.61,69.39,66.53,68.95,2416100
2020-04-13,67.88,68.11,64.28,65.72,2004100
2020-04-09,67.41,68.83,67.07,68.38,2314400
2020-04-08,63.95,66.77,63.3,66.41,2200900
2020-04-07,64.9,65.99,63.9,64.26,2277500
2020-04-06,63.38,64.26,62.0,63.96,2520300
2020-04-03,61.36,62.53,61.14,62.27,2223400
2020-04-02,60.3,63.25,59.61,61.96,1624400
2020-04-01,60.89,61.96,59.85,60.71,2199700
2020-03-31,64.97,64.97,62.64,62.99,2837500
2020-03-30,61.27,64.49,60.9,64.24,2909500
2020-03-27,58.89,62.06,58.11,60.01,2771100
2020-03-26,57.82,61.79,57.82,61.04,3454000
2020-03-25,58.42,59.93,56.76,58.04,3124800
2020-03-24,57.15,59.74,56.11,58.42,4147900
2020-03-23,55.98,56.85,53.08,54.7,3695400
2020-03-20,59.92,60.93,56.08,56.55,5137700
2020-03-19,59.72,62.55,58.07,59.49,3370800
2020-03-18,59.94,61.76,54.54,59.87,3462700
2020-03-17,60.98,64.31,57.98,62.37,4572100
2020-03-16,59.92,61.71,58.11,60.53,5019200
2020-03-13,66.71,67.51,60.68,64.43,6424400
2020-03-12,65.01,68.09,64.54,64.68,4706800
2020-03-11,67.47,69.01,66.6,68.35,3954900
2020-03-10,71.43,71.86,66.75,69.14,3587900
2020-03-09,69.52,71.81,69.44,70.26,4415600
2020-03-06,70.45,73.72,70.26,73.36,3283900
2020-03-05,71.56,73.53,71.04,72.57,2442200
2020-03-04,72.36,73.55,71.81,73.49,2404500
2020-03-03,72.67,73.96,70.33,71.1,3217500
2020-03-02,69.51,72.59,69.22,72.55,3179800
2020-02-28,68.04,69.34,67.53,69.27,5167200
2020-02-27,71.52,72.6,69.83,69.89,3146000
2020-02-26,72.9,74.08,72.18,72.41,2981300
2020-02-25,73.92,73.99,72.19,72.41,3071200
2020-02-24,74.41,75.82,73.37,73.38,2779900
2020-02-21,76.47,76.76,75.71,76.07,1992200
2020-02-20,76.79,77.02,75.76,76.71,1555900
2020-02-19,76.94,77.27,76.34,76.76,1880200
2020-02-18,77.12,77.8,76.67,76.78,1910000
2020-02-14,76.34,77.26,76.19,77.07,3081400
2020-02-13,76.12,76.92,75.91,76.49,2038300
2020-02-12,80.52,80.52,76.36,76.68,2907100
2020-02-11,80.0,80.55,79.2,80.23,3099000
2020-02-10,78.47,79.67,78.1,79.62,1686200
2020-02-07,78.79,79.49,78.52,78.93,1137100
2020-02-06,78.79,79.93,78.54,78.95,2311700
2020-02-05,76.99,80.9,75.75,78.6,6326600
2020-02-04,74.03,74.96,73.71,74.22,2208600
2020-02-03,72.24,73.31,72.05,73.17,2504600
2020-01-31,72.7,73.07,71.46,71.83,1414500
2020-01-30,71.91,72.82,71.36,72.78,1270600
2020-01-29,73.6,73.6,72.24,72.28,1787900
2020-01-28,73.77,74.22,73.35,73.5,1678700
2020-01-27,73.38,74.27,73.16,73.41,1311100
2020-01-24,75.6,75.6,74.14,74.46,957400
2020-01-23,75.37,75.76,74.54,75.68,1371700
2020-01-22,75.96,76.32,75.47,75.52,1368300
2020-01-21,75.46,75.97,75.31,75.81,1349000
2020-01-17,75.87,75.94,75.28,75.86,1285300
2020-01-16,74.8,75.81,74.34,75.58,1519800
2020-01-15,73.69,75.19,72.85,74.69,1542300
2020-01-14,72.97,74.24,72.75,74.21,1547000
2020-01-13,73.48,73.89,72.76,73.07,2012200
