datetime,open,high,low,close,volume
2021-01-29,145.71001,146.67,144.08,144.285,604708
2021-01-28,146.47,149.14999,146.21001,147.13,1464400
2021-01-27,148.00999,149.87,144.36,145.10001,1581600
2021-01-26,153.13,153.22,149.92999,150.2,1155200
2021-01-25,151.34,153.03,150.32001,152.69,1324447
2021-01-22,155.53,156.23,152.42999,152.53,1505700
2021-01-21,156.22,158.75,155.62,157.17,2042500
2021-01-20,155.14,156.35001,154.12,155.82001,1446100
2021-01-19,155.03,156.14999,155.0,155.36,1384413
2021-01-15,154.78999,156.05,152.81,155.19,1436300
2021-01-14,157.42999,157.63,155.64,155.82001,934900
2021-01-13,155.67,157.98,155.38,157.12,1113100
2021-01-12,154.32001,156.73,154.06,156.61,1064400
2021-01-11,154.59,155.45,153.62,154.13,1286441
2021-01-08,156.41,157.31,153.33,155.39999,1287700
2021-01-07,157.95,157.99001,155.21001,155.86,1410100
2021-01-06,151.62,157.38,151.5,156.98,1718800
2021-01-05,149.99001,151.19,148.39,149.85001,946900
2021-01-04,152.44,153.50999,148.41,149.73,1639421
2020-12-31,152.36,154.12,150.62,153.92,1220300
2020-12-30,151.63,152.67999,151.31,151.92999,675300
2020-12-29,153.00999,153.00999,150.67,150.89999,727400
2020-12-28,151.59,153.03,150.77,151.88,672305
2020-12-24,150.7977,151.28999,149.67999,150.83,465066
2020-12-23,151.17999,151.92,150.39,151.06,965100
2020-12-22,149.16,151.23,149.16,150.17,1523300
2020-12-21,152.92999,153.0,149.5,151.75,1194964
2020-12-18,153.48,154.32001,151.2,152.36,1407511
2020-12-17,153.96001,154.17999,152.42999,153.48,1324519
2020-12-16,154.53999,154.66,152.11,154.16,1563300
2020-12-15,152.45,154.42999,150.75999,154.39999,1433981
2020-12-14,155.53,155.53,150.74001,150.86,1448667
2020-12-11,152.87,154.2234,152.63,153.75,1168054
2020-12-10,152.10001,154.77,151.77,153.67999,1997100
2020-12-09,153.53999,154.25,151.55,153.03,2088900
2020-12-08,152.03,153.41,151.28999,152.41,1157416
2020-12-07,153.88,154.92999,151.72,152.34,1132341
2020-12-04,154.545,155.44,153.8437,155.41,1012425
2020-12-03,152.73,154.14,151.84,153.99001,2002000
2020-12-02,151.62,153.3,150.78999,153.17999,2082900
2020-12-01,151.44,153.17,149.33,152.63,2197200
2020-11-30,149.61,150.77,147.08,147.83,5136176
2020-11-27,152.2,153.28999,150.96001,151.42,906400
2020-11-25,152.74001,153.10001,150.75999,152.53,1690100
2020-11-24,154.11,154.97,151.12,154.75,2375000
2020-11-23,149.88,150.3,147.77,149.03,1442631
2020-11-20,147.39,149.39,145.88,148.88,2042200
2020-11-19,147.92999,148.77,145.92999,147.37,2126300
2020-11-18,149.94,151.41,148.47,149.12,1229899
2020-11-17,150.67,150.94,148.22,150.03,1670700
2020-11-16,152.38,153.27,149.92999,151.36,1405443
2020-11-13,148.41,149.33,146.73,149.10001,1235270
2020-11-12,147.87,147.87,144.44,146.17999,1872200
2020-11-11,151.35001,151.45,147.32001,149.03,1603500
2020-11-10,147.83,151.99001,147.34,151.5,3016000
2020-11-09,149.66,150.61,142.2914,146.98,3887427
2020-11-06,137.38,138.63,136.77,137.69,1724900
2020-11-05,133.33,138.5,133.00999,136.73,1697200
2020-11-04,132.13,136.2,131.10001,132.95,1799500
2020-11-03,135.7,138.55,135.07001,135.28,3096200
2020-11-02,132.27,134.66,130.255,134.62,2538542
2020-10-30,131.67999,133.5,128.52,129.91,3557200
2020-10-29,128.57001,134.73,126.56,132.75,3946000
2020-10-28,129.11,129.60001,125.56,127.42,4251900
2020-10-27,125.9,126.513,123.31,123.42,1234653
2020-10-26,127.04,127.67,124.87,125.99,1308425
2020-10-23,128.77,129.42,127.49,129.07001,1031802
2020-10-22,127.53,128.5,125.95,127.63,2174000
2020-10-21,119.27,128.58,118.43,128.22,3800300
2020-10-20,118.47,120.12,117.49,119.3,2469300
2020-10-19,119.32,119.9282,116.82,116.92,1575683
2020-10-16,120.17,121.0,119.01,119.26,1249400
2020-10-15,117.04,120.69,116.5,120.16,1414500
2020-10-14,118.51,120.34,118.49,118.5,796458
2020-10-13,121.46,122.52,118.11,118.52,1293020
2020-10-12,120.65,123.86,119.93,123.45,1522595
2020-10-09,121.15,121.8828,119.97,120.45,1070397
2020-10-08,119.54,122.06,119.13,121.28,1011067
2020-10-07,117.4,119.38,117.28,119.11,1955300
2020-10-06,120.0,120.16,116.84,117.26,1541400
2020-10-05,117.91,119.5995,117.44,119.1,1277087
2020-10-02,114.67,117.09,114.33,116.56,1038840
2020-10-01,116.8,117.16,114.56,115.88,1168174
2020-09-30,114.88,117.13,114.54,116.12,1805300
2020-09-29,116.96,116.96,113.17,114.34,901470
2020-09-28,116.01,118.38,115.34,116.97,1635539
2020-09-25,112.65,114.17,111.94,113.85,0
2020-09-24,113.45,115.43,112.24,113.99,0
2020-09-23,116.51,117.54,113.7,113.85,0
2020-09-22,115.35,118.08,115.01,116.04,0
2020-09-21,115.4,116.71,113.59,115.99,1245054
2020-09-18,115.89,118.77,115.82,117.42,1028043
2020-09-17,116.53,117.22,114.72,117.03,764334
2020-09-16,118.13,120.2,117.24,118.59,784129
2020-09-15,121.22,121.53,117.51,117.66,985295
2020-09-14,121.515,122.75,120.72,120.88,846253
2020-09-11,119.58,121.48,118.3475,120.67,712414
2020-09-10,122.91,123.42,119.08,119.23,640996
2020-09-09,122.2118,124.67,121.23,122.22,747291
2020-09-08,125.0,125.23,120.32,121.08,911756
2020-09-04,126.29,127.72,124.36,125.55,680351
2020-09-03,126.58,130.16,123.12,124.01,878219
2020-09-02,124.53,126.45,123.48,125.83,866707
2020-09-01,124.7,125.25,123.9,124.86,453752
2020-08-31,126.139,126.139,123.65,125.0,767433
2020-08-28,128.39999,128.39999,125.65,126.39,822932
2020-08-27,126.23,130.34,126.23,127.77,948031
2020-08-26,125.455,126.54,124.19,125.59,729670
2020-08-25,125.3555,126.24,124.64,125.91,596338
2020-08-24,121.92,124.43,121.46,124.41,726198
2020-08-21,122.94,123.58,121.75,121.92,484618
2020-08-20,122.82,124.4,122.26,123.46,747452
2020-08-19,125.98,126.17,123.46,123.92,732508
2020-08-18,125.88,126.34,124.641,125.08,877686
2020-08-17,129.62,129.78,125.62,125.84,695648
2020-08-14,130.98,131.75,129.67,130.13,674865
2020-08-13,129.11,131.74001,128.53,131.2,795155
2020-08-12,133.60001,133.78,130.12,130.28,1098508
2020-08-11,133.03,134.83,131.59,132.00999,901564
2020-08-10,130.34,131.50999,129.46001,130.96001,428026
2020-08-07,126.18,130.12,125.58,129.95,646794
2020-08-06,124.88,127.52,124.32,126.59,722825
2020-08-05,126.0,127.25,125.61,125.67,622414
2020-08-04,126.5599,126.5599,124.09,124.76,769485
2020-08-03,126.88,127.65,125.41,126.45,948794
2020-07-31,129.69,129.69,125.57,127.24,699739
2020-07-30,130.03,132.38,128.52,129.98,1127004
2020-07-29,130.67,132.03999,127.95,131.91,1236173
2020-07-28,132.38,132.7,131.37,131.96001,752812
2020-07-27,133.59,133.73,131.37,132.39,814215
2020-07-24,136.09,136.73,133.61,134.91,635993
2020-07-23,135.82001,136.45,134.53999,135.34,485174
2020-07-22,134.45,136.3,134.45,135.78,528006
2020-07-21,135.00999,137.50999,134.89,135.55,146177
2020-07-20,135.05,136.05,133.86,134.28,187684
2020-07-17,135.42999,136.37,134.28,135.95,206890
2020-07-16,133.17,137.24001,132.99001,136.03,0
2020-07-15,133.11,133.55,131.42999,132.8,9134
2020-07-14,128.55,131.09,127.44,130.74001,0
2020-07-13,128.78,130.55,127.17,128.31,0
2020-07-10,124.25,129.2,124.16,128.42999,0
2020-07-09,127.62,127.62,122.46,124.34,0
2020-07-08,126.02,128.35001,126.02,127.86,35124
2020-07-07,127.55,128.59,125.59,127.17,9046
2020-07-06,127.6,129.17,126.58,127.29,69484
2020-07-02,127.63,129.7,125.36,125.57,0
2020-06-30,125.51,127.31,124.78,126.62,1859689
2020-06-26,127.13,128.1248,124.23,124.26,943980
2020-06-25,126.01,129.0,124.895,128.62,1094767
2020-06-24,126.83,127.54,124.6401,126.22,506270
2020-06-23,128.61,130.62,128.45,129.39999,478892
2020-06-22,126.2,128.63,125.86,127.39,356819
2020-06-19,131.71001,131.94,127.47,127.91,772659
2020-06-18,129.75,130.67,127.12,129.62,274731
2020-06-17,131.86,131.86,128.71001,129.74001,326345
2020-06-16,133.22,133.88,128.28,130.63,387280
2020-06-15,121.38,129.62,120.19,129.28,548941
2020-06-12,125.88,128.03,122.64,125.67,525606
2020-06-11,124.46,128.02,121.095,121.53,902592
2020-06-10,135.72,136.82001,130.92,130.92,577450
2020-06-09,137.905,140.13,137.0,137.69,744241
2020-06-08,142.46001,142.75,138.86,140.78,798808
2020-06-05,142.42999,142.60001,136.75,140.67,4914900
2020-06-04,125.85,134.71001,125.01,134.53,4305900
2020-06-03,125.0,127.64,123.76,126.45,4247900
2020-06-02,117.85,123.18,117.17,121.7,4051800
2020-06-01,121.12,121.12,118.55,119.56,2395500
2020-05-29,122.72,124.04,121.06,121.94,2488400
2020-05-28,124.87,124.87,122.1,123.71,3012800
2020-05-27,122.42,123.59,119.84,122.97,3809300
2020-05-26,121.16,122.68,118.12,118.32,4080000
2020-05-22,113.12,117.37,112.2,117.0,4796200
2020-05-21,104.38,113.48,103.86,113.08,5550400
2020-05-20,103.28,106.37,102.97,104.61,2527800
2020-05-19,104.58,105.3,102.01,102.03,2626800
2020-05-18,103.91,106.35,103.3,105.34,3187900
2020-05-15,97.62,99.89,96.7,99.49,5508000
2020-05-14,96.91,99.42,93.1,98.85,3760100
2020-05-13,100.56,100.77,97.83,98.51,3258400
2020-05-12,102.14,103.1,101.51,101.59,3612700
2020-05-11,101.11,102.45,99.89,101.83,3910600
2020-05-08,100.8,102.24,99.38,101.95,4828000
2020-05-07,96.0,99.5,96.0,98.99,4543800
2020-05-06,100.83,101.0,95.05,95.25,3164800
2020-05-05,100.4,102.3,100.1,100.16,2762300
2020-05-04,100.8,101.02,98.6,99.34,3442700
2020-05-01,105.57,106.04,100.97,101.59,2420000
2020-04-30,110.41,111.48,107.89,108.01,3038100
2020-04-29,112.24,113.42,110.12,112.07,2560200
2020-04-28,108.26,111.62,107.71,110.41,3089100
2020-04-27,100.8,106.84,100.75,106.53,5051700
2020-04-24,104.83,105.22,102.11,104.02,3894800
2020-04-23,107.33,108.34,104.05,104.08,3403400
2020-04-22,114.32,114.45,106.13,106.22,4866300
2020-04-21,110.1,114.43,109.37,112.39,3098700
2020-04-20,116.94,117.11,113.4,114.64,3123800
2020-04-17,115.5,120.0,114.05,118.79,3542400
2020-04-16,116.19,117.5,111.06,111.95,2634300
2020-04-15,120.0,120.35,116.27,116.5,2919400
2020-04-14,122.07,124.81,120.26,122.5,2229600
2020-04-13,121.24,122.96,118.56,119.61,3400100
2020-04-09,116.72,123.39,116.11,122.27,2719200
2020-04-08,112.67,115.55,111.08,114.61,2374500
2020-04-07,117.35,119.0,111.78,112.03,2396100
2020-04-06,107.3,111.45,106.93,110.76,3005300
2020-04-03,104.78,106.64,101.32,102.82,1868100
2020-04-02,103.68,108.38,103.42,105.93,2256600
2020-04-01,105.95,107.99,102.61,104.17,2313200
2020-03-31,112.62,113.97,110.36,111.69,3075500
2020-03-30,108.64,114.71,105.63,114.04,2792700
2020-03-27,104.81,113.48,104.08,108.41,3714800
2020-03-26,102.82,110.35,100.5,109.22,4073900
2020-03-25,101.69,108.35,97.03,101.8,4168100
2020-03-24,98.77,102.93,96.37,102.56,3525000
2020-03-23,97.31,101.55,92.04,94.2,3960800
2020-03-20,99.0,103.98,93.1,101.56,4849700
2020-03-19,97.46,100.89,93.84,98.53,3600900
2020-03-18,102.99,108.31,87.35,99.81,4346700
2020-03-17,103.63,110.34,97.78,110.08,4513400
2020-03-16,107.75,114.28,100.69,101.42,4112700
2020-03-13,122.71,123.42,113.05,121.86,5280200
2020-03-12,124.0,126.53,116.55,116.74,3339900
2020-03-11,135.05,136.64999,129.67,131.28999,2664200
2020-03-10,139.07001,139.32001,133.88,139.10001,2602200
2020-03-09,135.64999,142.0,131.96001,134.97,3246600
2020-03-06,139.87,145.45,139.25999,144.82001,3488900
2020-03-05,148.17999,148.17999,143.13,144.89,2569500
2020-03-04,147.89999,152.27,146.64,151.94,2147900
2020-03-03,152.12,153.56,145.24001,146.17999,2838300
2020-03-02,145.13,152.14,145.00999,151.81,3069400
2020-02-28,146.98,147.8,142.24001,145.03,3792900
2020-02-27,156.24001,158.09,150.05,150.11,3118900
2020-02-26,158.23,160.14,156.88,158.03,2354700
2020-02-25,160.25999,160.73,156.55,157.21001,2502200
2020-02-24,160.86,162.66,159.73,160.49001,1919200
2020-02-21,162.64999,164.05,162.64999,163.75,1267700
2020-02-20,163.74001,164.0,162.67999,163.14999,2265600
2020-02-19,163.94,164.39,162.58,164.21001,1451100
2020-02-18,164.42,164.75999,163.08,163.5,1366100
2020-02-14,164.66,165.24001,163.05,164.56,1246300
2020-02-13,163.74001,165.23,163.24001,164.83,1612700
2020-02-12,164.77,165.77,163.72,163.89,1174600
2020-02-11,163.19,164.36,162.32001,164.14,1718600
2020-02-10,162.75999,163.36,162.0,163.35001,1511000
2020-02-07,162.61,164.53,162.24001,162.73,1908200
2020-02-06,166.0,167.74001,162.78999,163.22,3035600
2020-02-05,160.28,165.39999,157.35001,165.33,3119400
2020-02-04,154.61,155.72,154.14999,154.3,1880600
2020-02-03,152.56,154.85001,152.28999,153.23,1831900
2020-01-31,153.59,154.50999,151.25,151.99001,2336300
2020-01-30,150.11,154.27,150.06,154.14,1267100
2020-01-29,151.56,152.25999,150.78999,150.89,1266200
2020-01-28,150.87,152.46001,150.75,150.96001,1716500
2020-01-27,150.99001,151.88,150.38,150.38,1163100
2020-01-24,151.94,153.14,151.60001,152.00999,1476400
2020-01-23,152.21001,152.94,149.09,152.09,2514000
2020-01-22,153.05,153.89999,152.71001,153.83,1098000
2020-01-21,153.0,153.63,152.08,152.74001,1427000
2020-01-17,152.64999,154.14,152.60001,153.69,2009300
2020-01-16,151.62,153.12,151.37,152.66,1101800
2020-01-15,150.24001,151.47,149.45,151.28999,1367900
2020-01-14,150.38,151.81,150.28,150.75999,1410600
2020-01-13,150.78,151.22,149.53,150.89999,1672300
2020-01-10,153.56,154.45,150.11,150.99001,2363000
2020-01-09,153.50999,154.05,152.5,153.95,1796900
2020-01-08,153.7,154.8,152.67,152.87,2106300
2020-01-07,154.12,155.36,153.64,153.92,1505900
2020-01-06,155.33,157.09,155.00999,157.06,1281800
2020-01-03,154.75999,156.0,154.13,155.78,1176000
2020-01-02,155.85001,156.02,154.36,156.02,2037800
2019-12-31,155.13,155.87,154.89999,155.66,1115900
2019-12-30,156.0,156.0,154.84,155.31,677300
2019-12-27,154.97,155.92999,154.83,155.82001,903400
2019-12-26,154.28,155.07001,154.13,154.75,1044800
2019-12-24,154.17999,154.48,153.77,153.94,567700
2019-12-23,155.56,155.77,153.37,154.2,1367400
2019-12-20,155.67999,156.98,154.81,155.53999,2553600
2019-12-19,153.69,154.55,153.08,154.5,2717400
2019-12-18,156.0,156.37,153.67999,154.61,1922700
2019-12-17,155.39,156.48,155.3,156.2,1703800
2019-12-16,155.24001,155.84,154.98,155.53,1531000
2019-12-13,153.23,154.92,153.07001,154.64,1107900
2019-12-12,151.83,153.97,151.23,153.67999,1131500
2019-12-11,152.31,153.09,151.67,151.97,1200500
2019-12-10,152.98,153.28,152.39999,152.96001,1270300
2019-12-09,152.25999,153.53,151.66,153.0,1786100
2019-12-06,151.45,152.5,150.28999,152.2,1200800
2019-12-05,150.92999,151.16,149.42,150.28999,1266800
2019-12-04,149.42,151.52,149.00999,151.06,1438700
2019-12-03,148.88,150.74001,147.92,149.38,1425600
2019-12-02,151.85001,152.25,149.69,149.78,1091200
2019-11-29,152.28999,152.67,151.07001,151.48,678400
2019-11-27,151.81,152.53,151.41,152.08,845700
2019-11-26,150.38,151.95,149.92,151.77,1426300
2019-11-25,151.33,152.32001,149.47,149.97,1437600
2019-11-22,150.05,151.75,150.05,151.13,1183900
2019-11-21,153.14,153.14999,149.63,149.97,1631300
2019-11-20,152.44,153.13,151.13,152.50999,1206600
2019-11-19,152.44,153.64,151.83,152.83,1142100
2019-11-18,151.42,153.14999,151.05,152.82001,1243900
2019-11-15,151.74001,151.89,150.45,151.28999,1710700
2019-11-14,152.02,152.62,151.08,151.35001,1469000
2019-11-13,150.89,152.75,150.81,152.31,975200
2019-11-12,151.06,152.34,150.66,151.39999,1117400
2019-11-11,150.64,151.73,150.33,151.32001,940700
2019-11-08,152.64,153.16,151.21001,151.50999,1161800
2019-11-07,152.53999,154.14,152.28,152.92,2360200
2019-11-06,149.03999,152.23,148.75,152.17999,2324200
