datetime,open,high,low,close,volume
2021-01-29,367.89999,369.47751,353.82001,357.01001,353917
2021-01-28,389.82999,391.91,366.13,367.95001,396600
2021-01-27,383.57999,392.29999,379.10001,387.62,397400
2021-01-26,389.34,390.0,383.20001,383.67999,285600
2021-01-25,386.28,389.32001,383.14001,385.95001,267856
2021-01-22,384.42001,390.51999,384.26999,389.17001,251200
2021-01-21,385.67999,390.07001,383.32001,387.67999,336800
2021-01-20,387.75,390.95001,386.35001,387.75,377200
2021-01-19,386.34641,390.66501,385.20001,387.12,280433
2021-01-15,385.76001,385.76001,378.0,382.57001,309355
2021-01-14,386.12,393.23999,386.01001,388.12,348500
2021-01-13,382.64001,391.10999,381.0,386.95999,374200
2021-01-12,373.32001,385.69,372.98999,382.51001,442200
2021-01-11,366.31,375.97,363.29999,372.19,435893
2021-01-08,356.20001,369.92999,355.5,368.32999,566200
2021-01-07,373.07999,374.38,355.17999,356.17001,683400
2021-01-06,376.98001,378.81,365.42001,368.89001,690000
2021-01-05,362.0,376.42001,356.01001,375.48999,874500
2021-01-04,352.78,385.0,350.01001,362.39001,1441560
2020-12-31,390.41,392.91,389.03,392.30499,49824
2020-12-30,384.63,392.26999,384.63,391.10001,94900
2020-12-29,387.1824,387.29001,381.51001,384.87,47053
2020-12-28,386.07001,389.98001,385.66,386.79999,76855
2020-12-24,384.26999,385.26001,380.10001,383.48001,23100
2020-12-23,381.42999,388.03,379.95999,385.79999,139900
2020-12-22,379.17001,382.29001,377.26001,378.82999,136100
2020-12-21,376.35001,380.13501,370.19,378.35001,208871
2020-12-18,380.92999,383.97,376.48001,381.09,170076
2020-12-17,382.97,382.97,377.625,380.78,155737
2020-12-16,388.98999,388.98999,378.82999,379.81,179000
2020-12-15,383.89001,387.45001,381.45001,387.07999,173023
2020-12-14,390.19,390.83499,380.51999,380.89999,160865
2020-12-11,391.70499,394.60501,386.14499,387.10001,124365
2020-12-10,395.63501,397.22501,390.81,391.70499,78356
2020-12-09,395.01999,397.07501,392.69,395.09,83551
2020-12-08,391.66,398.60999,391.66,395.35999,64255
2020-12-07,389.28,394.82001,389.22,390.73999,107514
2020-12-04,387.54999,393.73001,385.95001,392.79999,46842
2020-12-03,384.13,390.04001,382.75,383.63,116800
2020-12-02,381.75,389.13,376.48999,385.82001,137200
2020-12-01,383.73001,385.35999,380.14999,381.64999,132500
2020-11-30,383.57999,384.42001,374.5,377.94,278979
2020-11-27,387.69,388.17999,382.87,386.23999,57000
2020-11-25,390.03,390.03,383.22,388.16,108900
2020-11-24,389.38,394.06,384.76001,392.32999,197600
2020-11-23,385.20001,385.63,381.04999,383.85999,147194
2020-11-20,390.60001,390.60001,380.14999,382.01999,167000
2020-11-19,388.76001,391.84,384.22,390.82001,129200
2020-11-18,394.95499,398.67999,389.54501,391.26001,96309
2020-11-17,385.95999,395.87,382.82001,394.17001,202600
2020-11-16,388.66,393.01999,381.39011,390.88,259433
2020-11-13,369.75,380.62,369.25,379.31,149438
2020-11-12,363.38,367.14001,356.66,366.79001,167600
2020-11-11,372.70999,372.70999,360.85001,367.25,134300
2020-11-10,366.23001,374.60999,365.37,369.72,173100
2020-11-09,354.98999,373.42999,349.39001,364.12,302723
2020-11-06,337.19,342.84091,333.78,336.60001,49049
2020-11-05,334.31,342.19,334.31,336.20999,102400
2020-11-04,329.06,338.35999,325.60001,331.82001,162200
2020-11-03,319.04999,329.82001,316.56,326.98001,144400
2020-11-02,314.94,317.14001,309.29999,313.38,227250
2020-10-30,307.92001,314.0,304.57999,309.14999,142900
2020-10-29,309.07001,311.60001,304.185,309.35999,89421
2020-10-28,310.85001,314.75,306.5,306.67001,150724
2020-10-27,324.121,326.35999,315.48999,315.70999,148244
2020-10-26,336.64001,338.14999,324.98001,326.69,157680
2020-10-23,339.73999,341.10001,337.31,340.5,85605
2020-10-22,328.64001,337.17899,328.64001,337.17899,100089
2020-10-21,340.0,344.85001,327.14999,328.60001,302000
2020-10-20,336.56,341.81,336.17999,339.45999,216400
2020-10-19,333.79999,338.92001,331.53,334.29999,199164
2020-10-16,330.0,335.23999,328.82999,333.20001,207600
2020-10-15,317.51999,328.10999,317.01001,327.67001,160900
2020-10-14,321.25,329.04999,321.01999,323.20001,78686
2020-10-13,324.67001,326.07999,318.70499,320.16,146943
2020-10-12,326.32001,328.97,325.34,327.53,108632
2020-10-09,328.0,328.85001,324.5,324.92999,72821
2020-10-08,320.06,325.72,319.37,325.29001,65304
2020-10-07,317.23001,319.85999,315.29999,317.87,222700
2020-10-06,318.35999,322.28,313.10999,314.87,211600
2020-10-05,313.44,317.62,313.35999,315.51999,119765
2020-10-02,304.38,312.79001,302.54501,309.85999,78341
2020-10-01,313.84,314.32001,307.22,307.79999,110198
2020-09-30,313.10999,315.42001,307.60999,310.20999,286600
2020-09-29,313.23001,315.04999,310.38,311.94,51834
2020-09-28,317.10001,320.14001,315.10999,315.39001,181841
2020-09-25,307.35999,312.44,305.0,311.98001,0
2020-09-24,307.63,312.70999,304.79999,309.42001,0
2020-09-23,319.88,319.88,308.97,309.10999,0
2020-09-22,313.17999,318.10001,312.59,316.82001,0
2020-09-21,320.29749,320.29749,311.57001,312.59,60014
2020-09-18,323.26999,326.84,322.23999,325.07001,66887
2020-09-17,320.92999,326.34,316.28,324.66,90600
2020-09-16,320.94,326.42999,319.79001,321.81,175878
2020-09-15,323.82001,323.98001,318.54999,319.54999,110715
2020-09-14,317.27499,324.20999,317.13251,321.73999,63328
2020-09-11,309.36499,315.54999,309.20001,313.20999,38789
2020-09-10,314.39001,315.0,306.47501,308.0,121181
2020-09-09,316.41,316.41,311.70999,312.47,61186
2020-09-08,314.64001,316.42001,310.0,312.89001,125614
2020-09-04,321.72,322.69,314.04999,318.07001,105411
2020-09-03,323.13889,325.59,315.32001,318.73001,130016
2020-09-02,315.07999,323.23999,313.996,322.89001,149768
2020-09-01,313.60001,318.10001,311.41,314.89001,116820
2020-08-31,310.90179,314.95001,304.39999,313.51001,145365
2020-08-28,322.23001,322.54999,316.35001,316.44,75920
2020-08-27,322.72,323.41,320.32999,321.64001,86696
2020-08-26,316.57001,322.03,316.57001,320.76001,51398
2020-08-25,319.17001,320.14999,315.32001,318.60001,97618
2020-08-24,313.85999,316.51001,312.51999,316.5,50707
2020-08-21,313.0,314.17499,306.94501,309.79999,57600
2020-08-20,313.77499,315.92749,310.70001,313.23999,94583
2020-08-19,320.8053,320.8053,316.09,316.84,74689
2020-08-18,330.38,331.14999,319.565,320.09,118597
2020-08-17,332.76999,333.47,329.56,330.38,75194
2020-08-14,329.88501,333.47,329.88501,332.17999,52565
2020-08-13,330.27499,332.34,330.04999,331.60001,56819
2020-08-12,331.60999,335.37,329.36499,331.25,134823
2020-08-11,332.35001,336.39001,329.94,330.85999,72063
2020-08-10,325.0,330.78,325.0,329.28,79539
2020-08-07,318.73001,324.26999,318.73001,324.06,73254
2020-08-06,321.94,322.82999,319.095,321.92999,84922
2020-08-05,317.59,323.45001,317.20999,323.01999,85917
2020-08-04,313.63,315.35001,311.23999,315.35001,63190
2020-08-03,306.01001,311.85999,303.31,310.82001,95774
2020-07-31,303.55499,306.70001,301.76999,306.70001,30581
2020-07-30,301.77499,306.20959,299.0,304.12,97436
2020-07-29,306.13,306.13,303.16,303.56,106305
2020-07-28,306.01501,307.98001,302.60001,303.79001,92183
2020-07-27,308.91,309.45999,305.28,307.29001,63270
2020-07-24,320.10001,320.35001,307.51999,308.95001,154781
2020-07-23,338.01001,338.01001,320.95001,321.79001,137019
2020-07-22,330.82001,341.19,330.0,336.82001,206922
2020-07-21,328.88,331.25,326.92001,329.76001,23846
2020-07-20,324.33499,326.92999,322.92999,324.92001,53776
2020-07-17,324.51999,326.78,322.42999,326.35001,29792
2020-07-16,319.57001,327.26001,319.57001,322.95001,3898
2020-07-15,316.85001,323.45001,313.0,321.89001,1357
2020-07-14,293.64001,303.29001,293.64001,303.20999,0
2020-07-13,298.29999,304.38,294.89001,295.69,0
2020-07-10,291.64999,297.48001,291.64999,296.39001,0
2020-07-09,301.07999,301.07999,289.45001,290.85999,0
2020-07-08,298.60001,302.48999,296.5,302.19,2344
2020-07-07,303.64001,304.97501,296.48001,296.95001,16825
2020-07-06,303.48001,304.89001,300.89001,304.79001,12912
2020-07-02,306.88,306.88,298.17001,298.45001,1814
2020-06-26,305.95001,307.97,305.9425,307.02499,2791
2020-06-25,302.89999,308.82999,297.84,308.5,252140
2020-06-24,315.92499,316.57999,303.10001,307.64999,119835
2020-06-23,329.04001,329.04001,315.87,317.13,123270
2020-06-22,319.64999,325.88,314.0,325.78,102243
2020-06-19,331.82999,332.78,319.48999,321.14001,276306
2020-06-18,331.63,331.875,325.72,327.82999,128760
2020-06-17,341.19,341.19,328.905,332.20001,111482
2020-06-16,347.23001,347.29999,333.29999,337.97,133453
2020-06-15,321.88589,337.79001,320.51001,335.72,127955
2020-06-12,353.48001,355.82001,327.22,333.54001,115562
2020-06-11,349.12,356.06,341.48001,341.82001,101435
2020-06-10,367.16501,367.16501,358.06,362.20999,107546
2020-06-09,371.73999,371.73999,360.0,366.16,87595
2020-06-08,380.04001,383.45001,374.70999,380.45001,132122
2020-06-05,375.66,384.91,374.14001,377.25,75945
2020-06-04,361.35001,372.67999,360.772,372.5,81429
2020-06-03,364.17001,369.42001,361.5358,365.22,54897
2020-06-02,362.70001,362.70001,354.32001,359.98001,46658
2020-06-01,372.12,375.0,364.35001,365.14001,190628
2020-05-29,366.44,374.76001,358.85001,374.12,577700
2020-05-28,367.23001,374.69,364.67001,369.92999,225800
2020-05-27,353.60001,361.95999,349.75,361.38,192800
2020-05-26,349.48999,354.94,345.405,351.67001,214999
2020-05-22,340.35001,340.35001,333.79001,338.29001,197000
2020-05-21,333.0,339.35001,330.81,339.22,208200
2020-05-20,334.45999,335.51999,331.88,333.0,134400
2020-05-19,329.35001,334.72,326.94,327.82999,152200
2020-05-18,328.07001,332.98001,326.465,330.17999,226613
2020-05-15,309.79999,316.98001,309.79999,315.07001,217500
2020-05-14,313.91,315.04999,303.19,314.73001,165000
2020-05-13,325.38,325.85001,312.17999,319.51999,208900
2020-05-12,330.0,338.10999,325.42001,325.42001,247442
2020-05-11,327.0,338.32999,325.32001,334.64999,280082
2020-05-08,324.31,334.5,324.31,332.72,281000
2020-05-07,322.95999,324.95999,317.89999,320.23999,169300
2020-05-06,320.75,322.23999,314.42999,316.87,136900
2020-05-05,321.42001,325.12,318.70001,319.17001,156900
2020-05-04,313.37,319.79501,310.76999,317.95001,160640
2020-05-01,323.54001,324.67999,314.73001,319.82999,183300
2020-04-30,332.70001,332.70001,325.66,325.67001,288300
2020-04-29,330.0,341.97,330.0,338.60999,224500
2020-04-28,325.0,331.89999,322.09,325.89999,155400
2020-04-27,317.01999,321.07999,312.70999,319.94,175749
2020-04-24,316.25,317.0,303.73001,316.04001,199800
2020-04-23,312.0,324.64999,312.0,314.54999,178900
2020-04-22,312.62,322.92001,310.72,311.17001,282300
2020-04-21,311.53,313.64999,302.45001,304.79999,156700
2020-04-20,308.82999,323.0,308.82999,317.69,38978
2020-04-17,316.85999,321.02499,313.22,318.07999,528740
2020-04-16,314.10999,314.10999,302.42001,305.76999,383337
2020-04-15,314.14001,317.33499,307.35999,313.23001,105122
2020-04-14,323.75,328.125,320.51999,324.54999,115939
2020-04-13,323.01999,325.57001,312.01001,319.10001,16847
2020-04-09,334.41861,342.26709,322.91,328.62,51766
2020-04-08,319.67999,331.64999,319.14999,329.23001,60215
2020-04-07,322.0,332.42001,314.72,315.92001,90394
2020-04-06,304.979,311.9375,300.13,307.29001,77213
2020-04-03,289.19,296.10999,285.73999,288.66501,157681
2020-04-02,272.25,292.77499,270.10001,292.45999,64065
2020-04-01,285.01999,292.03,273.39001,277.10999,298400
2020-03-31,293.22,301.37,293.22,297.26999,389600
2020-03-30,282.45001,296.19,278.97,295.38,218300
2020-03-27,293.54001,297.64001,279.32999,282.23001,335200
2020-03-26,292.23001,305.53,290.06,305.53,353500
2020-03-25,269.45001,301.31,266.98001,286.79001,474700
2020-03-24,246.56,266.73001,246.56,265.62,451800
2020-03-23,231.08,237.96001,222.75999,234.39999,389800
2020-03-20,226.72,247.23,226.5,233.66,1138100
2020-03-19,199.16,228.25999,196.0,226.24001,344200
2020-03-18,239.81,242.78,195.34,201.17999,325000
2020-03-17,257.57999,267.32999,243.67,260.89001,456700
2020-03-16,288.70999,288.70999,250.21001,254.87,349000
2020-03-13,290.47,292.60999,264.57001,292.34,260300
2020-03-12,280.67999,280.67999,260.19,274.25,457000
2020-03-11,304.82001,311.20999,295.29999,299.82999,283300
2020-03-10,311.69,316.31,298.89001,315.81,343500
2020-03-09,308.48999,322.01001,303.76001,303.89001,328000
2020-03-06,347.42001,349.92999,332.14001,337.62,252800
2020-03-05,357.98999,367.25,350.67001,361.03,353500
2020-03-04,359.45999,366.07001,355.23001,365.78,226000
2020-03-03,347.01001,359.64999,344.32001,353.42999,353100
2020-03-02,337.32001,346.95001,331.32999,345.89999,300200
2020-02-28,328.54001,339.34,318.14001,337.32001,451900
2020-02-27,350.14001,351.89999,339.12,339.17001,243200
2020-02-26,358.03,366.0,354.70001,355.16,186100
2020-02-25,370.78,373.51001,356.23001,357.84,249000
2020-02-24,379.70999,380.79999,369.70001,370.06,292300
2020-02-21,391.10999,391.10999,384.03,385.66,287300
2020-02-20,392.85999,395.92001,383.29999,392.14999,147200
2020-02-19,390.60999,396.60001,389.89001,394.06,158800
2020-02-18,389.89001,392.12,387.87,388.60001,108200
2020-02-14,393.48001,396.56,388.60999,389.48001,118000
2020-02-13,385.17999,394.39999,385.17999,392.01999,189300
2020-02-12,388.0,390.82001,384.35999,385.56,133100
2020-02-11,385.10001,389.29001,382.41,386.94,174700
2020-02-10,383.76999,385.06,380.38,382.41,135600
2020-02-07,380.34,385.85001,378.09,384.23999,146800
2020-02-06,381.48999,383.29001,377.01001,380.82001,90800
2020-02-05,380.87,380.87,374.82999,379.82001,127800
2020-02-04,371.88,378.88,371.88,378.0,196600
2020-02-03,367.37,371.85999,366.95999,369.34,166900
2020-01-31,372.67001,374.41,364.0,365.06,202300
2020-01-30,374.04999,379.95001,370.57999,373.98999,200000
2020-01-29,381.48001,382.64999,375.38,376.17001,189000
2020-01-28,372.10001,381.42001,370.44,380.53,297200
2020-01-27,353.35999,373.92999,352.29001,370.41,364000
2020-01-24,368.20001,369.75,360.20999,361.87,364100
2020-01-23,370.53,379.22,367.10001,368.13,487500
2020-01-22,389.06,398.98999,373.73999,375.38,753700
2020-01-21,377.66,384.73999,377.53,383.32999,448300
2020-01-17,378.94,380.45001,375.87,376.88,265400
2020-01-16,376.70001,379.06,374.01001,377.54001,172700
2020-01-15,370.04001,377.20999,370.04001,375.01001,216800
2020-01-14,370.35999,373.38,367.45001,370.44,182100
2020-01-13,367.32999,371.13,366.38,369.88,170400
2020-01-10,367.54001,368.17001,362.51999,365.54999,140400
2020-01-09,363.85999,368.20001,362.64001,366.10001,186400
2020-01-08,362.57999,364.97,360.13,361.54999,242600
2020-01-07,358.01001,362.42999,356.70001,361.09,263100
2020-01-06,359.37,363.41,357.73001,358.63,222400
