datetime,open,high,low,close,volume
2021-01-29,160.24698999999998,160.63499,154.75,156.28,8240390
2021-01-28,156.28,158.97,153.11,155.55,8060500
2021-01-27,158.49001,160.73,152.69,153.67,9831700
2021-01-26,164.2,164.64999,160.91,162.55,6546400
2021-01-25,164.32001,167.035,161.73,164.39999,5018533
2021-01-22,164.0,164.27,161.52,162.42,5059800
2021-01-21,165.81,166.49001,163.34,164.75,6295700
2021-01-20,164.72,167.94,164.44,164.60001,7931600
2021-01-19,158.94,164.09,158.45,163.77,8208973
2021-01-15,160.77,160.86,156.88,157.09,8601400
2021-01-14,159.39999,163.17999,158.5,160.85001,10061600
2021-01-13,155.19,157.92999,153.64999,157.42,5474900
2021-01-12,156.64,156.87,153.96001,154.45,4381900
2021-01-11,156.10001,158.13,154.92,156.11,5148685
2021-01-08,157.23,157.53,154.53999,156.64,6249800
2021-01-07,152.33,156.42,152.25999,155.7,8479900
2021-01-06,151.53,153.87,149.47,151.19,7169900
2021-01-05,148.64999,152.7,148.5,152.42999,8501800
2021-01-04,153.00999,155.14999,147.14,148.5,9309504
2020-12-31,150.32001,152.56,150.10001,152.34,4940800
2020-12-30,149.12,151.61,148.92,149.95,3964100
2020-12-29,148.97,148.99001,147.03,148.49001,3541700
2020-12-28,150.62,151.07001,147.455,147.74001,4576625
2020-12-24,147.8,148.89999,147.2,148.78999,2120200
2020-12-23,147.63,151.53999,146.87,146.96001,5182500
2020-12-22,146.61,147.03,144.72,146.34,5751500
2020-12-21,145.005,147.355,144.4399,146.8,6205175
2020-12-18,150.79469,150.79469,146.12378999999999,147.42999,6318661
2020-12-17,150.86501,151.22,148.41,149.53,4971028
2020-12-16,149.14,150.44,146.71001,149.74001,6607200
2020-12-15,149.37,149.91499,147.10001,148.47,5607875
2020-12-14,144.89999,147.75,143.33,146.28999,12258492
2020-12-11,148.94,150.27,141.89011000000002,144.27,24618007
2020-12-10,154.42,157.85001,152.73,155.75,7400100
2020-12-09,158.60001,161.07001,155.55,156.02,7939900
2020-12-08,157.42,159.28999,155.87399,158.8,4671886
2020-12-07,158.55,158.97,156.73,158.02,6823435
2020-12-04,150.35001,158.05,150.0,157.67999,10865559
2020-12-03,151.03999,152.77,149.64,149.91,6352400
2020-12-02,150.50999,151.49001,149.62,149.98,7798800
2020-12-01,148.78999,152.39,147.78999,151.25999,11906100
2020-11-30,144.63,147.28999,144.061,147.17,7891100
2020-11-27,145.49001,146.42999,143.7,143.83,3878000
2020-11-25,145.95,147.49001,144.03999,144.08,6395000
2020-11-24,143.39,146.33,141.11,145.92999,10800800
2020-11-23,142.35001,147.0,141.8801,143.82001,11654921
2020-11-20,148.28,149.10001,145.94,146.03,5551900
2020-11-19,146.56,149.3,145.46001,147.53,7738700
2020-11-18,149.24001,153.33,146.91,147.05,12121200
2020-11-17,149.02,149.85001,147.17999,148.74001,7435200
2020-11-16,145.2,149.25,144.55,149.07001,7598487
2020-11-13,145.5,146.25,143.23,144.21001,5037666
2020-11-12,147.57001,148.50999,143.07001,143.91,8580700
2020-11-11,144.5,148.09,144.0,147.69,10217400
2020-11-10,140.14999,143.17,138.53,140.11,12016800
2020-11-09,149.41,149.41,142.44,142.61,9796561
2020-11-06,146.00999,146.23,143.96001,145.00999,7276500
2020-11-05,145.82001,148.8,141.83,145.41,27898500
2020-11-04,129.32001,129.57001,126.07,128.97,12285400
2020-11-03,125.44,126.92,124.69,125.45,5828800
2020-11-02,124.5,126.17,122.41,123.97,5669827
2020-10-30,123.68,125.25,121.6,123.36,7811200
2020-10-29,122.0463,127.69,121.89,126.44,5761615
2020-10-28,123.5,123.82,121.05,121.58,8232400
2020-10-27,126.3116,126.94,125.2,125.95,3652270
2020-10-26,127.53,128.67,124.4,126.2,5470267
2020-10-23,128.66,129.09,127.1,128.87,3288520
2020-10-22,129.50999,129.59,126.86,128.38,3895100
2020-10-21,128.03999,130.42,126.37,128.55,4338100
2020-10-20,129.17999,129.33,127.51,128.3,4409800
2020-10-19,130.12601,131.96001,127.7,128.42,5765840
2020-10-16,129.7,130.19,127.74,129.03,6625400
2020-10-15,127.3,129.14,126.65,128.58,7376600
2020-10-14,129.08,132.39,128.92999,129.87,10739569
2020-10-13,127.54,128.16499,125.4,127.46,6417886
2020-10-12,127.6996,127.6996,124.9523,126.69,7893835
2020-10-09,123.96,125.88,122.79,124.84,8778803
2020-10-08,124.08,124.13,121.86,122.38,4177636
2020-10-07,121.24,123.36,120.65,123.03,7408600
2020-10-06,120.45,122.52,119.1,119.54,7632900
2020-10-05,116.9,120.64,116.73,120.52,5606934
2020-10-02,116.78,118.66,115.43,115.47,4845035
2020-10-01,119.88,120.2,117.7,119.52,4248833
2020-09-30,117.5,119.26,116.92,117.68,5828000
2020-09-29,118.4161,119.24,117.2,117.38,4777811
2020-09-28,115.96,118.7391,114.92,118.47,9043578
2020-09-25,113.53,115.75,111.8,114.51,10462187
2020-09-24,109.39,113.29,109.24,112.2,6132811
2020-09-23,113.59,113.915,110.07,110.569,5339700
2020-09-22,112.62,114.25,110.43,113.82,6079957
2020-09-21,109.29,112.14,108.3,111.92,7083955
2020-09-18,115.04,115.43,109.8,110.71,10181197
2020-09-17,111.88,115.6899,111.0,114.88,6519729
2020-09-16,118.0,118.0,114.54,114.59,5688047
2020-09-15,114.79,117.81,114.79,116.6,7162424
2020-09-14,115.24,115.37,112.66,113.46,4483903
2020-09-11,113.3064,114.845,112.4,113.42,5957558
2020-09-10,115.0,115.81,111.57,112.44,5259023
2020-09-09,113.4804,115.76,112.3,114.02,7222936
2020-09-08,111.94,113.88,109.62,109.83,8511400
2020-09-04,115.69,117.82,112.38,115.955,9533918
2020-09-03,121.3,121.71,115.6,116.43,11278158
2020-09-02,123.26,123.9299,121.81,123.16,8137562
2020-09-01,120.84,122.57,119.51,122.01,8116062
2020-08-31,118.3321,121.06,118.12,119.09,8002825
2020-08-28,116.61,118.26,116.17,118.2,5541112
2020-08-27,116.43,118.18,115.35,116.04,7400346
2020-08-26,116.25,116.55,115.17,116.04,5283088
2020-08-25,116.11,117.1,114.44,115.95,5088898
2020-08-24,114.37,116.0,113.27,115.97,7868590
2020-08-21,110.23,113.15,109.95,113.04,7724459
2020-08-20,110.0,110.98,109.67,110.65,5969157
2020-08-19,112.33,113.47,110.75,111.03,5776354
2020-08-18,112.91,113.38,111.52,112.02,5610648
2020-08-17,113.29,114.49,110.63,112.16,9290846
2020-08-14,113.3,114.52,112.57,113.74,5899726
2020-08-13,116.2,116.2,112.77,113.46,9271567
2020-08-12,110.39,116.25,109.65,115.78,17393304
2020-08-11,106.2,112.01,104.74,108.83,16974379
2020-08-10,108.6,108.99,105.7226,106.39,7461987
2020-08-07,110.01,111.05,106.0,108.24,10255053
2020-08-06,111.23,111.36,109.93,111.07,5556481
2020-08-05,110.97,112.46,110.08,111.38,6569447
2020-08-04,109.49,111.02,108.66,110.95,9216246
2020-08-03,107.4,113.0,107.0341,109.59,17842562
2020-07-31,105.66,107.753,104.51,105.58,15226535
2020-07-30,102.42,107.69,100.7,107.19,40847209
2020-07-29,92.08,93.62,91.74,93.05,6628765
2020-07-28,92.171,92.59,90.57,91.51,5179914
2020-07-27,89.505,92.84,89.48,92.7,6768532
2020-07-24,89.21,90.29,87.51,88.87,7574787
2020-07-23,92.91,92.97,89.2287,89.67,7942461
2020-07-22,92.74,93.29,91.7,92.59,3782074
2020-07-21,93.55,93.85,91.81,92.35,5652479
2020-07-20,92.37,93.27,91.3,93.17,3830522
2020-07-17,91.68,92.455,91.08,92.2,2345324
2020-07-16,91.2639,91.735,90.68,91.15,892046
2020-07-15,92.93,92.93,91.01,92.55,6150500
2020-07-14,90.84,92.62,89.2,92.45,375939
2020-07-13,93.46,94.125,91.2,91.41,883126
2020-07-10,93.0,93.45,91.57,92.51,387262
2020-07-09,93.92,93.95,91.44,93.24,500327
2020-07-08,93.33,93.6,92.34,93.54,499976
2020-07-07,92.95,93.55,91.91,92.14,919628
2020-07-06,93.25,93.75,92.1,92.92,1088206
2020-07-02,90.92,92.5,90.885,91.86,910305
2020-07-01,91.01,91.3,89.58,89.78,5890698
2020-06-30,89.2,91.93,89.0,91.21,9376600
2020-06-29,88.2113,89.15,86.69,89.01,4991371
2020-06-26,89.07,89.73,87.54,88.02,9123800
2020-06-25,88.57,89.21,87.32,89.13,2230937
2020-06-24,89.1747,89.83,87.42,89.13,2714574
2020-06-23,90.14,90.6,89.21,89.34,2334847
2020-06-22,88.72,89.44,87.61,89.13,1861573
2020-06-19,89.89,90.25,87.535,88.63,3469566
2020-06-18,89.85,90.48,89.03,89.92,1591329
2020-06-17,90.66,91.085,89.31,89.94,1512701
2020-06-16,89.92,90.44,87.76,89.63,3587548
2020-06-15,83.67,86.57,83.1201,86.42,2264114
2020-06-12,86.4066,87.14,83.55,85.24,2897859
2020-06-11,88.62,89.055,83.91,84.01,3561825
2020-06-10,90.26,92.13,90.03,91.02,2498800
2020-06-09,90.23,90.39,89.06,89.75,1869666
2020-06-08,89.0,91.5,88.34,91.38,2781212
2020-06-05,88.0,89.48,87.82,88.55,11882100
2020-06-04,83.95,86.7,83.95,86.04,12109000
2020-06-03,84.95,85.95,83.62,84.11,13029300
2020-06-02,79.93,84.88,79.91,84.63,13255300
2020-06-01,79.89,80.48,79.24,79.73,6474800
2020-05-29,78.7,81.2,77.9,80.88,10562500
2020-05-28,80.24,81.48,77.73,78.11,11161700
2020-05-27,78.27,79.32,76.16,79.29,9125900
2020-05-26,80.19,80.57,77.78,78.02,10067300
2020-05-22,78.26,78.76,77.29,78.7,5530400
2020-05-21,79.47,80.09,77.87,78.0,8141500
2020-05-20,79.96,81.96,79.69,80.63,11379200
2020-05-19,79.75,80.15,78.0,78.09,8118400
2020-05-18,77.27,80.18,77.21,79.94,13196100
2020-05-15,74.67,77.7,74.37,75.77,29597800
2020-05-14,77.5,80.0,76.47,79.87,9956800
2020-05-13,78.86,79.51,76.75,78.0,9584800
2020-05-12,81.29,81.79,78.4,78.42,7318100
2020-05-11,80.29,81.27,79.54,80.48,6598300
2020-05-08,79.7,81.09,79.36,80.56,7892200
2020-05-07,79.7,80.17,78.26,78.83,7291800
2020-05-06,78.81,80.14,78.52,78.87,8179700
2020-05-05,76.75,78.81,76.56,77.63,7540800
2020-05-04,75.16,75.94,74.09,75.68,7202400
2020-05-01,76.85,77.59,74.68,75.64,9742100
2020-04-30,80.27,80.87,77.28,78.67,17103300
