datetime,open,high,low,close,volume
2021-01-29,18.69,18.73,16.88,17.0401,75449794
2021-01-28,20.33,21.77,16.82,18.1,318015500
2021-01-27,15.42,17.81,15.38,16.56,178141900
2021-01-26,15.52,15.77,15.33,15.53,44401700
2021-01-25,15.52,15.56,15.02,15.43,61954503
2021-01-22,15.57,15.84,15.46,15.82,39031900
2021-01-21,15.99,16.22,15.56,15.83,50639200
2021-01-20,16.17,16.39,15.84,16.17,42046400
2021-01-19,15.99,16.2685,15.89,15.97,39740241
2021-01-15,16.17,16.28,15.74,15.76,55017500
2021-01-14,15.83,16.6,15.82,16.44,79264400
2021-01-13,15.29,15.63,15.11,15.53,42306500
2021-01-12,15.08,15.43,14.88,15.38,45597400
2021-01-11,14.82,15.04,14.71,15.0,40701329
2021-01-08,15.43,15.53,15.0,15.13,55468500
2021-01-07,15.67,15.87,15.38,15.38,48021200
2021-01-06,15.45,15.8,15.17,15.52,63508100
2021-01-05,14.92,15.63,14.87,15.43,53090500
2021-01-04,15.85,15.88,15.03,15.13,68690384
2020-12-31,16.08,16.09,15.63,15.77,57676800
2020-12-30,15.85,16.2,15.72,16.15,49377600
2020-12-29,16.32,16.41,15.75,15.86,51241100
2020-12-28,15.97,16.46,15.915,16.06,61099035
2020-12-24,16.03,16.04,15.53,15.66,30077781
2020-12-23,15.51,16.17,15.5,15.89,62465300
2020-12-22,16.34,16.38,15.45,15.48,74627300
2020-12-21,15.77,16.24,15.56,16.1,87243767
2020-12-18,16.72,16.73,16.29,16.52,56458878
2020-12-17,16.94,16.99,16.65,16.8,47053402
2020-12-16,16.88,17.04,16.58,16.86,59011900
2020-12-15,17.0,17.06,16.16,17.01,86861137
2020-12-14,17.52,17.81,16.68,16.7,86849377
2020-12-11,17.82,17.91,16.81,17.06,102140403
2020-12-10,16.75,18.04,16.67,17.99,84607800
2020-12-09,18.37,18.63,16.63,17.16,137999100
2020-12-08,17.4797,17.92,17.16,17.635,92511780
2020-12-07,16.54,18.07,16.47,17.21,155581363
2020-12-04,16.38,16.93,16.12,16.405,114772971
2020-12-03,15.19,16.5,15.16,16.09,168895200
2020-12-02,14.16,14.86,13.85,14.86,75466500
2020-12-01,14.42,14.78,14.24,14.27,76061200
2020-11-30,14.92,14.9599,13.93,14.13,97536336
2020-11-27,15.13,15.56,14.9501,14.98,64255484
2020-11-25,14.77,15.08,14.37,14.94,100657200
2020-11-24,14.32,14.97,14.08,14.82,154949100
2020-11-23,12.8,13.58,12.695,13.56,96761403
2020-11-20,12.8,12.91,12.46,12.53,58491100
2020-11-19,12.73,13.04,12.63,12.79,58291800
2020-11-18,12.91,13.36,12.73,12.74,99560500
2020-11-17,12.48,12.81,12.23,12.7,61655500
2020-11-16,12.87,12.96,12.41,12.79,103540207
2020-11-13,11.9,12.25,11.85,12.245,52530604
2020-11-12,11.97,12.23,11.65,11.74,75511700
2020-11-11,12.4,12.46,11.93,12.04,81041600
2020-11-10,12.85,13.02,12.34,12.38,125779000
2020-11-09,14.33,14.41,12.75,13.2,231326711
2020-11-06,11.44,11.51,11.28,11.46,36646000
2020-11-05,11.12,11.67,11.09,11.6,54750100
2020-11-04,11.21,11.31,10.93,11.01,45147400
2020-11-03,11.34,11.45,11.15,11.25,43439400
2020-11-02,11.32,11.34,10.87,11.19,41094537
2020-10-30,11.06,11.42,10.98,11.28,51284700
2020-10-29,10.9114,11.29,10.89,11.155,42278171
2020-10-28,10.89,11.16,10.63,10.95,63992800
2020-10-27,11.761,11.78,11.2,11.2392,62839801
2020-10-26,12.39,12.45,11.67,11.8,85349599
2020-10-23,13.041,13.0784,12.42,12.605,89129194
2020-10-22,12.6,13.29,12.42,13.15,90479400
2020-10-21,12.69,12.87,12.55,12.75,37353100
2020-10-20,12.75,13.0,12.59,12.8,46545400
2020-10-19,12.64,12.86,12.45,12.56,50560700
2020-10-16,12.31,12.56,12.2,12.46,32641700
2020-10-15,12.22,12.3,11.97,12.23,33622800
2020-10-14,12.33,12.57,12.29,12.36,36106863
2020-10-13,12.52,12.635,12.2,12.225,60391290
2020-10-12,13.14,13.17,12.9,12.92,39852463
2020-10-09,13.24,13.49,12.95,13.215,63395491
2020-10-08,13.33,13.68,12.725,13.16,86269215
2020-10-07,12.98,13.18,12.81,13.07,60976900
2020-10-06,13.28,13.44,12.46,12.53,84999200
2020-10-05,13.09,13.2,12.75,13.12,53465541
2020-10-02,12.031,13.35,12.0,13.0101,108404262
2020-10-01,12.44,12.765,12.36,12.58,46429682
2020-09-30,12.32,12.92,12.22,12.29,65055100
2020-09-29,12.581,12.66,12.11,12.25,44119755
2020-09-28,12.74,13.15,12.49,12.76,62976496
2020-09-25,11.73,12.31,11.71,12.29,40041038
2020-09-24,11.73,12.0,11.225,11.77,48323013
2020-09-23,12.53,12.74,11.91,11.94,43993108
2020-09-22,12.26,12.5,12.18,12.36,31302881
2020-09-21,12.755,12.98,12.08,12.215,58788143
2020-09-18,13.481,13.59,13.03,13.21,48895324
2020-09-17,13.54,14.08,13.36,13.63,48606530
2020-09-16,13.18,13.959,12.98,13.8,73547671
2020-09-15,13.2686,13.66,13.0823,13.135,38990723
2020-09-14,13.015,13.29,12.9,13.27,39079213
2020-09-11,13.02,13.07,12.68,12.96,41893973
2020-09-10,13.195,13.49,12.97,13.005,51177097
2020-09-09,13.5,13.57,12.8,13.05,77687943
2020-09-08,13.36,14.16,13.15,13.62,69401024
2020-09-04,13.65,13.82,12.96,13.62,63075340
2020-09-03,13.5,14.07,13.03,13.365,84205837
2020-09-02,12.94,13.34,12.67,13.225,57414900
2020-09-01,12.797,13.84,12.6619,13.11,71834349
2020-08-31,13.6,13.74,13.05,13.05,44284714
2020-08-28,13.59,13.63,13.23,13.595,52703459
2020-08-27,13.52,14.26,13.12,13.275,106295107
2020-08-26,13.11,13.26,12.7,12.79,42901418
2020-08-25,13.69,14.02,12.77,13.14,77660743
2020-08-24,12.44,13.48,12.27,13.44,100523294
2020-08-21,12.4385,12.63,12.09,12.17,34485003
