datetime,open,high,low,close,volume
2021-01-29,137.32001,138.60001,134.45,136.11,1626714
2021-01-28,136.88,140.42,135.02,138.64999,2999500
2021-01-27,139.45,139.63,132.53999,133.03999,3537300
2021-01-26,149.17999,149.17999,144.53999,144.98,1700100
2021-01-25,150.77,151.67999,146.83,149.17999,1221092
2021-01-22,151.3,152.17,149.83,150.13,984100
2021-01-21,153.00999,153.60001,150.56,152.32001,1125400
2021-01-20,154.48,155.36,152.0,152.38,1314100
2021-01-19,150.685,153.75999,149.6572,153.25,1245543
2021-01-15,152.34,152.60001,148.37,148.56,1560500
2021-01-14,151.63,154.27,151.39,153.28,1534000
2021-01-13,149.78999,151.56,148.77,150.7,1383200
2021-01-12,147.57001,150.41,145.44,149.32001,2833400
2021-01-11,145.03999,148.48,144.67,147.81,2466144
2021-01-08,151.67,152.85001,146.36,147.39999,2598800
2021-01-07,144.73,149.36,144.63,148.7,3302300
2021-01-06,141.82001,146.89999,140.2,142.88,2908600
2021-01-05,137.55,140.34,137.28999,140.19,1893500
2021-01-04,138.95,142.25999,136.4201,137.17999,2148511
2020-12-31,136.63,138.19,135.63,138.11,797100
2020-12-30,136.57001,137.25999,135.60001,136.78999,1393700
2020-12-29,137.53,137.53,133.96001,135.16,968600
2020-12-28,138.09,138.55,135.95,136.25,784837
2020-12-24,136.24001,137.5,135.3,136.77,351573
2020-12-23,136.83,137.94,135.87,136.0,1057300
2020-12-22,137.87,139.10001,136.11,136.95,1933800
2020-12-21,134.86,138.38,134.53999,138.0,2122865
2020-12-18,140.58,140.58,136.69,138.22,1494486
2020-12-17,140.62,141.67999,139.28999,139.69,1031576
2020-12-16,141.03,141.86,138.00999,138.82001,3000600
2020-12-15,143.25,143.98,140.11,141.25,1733532
2020-12-14,141.77,142.88,140.67999,141.5,1328767
2020-12-11,137.98,141.36,137.56371000000001,140.64999,1176633
2020-12-10,139.56,142.05,138.57001,139.91,1559200
2020-12-09,142.75,144.27,138.22,139.8,2690700
2020-12-08,143.75,145.27,143.17999,144.66,1052324
2020-12-07,143.75999,145.34,142.60001,144.99001,1121530
2020-12-04,138.60001,144.49001,138.325,144.27,1728001
2020-12-03,137.81,140.52,137.13,138.50999,2982600
2020-12-02,135.48,138.0,135.38,137.38,1646800
2020-12-01,136.99001,138.84,133.87,136.97,2354000
2020-11-30,133.0,134.81,131.325,134.39,1637616
2020-11-27,133.77,133.99001,132.3,133.00999,666200
2020-11-25,132.46001,133.53,131.2,131.92,1224400
2020-11-24,132.97,134.64,131.02,133.56,1339200
2020-11-23,130.7,132.39,129.56,131.62,2388130
2020-11-20,129.92,135.28999,129.36,130.98,6545500
2020-11-19,123.29,127.68,122.89,127.51,1344100
2020-11-18,127.27,127.79,124.74,124.75,830250
2020-11-17,127.62,128.50999,125.97,127.37,1248400
2020-11-16,127.84,129.74001,126.305,129.64999,1005934
2020-11-13,125.15,127.1,125.15,126.1,778895
2020-11-12,125.73,126.55,122.93,123.46,1114700
2020-11-11,123.74,126.99,123.01,126.25,2029100
2020-11-10,124.59,125.71,121.25,121.92,2475500
2020-11-09,130.99001,131.64999,126.29,126.51,2457979
2020-11-06,122.32,126.79,120.05,125.28,3521000
2020-11-05,115.31,118.63,114.01,118.38,2599300
2020-11-04,112.17,114.08,108.54,113.32,2016600
2020-11-03,106.29,109.64,106.21,108.97,1614900
2020-11-02,106.87,106.98,103.99,105.11,1334452
2020-10-30,105.0,106.4,103.73,105.08,1661200
2020-10-29,102.47,107.56,102.35,106.35,1772400
2020-10-28,106.05,106.52,102.4,102.54,2120000
2020-10-27,109.64,110.56,107.69,107.9599,919089
2020-10-26,111.3,111.56,108.06,109.73,1004993
2020-10-23,113.36,113.36,111.72,112.54,657914
2020-10-22,110.51,112.88,109.55,112.52,1792400
2020-10-21,111.36,112.31,109.84,110.48,1113700
2020-10-20,112.21,113.78,111.22,111.23,1231900
2020-10-19,114.99,115.04,111.01,111.66,1547719
2020-10-16,111.76,112.34,110.73,110.81,1437500
2020-10-15,109.38,111.46,108.86,111.34,986700
2020-10-14,111.58,112.3,110.46,110.77,1019099
2020-10-13,112.76,113.0,111.0937,111.53,1600436
2020-10-12,115.36,115.5,113.62,114.13,2024748
2020-10-09,114.24,116.55,113.22,113.95,1401729
2020-10-08,110.0,111.82,109.295,111.54,1578799
2020-10-07,108.38,109.18,107.73,108.79,1350300
2020-10-06,107.34,109.89,106.26,106.49,1286500
2020-10-05,104.74,107.41,104.74,107.31,1337225
2020-10-02,104.41,107.3,103.76,103.76,1104124
2020-10-01,106.38,108.01,105.01,107.03,1886471
2020-09-30,103.04,104.67,102.43,102.76,2408900
2020-09-29,102.74,104.04,102.01,102.74,1086500
2020-09-28,101.11,103.09,100.51,103.07,1764874
2020-09-25,97.19,99.27,95.53,99.07,1200179
2020-09-24,96.82,99.1,96.31,97.77,1262670
