datetime,open,high,low,close,volume
2021-01-29,2036.0,2039.99988,1950.0,1975.56995,203606
2021-01-28,1979.0400399999999,2048.77002,1935.88,2034.0999800000002,843300
2021-01-27,1949.3299600000003,1975.9599600000001,1860.72998,1886.08997,705000
2021-01-26,2033.37,2056.72998,1974.6500199999998,1983.16003,447600
2021-01-25,2044.85999,2055.5249,1947.0891100000001,2018.43005,879523
2021-01-22,2101.83008,2109.51001,2065.0,2066.23999,356700
2021-01-21,2140.8999,2157.01001,2105.0,2109.9399399999998,460800
2021-01-20,2179.97998,2179.97998,2124.5600600000002,2160.05005,339000
2021-01-19,2135.0,2169.94995,2108.9624,2163.04004,264233
2021-01-15,2179.29004,2179.29004,2116.0,2119.22998,318100
2021-01-14,2185.27002,2215.78003,2178.77002,2182.5900899999997,273100
2021-01-13,2168.3999,2208.08008,2168.3999,2182.41992,238200
2021-01-12,2237.36011,2243.63989,2191.62988,2196.3400899999997,259400
2021-01-11,2252.4299300000002,2290.0349100000003,2214.3501,2221.27002,320583
2021-01-08,2256.3400899999997,2289.97998,2250.0,2281.54004,221718
2021-01-07,2278.1499,2288.0,2219.77002,2239.8501,299700
2021-01-06,2175.88989,2288.48999,2160.0,2249.8100600000002,393400
2021-01-05,2164.0,2225.9399399999998,2154.5600600000002,2188.0700699999998,348200
2021-01-04,2250.0,2257.1850600000002,2127.21997,2164.08008,334069
2020-12-31,2198.0700699999998,2227.96997,2185.0,2227.27002,176600
2020-12-30,2200.0,2214.01001,2174.96997,2205.26001,229700
2020-12-29,2165.97998,2200.0,2153.95996,2185.3999,341900
2020-12-28,2129.44995,2152.26001,2126.01001,2137.91992,249016
2020-12-24,2119.0,2119.0,2081.0,2088.3501,116042
2020-12-23,2055.38989,2114.1499,2050.4299300000002,2100.8501,314700
2020-12-22,2068.3501,2069.36011,2031.39001,2052.8200699999998,198800
2020-12-21,2050.0,2071.8200699999998,2024.02002,2068.19995,357109
2020-12-18,2118.75,2118.75,2089.0,2099.08008,260126
2020-12-17,2117.94995,2126.94995,2070.51489,2113.87012,239795
2020-12-16,2118.19995,2118.19995,2077.39502,2098.70996,176200
2020-12-15,2078.21997,2105.8149399999998,2055.00488,2098.05005,241619
2020-12-14,2120.0900899999997,2143.0600600000002,2065.08008,2066.01001,339277
2020-12-11,2090.21997,2104.02002,2050.125,2090.47998,292275
2020-12-10,2094.98999,2151.58008,2079.1899399999998,2104.87012,379700
2020-12-09,2100.46997,2170.03003,2076.8100600000002,2107.11011,697900
2020-12-08,2093.0600600000002,2128.21021,2082.8100600000002,2085.28003,292219
2020-12-07,2119.96997,2137.4299300000002,2085.0,2128.78003,321537
