datetime,open,high,low,close,volume
2021-01-29,229.56,229.97,227.34,227.63,2034418
2021-01-28,229.75999,233.50999,228.16,230.95,5943500
2021-01-27,230.0,230.0,226.10001,227.36,8227100
2021-01-26,233.0,233.5,231.33,231.57001,3944800
2021-01-25,231.67,233.52,230.45,233.00999,4704635
2021-01-22,232.5,233.83,232.21001,232.92,4465000
2021-01-21,235.22,236.2,234.08,234.16,4317300
2021-01-20,234.0,235.2,233.24001,234.75999,4876200
2021-01-19,234.64,236.24001,231.7,234.33,5503127
2021-01-15,234.10001,234.59,231.91,233.49001,5225000
2021-01-14,234.78999,235.7,233.84,235.02,4528700
2021-01-13,232.0,234.95,231.71001,234.50999,3827500
2021-01-12,233.31,233.98,231.7,233.03,5616600
2021-01-11,231.22,233.92,231.16,233.53,3882330
2021-01-08,233.53999,234.60001,231.72,234.03,4850400
2021-01-07,232.78,233.96001,231.33,232.88,4691600
2021-01-06,229.49001,232.67999,227.55,230.27,9009400
2021-01-05,228.21001,230.10001,226.85001,227.47,5524900
2021-01-04,231.73,232.32001,226.86,228.39999,6922956
2020-12-31,229.28,232.28,228.89,231.87,4228100
2020-12-30,229.53999,230.59,229.08,229.64999,3257400
2020-12-29,230.5,231.10001,229.10001,229.57001,3799500
2020-12-28,228.09,230.10001,227.36,228.28,3427916
2020-12-24,224.60001,227.13,224.21001,226.53,2387000
2020-12-23,222.63,224.91,222.61,224.24001,4983900
2020-12-22,223.58,223.75,221.75999,221.88,6157300
2020-12-21,222.02,224.2,221.25999,223.49001,7012113
2020-12-18,224.78999,225.2,221.69,223.78999,8169785
2020-12-17,223.12,225.02,221.6673,224.67999,5871360
2020-12-16,225.48,225.48,221.82001,221.91,7537400
2020-12-15,224.83,225.85138999999998,222.73,224.53999,4211055
2020-12-14,227.67999,228.06,222.36,222.85001,6020545
2020-12-11,225.92999,226.73,224.595,226.38,3033148
2020-12-10,226.45,227.87,225.73,227.35001,4567400
2020-12-09,228.57001,228.89999,226.64,227.50999,4873800
2020-12-08,228.38,228.735,226.61,228.13,3629032
2020-12-07,231.25999,231.25999,228.10001,229.24001,4174921
2020-12-04,230.94501,231.87,230.45,231.41,3530188
2020-12-03,230.0,231.5,228.87,231.02,4694500
2020-12-02,229.8,230.59,228.31,230.42,4679100
2020-12-01,230.23,231.98,229.34,229.67999,4442400
2020-11-30,231.19,231.28999,228.16499,228.91,5138992
2020-11-27,233.10001,234.17,230.45,231.55,1935800
2020-11-25,233.92,234.0,232.00999,233.13,3249600
2020-11-24,232.45,234.99001,231.24001,233.92,4712500
2020-11-23,229.77,230.5,228.0442,229.53999,3403825
2020-11-20,228.78,229.72,226.77,227.00999,4027300
2020-11-19,229.67,229.97,227.62,229.53,4621800
2020-11-18,234.06,234.476,230.00999,230.03,3786523
2020-11-17,231.92999,234.97,230.00999,233.16,5038400
2020-11-16,230.58,233.46001,229.86,233.10001,5676600
2020-11-13,226.25,228.12,225.28999,227.50999,3184909
2020-11-12,225.00999,225.88,223.17999,224.72,5109800
2020-11-11,228.5,228.98,225.47,227.37,4786100
