datetime,open,high,low,close,volume
2021-01-29,379.57001,381.82999,373.89999,377.63,166691
2021-01-28,374.54999,386.815,372.76999,381.42001,146089
2021-01-27,377.35999,379.41,370.79001,372.25,184600
2021-01-26,384.0,385.26001,377.76001,382.79999,216200
2021-01-25,384.57999,387.19501,378.85999,382.14001,205874
2021-01-22,386.73999,388.54999,384.66,386.44,197800
2021-01-21,391.17999,395.19,388.26999,388.72,164900
2021-01-20,385.79001,395.48999,383.59,393.29001,198800
2021-01-19,387.10001,392.63,384.48999,385.82999,181588
2021-01-15,387.10001,390.42999,382.92001,388.37,205500
2021-01-14,398.01999,399.66,386.45001,387.66,256000
2021-01-13,395.0,399.87,392.42999,397.75,282900
2021-01-12,404.67999,407.13,395.89001,397.06,287100
2021-01-11,408.56,410.60999,401.07999,403.85999,171809
2021-01-08,405.66,414.72,405.14001,413.38,183400
2021-01-07,405.60999,407.57999,400.75,403.78,304300
2021-01-06,402.54999,407.34,401.0,405.03,321900
2021-01-05,400.79001,404.73999,399.42999,400.42999,251800
2021-01-04,411.10001,412.41501,397.76001,403.13,221157
2020-12-31,407.23999,412.98999,403.53,411.57001,107400
2020-12-30,406.26001,408.72,404.64999,407.64499,65859
2020-12-29,409.35001,410.47501,405.10001,406.10001,68045
2020-12-28,407.42001,410.29001,404.89001,406.56,90255
2020-12-24,399.32001,406.81,396.17999,405.06,87500
2020-12-23,400.01999,401.91,397.19,397.29001,61039
2020-12-22,399.10999,402.76001,396.42999,396.84,151500
2020-12-21,402.48001,402.48001,391.38,399.01999,165164
2020-12-18,403.07001,411.22,400.41,408.89999,155103
2020-12-17,397.44,404.76001,395.89001,403.10999,140759
2020-12-16,392.0,399.72,390.78,397.32999,245500
2020-12-15,383.82999,393.5,382.34,392.66,190949
2020-12-14,385.0,394.94,380.89001,381.22,175727
2020-12-11,381.11911000000003,384.44,378.10001,383.60001,204308
2020-12-10,380.37,388.72,380.37,383.35001,218100
2020-12-09,383.64999,384.89999,379.07999,381.37,204100
2020-12-08,381.41,386.35001,381.20001,382.78,103288
2020-12-07,386.53,387.31219,380.715,383.04999,83678
2020-12-04,379.02499,387.39001,378.79999,387.07999,129232
2020-12-03,379.13,387.42999,376.45001,377.98999,191200
2020-12-02,379.14001,384.04999,376.88,380.38,260700
2020-12-01,384.87,386.32999,378.45001,380.47,295300
2020-11-30,371.95001,384.70001,368.98499,382.75,498027
2020-11-27,374.10999,374.41,368.39001,371.04999,103700
2020-11-25,378.75,380.99899,372.91501,373.67999,179114
2020-11-24,375.13,384.70999,371.97,381.62,294600
2020-11-23,372.76001,376.01999,367.02499,373.14001,337385
2020-11-20,372.01999,374.52011,367.17499,370.60999,167788
2020-11-19,368.54001,372.54999,363.16,372.26999,254700
2020-11-18,374.42999,378.41501,369.745,370.16,214274
2020-11-17,374.32001,379.28,371.25,375.5,381200
2020-11-16,366.81,375.26001,361.20999,375.22,256292
2020-11-13,358.04001,365.57001,356.32999,364.14999,77152
2020-11-12,358.83081,362.76999,353.89999,356.57999,63061
2020-11-11,370.70001,371.48999,360.01999,362.97,224400
2020-11-10,361.92999,369.17001,350.76999,368.45001,324700
2020-11-09,357.92999,380.63,357.91,363.95999,519615
2020-11-06,338.07001,340.0,334.17999,335.94,185500
2020-11-05,335.75,346.01999,334.10999,337.26999,253300
2020-11-04,336.57001,340.76999,328.5,328.75,375900
2020-11-03,327.76999,336.17001,325.06,331.79999,208105
2020-11-02,326.38,334.09,312.68869,319.97,319055
2020-10-30,322.0,326.13,312.32999,318.23001,425100
2020-10-29,339.12,342.41,321.67001,326.64999,543400
2020-10-28,341.13,346.32999,334.82001,335.03,284200
2020-10-27,356.63,357.04999,350.95999,351.12,189785
2020-10-26,361.38,363.06,354.63,357.35999,173293
2020-10-23,369.98499,370.81,365.60999,366.38,136764
2020-10-22,359.07001,369.35999,357.41,368.22,179700
2020-10-21,361.78,362.35999,358.0,359.06,165200
2020-10-20,363.19,369.14999,361.29999,361.79999,217500
2020-10-19,367.57001,370.92999,359.37,361.63,293023
