datetime,open,high,low,close,volume
2021-01-29,40.68,42.55,40.59,41.41,3728133
2021-01-28,39.85,41.86,39.58,41.22,2169700
2021-01-27,40.58,40.74,39.55,39.8,3206900
2021-01-26,41.88,42.18,40.97,41.08,1710400
2021-01-25,41.6,42.95,41.24,41.93,1991687
2021-01-22,40.67,41.71,40.46,41.53,1501600
2021-01-21,40.94,41.15,40.23,40.87,2071000
2021-01-20,41.14,41.35,40.47,40.61,2768500
2021-01-19,40.95,41.65,40.18,41.23,3618294
2021-01-15,40.0,41.19,39.78,40.82,2238500
2021-01-14,41.37,41.44,40.23,40.24,1837300
2021-01-13,40.6,41.73,40.46,41.4,2401500
2021-01-12,39.82,40.97,39.61,40.82,3898500
2021-01-11,38.59,39.83,38.5,39.72,3437000
2021-01-08,37.77,39.27,37.7,39.01,3320800
2021-01-07,37.5,37.97,36.96,37.4,2715500
2021-01-06,37.26,37.76,37.03,37.22,2506600
2021-01-05,35.9,37.14,35.73,36.81,2240000
2021-01-04,37.73,37.77,36.17,36.3,2776787
2020-12-31,36.36,37.64,36.36,37.55,2630000
2020-12-30,35.63,36.67,35.56,36.36,1764300
2020-12-29,35.42,35.67,35.16,35.55,1365300
2020-12-28,35.41,35.75,35.14,35.23,1006600
2020-12-24,35.25,35.25,34.66,35.08,902424
2020-12-23,34.78,35.55,34.78,35.33,1802500
2020-12-22,33.71,34.55,33.65,34.55,1676100
2020-12-21,33.3,33.71,33.09,33.7,2216666
2020-12-18,33.62,34.08,33.62,33.79,1884361
2020-12-17,33.38,33.63,33.13,33.55,1671601
2020-12-16,33.77,33.85,33.27,33.38,1626900
2020-12-15,32.91,33.739,32.71,33.57,1363622
2020-12-14,33.62,33.84,32.53,32.63,2206410
2020-12-11,33.88,33.88,33.135,33.17,1885054
2020-12-10,33.57,33.94,33.15,33.91,1847600
2020-12-09,34.1,34.46,33.7,33.81,1676900
2020-12-08,33.88,34.06,33.6405,34.01,1072978
2020-12-07,34.52,34.7,33.78,33.88,1539804
2020-12-04,33.1,34.54,33.1,34.52,2310581
2020-12-03,33.28,33.47,32.85,33.1,1724200
2020-12-02,33.29,33.64,32.8,33.6,2151800
2020-12-01,32.94,33.74,32.9,33.36,4304100
2020-11-30,32.66,33.055,32.125,32.75,4636973
2020-11-27,32.24,32.62,32.06,32.51,1419800
2020-11-25,31.73,32.31,31.58,32.25,2483700
2020-11-24,31.17,31.82,30.86,31.78,2570100
2020-11-23,30.62,30.99,30.59,30.81,1811977
2020-11-20,30.95,31.0,30.47,30.54,2729200
2020-11-19,31.43,31.46,30.58,30.97,2704900
2020-11-18,32.07,32.455,31.33,31.34,1941330
2020-11-17,32.5,32.65,31.85,31.89,2295500
2020-11-16,32.67,32.92,32.19,32.65,1956988
2020-11-13,31.57,32.28,31.31,32.14,1940925
2020-11-12,32.08,32.23,31.06,31.19,2119700
2020-11-11,32.91,33.04,32.01,32.22,2934100
2020-11-10,32.12,32.85,31.99,32.61,2377300
2020-11-09,32.92,33.5623,31.89,31.92,3224789
2020-11-06,32.13,32.35,31.09,31.23,2506600
2020-11-05,32.81,33.3,31.93,32.12,2563900
2020-11-04,32.93,32.94,32.33,32.71,3138500
2020-11-03,32.65,33.32,32.53,32.73,2003500
2020-11-02,32.04,32.325,31.64,32.17,2103104
2020-10-30,31.08,31.72,30.93,31.62,2947500
2020-10-29,31.01,31.74,30.59,31.44,2472100
2020-10-28,32.38,32.77,31.09,31.13,2579900
2020-10-27,33.835,33.98,33.04,33.05,1836693
2020-10-26,33.33,33.95,33.17,33.78,1623854
2020-10-23,33.42,33.76,33.16,33.68,1015102
2020-10-22,32.53,33.32,32.09,33.18,1667000
2020-10-21,33.04,33.11,32.48,32.53,2015400
2020-10-20,33.57,33.72,33.06,33.18,1931500
2020-10-19,33.84,34.14,33.29,33.4,1780718
2020-10-16,34.07,34.22,33.67,33.69,2181300
2020-10-15,33.2,34.4,33.1,34.04,1921300
2020-10-14,33.21,34.07,33.18,33.71,2200967
2020-10-13,32.57,33.36,32.555,33.21,2469493
2020-10-12,32.35,33.015,32.04,32.76,2271436
2020-10-09,32.52,32.655,32.06,32.27,1410292
2020-10-08,31.48,32.405,31.44,32.35,1440580
2020-10-07,31.13,31.53,31.04,31.39,1945000
