datetime,open,high,low,close,volume
2021-01-29,180.14,181.82001,176.75,176.7775,309278
2021-01-28,180.25,184.86,178.89,181.14,801000
2021-01-27,178.08,181.73,176.36,178.71001,829700
2021-01-26,180.36,181.92,178.25,180.49001,443300
2021-01-25,177.63,179.98,175.925,178.75,450547
2021-01-22,178.2,180.05,177.32001,178.74001,458100
2021-01-21,177.14,180.23,177.14,178.49001,456800
2021-01-20,176.39999,179.3,176.02,178.14,412400
2021-01-19,177.19,177.6053,175.3,176.02,425885
2021-01-15,177.67999,178.87,175.78,177.0,461600
2021-01-14,182.33,182.42,176.55,177.63,635500
2021-01-13,184.56,185.34,181.96001,182.14999,275300
2021-01-12,183.72,185.42999,182.2,183.91,473000
2021-01-11,184.42999,187.28999,183.31,184.69,343027
2021-01-08,181.03999,186.78999,180.50999,186.06,873900
2021-01-07,183.14,184.0,180.42999,181.28999,742000
2021-01-06,187.92,188.82001,181.89,181.96001,1135200
2021-01-05,188.42,190.36,186.94,189.88,644600
2021-01-04,193.46001,194.41,185.175,187.96001,667792
2020-12-31,191.87,193.22,189.98,192.84,480300
2020-12-30,190.85001,192.37,190.13,191.17,263800
2020-12-29,194.91,195.84,189.55,190.75,333700
2020-12-28,195.92,195.92,193.23,193.66,328795
2020-12-24,193.755,194.47,193.03999,193.96001,147509
2020-12-23,194.17,194.85001,192.75,192.87,555500
2020-12-22,193.95,194.63,192.82001,194.03,354000
2020-12-21,192.13,194.89999,189.30499,194.55,407646
2020-12-18,193.625,195.63,192.7,195.16,288792
2020-12-17,192.99001,196.47,192.99001,193.75999,313456
2020-12-16,192.60001,195.14999,192.59,193.25,612500
2020-12-15,191.37,194.03999,190.60001,193.67999,424242
2020-12-14,187.47,191.16,187.47,189.12,613526
2020-12-11,185.02,189.53999,185.0,188.00999,638192
2020-12-10,178.96001,183.48,178.37,183.39,726100
2020-12-09,183.37,183.77,179.33,179.98,1081800
2020-12-08,176.11,190.14999,175.98,184.22,1933682
2020-12-07,166.95,171.32001,166.64,170.83,580508
2020-12-04,166.33,167.32001,165.69,166.53999,819407
2020-12-03,164.85001,167.14,164.48,165.25,430700
2020-12-02,166.38,166.83,163.34,164.61,664200
2020-12-01,168.44,170.69,166.86,166.94,472300
2020-11-30,165.33,167.95,165.06,166.89999,1060830
2020-11-27,165.83,167.03999,164.24001,164.74001,316300
2020-11-25,165.78,169.06,165.67999,166.0,614600
2020-11-24,173.61,173.7,165.67999,165.8,1171800
2020-11-23,172.17999,172.67999,169.67999,172.59,517345
2020-11-20,173.72,174.56,171.27,171.64,504600
2020-11-19,170.49001,174.28,170.02,173.61,691600
2020-11-18,172.375,174.12,171.7,171.95,741306
2020-11-17,170.03999,172.03,168.3,171.95,724100
2020-11-16,166.3,171.71001,165.965,171.50999,1014794
2020-11-13,163.88,165.13,161.78,165.08,1021163
2020-11-12,159.03,162.91,158.24001,162.52,2136800
2020-11-11,155.67999,159.44,155.17,159.19,1529100
2020-11-10,151.50999,155.78,149.50999,154.61,1812900
2020-11-09,158.00999,160.28,151.755,151.89999,1003029
2020-11-06,152.0,153.17,150.03,150.07001,776300
2020-11-05,154.17,154.87,151.55,151.64999,1013800
2020-11-04,150.44,155.92999,150.44,151.95,1254700
2020-11-03,143.71001,151.08,143.21001,150.0,1631400
2020-11-02,138.62,142.27,137.44,141.85001,1307496
2020-10-30,138.77,140.28,135.98,136.60001,1539800
2020-10-29,140.36,141.92,139.11,139.56,1635800
2020-10-28,145.50999,147.24001,140.10001,140.89,1616000
2020-10-27,150.8,152.16,147.74001,147.74001,705140
2020-10-26,151.42999,152.06,149.11,150.91,1052819
2020-10-23,156.86501,157.34,149.8,153.0,1136069
2020-10-22,158.14999,162.3,153.59,155.89999,2589100
2020-10-21,160.14,163.2,159.89,162.35001,793000
2020-10-20,159.49001,161.11,158.73,159.71001,566500
2020-10-19,163.35001,164.16,157.88,158.58,486370
2020-10-16,163.33,164.0,161.47,163.34,606100
2020-10-15,163.41,163.60001,160.39,162.38,533900
2020-10-14,165.545,166.61,163.92999,164.24001,281282
2020-10-13,163.59,165.44,163.44,164.89,344524
