datetime,open,high,low,close,volume
2021-01-29,103.8,104.3,100.11,100.96,1032456
2021-01-28,106.0,106.0,103.65,104.63,1127100
2021-01-27,106.45,106.95,103.51,104.5,1127000
2021-01-26,111.01,111.11,108.46,108.81,426100
2021-01-25,110.7,111.0,109.19,110.29,358096
2021-01-22,110.81,111.41,109.41,111.01,412600
2021-01-21,112.28,112.9,110.83,111.12,428700
2021-01-20,111.96,112.35,110.98,111.99,366800
2021-01-19,111.35,112.9,110.99,111.69,476852
2021-01-15,111.18,111.34,109.1,110.19,687400
2021-01-14,113.57,114.15,111.58,111.99,938300
2021-01-13,114.13,114.39,112.37,112.77,441100
2021-01-12,113.36,114.19,112.17,113.58,456000
2021-01-11,112.49,114.28,112.46,113.01,467314
2021-01-08,114.61,114.66,112.11,113.52,856000
2021-01-07,115.13,116.56,112.67,114.82,816500
2021-01-06,108.89,116.73,108.83,114.76,1538100
2021-01-05,105.0,107.78,105.0,107.16,646500
2021-01-04,109.0,109.97,106.02,106.11,862442
2020-12-31,107.58,109.14,107.1,108.96,317700
2020-12-30,106.99,108.45,106.96,107.49,303200
2020-12-29,106.82,107.86,106.0,107.23,415000
2020-12-28,108.05,108.5,106.66,106.82,293999
2020-12-24,106.84,107.33,106.56,107.28,144500
2020-12-23,106.85,108.17,106.53,106.85,366100
2020-12-22,106.66,106.91,105.64,106.11,649000
2020-12-21,105.11,107.3,104.59,106.66,732316
2020-12-18,106.96,107.35,105.65,106.56,410355
2020-12-17,106.15,107.9,106.15,107.01,393222
2020-12-16,106.44,106.6,105.4,106.23,626900
2020-12-15,106.335,106.6399,105.43,105.91,524945
2020-12-14,109.62,109.79,105.15,105.26,563643
2020-12-11,108.81,109.465,108.07,108.66,380840
2020-12-10,108.72,109.14,107.72,108.71,387500
2020-12-09,110.0,111.17,109.3,109.7,764300
2020-12-08,109.485,110.05,108.61,109.56,277801
2020-12-07,108.61,110.12,108.43,109.85,594726
2020-12-04,108.0,111.1,107.78,108.96,543113
