datetime,open,high,low,close,volume
2021-01-29,54.48,54.905,53.66,54.31,2222708
2021-01-28,54.9,56.0,54.51,55.02,2657432
2021-01-27,54.56,54.82,53.25,54.36,2282200
2021-01-26,57.32,57.69,55.27,55.28,2317400
2021-01-25,57.78,58.3,57.05,57.62,1828784
2021-01-22,57.87,58.19,57.16,57.52,1713100
2021-01-21,58.62,59.15,57.87,58.02,1960000
2021-01-20,56.65,58.56,56.4,58.43,2264600
2021-01-19,56.6,57.23,56.34,56.4,1680753
2021-01-15,55.86,56.26,54.96,56.09,2152300
2021-01-14,56.3,57.28,55.77,56.61,2042900
2021-01-13,56.55,57.25,56.06,56.06,1745000
2021-01-12,55.85,56.78,55.48,56.52,1577900
2021-01-11,53.89,56.07,53.84,55.85,3077808
2021-01-08,55.18,55.54,53.78,54.16,1743200
2021-01-07,55.22,55.71,54.3,55.04,1873200
2021-01-06,52.86,55.75,52.53,55.2,5647000
2021-01-05,53.22,53.69,52.65,52.89,2224300
2021-01-04,53.98,54.66,53.2,53.68,3107319
2020-12-31,54.58,54.99,54.0,54.93,1157900
2020-12-30,54.9,55.41,54.48,54.77,791500
2020-12-29,55.66,55.85,54.17,54.65,1296300
2020-12-28,57.35,57.35,55.32,55.39,1509226
2020-12-24,56.61,56.83,56.23,56.79,674600
2020-12-23,56.54,57.01,56.17,56.23,1609500
2020-12-22,55.85,57.24,55.83,56.63,2295800
2020-12-21,54.93,55.98,54.42,55.77,1671159
2020-12-18,55.27,55.74,54.87,55.6,1330252
2020-12-17,55.12,55.8,54.89,55.28,1175088
2020-12-16,54.89,55.91,54.46,54.51,2478600
2020-12-15,55.06,55.3,54.57,54.74,1727946
2020-12-14,54.46,55.29,54.46,55.06,2945780
2020-12-11,54.46,55.14,54.1,54.35,2901355
2020-12-10,53.84,54.5,53.14,54.46,3085500
2020-12-09,52.76,54.07,52.36,54.05,3145800
2020-12-08,52.46,52.74,52.04,52.12,1555751
2020-12-07,51.88,52.675,51.69,52.63,2298821
2020-12-04,52.1,52.33,51.53,51.585,1702308
2020-12-03,51.71,52.69,51.55,52.06,1808100
2020-12-02,53.55,53.81,51.58,51.82,2878400
2020-12-01,54.16,54.69,53.76,53.83,2808300
2020-11-30,53.91,54.43,52.99,53.67,2139197
2020-11-27,54.29,54.7,53.89,54.24,763200
2020-11-25,54.64,55.01,53.62,54.16,1374400
2020-11-24,55.5,55.74,54.56,54.63,2254000
2020-11-23,54.9,55.395,54.23,55.2,1458839
2020-11-20,55.13,55.24,54.0,54.6,1638600
2020-11-19,54.76,55.86,54.66,55.24,985000
2020-11-18,55.8,55.86,54.56,55.03,1696100
2020-11-17,55.13,56.03,54.62,55.72,1656100
2020-11-16,55.54,56.1,55.03,55.29,1714311
2020-11-13,54.45,55.475,54.44,55.14,1092748
2020-11-12,54.53,54.92,53.7,54.08,1609200
2020-11-11,54.06,54.76,53.34,54.65,2445900
2020-11-10,53.62,54.38,52.99,53.57,3255900
2020-11-09,60.02,60.05,53.72,53.74,3043861
2020-11-06,57.89,58.23,57.2,58.07,2002800
2020-11-05,58.2,58.79,57.58,57.67,1384500
2020-11-04,56.13,58.16,55.58,57.32,1672900
2020-11-03,55.29,56.33,55.05,55.96,1355200
2020-11-02,54.17,55.16,53.93,54.74,1707591
2020-10-30,53.99,54.4,52.14,53.6,2374500
2020-10-29,53.9167,54.41,52.945,53.97,1644576
2020-10-28,53.23,56.64,52.74,53.77,3158400
2020-10-27,54.05,54.16,52.87,53.58,2239761
2020-10-26,54.21,54.31,53.05,53.95,1893826
2020-10-23,55.62,55.9,54.24,54.77,1812581
2020-10-22,56.22,56.69,55.42,55.44,1403400
2020-10-21,56.11,56.93,55.84,56.11,1389800
2020-10-20,56.3,57.04,56.01,56.18,1444000
2020-10-19,57.49,57.6,55.69,55.87,1120612
2020-10-16,57.67,58.54,57.39,57.46,1268700
2020-10-15,56.28,57.56,56.25,57.45,959700
2020-10-14,56.98,57.61,56.82,56.89,875082
2020-10-13,57.43,57.9,56.43,56.7,1032109
2020-10-12,57.86,58.05,57.3,57.68,1613056
2020-10-09,57.81,58.43,57.45,57.47,1508386
2020-10-08,56.27,57.38,55.965,57.34,1467157
2020-10-07,55.06,56.17,55.0,55.89,1716000
2020-10-06,56.25,56.29,54.32,54.35,2046400
