datetime,open,high,low,close,volume
2021-01-29,239.42999,242.34,236.10001,236.62,1270480
2021-01-28,239.10001,245.10001,234.39,241.78999,1297500
2021-01-27,234.21001,241.08,230.14999,235.64,1708600
2021-01-26,246.89,247.14,237.44,238.09,1194900
2021-01-25,242.25999,246.48,240.08,245.96001,1265244
2021-01-22,245.03,245.63,240.67999,244.22,1205500
2021-01-21,250.71001,251.91,245.13,245.36,1148000
2021-01-20,250.95,253.91,247.88,253.42999,1077000
2021-01-19,254.39999,256.465,249.52499,249.84,1038024
2021-01-15,250.61,253.24001,248.10001,252.95,1065500
2021-01-14,254.82001,256.06,251.88,252.46001,690000
2021-01-13,257.85999,258.17001,252.89,254.48,1025100
2021-01-12,253.84,257.85999,252.05,256.44,1015300
2021-01-11,252.23,256.70001,252.0,254.37,777200
2021-01-08,250.77,257.70001,248.78,254.03999,1563200
2021-01-07,245.0,250.03,244.3,249.85001,1349600
2021-01-06,235.53999,244.55,235.53999,243.35001,1199400
2021-01-05,233.0,237.58,232.83,235.71001,1368500
2021-01-04,238.31,239.82001,231.17999,233.44,1360844
2020-12-31,236.45,238.05,234.39,237.61,685000
2020-12-30,234.34,236.94,234.0,235.98,665900
2020-12-29,236.92999,238.37,232.45,233.99001,929900
2020-12-28,236.22,238.47,235.19,236.71001,775747
2020-12-24,233.22,234.94,231.63,234.39,383100
2020-12-23,231.92,234.2,230.5,233.12,1209200
2020-12-22,229.75999,232.50999,229.52,230.5,806200
2020-12-21,228.24001,231.64,226.09,230.14,828072
2020-12-18,230.92,233.03,228.82001,232.46001,877048
2020-12-17,230.52,231.005,227.99001,230.73,897638
2020-12-16,230.19,230.72,226.69,228.7,1081800
2020-12-15,231.09,232.00999,227.83,229.92,933276
2020-12-14,236.98,237.03999,228.89999,229.25,1954247
2020-12-11,235.17999,237.3,234.35001,235.21001,855466
2020-12-10,239.0,240.33,235.86,236.5,1212100
2020-12-09,238.46001,241.58,238.03999,240.86,972000
2020-12-08,237.55499,239.67,237.015,238.67999,636877
2020-12-07,239.0,240.19501,237.125,239.06,684004
2020-12-04,238.05499,240.38,238.0,240.14,621093
2020-12-03,241.05,242.23,236.60001,237.14999,1308700
2020-12-02,237.88,241.0,237.49001,239.67,1180100
2020-12-01,240.39999,243.37,238.39999,238.75,1822900
2020-11-30,241.84,244.49001,236.78,237.02,1964985
2020-11-27,242.53,244.02,240.72,242.72,537200
2020-11-25,242.55,242.72,238.46001,241.46001,1340200
2020-11-24,245.25999,245.92999,241.37,242.52,1241600
2020-11-23,243.33,244.4512,239.74001,242.85001,1129424
2020-11-20,242.14999,243.87,240.25,240.8,810200
2020-11-19,240.94,242.78999,237.75,242.10001,959500
2020-11-18,245.52,247.95,241.81,241.87,1001722
2020-11-17,244.33,245.78999,241.33,245.64,900200
2020-11-16,241.34,247.25,240.71001,246.77,1356713
2020-11-13,231.99001,239.92999,231.99001,239.36,1647379
2020-11-12,232.21001,233.52,228.83,230.66,974000
2020-11-11,239.02,239.02,230.92999,233.09,1272000
2020-11-10,231.71001,236.48,229.34,236.17999,1691200
2020-11-09,235.95,243.82001,228.905,230.42,1842618
2020-11-06,224.39999,225.57001,222.60001,223.16,906000
2020-11-05,222.67,228.14999,222.28999,225.78999,1305900
2020-11-04,225.42,229.28,220.75,220.78999,1967000
2020-11-03,217.82001,224.88,217.14,223.5,2096500
2020-11-02,211.84,215.14,208.89,215.06,1721452
2020-10-30,204.45,209.19,204.45,209.12,2214300
2020-10-29,197.77,208.45,197.77,205.62,2082700
2020-10-28,197.42999,201.50999,196.14999,198.11,2077700
2020-10-27,210.6658,210.6658,203.35001,203.64,1244078
2020-10-26,212.57001,212.6144,208.92,210.66,1140606
2020-10-23,213.83501,216.27,213.65311,215.41,684385
2020-10-22,213.11,216.59,211.67,213.13,1219400
2020-10-21,214.5,216.09,212.50999,212.56,1349100
2020-10-20,214.3,218.87,214.12,215.87,594600
2020-10-19,218.56,219.82001,213.38,213.67,796684
2020-10-16,220.58,221.38,217.28999,218.75,866200
2020-10-15,214.14999,219.77,213.75999,219.35001,938400
2020-10-14,216.50999,219.17999,215.91499,217.47,569315
2020-10-13,217.10001,219.21001,214.45,214.97,577310
2020-10-12,219.85001,221.38,216.92999,217.23,1171016
2020-10-09,219.00999,219.55,216.2401,218.46001,610674
2020-10-08,219.37,220.52,213.56,216.39,1336029
2020-10-07,214.39,218.47,214.39,216.86,878000
2020-10-06,216.91,218.25999,213.23,213.52,987700
2020-10-05,215.50999,216.59,214.28999,215.16,1173164
2020-10-02,208.99001,216.00999,208.25999,212.84,2117743
2020-10-01,215.045,215.82001,210.5,211.81,1181508
2020-09-30,217.53,219.0,212.85001,213.99001,1669500
2020-09-29,220.71001,221.49001,215.81,215.81,1360428
2020-09-28,221.91,222.82001,219.8,221.02,1115002
2020-09-25,215.53,219.67,214.61,219.16,824104
2020-09-24,213.16,217.25999,211.36,214.42999,854318
2020-09-23,217.44,220.33,211.89999,213.42999,840159
2020-09-22,215.66,217.19,214.42,216.38,813278
2020-09-21,217.5,218.60001,210.82001,214.34,814382
2020-09-18,222.95,224.3,220.19,220.83,849276
2020-09-17,217.95,224.67999,215.5484,222.89999,843711
2020-09-16,224.14999,224.99001,220.64999,220.89,910156
2020-09-15,220.41,222.98,219.46001,222.00999,683138
2020-09-14,219.61501,221.46001,218.745,220.16,1054762
2020-09-11,214.2,219.13,213.78,217.49001,1163122
2020-09-10,213.27,214.8972,211.77499,213.10001,1091683
2020-09-09,206.85001,215.53,206.85001,212.3,3265657
2020-09-08,207.63,209.35001,205.61,206.84,1145245
2020-09-04,212.73,214.0,206.92999,209.28,1186606
2020-09-03,215.03999,216.47,209.13,210.58,1092983
2020-09-02,215.145,216.46358999999998,213.06,214.36,1496332
2020-09-01,212.22,215.85001,210.72,215.22,694118
2020-08-31,215.12,216.86,212.34,212.53,865322
2020-08-28,213.35271,215.37,212.58,214.99001,562962
2020-08-27,213.94,214.5174,212.2496,212.81,664523
2020-08-26,212.74001,214.35001,211.07001,213.06,666198
2020-08-25,212.21001,214.28,211.515,213.67999,871116
2020-08-24,211.39,212.34,209.74001,212.19,664549
2020-08-21,205.8,209.64999,205.13,208.92999,863818
2020-08-20,203.511,207.42,203.13,206.25999,672970
2020-08-19,206.8329,207.87,205.32001,205.44,630990
2020-08-18,208.53,209.24001,205.605,206.39999,718373
2020-08-17,206.69,209.935,206.61,208.37,734271
2020-08-14,204.235,208.295,203.44501,206.74001,759423
2020-08-13,203.77,205.16499,203.12,204.39,716939
2020-08-12,207.0,208.35001,204.82001,204.89,1168511
2020-08-11,206.965,211.72,205.78,206.11,1482343
2020-08-10,200.7,204.61,200.44,204.5,1487281
2020-08-07,195.34,199.35001,195.07001,198.99001,1092443
2020-08-06,191.53999,196.39999,191.53999,195.8,1174576
2020-08-05,193.84,194.73,192.24001,192.99001,1011991
2020-08-04,189.92999,192.55,189.045,192.44,1185785
2020-08-03,192.75999,193.17999,190.31,190.47,1076738
2020-07-31,187.32001,193.22,184.92999,192.22,1483948
2020-07-30,192.83,192.83,186.22501,188.86,1405781
2020-07-29,188.07001,193.86,186.08,192.83,2052528
2020-07-28,189.33,189.82001,184.21001,185.10001,1752632
2020-07-27,187.0,190.735,185.17,189.86,1305958
2020-07-24,187.36,188.36,186.63499,187.08,849682
2020-07-23,187.97,188.8,185.77,187.06,1633229
2020-07-22,186.13,191.16,185.92999,189.07001,1173736
2020-07-21,187.14481,189.73,186.24001,187.13,1095067
2020-07-20,187.25,187.71001,184.34,186.10001,1812008
2020-07-17,183.87,189.02,183.87,188.28999,1288975
2020-07-16,180.3,185.78999,180.3,182.9599,226664
2020-07-15,181.75999,182.14,179.2,181.22,176117
2020-07-14,174.07001,178.39999,173.39,177.92999,146793
2020-07-13,172.14999,177.41,171.35001,175.19,143742
2020-07-10,171.03999,171.69,169.21001,170.83,154626
2020-07-09,174.66,174.89,169.62,170.96001,213927
2020-07-08,173.77499,175.31,172.53,175.25999,195380
2020-07-07,176.69501,178.34,173.855,174.17999,192760
