datetime,open,high,low,close,volume
2021-01-29,182.31,184.38,179.45,179.99001,464200
2021-01-28,189.0,193.02,180.88,182.45,1145400
2021-01-27,177.49001,189.99001,177.0,187.60001,1211600
2021-01-26,180.47,180.47,176.62,179.67999,463800
2021-01-25,177.85001,182.735,176.45,179.27,612580
2021-01-22,175.95,179.0,174.32001,177.98,542700
2021-01-21,174.99001,177.49001,173.63,176.11,418200
2021-01-20,173.07001,176.94,173.03,175.49001,442800
2021-01-19,168.77,173.39,168.77,172.47,475793
2021-01-15,168.77,169.56,165.88,168.57001,383600
2021-01-14,172.96001,173.24001,169.87,170.10001,320000
2021-01-13,174.42,174.92999,170.44,171.59,312300
2021-01-12,172.48,174.73,170.87,174.25999,367100
2021-01-11,171.34,174.25,170.66,171.39,239489
2021-01-08,176.08,176.14,170.75999,172.89,277600
2021-01-07,174.38,176.39999,171.89999,175.87,361000
2021-01-06,169.17,174.99001,169.17,173.62,248729
2021-01-05,167.14999,169.00999,166.39,166.72,363100
2021-01-04,171.72,172.0016,165.995,166.92,373821
2020-12-31,170.36,171.39,169.28999,171.14,287800
2020-12-30,169.24001,171.91,169.24001,170.95,259900
2020-12-29,171.42999,171.42999,167.2774,168.82001,110652
2020-12-28,170.78999,171.89999,169.19,170.37,253116
2020-12-24,169.45,169.89999,167.64999,169.77,106400
2020-12-23,168.24001,169.50999,167.34,167.84,255600
2020-12-22,170.02,170.2,166.83,167.53999,367400
2020-12-21,168.00999,170.17999,165.56,169.71001,350077
2020-12-18,171.11,171.70508999999998,167.83,169.92999,675315
2020-12-17,171.96001,172.88,169.61501,171.16,558836
2020-12-16,175.34,175.67999,171.02,171.92,707100
2020-12-15,176.98,177.033,173.715,175.05,523297
2020-12-14,182.32001,182.34,175.03,175.17999,395696
2020-12-11,179.82001,182.52,179.8,180.77,342131
2020-12-10,181.06,182.23,178.58,180.78,494200
2020-12-09,181.67999,183.23,180.31,182.08,356000
2020-12-08,178.87,181.795,178.06,180.87,256041
2020-12-07,180.10001,181.64,178.94,179.85001,469136
2020-12-04,178.09,181.23,177.2225,181.11,323982
2020-12-03,176.02,180.25999,175.75999,177.45,767100
2020-12-02,174.50999,176.38,173.61,176.02,473400
2020-12-01,178.10001,178.41,174.49001,175.78999,408600
2020-11-30,175.69,176.91,174.81,175.85001,390132
2020-11-27,175.57001,177.0,174.19,177.0,196300
2020-11-25,178.12,178.12,174.86,174.96001,354700
2020-11-24,178.5,180.7,177.00999,179.06,355600
2020-11-23,171.58,176.41,171.58,176.03,407625
2020-11-20,171.58,174.10001,170.95,172.92,415400
2020-11-19,169.53999,172.09,167.64999,171.72,312400
2020-11-18,173.685,175.48,171.03,171.03999,335788
2020-11-17,172.77,173.91,169.69,172.58,414100
2020-11-16,175.16,175.16,172.53,174.61,409371
2020-11-13,168.86,172.09,168.125,171.28999,252171
2020-11-12,168.35001,170.11,165.50999,167.47,337095
2020-11-11,173.21001,173.21001,168.53,170.17999,400400
2020-11-10,168.31,173.72,167.62,172.67,422600
2020-11-09,170.3,178.66,167.89,168.25999,795498
2020-11-06,163.06,164.36,160.75999,162.64999,326100
2020-11-05,159.09,163.44,158.55,161.71001,419100
2020-11-04,161.3,161.3,156.73,157.63,465900
2020-11-03,165.60001,166.60001,162.2,163.92,596500
2020-11-02,159.64999,164.22,159.075,163.81,419854
2020-10-30,155.89,158.16,153.27,157.53,443700
2020-10-29,153.91,157.10001,153.39999,155.91,529500
2020-10-28,155.7,156.57001,153.35001,154.67999,560600
2020-10-27,163.08,163.08,157.53999,158.42,528437
2020-10-26,167.71001,168.75,163.53999,164.25,537022
2020-10-23,170.5,171.785,168.08,169.38,575389
2020-10-22,167.45,169.99001,162.13,169.45,1902600
2020-10-21,154.89,156.84,154.00999,155.27,632500
2020-10-20,156.39,158.11,153.87,154.92999,445700
2020-10-19,155.91,158.92,154.77,155.96001,651475
2020-10-16,158.86,161.35001,158.33,159.16,417600
2020-10-15,154.42999,159.82001,153.47,157.97,337700
2020-10-14,156.28999,157.55,154.87,156.83,239304
2020-10-13,157.39,158.60001,154.62489,155.45,206799
2020-10-12,157.99001,159.73,157.16499,157.64999,204265
2020-10-09,157.81,160.21001,156.78999,157.14,219478
2020-10-08,157.92,159.02,156.86,158.34,199900
2020-10-07,157.99001,161.31,157.56,158.39999,399400
2020-10-06,152.58,161.47,151.97,156.05,860500
2020-10-05,149.89,152.05,149.07001,151.63,282607
2020-10-02,142.57001,148.735,142.17999,148.12,527048
2020-10-01,148.0,149.98,144.175,145.13,429253
2020-09-30,146.45,148.99001,145.7,147.13,630700
2020-09-29,147.44,147.7,144.41,145.34,195120
2020-09-28,144.67,147.57001,143.27,146.71001,311316
2020-09-25,140.55,143.08,140.55,142.07001,199504
2020-09-24,140.57001,143.25,138.94,141.34,221376
2020-09-23,145.27,146.22,140.7,141.08,306076
2020-09-22,140.97,144.77,140.97,144.50999,283941
2020-09-21,144.99001,144.99001,139.25728999999998,140.95,207076
2020-09-18,149.0,151.09,147.42999,147.53999,177188
2020-09-17,149.03999,150.52,146.14999,148.69,259199
2020-09-16,150.005,151.24001,146.42,149.09,453630
2020-09-15,152.82001,154.07001,152.10001,152.96001,196210
2020-09-14,149.35001,153.31,148.96001,152.74001,253858
2020-09-11,148.09,148.87711000000002,146.06,147.89999,232972
2020-09-10,150.49001,151.66499,147.245,147.74001,171114
2020-09-09,148.905,151.56,148.905,150.44,181688
2020-09-08,151.17999,151.67999,147.57001,147.7,313233
2020-09-04,153.89999,155.16,150.55,151.12,273012
2020-09-03,155.31,156.31,150.23,151.22,248718
2020-09-02,151.6407,155.61,151.50999,155.19,307282
2020-09-01,147.32001,151.38,146.64,151.36,219871
2020-08-31,150.10001,150.22,148.09,148.25999,262029
2020-08-28,147.7,150.82001,147.14999,150.39,227068
2020-08-27,148.37,149.64999,147.33,147.64,173712
2020-08-26,147.11,148.25,146.875,147.21001,125006
2020-08-25,149.71001,149.71001,146.38,147.8,218358
