datetime,open,high,low,close,volume
2021-01-29,119.06,121.31,117.86,120.4,3012312
2021-01-28,121.7,124.12,119.7,119.85,3148400
2021-01-27,122.5,125.0,116.87,119.93,2444000
2021-01-26,127.55,127.69,123.48,123.54,2722700
2021-01-25,127.71,128.91,126.42,127.7,1218101
2021-01-22,129.07001,129.56,128.17999,128.39,1540500
2021-01-21,130.74001,131.8,129.73,130.31,1498100
2021-01-20,130.11,131.34,129.00999,130.38,1362500
2021-01-19,129.67,130.47501,129.03999,129.52,1612532
2021-01-15,129.38,129.38,127.04,127.95,1482500
2021-01-14,130.56,131.97,130.10001,130.2,1970800
2021-01-13,129.86,130.48,129.24001,129.91,1430300
2021-01-12,130.89,131.03999,128.38,129.53,1473500
2021-01-11,128.49001,130.67,128.49001,130.47,1977610
2021-01-08,129.89,131.75,128.24001,130.47,2301300
2021-01-07,127.16,129.47,126.8,128.66,1875000
2021-01-06,125.0,127.89,124.45,126.13,2306100
2021-01-05,120.67,122.85,120.39,122.61,1191400
2021-01-04,121.19,122.41,118.98,120.3,1354336
2020-12-31,119.74,121.23,119.34,121.07,760000
2020-12-30,119.0,120.35,119.0,119.76,697800
2020-12-29,120.08,120.35,118.0,118.15,888500
2020-12-28,120.67,121.18,119.68,119.92,646827
2020-12-24,119.38,120.25,118.93,119.82,627300
2020-12-23,117.89,119.86,117.77,119.65,2120000
2020-12-22,117.45,117.61,115.59,116.79,1178500
2020-12-21,115.31,117.43,115.18,117.05,1043314
2020-12-18,116.49,117.92,115.385,117.44,1523924
2020-12-17,116.565,117.32,115.52,116.06,1390848
2020-12-16,118.36,118.36,115.56,115.68,1550100
2020-12-15,118.225,118.81,116.97,117.94,2002282
2020-12-14,118.83,119.11,117.17,117.17,1530670
2020-12-11,117.65,118.71,117.65,118.08,936457
2020-12-10,118.12,118.94,117.75,118.47,1727400
2020-12-09,119.01,119.96,118.48,118.82,2358800
2020-12-08,118.67,119.49,118.15,118.99,1204574
2020-12-07,119.32,119.74,118.17,118.65,2100699
2020-12-04,118.2302,120.18,118.2302,119.61,1389246
2020-12-03,116.22,118.03,115.7,117.97,2636300
2020-12-02,114.44,116.3,114.2,115.86,1286800
2020-12-01,116.1,117.18,114.2,114.64,1668100
2020-11-30,114.6,115.35,113.005,113.97,2080649
2020-11-27,115.83,116.22,115.01,115.31,621500
2020-11-25,116.08,116.49,114.38,114.93,996500
2020-11-24,113.78,117.0,113.69,116.93,1845300
2020-11-23,112.0,113.38,111.37,112.97,1189212
2020-11-20,111.35,111.47,110.56,110.68,1179600
2020-11-19,109.48,111.64,108.68,111.34,1376400
2020-11-18,111.06,112.32,110.3,110.32,1384843
2020-11-17,110.13,112.02,109.48,111.18,1385900
2020-11-16,108.27,111.57,108.17,111.05,1657508
2020-11-13,107.405,109.76,107.21,109.55,946088
2020-11-12,107.47,108.49,105.59,106.33,1579900
2020-11-11,108.01,109.72,106.83,108.62,2131900
2020-11-10,106.31,108.78,106.19,106.88,1589800
2020-11-09,113.34,114.42,105.76,105.86,2514154
2020-11-06,104.77,105.92,104.4,105.3,1128000
2020-11-05,103.06,106.11,101.65,104.78,1867700
2020-11-04,102.06,103.32,100.04,101.35,1843500
2020-11-03,101.14,102.92,100.76,101.78,1217000
2020-11-02,98.3,100.545,98.02,99.5,1860960
2020-10-30,95.58,96.9,94.16,96.88,1295000
2020-10-29,96.28,98.38,95.96,96.05,1889800
2020-10-28,100.29,100.99,96.7,96.87,2030600
2020-10-27,103.89,104.28,101.57,101.74,1256072
2020-10-26,104.76,104.82,103.23,103.97,1360884
2020-10-23,106.08,107.45,106.08,106.31,1588048
2020-10-22,106.46,107.38,105.93,106.29,2237600
2020-10-21,106.07,107.81,105.78,105.9,1416700
2020-10-20,107.29,107.87,105.98,106.02,1846000
2020-10-19,107.94,108.3693,105.105,105.43,980018
2020-10-16,107.87,108.77,106.75,107.76,1901600
2020-10-15,104.73,107.16,104.1,107.13,1933100
2020-10-14,106.64,107.435,104.88,105.69,1188803
2020-10-13,107.26,107.78,106.18,106.36,1162325
2020-10-12,107.84,108.385,107.12,107.33,1555936
2020-10-09,107.77,109.27,107.01,107.37,1237165
2020-10-08,105.2,106.26,104.69,106.06,1023296
2020-10-07,103.15,105.17,103.12,104.55,1492800
2020-10-06,101.4,103.1,101.08,101.83,1968200
2020-10-05,99.67,101.63,99.565,101.37,1413496
2020-10-02,96.35,99.31,95.0,98.37,739527
2020-10-01,99.0,99.41,97.58,98.43,1158541
2020-09-30,97.69,99.64,97.17,97.74,1391600
2020-09-29,97.29,97.97,96.725,97.45,1201260
2020-09-28,96.92,98.26,96.795,97.09,1140608
2020-09-25,94.12,95.93,93.25,95.36,1442291
2020-09-24,92.77,95.22,90.9,94.18,1573867
2020-09-23,96.705,97.265,93.73,93.95,1185855
2020-09-22,96.87,97.995,95.28,96.33,1425043
2020-09-21,97.12,97.445,95.05,96.36,1427325
2020-09-18,100.97,101.8,98.3,98.62,1725324
2020-09-17,100.39,102.34,100.0,101.11,1167019
2020-09-16,102.1993,103.2,101.33,101.87,1418563
2020-09-15,100.04,101.57,99.75,101.0,987514
2020-09-14,98.86,100.14,98.86,99.59,952195
2020-09-11,96.86,98.8,96.86,97.8,787618
2020-09-10,98.885,99.74,96.68,96.79,1149489
2020-09-09,96.815,98.87,96.66,98.05,1342512
2020-09-08,97.01,97.76,95.27,95.43,1181216
2020-09-04,98.0,99.71,97.34,98.75,1710685
2020-09-03,99.775,100.42,96.995,97.82,2146378
2020-09-02,99.0,100.96,97.88,100.62,1456198
2020-09-01,96.46,98.53,95.86,98.52,1520171
2020-08-31,98.075,98.683,96.45,96.53,1777747
2020-08-28,95.37,98.06,95.26,97.95,1683968
2020-08-27,95.88,96.29,95.19,95.48,1162962
2020-08-26,95.14,95.99,94.53,95.88,873981
2020-08-25,94.885,95.61,94.34,94.92,1262993
2020-08-24,93.86,94.94,93.42,94.69,825730
2020-08-21,92.395,93.7,91.99,93.6,1002608
2020-08-20,92.95,93.18,92.37,92.4,997771
2020-08-19,93.78,94.98,93.78,94.16,1021731
2020-08-18,94.565,95.0,93.76,94.04,848361
2020-08-17,94.9,95.44,94.48,94.77,643587
2020-08-14,95.21,95.7813,94.34,94.81,834459
2020-08-13,94.86,96.49,94.57,95.96,1320284
2020-08-12,95.71,95.755,94.63,95.45,978274
2020-08-11,95.79,96.945,94.8,95.07,1971616
2020-08-10,92.83,94.385,92.78,94.27,1049291
2020-08-07,91.49,92.43,91.17,92.41,877597
2020-08-06,91.71,92.17,91.39,91.71,930080
2020-08-05,91.575,92.52,91.555,92.24,1192174
2020-08-04,89.925,91.06,89.39,91.06,1205076
2020-08-03,89.265,90.145,88.97,89.8,1023264
2020-07-31,88.63,89.17,87.46,89.17,1417265
2020-07-30,87.92,89.89,87.92,89.22,1947321
2020-07-29,84.16,90.99,84.16,89.96,2122657
2020-07-28,89.05,89.35,86.87,86.98,2133439
2020-07-27,87.83,90.13,86.96,89.93,1309889
2020-07-24,87.725,87.935,86.755,87.27,1987290
2020-07-23,86.41,88.32,86.235,88.31,1440839
2020-07-22,86.86,87.49,86.415,86.78,870373
2020-07-21,87.41,88.0,85.9,86.16,1111352
2020-07-20,84.94,85.37,83.81,85.19,1133676
2020-07-17,85.0512,86.08,84.3,85.58,1014150
2020-07-16,84.84,85.47,84.16,84.72,296518
2020-07-15,83.115,85.59,83.115,85.49,347206
2020-07-14,79.04,81.44,78.36,81.44,172620
2020-07-13,79.635,81.17,79.59,79.8,161231
2020-07-10,78.665,79.76,78.585,78.8,481399
2020-07-09,80.02,80.16,78.16,79.08,188574
2020-07-08,80.77,81.47,79.34,80.06,313536
2020-07-07,82.05,82.13,80.76,80.84,291763
2020-07-06,82.26,83.34,82.01,82.51,160137
2020-07-02,81.59,82.28,80.6,80.88,242288
2020-07-01,81.83,81.95,79.67,80.06,1427056
2020-06-30,80.11,82.13,80.0,81.55,1826275
2020-06-29,79.13,81.1,78.65,80.6,920124
2020-06-26,78.88,79.355,78.33,78.68,2133893
2020-06-25,78.02,79.03,76.59,79.03,376121
2020-06-24,80.955,81.21,77.75,78.02,444724
2020-06-23,81.93,82.6,81.35,81.7,754612
2020-06-22,80.14,81.31,79.1141,80.95,234202
2020-06-19,82.75,82.75,80.065,80.7,334118
2020-06-18,80.63,82.01,80.075,81.34,305787
2020-06-17,82.31,82.495,80.69,81.4,744659
2020-06-16,83.13,83.94,80.5,82.21,538180
2020-06-15,76.7503,80.18,75.735,80.01,523683
2020-06-12,82.03,83.04,77.67,78.6,1270478
2020-06-11,82.41,82.43,78.61,78.9,478000
2020-06-10,87.17,87.3,85.1,85.15,878607
2020-06-09,89.27,89.91,87.0,87.1,786171
2020-06-08,91.96,92.45,90.43,91.65,518558
2020-06-05,91.81,92.91,90.99,91.04,2753400
2020-06-04,88.08,89.28,87.34,88.82,1747400
2020-06-03,87.95,90.02,87.01,89.1,2334300
2020-06-02,85.04,86.32,84.5,86.27,2316800
2020-06-01,82.5,84.7,81.63,84.53,2366600
2020-05-29,82.31,82.31,79.55,81.25,4787700
2020-05-28,83.85,85.48,82.33,82.78,3425100
2020-05-27,81.92,83.32,80.58,83.22,1740600
2020-05-26,79.27,81.21,78.74,80.62,1729600
2020-05-22,76.34,76.68,74.9,76.23,1186300
2020-05-21,77.4,78.15,76.12,76.29,1531900
2020-05-20,77.59,79.37,77.37,78.35,2286000
2020-05-19,76.45,77.76,75.44,76.37,1540100
2020-05-18,72.84,76.62,72.57,76.27,1640200
2020-05-15,69.13,70.25,68.82,70.04,3278900
2020-05-14,67.86,69.99,66.61,69.85,2054000
2020-05-13,70.73,71.4,68.21,68.75,1082800
2020-05-12,74.56,74.66,71.39,71.41,1358800
2020-05-11,75.56,75.88,74.08,74.61,1399200
2020-05-08,74.67,77.17,74.41,76.75,1668100
2020-05-07,72.9,74.53,72.75,73.32,1259600
2020-05-06,71.06,72.2,69.81,71.83,1249000
2020-05-05,70.4,71.94,70.24,70.82,1634000
2020-05-04,70.07,70.55,68.48,69.46,1256200
2020-05-01,71.56,71.69,70.03,70.58,1510200
2020-04-30,77.01,77.01,73.4,73.46,2241300
2020-04-29,76.04,78.52,75.42,78.38,2743200
2020-04-28,78.54,79.83,73.2,73.65,3449900
2020-04-27,70.64,73.79,70.55,73.47,1972100
2020-04-24,68.76,70.61,68.49,70.15,1887500
2020-04-23,67.52,69.1,67.49,68.15,2137200
2020-04-22,66.53,67.52,65.76,67.28,1748900
2020-04-21,64.98,66.31,63.55,64.55,2397400
2020-04-20,66.04,67.85,64.79,66.58,2251900
2020-04-17,65.23,68.18,65.05,67.44,4389900
2020-04-16,65.88,66.1,62.88,63.66,2623500
2020-04-15,67.52,68.46,64.8,65.41,2001600
2020-04-14,70.44,71.93,69.73,69.97,1649400
2020-04-13,70.95,71.19,68.6,69.12,1898100
2020-04-09,69.6,72.27,69.27,71.17,3026200
2020-04-08,65.96,69.92,65.56,69.06,1580700
2020-04-07,68.33,69.47,64.87,65.04,2190700
2020-04-06,61.48,66.15,61.48,65.62,2107500
2020-04-03,59.12,61.13,57.53,58.69,2125400
2020-04-02,59.06,61.02,57.94,58.99,2410900
