datetime,open,high,low,close,volume
2021-01-29,12.11,12.66,12.1,12.38,18820823
2021-01-28,12.87,14.57,11.6,11.91,54067400
2021-01-27,14.86,16.6,14.13,15.36,76730000
2021-01-26,11.6,15.38,11.37,14.59,60051000
2021-01-25,11.12,11.49,11.06,11.39,13625368
2021-01-22,10.96,11.22,10.92,11.17,7607300
2021-01-21,11.12,11.25,11.06,11.09,8857500
2021-01-20,11.23,11.24,10.87,11.06,8516400
2021-01-19,11.56,11.6,11.05,11.06,11089400
2021-01-15,11.3,11.45,11.1,11.43,15468800
2021-01-14,10.85,11.46,10.82,11.32,13272800
2021-01-13,10.72,10.83,10.61,10.79,8015800
2021-01-12,10.6,10.77,10.53,10.72,12300500
2021-01-11,10.5,10.6,10.42,10.54,8704481
2021-01-08,10.51,10.53,10.38,10.53,9416300
2021-01-07,10.59,10.63,10.43,10.51,9986300
2021-01-06,10.13,10.57,10.08,10.53,16714200
2021-01-05,9.78,10.07,9.75,9.93,11259900
2021-01-04,9.87,9.92,9.67,9.72,12766026
2020-12-31,9.71,9.76,9.66,9.75,9926200
2020-12-30,9.78,9.85,9.71,9.72,8628100
2020-12-29,9.85,9.87,9.71,9.79,9505700
2020-12-28,9.91,10.05,9.8,9.84,9464323
2020-12-24,10.0,10.0,9.81,9.86,4756554
2020-12-23,9.82,9.95,9.8,9.9,9476100
2020-12-22,9.92,9.99,9.7,9.78,12141700
2020-12-21,10.03,10.05,9.82,9.92,16177433
2020-12-18,10.25,10.3691,10.105,10.16,10065321
2020-12-17,10.4,10.4,10.125,10.24,9792596
2020-12-16,10.54,10.59,10.28,10.35,9326000
2020-12-15,10.53,10.57,10.33,10.5,8510557
2020-12-14,10.37,10.71,10.34,10.42,12377619
2020-12-11,10.03,10.26,9.99,10.19,9246281
2020-12-10,10.3,10.39,9.96,10.03,14144800
2020-12-09,10.38,10.66,10.38,10.45,13637800
2020-12-08,9.96,10.32,9.76,10.28,14345677
2020-12-07,10.56,10.74,9.76,9.86,20819678
2020-12-04,10.52,10.65,10.5016,10.57,7324939
2020-12-03,10.5,10.62,10.46,10.51,6951500
2020-12-02,10.56,10.63,10.45,10.5,6172600
2020-12-01,10.52,10.66,10.45,10.55,11115700
2020-11-30,10.59,10.6,10.36,10.45,9453181
2020-11-27,10.6,10.6,10.4,10.46,4241400
2020-11-25,10.93,10.95,10.66,10.77,9071600
2020-11-24,10.64,11.02,10.63,10.9,13012500
2020-11-23,10.16,10.55,10.11,10.47,12033505
2020-11-20,9.82,10.1,9.81,10.04,14055600
2020-11-19,9.94,9.94,9.71,9.82,9522100
2020-11-18,10.21,10.21,9.93,9.93,6465187
2020-11-17,10.0,10.2,9.88,10.14,9658600
2020-11-16,9.99,10.145,9.87,10.07,9140120
2020-11-13,9.645,9.895,9.645,9.86,4946507
2020-11-12,9.66,9.7,9.46,9.62,8411000
2020-11-11,9.83,9.86,9.58,9.67,10194500
2020-11-10,9.25,9.85,9.25,9.79,17301900
2020-11-09,9.38,9.55,9.16,9.25,18822420
2020-11-06,9.32,9.39,9.03,9.09,12335400
2020-11-05,9.28,9.74,9.2,9.28,25039700
2020-11-04,8.93,9.14,8.71,8.8,17448500
2020-11-03,8.98,9.19,8.9,9.11,10727500
2020-11-02,8.73,8.945,8.59,8.88,13337968
2020-10-30,8.66,8.72,8.51,8.62,11143100
2020-10-29,8.73,8.78,8.52,8.67,10689521
2020-10-28,8.9,8.92,8.58,8.71,12434000
2020-10-27,9.29,9.31,8.96,8.96,11287050
2020-10-26,9.54,9.5608,9.15,9.25,11790387
2020-10-23,9.76,9.76,9.55,9.62,6615570
2020-10-22,9.66,9.72,9.55,9.68,12037300
2020-10-21,9.57,9.68,9.53,9.66,8937800
2020-10-20,9.7,9.73,9.52,9.62,8633400
2020-10-19,9.92,9.92,9.6,9.61,10647279
2020-10-16,9.88,9.96,9.75,9.865,3957931
2020-10-15,9.77,9.96,9.61,9.93,7515305
2020-10-14,9.88,9.91,9.79,9.8,436955
2020-10-13,10.01,10.08,9.82,9.88,0
2020-10-12,10.07,10.12,9.96,10.03,8157085
2020-10-09,10.17,10.25,10.05,10.11,0
2020-10-08,10.09,10.15,10.04,10.13,0
2020-10-07,9.94,10.16,9.85,10.08,8727288
2020-10-06,10.06,10.19,9.89,9.89,7001117
2020-10-05,10.08,10.21,9.94,10.06,8321075
2020-10-02,9.86,10.23,9.8,10.03,0
2020-10-01,10.06,10.15,9.86,9.95,0
2020-09-30,10.23,10.32,9.99,10.09,10400158
2020-09-29,10.3,10.34,10.15,10.22,0
2020-09-28,10.31,10.44,10.261,10.28,5792892
2020-09-25,10.04,10.23,9.99,10.21,0
2020-09-24,10.03,10.26,9.92,10.14,0
2020-09-23,10.26,10.36,10.05,10.05,0
2020-09-22,10.3,10.4,10.18,10.26,0
2020-09-21,10.5,10.51,10.17,10.26,0
2020-09-17,10.92,11.11,10.84,11.0,6917524
2020-09-16,11.025,11.23,10.98,11.005,8595699
2020-09-15,10.91,11.055,10.81,10.995,7847821
2020-09-14,10.76,11.11,10.7,10.87,10384537
2020-09-11,10.61,10.73,10.53,10.66,9054350
2020-09-10,10.94,10.955,10.49,10.54,12654127
2020-09-09,10.76,10.925,10.705,10.86,9307127
2020-09-08,10.78,10.81,10.57,10.65,7341286
