datetime,open,high,low,close,volume
2021-01-29,198.84,204.24001,198.61,200.45,1000148
2021-01-28,195.48,203.0,195.48,200.3,1160800
2021-01-27,200.28,201.07001,193.75,195.38,1284900
2021-01-26,203.77,204.08,199.28999,199.78,856000
2021-01-25,207.77,208.625,201.77,203.99001,787415
2021-01-22,204.92,206.7,202.78999,204.66,906600
2021-01-21,207.42999,208.72,203.42,205.56,890000
2021-01-20,201.03,207.37,199.84,207.05,1727100
2021-01-19,195.85001,200.0273,195.25,198.73,1679243
2021-01-15,195.7,197.95,191.81,196.28,1688200
2021-01-14,199.16,201.35001,194.53,195.47,1407800
2021-01-13,198.45,202.39,197.0,199.5,1281400
2021-01-12,206.82001,207.13,198.86,199.14999,1596700
2021-01-11,208.48,209.08501,206.09,206.53999,707508
2021-01-08,209.07001,211.44,207.63,210.42999,899700
2021-01-07,204.39,208.61,203.2,208.00999,944200
2021-01-06,202.45,206.64,199.89999,201.53,1140400
2021-01-05,202.11,205.08,200.12,204.74001,878000
2021-01-04,208.67,208.67,199.0401,201.85001,1789168
2020-12-31,207.0,207.98,206.06,207.78999,643900
2020-12-30,203.98,209.25999,202.17,206.35001,1524100
2020-12-29,202.14999,204.86,200.94,202.45,879200
2020-12-28,204.78999,204.78999,200.55,201.12,631552
2020-12-24,202.47,204.44,201.49001,202.5,211600
2020-12-23,202.8,203.44,199.92999,201.82001,684500
2020-12-22,202.74001,204.16,200.58,201.86,706000
2020-12-21,203.96001,204.42,198.28,201.77,1087656
2020-12-18,197.99001,205.84,197.39999,203.34,2203606
2020-12-17,197.17,197.45,191.75999,197.45,1872510
2020-12-16,194.53999,197.88,193.75,195.12,2919900
2020-12-15,195.755,197.19,193.63,194.675,2190820
2020-12-14,193.38,202.84,193.0,195.2,3660294
2020-12-11,187.83,191.0,187.0,190.25,1395374
2020-12-10,182.83,188.53999,182.35001,187.82001,1507500
2020-12-09,181.25,185.14,181.0,183.67999,1305800
2020-12-08,184.41,186.584,182.44,183.61,1644941
2020-12-07,181.38,184.7,180.77,183.39,1256733
2020-12-04,180.10001,181.64999,178.91,180.62,757638
2020-12-03,181.33,184.42999,180.22,180.75999,950200
2020-12-02,178.95,181.48,177.78999,181.3,703000
2020-12-01,181.5,181.5,175.25,180.06,1151200
2020-11-30,176.78,181.71001,175.14,180.50999,2378078
2020-11-27,175.87,177.94,174.35001,176.41,615100
2020-11-25,170.55,174.44,170.55,173.98,887500
2020-11-24,171.10001,171.27,167.28999,169.83,1222100
2020-11-23,170.05,171.59,166.89,171.19,1138935
2020-11-20,165.99001,172.53,165.23,170.05,1455300
2020-11-19,160.2,168.07001,159.55,165.58,1687700
2020-11-18,161.88,163.32001,159.84,161.56,985500
2020-11-17,162.35001,164.95,161.78999,162.2,946300
2020-11-16,161.35001,162.64999,159.56,162.39,1047340
2020-11-13,160.2,162.89,159.39999,161.74001,841432
2020-11-12,162.2,163.99001,159.58,160.22,1410800
2020-11-11,157.21001,161.81,156.50999,161.57001,1533800
2020-11-10,157.75999,157.98,152.88,154.89,3029700
2020-11-09,169.5,169.84,156.24001,159.99001,3189335
2020-11-06,172.78,179.46001,164.24001,175.19,3176100
2020-11-05,167.10001,171.53999,164.64999,168.67999,2128200
2020-11-04,161.63,166.59,161.19,163.72,1301300
2020-11-03,154.78,160.19,154.2,158.88,1163300
2020-11-02,156.84,157.09,151.0,154.03,1126964
2020-10-30,162.46001,162.77,153.94,154.92,1678700
2020-10-29,164.66,165.605,160.5,162.77,1074649
2020-10-28,165.98,166.75999,163.53,164.39,841400
2020-10-27,166.3,167.89,165.14999,167.36,559979
2020-10-26,163.96001,166.64999,162.02499,165.05,829961
2020-10-23,164.28999,164.75,161.81,164.45,464264
2020-10-22,164.28,164.55,159.48,163.28999,1387000
2020-10-21,165.75,166.61,163.50999,164.55,782500
2020-10-20,166.7,167.11,164.03,164.44,1003100
2020-10-19,170.52,171.98,164.42,165.53,960539
2020-10-16,169.0,170.8,167.84,168.22,2043700
2020-10-15,166.35001,168.5,165.05,168.03,881400
2020-10-14,170.4071,170.99001,166.30098999999998,168.94,968635
2020-10-13,167.28,170.12,164.664,169.16,1162686
2020-10-12,164.94,168.27,163.94,167.14,1785214
2020-10-09,161.13,162.7,160.77,161.64,449457
2020-10-08,162.46001,162.46001,159.0937,160.42999,739889
2020-10-07,162.56,163.53,159.49001,160.96001,984800
2020-10-06,164.89999,167.0,161.39999,162.2,1064400
2020-10-05,161.927,164.96001,161.1835,164.75999,853662
2020-10-02,162.62,164.19501,157.82001,160.16,1137681
2020-10-01,166.48,168.0,165.67999,165.98,921168
2020-09-30,164.78999,166.25,162.81,165.22,929100
2020-09-29,166.60001,167.35001,163.905,164.34,1008680
2020-09-28,167.37,167.9498,164.82001,167.46001,979155
2020-09-25,162.00999,166.47,161.55499,165.64999,697352
2020-09-24,160.27,165.925,160.27,163.28,648309
2020-09-23,165.58,166.31,161.89,162.3,833250
2020-09-22,166.24788999999998,166.86,161.36,166.19,868713
2020-09-21,157.41,164.73,157.05,164.37,1259291
2020-09-18,161.02768999999998,161.24698999999998,157.37,158.47,1337218
2020-09-17,154.21001,159.47,153.75999,159.47,975710
2020-09-16,161.1535,162.98,156.5,157.08,808919
2020-09-15,158.25999,161.41,157.35001,160.60001,970573
2020-09-14,155.19,157.64999,154.315,156.63,874325
2020-09-11,156.81,156.81,151.63,153.57001,972546
2020-09-10,158.59,161.25999,153.61,154.33,1031918
2020-09-09,159.5,160.3591,156.12,158.59,1197159
2020-09-08,157.06,159.6299,153.3,156.21001,1899414
2020-09-04,163.96001,165.5713,157.24001,161.71001,1402520
2020-09-03,170.83501,171.69,164.52,166.83,1359101
2020-09-02,172.96001,174.16,170.25999,172.78999,1196137
2020-09-01,172.31,174.1445,171.05,172.59,803069
2020-08-31,171.13,172.85001,169.57001,171.2,1018193
2020-08-28,173.32001,174.07001,170.46001,171.07001,735988
2020-08-27,175.60001,175.60001,171.17,172.67999,1441939
2020-08-26,173.3,175.58,172.7,175.39,776753
2020-08-25,171.57001,173.933,170.715,173.005,600211
2020-08-24,173.14,174.72,170.56,172.55,834569
2020-08-21,174.75,175.05,171.84,173.14999,943266
2020-08-20,172.0,175.50999,172.0,174.45,647213
2020-08-19,176.39,176.86,171.55,172.57001,1106939
2020-08-18,175.7,177.53,173.52,176.92,718778
2020-08-17,175.72,175.86,173.80499,175.255,532308
2020-08-14,173.25999,175.52,172.21001,173.47,1001729
2020-08-13,169.22,172.48,169.13,171.39,712303
2020-08-12,167.02,170.25999,166.14,168.10001,1049417
2020-08-11,173.75999,173.75999,165.33501,167.12,1671964
2020-08-10,175.10001,175.5,171.87,174.77,909673
2020-08-07,175.32001,176.55,171.645,174.92,1131974
2020-08-06,176.31,177.89,174.11,177.34,977470
2020-08-05,177.06,177.06,171.34,176.07001,1472422
2020-08-04,175.69,180.61,172.05611000000002,177.62,4258824
2020-08-03,164.94,169.19,164.25,167.67999,2888479
2020-07-31,163.67,164.11,160.07001,164.05,1516859
2020-07-30,156.72,160.55,155.92101,159.55,877815
2020-07-29,157.37,159.24001,156.86,157.81,579559
2020-07-28,158.11,158.94,156.02,156.39999,638798
2020-07-27,157.58,160.25999,156.67,159.25,968400
2020-07-24,150.03999,156.675,148.88,156.10001,1484374
2020-07-23,155.69,155.88,151.02,151.5,740367
2020-07-22,153.58,155.48,153.09,154.05,605533
2020-07-21,155.63,156.32001,152.45,153.03999,701241
2020-07-20,151.92999,155.21001,150.88,154.7,694373
2020-07-17,150.67999,151.09,148.71001,150.58,432387
2020-07-16,150.52,151.17,148.12,150.23,200586
2020-07-15,150.02,152.05,147.95,151.28,1499600
2020-07-14,145.35001,151.28,144.34,151.10001,112486
2020-07-13,154.46001,155.99001,146.28999,146.82001,268138
2020-07-10,150.85001,154.88,150.23,153.91,142582
2020-07-09,149.0,151.3,148.24001,150.72,170319
2020-07-08,148.74001,148.75,145.49001,147.85001,111837
2020-07-07,146.05,149.87,145.67999,147.33,317356
2020-07-06,145.0,147.79269,144.34,145.69,207350
2020-07-02,144.58,146.08501,143.53,144.5,175274
2020-07-01,138.39999,144.56,137.5,144.11,1975689
2020-06-30,138.37,140.78,138.13,139.57001,3111500
2020-06-29,141.92999,141.99001,136.81,137.78999,1555337
2020-06-26,140.5,141.94,137.53999,141.17999,3061300
2020-06-25,140.59,140.75999,137.31,140.37,336956
2020-06-24,142.8687,143.435,137.39999,139.87,340261
2020-06-23,141.7,145.42,141.595,143.33,382796
2020-06-22,142.0,143.2,139.935,141.14,284435
2020-06-19,142.32001,142.95,139.46001,142.61,668635
2020-06-18,139.72,141.634,139.0,141.3,252966
2020-06-17,136.16,139.84,136.16,138.87,347659
2020-06-16,137.92,138.69,135.10001,135.66,256146
2020-06-15,134.14,137.94,133.88251,137.09,414760
2020-06-12,137.59,137.81,131.0,134.05,708233
2020-06-11,137.12,138.045,134.06,134.92,393688
2020-06-10,135.7,139.42,135.24001,137.39,555449
2020-06-09,135.28,136.95,132.53,134.39,379584
2020-06-08,127.32,134.97501,125.78,134.78999,564276
2020-06-05,125.26,129.00999,124.86,128.91,3318000
2020-06-04,129.11,130.28999,125.78,127.59,2647000
2020-06-03,134.0,134.00999,128.25999,129.3,3076100
2020-06-02,135.03999,135.75999,132.34,134.60001,1801200
2020-06-01,135.62,136.59,134.25,136.22,1932800
2020-05-29,135.03,137.23,132.71001,136.17,4594600
2020-05-28,133.92,136.55,133.57001,134.07001,2346900
2020-05-27,130.44,134.7,126.56,134.52,5231800
2020-05-26,142.44,142.75,129.81,130.2,5916700
