datetime,open,high,low,close,volume
2021-01-29,147.56,149.7,145.61,146.61,579842
2021-01-28,146.41,149.25999,146.10001,148.21001,1220800
2021-01-27,148.99001,149.50999,145.61,146.19,1251800
2021-01-26,147.57001,149.89999,145.64,149.52,1167100
2021-01-25,147.85001,150.07001,146.96001,147.53,1088906
2021-01-22,148.85001,149.58,147.73,148.2,643200
2021-01-21,150.0,150.0,148.25,148.98,826500
2021-01-20,148.8,149.75,147.60001,149.63,872800
2021-01-19,149.05,150.35001,148.1763,148.75,754054
2021-01-15,147.09,149.49001,146.88,148.46001,1193700
2021-01-14,150.31,150.63,147.34,147.42,836700
2021-01-13,149.35001,151.78,148.95,149.92,709700
2021-01-12,149.63,150.75,148.28,149.38,621700
2021-01-11,151.85001,152.42999,149.83501,150.17999,524235
2021-01-08,151.46001,152.34,150.85001,152.03,552600
2021-01-07,151.24001,152.32001,150.24001,151.17,600000
2021-01-06,151.81,153.92999,150.91,151.25999,835400
2021-01-05,150.98,151.53999,149.50999,150.73,678500
2021-01-04,153.00999,153.42,149.59,150.89999,736730
2020-12-31,150.39,152.53999,149.50999,152.33,479300
2020-12-30,151.50999,152.0,150.37,150.53,387600
2020-12-29,152.49001,152.97,151.23,151.44,518700
2020-12-28,151.16,151.89,150.42999,151.8,424721
2020-12-24,149.435,150.1799,148.84,149.95,213954
2020-12-23,149.48,150.28999,149.17,149.45,580100
2020-12-22,149.41,149.66,148.2,148.62,560000
2020-12-21,149.00999,150.44,146.85001,149.66,839724
2020-12-18,151.74001,152.285,150.13,150.88,579570
2020-12-17,150.845,152.785,150.48,151.77,636043
2020-12-16,150.16,151.67,149.47,150.28,743500
2020-12-15,149.22,150.78,149.22,150.32001,516089
2020-12-14,149.57001,151.58,149.045,149.14,567221
2020-12-11,149.05,150.13,148.98,149.09,457533
2020-12-10,152.33,152.81,149.67999,149.7,899800
2020-12-09,150.45,152.7,149.10001,152.14,1179100
2020-12-08,149.2,151.7,148.84,150.63,673782
2020-12-07,151.8,152.71001,148.67999,149.72,846641
2020-12-04,150.05,151.10001,149.883,150.88,625450
2020-12-03,149.0,150.19,148.88,149.83,719400
2020-12-02,150.03999,151.78999,148.45,149.25,1094700
2020-12-01,149.0,150.13,148.09,150.03999,1325500
2020-11-30,147.39999,148.03,146.23,147.89,1063124
2020-11-27,148.16,148.22,146.39999,148.05,275717
2020-11-25,148.42,149.33,147.81,148.14999,1565300
2020-11-24,147.60001,148.87,147.12,148.21001,2261500
2020-11-23,147.48,148.35001,146.31,146.83,636747
2020-11-20,149.09,149.36,147.03,147.78,600600
2020-11-19,149.08,149.91,147.64,149.39999,659400
2020-11-18,153.64,154.36,150.56,150.63,487603
2020-11-17,154.52,154.97,152.60001,152.92999,701000
2020-11-16,154.95,155.485,153.78999,155.12,758412
2020-11-13,154.02,154.32001,152.24001,154.0,469381
2020-11-12,153.99001,154.17999,151.89999,153.56,584500
2020-11-11,152.92999,153.83,151.55,153.66,697200
2020-11-10,150.17999,153.56,149.46001,152.25999,987700
2020-11-09,152.57001,154.49001,149.61,149.72,1141478
2020-11-06,148.89999,150.73,146.81,149.39999,1354900
2020-11-05,145.58,146.28,143.85001,144.60001,919000
2020-11-04,143.8,146.59,143.12,143.94,985000
2020-11-03,141.82001,144.56,141.75999,142.72,569800
2020-11-02,139.66,142.0,139.17999,140.78,1266104
2020-10-30,137.13,138.21001,135.83,137.46001,783900
2020-10-29,137.91,139.46001,136.48,137.83,710800
