datetime,open,high,low,close,volume
2021-01-29,56.85,57.51,56.255,56.47,912541
2021-01-28,57.36,58.37,56.83,57.25,3805500
2021-01-27,58.21,58.92,56.98,57.3,2590300
2021-01-26,59.42,59.42,58.17,58.78,1741500
2021-01-25,58.26,59.89,58.015,59.52,1558005
2021-01-22,57.97,58.57,57.32,58.41,1802200
2021-01-21,58.21,58.5,57.83,58.11,1649300
2021-01-20,57.94,58.98,57.76,58.7,1993800
2021-01-19,59.02,59.02,58.16,58.25,1694378
2021-01-15,57.81,58.86,57.58,58.62,2463500
2021-01-14,57.81,58.13,56.75,57.82,2136500
2021-01-13,56.43,58.01,56.41,57.77,1878200
2021-01-12,57.13,57.5,55.79,56.37,1613600
2021-01-11,57.61,58.015,56.98,57.13,1431528
2021-01-08,57.89,58.04,57.1,57.68,2471600
2021-01-07,59.88,59.99,57.94,57.95,2023900
2021-01-06,58.53,59.83,58.31,59.73,2296600
2021-01-05,59.71,59.85,58.39,58.55,2745100
2021-01-04,60.64,60.8,59.36,59.61,1803693
2020-12-31,59.94,61.09,59.66,61.01,1872300
2020-12-30,59.02,60.1,58.96,59.91,2538400
2020-12-29,58.88,59.57,58.83,59.16,1416300
2020-12-28,58.47,59.02,58.31,58.82,1270992
2020-12-24,57.5,58.2,57.45,58.16,674200
2020-12-23,57.84,58.29,57.53,57.61,1108400
2020-12-22,57.85,58.12,57.48,57.6,1500200
2020-12-21,58.69,58.8,57.35,58.0,1948780
2020-12-18,59.55,59.88,58.87,59.23,1256517
2020-12-17,59.59,59.965,59.33,59.52,1141954
2020-12-16,60.42,60.73,59.14,59.25,1347400
2020-12-15,59.542,60.28,59.26,59.98,1348610
2020-12-14,59.87,60.49,59.195,59.22,1289972
2020-12-11,59.05,59.5,58.83,59.37,1298474
2020-12-10,60.09,60.23,59.27,59.44,1411400
2020-12-09,60.2,60.46,59.27,59.8,1185900
2020-12-08,60.29,60.69,59.735,60.19,1068436
2020-12-07,59.47,60.71,59.37,60.7,1732709
2020-12-04,60.9542,61.235,59.685,59.76,891158
2020-12-03,61.54,61.7,60.83,60.95,1346900
2020-12-02,61.34,61.86,60.93,61.79,1581300
2020-12-01,61.76,62.25,61.34,61.51,1679500
2020-11-30,61.75,61.98,60.96,61.54,2800059
2020-11-27,62.59,62.67,61.69,61.98,751100
2020-11-25,62.35,62.95,61.57,62.7,1830400
2020-11-24,61.72,62.53,61.52,62.31,2359000
2020-11-23,61.21,61.5,60.62,61.44,1864199
2020-11-20,60.61,61.48,60.31,61.25,2889900
2020-11-19,61.55,61.67,60.01,60.58,2311800
2020-11-18,64.75,64.75,61.435,61.49,2366974
2020-11-17,65.48,65.96,63.81,63.83,1770400
2020-11-16,65.86,66.115,64.91,66.06,2185307
2020-11-13,64.78,65.24,64.53,65.09,1788166
2020-11-12,66.63,66.68,64.38,64.83,1988900
2020-11-11,67.41,67.75,66.62,67.01,1123500
2020-11-10,66.19,67.61,66.0,67.11,1208100
2020-11-09,67.2,67.98,65.91,66.14,1594298
2020-11-06,64.54,65.12,64.12,64.18,1057400
2020-11-05,64.89,65.98,64.38,64.44,1197400
2020-11-04,65.32,66.32,64.39,64.56,1236900
2020-11-03,64.86,65.91,64.77,65.3,1282100
2020-11-02,63.93,64.43,63.58,64.35,1250747
2020-10-30,63.19,63.93,62.63,63.33,1917700
2020-10-29,64.1,65.32,63.34,63.5,1818000
2020-10-28,64.83,65.73,63.94,63.97,2067400
2020-10-27,66.34,66.56,65.51,65.68,2034188
2020-10-26,65.48,66.245,64.82,66.15,1495521
2020-10-23,65.8021,66.33,65.52,65.87,833801
2020-10-22,65.37,65.96,64.92,65.75,1616400
2020-10-21,65.01,65.85,64.95,65.18,1419000
2020-10-20,65.03,65.19,64.3,65.01,1599800
2020-10-19,65.39,65.57,64.62,64.75,1099938
2020-10-16,64.81,65.54,64.69,65.28,1085100
2020-10-15,64.46,65.14,64.15,64.77,936200
2020-10-14,65.17,65.17,64.3699,64.78,722501
2020-10-13,64.8649,64.91,64.1,64.76,917588
2020-10-12,64.46,65.65,64.21,65.08,1426127
2020-10-09,63.58,64.83,63.54,64.33,1061255
2020-10-08,63.2,63.89,62.83,63.87,951497
2020-10-07,63.05,63.38,62.49,63.01,1027900
2020-10-06,61.72,63.39,61.58,62.89,1259000
2020-10-05,61.71,61.9155,60.84,61.58,1435393
2020-10-02,61.16,62.0,60.97,61.65,1083373
2020-10-01,61.64,61.95,61.19,61.69,1306287
2020-09-30,61.5,61.94,61.15,61.41,1534400
2020-09-29,61.41,61.96,61.02,61.11,481051
2020-09-28,61.5,62.24,61.17,61.4,1030861
2020-09-25,59.9,61.38,59.82,61.34,171094
2020-09-24,59.54,60.14,58.67,59.61,163952
2020-09-23,60.75,60.96,59.48,59.57,125302
2020-09-22,59.92,60.75,59.9,60.69,389786
2020-09-21,59.95,60.92,59.11,60.0,1216255
2020-09-18,61.4,61.4,60.71,61.1,1358797
2020-09-17,61.59,61.65,60.86,61.33,592112
2020-09-16,61.16,62.44,61.16,61.93,638813
2020-09-15,61.71,62.21,60.75,61.1,825747
2020-09-14,61.2,61.72,60.96,61.41,716119
2020-09-11,60.78,61.29,60.5,60.9,734376
2020-09-10,61.54,61.86,60.76,60.775,869576
2020-09-09,60.86,62.62,60.74,61.7,1551017
2020-09-08,61.26,61.75,60.49,60.5,1611620
2020-09-04,61.94,62.39,61.09,61.66,980987
2020-09-03,61.8,62.81,61.33,61.91,1282966
2020-09-02,60.3,61.92,60.05,61.76,1450720
2020-09-01,60.27,60.4,59.47,60.22,1088874
2020-08-31,60.13,60.73,60.13,60.48,1323765
2020-08-28,59.76,60.33,59.41,60.05,2205221
2020-08-27,59.75,60.085,59.3,59.72,1105977
2020-08-26,59.9,59.9,58.94,59.4,1076954
2020-08-25,60.57,60.805,60.2,60.23,564993
2020-08-24,60.56,60.85,59.97,60.85,367276
2020-08-21,60.24,60.64,59.875,60.39,891476
2020-08-20,60.32,60.7,60.04,60.37,502111
2020-08-19,61.09,61.14,60.44,60.68,448839
2020-08-18,61.01,61.35,60.56,60.91,520425
2020-08-17,60.78,61.52,60.69,60.99,743605
2020-08-14,60.72,61.27,60.27,60.87,568273
2020-08-13,61.02,61.32,60.4856,60.96,646628
2020-08-12,61.3396,61.98,61.12,61.35,1003541
2020-08-11,62.9,63.08,60.91,61.02,748328
2020-08-10,63.18,63.35,62.58,63.04,606146
2020-08-07,61.73,63.46,61.73,62.87,891302
2020-08-06,61.84,62.44,61.55,61.75,769683
2020-08-05,63.35,63.44,62.295,62.36,625247
2020-08-04,62.78,63.43,62.58,63.1,972366
2020-08-03,64.1641,64.18,62.37,62.96,772688
2020-07-31,63.91,64.24,63.21,64.17,594110
2020-07-30,63.47,63.99,63.31,63.95,352289
2020-07-29,63.98,64.08,63.49,63.99,447972
2020-07-28,63.27,63.91,63.27,63.53,710056
2020-07-27,63.38,63.38,62.59,62.99,596632
2020-07-24,64.26,64.74,63.19,63.53,607229
2020-07-23,64.0819,64.64,63.77,64.05,935897
2020-07-22,61.66,64.38,61.63,64.1,1227638
2020-07-21,61.35,62.19,61.02,62.14,497083
2020-07-20,61.62,61.9,61.09,61.42,170555
2020-07-17,60.56,61.92,60.54,61.75,208752
2020-07-16,59.66,60.44,59.66,60.34,176221
2020-07-15,60.47,61.04,59.64,59.75,124510
2020-07-14,59.46,60.37,59.43,60.1,121112
2020-07-13,59.3,60.35,59.16,59.39,295668
2020-07-10,58.91,59.82,58.91,59.46,201006
2020-07-09,59.07,59.34,57.7,59.0,187452
2020-07-08,59.32,59.69,58.9,59.39,187242
2020-07-07,59.37,60.08,59.09,59.5,166246
2020-07-06,60.69,61.22,59.74,60.04,240782
2020-07-02,60.24,60.86,60.13,60.32,128099
2020-07-01,58.41,60.26,58.27,59.96,1837701
2020-06-30,57.77,58.74,57.59,58.42,3315200
2020-06-29,57.04,57.57,56.41,57.55,1726153
2020-06-26,56.72,57.56,55.99,56.52,2430800
2020-06-25,57.21,57.21,55.8,56.76,301980
2020-06-24,57.42,57.61,56.46,57.4,542983
2020-06-23,59.31,59.31,57.63,57.83,413913
2020-06-22,57.85,59.37,57.39,58.78,454974
2020-06-19,59.65,59.83,57.96,58.01,469294
2020-06-18,58.67,59.29,58.21,59.03,354339
2020-06-17,58.915,59.465,58.265,59.11,456767
2020-06-16,59.63,60.34,58.86,59.15,458389
2020-06-15,57.15,59.19,56.74,58.5,559646
2020-06-12,59.06,59.1,57.44,58.3,534743
2020-06-11,59.28,59.44,57.53,58.12,646784
2020-06-10,60.28,60.7,59.46,59.88,615445
2020-06-09,60.46,60.52,59.21,60.3,592323
2020-06-08,59.315,61.19,58.62,60.96,434824
2020-06-05,59.11,60.27,58.75,59.44,1988700
2020-06-04,59.75,60.04,58.1,58.79,1539200
2020-06-03,59.71,60.46,59.51,60.14,1584100
2020-06-02,59.42,59.51,58.52,59.5,1649100
2020-06-01,58.58,59.51,58.23,59.01,1504300
2020-05-29,57.5,58.96,57.38,58.58,2498000
2020-05-28,56.93,58.11,56.75,57.93,1380300
2020-05-27,56.52,56.54,55.22,55.97,1775000
2020-05-26,56.41,56.84,55.45,55.68,1289100
2020-05-22,54.74,55.64,54.67,55.59,1497300
2020-05-21,55.29,55.95,54.7,54.74,1313700
2020-05-20,55.62,56.17,55.16,55.44,1412000
2020-05-19,55.64,56.3,55.31,55.31,1551000
2020-05-18,55.18,56.44,55.01,56.09,1701400
2020-05-15,54.15,54.15,52.35,53.68,3950800
2020-05-14,53.78,54.46,52.54,54.37,2359200
2020-05-13,55.22,55.22,54.22,54.63,3484000
2020-05-12,55.42,55.92,54.91,55.55,4242800
2020-05-11,54.92,55.7,54.1,55.48,1947500
2020-05-08,55.11,55.59,54.56,55.29,1457900
2020-05-07,55.32,55.61,54.44,54.54,1631300
2020-05-06,57.19,57.48,54.63,54.66,1535800
2020-05-05,56.68,57.7,56.51,57.16,1522800
2020-05-04,55.73,56.79,55.43,56.74,1662200
2020-05-01,56.56,56.58,55.65,55.95,1956100
2020-04-30,56.97,57.35,55.97,57.09,2673800
2020-04-29,60.17,60.17,57.14,57.26,2640600
2020-04-28,58.76,59.6,58.38,59.21,2908500
2020-04-27,59.19,60.06,57.77,58.0,2427300
2020-04-24,59.56,59.56,58.34,59.4,1972600
2020-04-23,59.73,60.18,58.48,59.24,2049900
2020-04-22,59.32,60.54,58.8,59.99,2221400
2020-04-21,58.12,59.1,57.97,58.41,2009500
2020-04-20,62.44,62.66,59.03,59.19,2123500
2020-04-17,62.93,63.33,61.67,63.17,1783900
2020-04-16,61.02,62.24,60.16,61.88,2139700
2020-04-15,61.34,63.12,60.46,60.7,2063300
2020-04-14,62.41,62.55,61.42,62.27,1937700
2020-04-13,61.59,62.4,60.63,61.16,1612600
2020-04-09,61.06,64.08,60.91,62.33,2400700
2020-04-08,57.86,61.19,57.33,60.64,1727800
2020-04-07,60.17,60.23,57.33,57.34,2482500
2020-04-06,56.43,59.75,55.68,58.85,2366400
2020-04-03,54.97,56.73,54.17,54.55,2480000
2020-04-02,54.81,57.67,54.72,56.86,3684800
2020-04-01,56.63,57.63,53.96,55.71,2527900
2020-03-31,60.6,61.73,58.32,58.75,4664400
2020-03-30,59.21,62.25,57.54,61.94,3586800
2020-03-27,55.36,59.93,54.91,58.23,3011800
2020-03-26,52.99,57.91,52.87,56.94,2645000
2020-03-25,51.05,55.21,49.22,53.32,3504900
2020-03-24,49.43,51.6,48.22,51.43,3438100
2020-03-23,49.25,49.34,46.03,48.51,3455300
2020-03-20,55.95,55.95,48.62,49.55,4233800
2020-03-19,60.82,60.82,55.78,56.49,2977900
2020-03-18,61.41,64.34,54.35,60.64,4019100
2020-03-17,58.4,67.79,57.89,64.82,5261100
2020-03-16,56.21,62.16,55.7,56.95,4328000
2020-03-13,61.33,62.63,57.91,62.39,4145400
2020-03-12,58.77,63.38,56.83,58.89,5920200
2020-03-11,64.26,65.09,61.98,63.25,4299100
2020-03-10,65.86,67.72,62.67,65.51,5114900
2020-03-09,63.58,66.69,62.52,65.42,5894700
2020-03-06,66.01,68.08,65.35,67.89,3584600
2020-03-05,67.46,68.99,66.74,67.73,2997100
2020-03-04,65.28,68.72,65.27,68.35,2932000
2020-03-03,64.25,65.75,63.7,64.32,4155400
2020-03-02,60.6,64.15,60.56,64.14,3386700
2020-02-28,61.57,61.72,59.12,60.42,5533300
2020-02-27,66.22,66.72,62.77,62.82,3188400
2020-02-26,66.99,67.68,66.43,66.44,2033000
2020-02-25,68.31,68.57,66.82,66.84,2173500
2020-02-24,68.56,68.91,67.95,68.25,2121800
2020-02-21,68.55,69.17,68.44,68.45,2028300
2020-02-20,68.47,68.64,68.03,68.59,1390100
2020-02-19,68.75,68.97,68.45,68.48,1629700
2020-02-18,68.81,69.12,68.63,68.86,1400000
2020-02-14,68.14,68.63,68.0,68.51,1365700
2020-02-13,67.46,67.97,67.2,67.92,1624100
2020-02-12,67.05,67.64,66.97,67.36,1337300
2020-02-11,67.65,67.82,67.24,67.37,1161700
2020-02-10,67.0,67.68,67.0,67.56,1380500
2020-02-07,67.68,67.72,67.09,67.14,1545500
2020-02-06,67.63,67.7,67.12,67.32,1677900
2020-02-05,67.27,68.05,66.97,67.91,2119500
2020-02-04,68.24,68.46,67.37,67.37,2346400
2020-02-03,68.62,68.93,68.41,68.48,1850300
2020-01-31,68.27,68.98,67.96,68.51,2939400
2020-01-30,67.46,68.08,67.07,68.07,2429700
2020-01-29,67.07,67.38,66.53,67.31,1697500
2020-01-28,67.28,67.55,66.88,67.07,1857900
2020-01-27,67.48,67.96,66.79,67.25,1627900
2020-01-24,67.04,67.74,66.93,67.49,1625200
2020-01-23,66.57,67.12,66.57,67.11,1832400
2020-01-22,66.32,66.78,66.32,66.55,2443300
2020-01-21,65.65,66.21,65.53,66.21,2539200
2020-01-17,65.54,65.88,65.14,65.65,2605000
2020-01-16,65.05,65.51,64.94,65.38,1915200
2020-01-15,64.15,64.91,64.12,64.7,1481800
2020-01-14,63.67,63.9,63.48,63.89,1789000
2020-01-13,63.07,63.93,63.07,63.69,1474500
2020-01-10,62.93,63.17,62.75,63.06,1844000
2020-01-09,62.12,62.88,62.0,62.73,1152400
2020-01-08,62.36,62.39,61.93,62.25,1703700
2020-01-07,62.48,62.65,62.09,62.27,1679600
2020-01-06,62.47,62.71,62.17,62.59,1478300
2020-01-03,61.69,62.7,61.66,62.31,2074800
2020-01-02,62.86,62.88,61.57,61.71,2420100
2019-12-31,62.56,62.88,62.47,62.84,1041900
2019-12-30,62.39,62.59,62.18,62.59,889800
2019-12-27,62.28,62.55,62.08,62.54,1309800
2019-12-26,62.5,62.5,62.05,62.28,681400
2019-12-24,62.3,62.33,61.98,62.28,314900
2019-12-23,63.17,63.21,62.05,62.29,1435200
2019-12-20,62.5,63.44,62.47,63.1,2709400
2019-12-19,62.43,62.64,62.27,62.4,1998600
2019-12-18,62.18,62.5,61.92,62.34,2057400
2019-12-17,61.83,62.37,61.73,62.08,1959300
2019-12-16,60.99,61.89,60.99,61.87,2371700
2019-12-13,60.69,61.07,60.25,60.99,1609500
2019-12-12,61.35,61.45,60.62,60.77,1407400
2019-12-11,61.54,61.83,61.08,61.45,1464500
2019-12-10,61.41,61.64,61.2,61.44,1636900
2019-12-09,61.52,61.71,61.02,61.28,1365900
2019-12-06,61.61,61.78,61.2,61.46,1138700
2019-12-05,61.5,61.85,61.35,61.84,867500
2019-12-04,60.96,61.82,60.96,61.71,1242300
2019-12-03,61.11,61.33,60.86,61.13,1344900
2019-12-02,61.43,61.43,60.83,60.87,1489600
2019-11-29,61.76,62.0,61.24,61.3,776700
2019-11-27,61.68,61.76,61.26,61.52,1737600
2019-11-26,61.28,61.71,61.11,61.68,2417900
2019-11-25,61.81,61.84,60.89,61.2,2039000
2019-11-22,62.06,62.14,61.07,61.76,1751500
2019-11-21,61.56,62.09,61.28,61.95,2847500
2019-11-20,61.56,62.17,61.36,61.7,1921600
2019-11-19,61.0,61.88,60.71,61.44,1982900
2019-11-18,61.13,61.7,61.06,61.19,1756900
2019-11-15,60.86,60.9,60.55,60.9,1459200
2019-11-14,60.66,61.0,60.4,60.76,1516500
2019-11-13,59.71,60.67,59.69,60.49,1130600
2019-11-12,59.64,59.74,59.33,59.59,1310100
2019-11-11,59.58,59.9,59.49,59.58,1095500
2019-11-08,59.91,60.43,59.35,59.61,1745300
2019-11-07,61.06,61.06,59.42,60.01,2490200
2019-11-06,60.91,61.5,60.85,61.36,1799400
2019-11-05,61.19,61.52,60.33,60.73,3018300
2019-11-04,63.24,63.45,61.39,61.67,2287600
2019-11-01,64.0,64.14,63.26,63.34,1520100
2019-10-31,63.69,64.06,63.31,63.92,1923700
2019-10-30,63.08,64.02,63.04,63.9,2120100
2019-10-29,62.49,63.08,62.32,62.98,1870700
2019-10-28,63.39,63.7,62.38,62.51,1920500
2019-10-25,64.91,64.91,63.28,63.65,2240500
2019-10-24,64.3,65.01,63.64,64.45,2945000
2019-10-23,63.88,64.29,63.22,63.29,5176800
2019-10-22,64.13,64.36,63.69,63.73,2494000
2019-10-21,63.91,64.07,63.42,63.95,1075200
2019-10-18,63.61,64.11,63.24,64.01,1326900
2019-10-17,63.47,63.89,63.38,63.68,1676600
2019-10-16,63.12,63.55,62.84,63.54,1233500
2019-10-15,63.56,63.82,63.01,63.23,1470800
2019-10-14,64.06,64.16,63.26,63.48,908000
2019-10-11,64.08,64.34,63.37,63.88,1772300
2019-10-10,64.44,64.58,63.81,64.33,1516600
2019-10-09,64.24,64.86,64.15,64.6,1441900
2019-10-08,64.46,64.65,63.99,64.1,1994300
2019-10-07,64.78,64.79,64.27,64.45,1220000
2019-10-04,64.17,65.02,64.04,64.92,1272000
2019-10-03,63.68,64.01,63.49,64.0,1594300
2019-10-02,64.06,64.26,63.43,63.58,1917000
2019-10-01,63.77,64.24,63.37,64.15,1683200
2019-09-30,64.15,64.61,63.77,63.95,1867500
2019-09-27,65.12,65.13,63.68,64.01,2780200
2019-09-26,64.61,65.31,64.55,65.04,2369300
2019-09-25,64.27,64.42,63.81,64.33,2077600
2019-09-24,63.34,64.83,63.26,64.09,2070600
2019-09-23,63.26,63.41,62.97,63.19,1651800
2019-09-20,62.99,63.55,62.64,63.11,3487900
2019-09-19,62.78,62.98,62.46,62.85,2265200
2019-09-18,62.77,62.82,62.13,62.63,1186500
2019-09-17,61.6,62.6,61.55,62.37,1962600
2019-09-16,61.23,61.74,61.05,61.46,1281300
2019-09-13,61.27,61.68,60.98,61.27,1303200
2019-09-12,61.79,62.14,61.27,61.63,2120500
2019-09-11,60.86,61.53,60.54,61.25,2182700
2019-09-10,61.45,61.49,60.1,60.99,3088000
2019-09-09,62.52,62.67,61.3,61.45,3260500
2019-09-06,63.56,63.69,62.6,62.76,2363900
2019-09-05,64.13,64.17,63.22,63.4,1788300
2019-09-04,64.47,64.67,64.03,64.48,1008900
2019-09-03,63.07,64.39,63.01,64.38,1817400
2019-08-30,63.22,63.31,62.8,63.05,1254200
2019-08-29,62.77,63.06,62.27,63.03,1596000
2019-08-28,62.61,63.02,62.29,62.47,2056500
2019-08-27,62.64,63.13,62.56,62.56,1823700
2019-08-26,61.75,62.46,61.66,62.41,1127200
2019-08-23,62.35,62.61,61.33,61.58,1608800
2019-08-22,61.85,62.28,61.55,62.14,1010400
2019-08-21,61.43,62.1,61.38,62.06,1064600
2019-08-20,61.75,61.75,61.07,61.46,1433600
2019-08-19,61.16,61.95,61.01,61.57,1546600
2019-08-16,61.09,61.47,61.04,61.2,2069300
2019-08-15,59.83,61.46,59.68,61.27,2559300
2019-08-14,60.34,60.5,59.59,59.77,2107100
2019-08-13,59.73,60.32,59.32,60.09,2034700
2019-08-12,60.41,60.59,59.75,59.94,1343500
2019-08-09,60.2,60.76,60.04,60.32,1990500
2019-08-08,59.04,60.2,58.68,60.07,2053200
2019-08-07,58.83,59.48,58.09,59.11,1938100
2019-08-06,58.17,59.09,57.43,58.9,2041400
2019-08-05,58.63,59.26,57.93,58.22,2960100
2019-08-02,59.12,59.48,58.6,58.7,1496400
2019-08-01,57.82,59.29,57.59,58.99,2080000
2019-07-31,58.54,58.93,57.97,58.22,2652500
2019-07-30,59.13,59.54,58.32,58.56,1973800
2019-07-29,58.74,59.25,58.48,59.18,1960100
2019-07-26,58.17,58.89,58.09,58.69,1926000
2019-07-25,57.85,58.42,57.45,57.96,1929100
2019-07-24,58.4,58.55,57.67,58.01,1945500
2019-07-23,58.45,58.54,57.92,58.27,2117900
2019-07-22,58.39,58.58,57.85,58.29,1383800
2019-07-19,59.0,59.17,58.24,58.26,1494900
2019-07-18,58.61,59.15,58.21,59.13,1132900
2019-07-17,58.61,59.06,58.61,58.67,1344800
2019-07-16,58.48,58.72,58.03,58.4,1060100
2019-07-15,58.41,58.83,58.17,58.62,1348300
2019-07-12,58.96,59.1,58.29,58.58,1432600
2019-07-11,58.83,59.21,58.44,59.0,1404200
2019-07-10,59.01,59.23,58.72,58.92,1373000
2019-07-09,58.88,58.97,58.42,58.88,1520400
2019-07-08,58.87,59.06,58.53,58.88,1257400
2019-07-05,58.53,58.78,57.74,58.72,1307600
2019-07-03,58.42,59.21,58.42,58.98,984900
2019-07-02,57.9,58.44,57.86,58.23,2037600
2019-07-01,57.78,57.92,57.06,57.66,1772000
2019-06-28,57.51,58.18,57.48,57.91,2563100
2019-06-27,57.72,57.95,57.35,57.51,1705700
2019-06-26,58.73,58.9,57.52,57.54,1922500
2019-06-25,59.15,59.34,58.83,58.96,2086000
2019-06-24,59.21,59.33,58.88,59.02,2413000
2019-06-21,58.83,59.22,58.34,59.15,4012700
2019-06-20,59.02,59.22,58.42,59.1,1888400
2019-06-19,57.88,59.04,57.88,58.89,2061400
2019-06-18,58.87,58.87,57.83,58.12,2163800
2019-06-17,58.81,58.96,58.14,58.37,1884400
2019-06-14,58.1,58.94,58.1,58.75,2071200
2019-06-13,58.03,58.21,57.53,57.95,1614700
2019-06-12,57.37,58.0,57.24,57.95,1346300
2019-06-11,57.42,57.69,56.79,57.17,1429200
2019-06-10,57.7,57.75,57.1,57.5,2038100
2019-06-07,58.62,59.04,57.79,57.79,2182000
2019-06-06,58.07,58.44,57.97,58.21,2134800
2019-06-05,56.79,58.29,56.54,57.96,2323200
2019-06-04,56.95,56.99,55.37,56.58,3343500
2019-06-03,56.18,57.04,55.99,57.0,2605200
2019-05-31,55.76,56.4,55.55,56.11,4776600
2019-05-30,55.5,55.87,55.33,55.75,3115800
2019-05-29,56.38,56.44,55.26,55.49,2433900
2019-05-28,57.42,57.42,56.12,56.17,2562200
2019-05-24,57.39,57.71,57.21,57.24,1398900
2019-05-23,56.82,57.36,56.74,57.35,1499300
2019-05-22,56.45,56.73,56.29,56.7,1561700
2019-05-21,56.77,56.97,56.32,56.35,2077700
2019-05-20,56.74,57.09,56.48,56.72,1365300
2019-05-17,56.08,56.81,56.07,56.46,1819600
2019-05-16,55.76,56.42,55.57,56.22,1530900
2019-05-15,55.88,56.18,55.78,55.85,1146900
2019-05-14,56.35,56.41,55.76,55.85,1699000
2019-05-13,55.54,56.54,55.41,56.45,2095600
2019-05-10,54.45,55.63,54.32,55.63,1676900
2019-05-09,54.37,54.69,54.07,54.4,2349900
2019-05-08,54.82,54.96,54.23,54.27,1551200
2019-05-07,54.99,55.29,54.76,54.94,1529000
2019-05-06,55.26,55.5,54.98,55.11,1316800
2019-05-03,54.64,55.38,54.57,55.26,1459300
2019-05-02,54.58,54.84,54.13,54.58,2338100
2019-05-01,55.36,55.51,54.85,54.98,1892000
2019-04-30,54.64,55.57,54.49,55.55,2091000
2019-04-29,54.79,54.89,54.46,54.63,2062100
2019-04-26,55.03,55.54,54.82,54.9,2117100
2019-04-25,54.01,55.12,53.9,54.76,1869000
2019-04-24,54.17,54.56,54.11,54.4,2043100
2019-04-23,53.67,54.21,53.57,54.19,3014000
2019-04-22,53.79,54.08,53.55,53.56,3798500
2019-04-18,54.19,54.46,53.78,53.81,2178400
2019-04-17,54.03,54.4,53.88,54.09,1551800
2019-04-16,54.79,55.01,53.91,54.05,1995800
2019-04-15,55.1,55.19,54.69,54.87,1810500
2019-04-12,54.76,55.03,54.45,54.98,1935100
2019-04-11,54.83,54.98,54.29,54.93,2993700
2019-04-10,54.92,55.3,54.31,54.39,1702000
2019-04-09,54.24,54.66,54.24,54.62,1866300
2019-04-08,55.07,55.07,54.32,54.34,2022700
2019-04-05,54.64,55.11,54.39,55.11,1657200
2019-04-04,54.94,55.1,54.08,54.57,2128000
2019-04-03,54.89,55.1,54.34,54.86,2133500
2019-04-02,55.08,55.21,54.67,54.9,3251700
2019-04-01,55.54,55.6,54.68,54.99,3074000
2019-03-29,55.27,55.58,54.89,55.54,2332100
2019-03-28,55.92,56.04,54.93,55.21,2209900
2019-03-27,56.29,56.29,55.58,55.87,1694500
2019-03-26,55.88,56.3,55.73,56.23,1362600
2019-03-25,55.78,56.04,55.4,55.83,1756900
2019-03-22,55.45,55.93,55.26,55.64,3300200
2019-03-21,54.63,55.36,54.33,55.22,2142200
2019-03-20,54.55,55.01,54.19,54.6,2447800
2019-03-19,55.14,55.23,54.2,54.37,3222500
2019-03-18,55.55,55.58,55.04,55.32,2124000
2019-03-15,54.98,55.68,54.95,55.53,5486800
2019-03-14,55.38,55.49,54.98,55.15,1883400
2019-03-13,55.24,55.37,55.12,55.3,1522200
2019-03-12,55.0,55.35,54.84,55.32,2223700
2019-03-11,54.63,54.95,54.56,54.95,1836200
2019-03-08,54.33,54.65,54.06,54.64,1762800
2019-03-07,54.21,54.7,54.13,54.28,2040000
2019-03-06,54.08,54.24,53.77,54.03,1604500
2019-03-05,54.09,54.2,53.88,54.0,1981300
2019-03-04,54.1,54.34,53.61,54.15,2343600
2019-03-01,54.5,54.56,53.78,54.1,2853400
2019-02-28,53.87,54.48,53.67,54.4,3427300
2019-02-27,53.67,53.96,53.41,53.85,1651900
2019-02-26,53.96,54.02,53.57,53.85,2299100
2019-02-25,54.22,54.23,53.52,53.82,1964200
