datetime,open,high,low,close,volume
2021-01-29,62.3,62.8,61.26,61.26,6439590
2021-01-28,62.83,63.38,62.2,62.29,17509900
2021-01-27,63.89,63.89,61.9,62.02,13844100
2021-01-26,64.5,65.65,64.38,64.44,11281200
2021-01-25,64.64,65.14,63.96,64.83,9005222
2021-01-22,63.89,65.03,63.76,64.56,9069600
2021-01-21,65.65,66.2,63.98,64.18,14064300
2021-01-20,66.57,66.82,66.0,66.25,9601900
2021-01-19,66.85,67.1599,66.325,66.74,10318680
2021-01-15,66.02,66.86,65.54,66.54,11289600
2021-01-14,64.91,66.37,64.78,66.02,12475700
2021-01-13,65.5,65.96,64.64,64.73,10289300
2021-01-12,65.36,66.3,64.91,65.43,15733800
2021-01-11,63.4,65.245,63.24,64.97,15718653
2021-01-08,62.19,63.18,62.15,62.49,10007600
2021-01-07,61.34,62.63,61.0,62.36,10931900
2021-01-06,60.55,62.05,60.52,61.7,12424900
2021-01-05,61.11,61.71,60.47,61.55,11577400
2021-01-04,61.74,62.15,60.5,61.38,10727423
2020-12-31,61.44,62.11,60.97,62.03,8646600
2020-12-30,61.62,62.16,61.48,61.92,6623400
2020-12-29,61.7,61.94,61.34,61.42,6640100
2020-12-28,61.42,61.74,60.805,61.12,6437415
2020-12-24,61.095,61.36,60.935,61.15,3081239
2020-12-23,61.37,61.63,61.0,61.0,6235000
2020-12-22,61.77,61.97,61.13,61.43,8113400
2020-12-21,62.0,62.12,61.34,62.01,9536678
2020-12-18,62.66,63.45,62.4358,63.14,9699867
2020-12-17,62.69,62.82,61.99,62.5438,6543613
2020-12-16,62.5,63.28,62.29,62.34,9497000
2020-12-15,61.26,62.64,60.8563,62.57,11749068
2020-12-14,61.01,61.1017,59.92,59.97,11308925
2020-12-11,60.28,61.47,60.21,60.72,7502019
2020-12-10,60.91,61.04,59.96,60.2,9425700
2020-12-09,61.5,61.56,60.33,60.92,10243700
2020-12-08,61.17,61.77,60.855,61.12,8380619
2020-12-07,62.19,62.59,60.97,61.2,8240349
2020-12-04,61.79,62.31,61.65,62.31,6551840
2020-12-03,62.0,62.29,61.58,61.78,10944500
2020-12-02,62.41,62.83,61.9,62.18,8074500
2020-12-01,63.15,63.74,62.34,62.41,9870500
2020-11-30,63.05,63.27,61.99,62.4,11659738
2020-11-27,63.28,63.69,62.88,63.05,4178800
2020-11-25,63.42,63.5,62.2,62.84,9520600
2020-11-24,61.95,63.51,61.88,63.22,13510100
2020-11-23,61.74,62.01,61.08,61.92,8537178
2020-11-20,61.85,62.33,61.4,61.61,8299700
2020-11-19,62.2,62.4,61.15,62.09,9023800
2020-11-18,64.61,64.7,62.0,62.01,9490977
2020-11-17,64.47,64.7,63.88,64.32,8608700
2020-11-16,64.12,64.93,63.845,64.5,7123068
2020-11-13,62.885,64.035,62.83,63.62,6511151
2020-11-12,63.14,63.14,62.2,62.75,7602900
2020-11-11,65.07,65.12,63.03,63.42,8268400
2020-11-10,64.21,64.8,63.71,64.52,11208700
2020-11-09,65.12,66.08,63.99,64.08,15532904
2020-11-06,63.61,64.92,63.38,63.8,9677000
