datetime,open,high,low,close,volume
2021-01-29,21.35,21.44,20.5,20.59,6188521
2021-01-28,21.29,21.77,20.95,21.53,6233300
2021-01-27,20.6,21.48,20.51,20.78,6982700
2021-01-26,21.17,21.84,20.91,20.94,5403300
2021-01-25,20.81,21.18,20.58,21.04,4422547
2021-01-22,20.72,21.04,20.47,20.97,4994100
2021-01-21,21.47,21.59,20.89,20.9,3882700
2021-01-20,20.25,22.1,20.12,21.57,13580200
2021-01-19,20.18,20.355,19.96,20.25,4058609
2021-01-15,19.93,20.15,19.5,20.0,15445800
2021-01-14,19.65,20.42,19.58,20.27,4470400
2021-01-13,19.6,19.89,19.52,19.52,4191500
2021-01-12,19.03,19.65,18.98,19.58,3493000
2021-01-11,18.5,19.075,18.385,18.94,3935292
2021-01-08,18.7,18.7,18.27,18.65,3599100
2021-01-07,18.65,18.74,18.31,18.33,3341800
2021-01-06,17.86,18.6,17.85,18.41,5176000
2021-01-05,17.03,17.56,16.95,17.46,5547600
2021-01-04,17.54,17.66,16.915,16.95,4953140
2020-12-31,17.32,17.46,17.11,17.43,1833500
2020-12-30,17.03,17.4,17.03,17.34,2551700
2020-12-29,17.31,17.34,16.82,17.01,3303100
2020-12-28,17.7,17.7482,17.2,17.2,2785572
2020-12-24,17.62,17.62,17.38,17.61,849500
2020-12-23,17.11,17.67,17.11,17.55,3679400
2020-12-22,17.5,17.55,16.95,16.98,6270500
2020-12-21,17.34,17.52,17.13,17.42,4619223
2020-12-18,17.37,17.56,17.235,17.45,4794642
2020-12-17,17.54,17.58,17.32,17.48,3971425
2020-12-16,17.69,17.7,17.38,17.45,5807200
2020-12-15,17.32,17.655,17.115,17.6,3454808
2020-12-14,18.13,18.13,17.04,17.1,5534693
2020-12-11,17.2,17.91,16.975,17.86,10985308
2020-12-10,17.5,17.76,17.32,17.51,6151300
2020-12-09,18.17,18.2,17.39,17.7,7206600
2020-12-08,17.588,18.17,17.5805,18.07,4886536
2020-12-07,17.51,18.18,17.285,18.02,5904806
2020-12-04,17.82,18.04,17.63,17.8,4337997
2020-12-03,17.07,17.83,17.05,17.8,10183000
2020-12-02,16.41,16.82,16.36,16.76,4779900
2020-12-01,16.66,16.93,16.41,16.46,4738800
2020-11-30,16.9,16.93,16.19,16.23,6016455
2020-11-27,16.95,17.1,16.8,17.01,1320600
2020-11-25,16.92,17.06,16.73,17.03,2801800
2020-11-24,16.62,17.16,16.51,17.13,4478200
2020-11-23,16.02,16.46,15.96,16.33,3550895
2020-11-20,15.84,15.94,15.63,15.72,7682500
2020-11-19,15.92,15.98,15.64,15.96,2736100
2020-11-18,16.3,16.6452,16.0,16.0,4235196
2020-11-17,15.73,16.3,15.69,16.3,5235600
2020-11-16,15.97,16.225,15.73,15.99,4416639
2020-11-13,15.075,15.645,15.075,15.535,2999541
2020-11-12,15.05,15.39,14.75,14.96,6854900
2020-11-11,14.77,15.47,14.69,15.28,7145500
2020-11-10,14.77,15.03,14.5,14.53,7084800
2020-11-09,15.13,15.36,14.77,14.84,7713603
2020-11-06,14.39,14.48,13.78,13.88,4967900
2020-11-05,13.98,14.52,13.9,14.43,5107200
2020-11-04,13.58,14.25,13.35,13.75,5417400
2020-11-03,13.75,14.07,13.65,13.98,3452100
2020-11-02,13.22,13.6,13.1,13.48,4807204
