datetime,open,high,low,close,volume
2021-01-29,45.79,45.96,45.02,45.02,1572278
2021-01-28,45.62,46.51,45.3,46.12,4272600
2021-01-27,45.77,46.07,44.76,45.15,4463200
2021-01-26,46.74,46.99,46.4,46.43,3956600
2021-01-25,45.95,46.61,45.72,46.57,4186278
2021-01-22,45.86,46.61,45.77,46.43,3773800
2021-01-21,46.92,47.12,46.31,46.32,2926500
2021-01-20,46.97,47.21,46.71,47.06,2368300
2021-01-19,46.8,47.33,46.62,47.05,2665150
2021-01-15,46.53,46.82,46.01,46.48,4218800
2021-01-14,46.35,47.0,46.19,46.87,2868300
2021-01-13,45.93,46.56,45.63,46.09,4059800
2021-01-12,46.21,46.54,45.26,46.18,5828100
2021-01-11,44.22,44.82,44.0,44.51,2470410
2021-01-08,44.92,44.99,43.72,44.49,2915700
2021-01-07,45.18,45.26,44.45,44.68,4217400
2021-01-06,43.91,45.2,43.54,44.93,3842900
2021-01-05,43.33,43.7,42.96,43.26,2561700
2021-01-04,44.6,44.7,43.03,43.19,3056457
2020-12-31,44.01,44.64,43.9,44.47,2159000
2020-12-30,43.87,44.48,43.83,44.01,1954500
2020-12-29,44.16,44.32,43.7,43.75,2386700
2020-12-28,44.08,44.75,43.905,43.92,2249522
2020-12-24,43.535,43.93,43.38,43.84,1669268
2020-12-23,43.42,43.9,43.14,43.53,5450700
2020-12-22,43.6,43.75,43.0,43.03,4044500
2020-12-21,43.77,43.87,42.73,43.59,3880279
2020-12-18,44.73,45.1447,43.525,43.89,4251498
2020-12-17,44.58,44.995,44.47,44.8,2198286
2020-12-16,44.99,45.23,44.52,44.68,3282400
2020-12-15,44.58,45.095,44.195,44.89,2332807
2020-12-14,45.49,45.57,44.185,44.2,2861461
2020-12-11,44.9,45.06,44.53,44.84,2571377
2020-12-10,44.6,45.51,44.56,45.35,2881200
2020-12-09,45.54,45.67,44.96,45.12,3842800
2020-12-08,45.18,45.55,44.6,45.24,2427782
2020-12-07,46.0,46.0,45.04,45.17,3291824
2020-12-04,45.3,46.35,45.3,46.3,3990690
2020-12-03,45.27,45.74,45.13,45.69,2917800
2020-12-02,44.55,45.55,44.29,45.31,3684400
2020-12-01,44.94,45.13,44.4,44.7,4043100
2020-11-30,44.79,45.19,43.91,43.93,5204998
2020-11-27,45.16,46.13,45.16,45.28,2073600
2020-11-25,45.65,45.84,45.04,45.61,4127900
2020-11-24,45.4,46.43,44.75,46.13,5006300
2020-11-23,44.38,44.87,44.18,44.45,4779670
2020-11-20,43.44,43.98,43.32,43.85,4462100
2020-11-19,42.63,43.74,42.52,43.72,3474400
2020-11-18,43.14,43.96,42.85,42.85,3649342
2020-11-17,42.58,43.37,42.23,43.0,4739500
2020-11-16,42.75,43.26,42.24,43.23,4825542
2020-11-13,40.3,41.825,40.3,41.51,2460495
2020-11-12,40.3,40.77,39.74,40.31,3908300
2020-11-11,41.84,41.92,40.66,40.88,4186300
2020-11-10,41.49,42.3,41.14,41.85,4886900
2020-11-09,40.27,42.23,39.17,41.49,7856286
2020-11-06,37.23,37.64,36.65,36.9,3970300
2020-11-05,36.84,37.54,36.6,37.2,5234000
2020-11-04,35.65,37.2,35.28,36.53,5122500
2020-11-03,36.19,36.54,35.99,36.24,5029000
2020-11-02,34.59,35.65,34.22,35.52,4717968
2020-10-30,33.97,34.42,33.37,33.95,5321300
2020-10-29,34.21,34.6,33.59,34.22,4621200
2020-10-28,35.84,36.28,34.01,34.15,6785400
2020-10-27,36.44,36.69,35.35,35.35,3299029
2020-10-26,37.39,37.42,36.34,36.77,2859343
2020-10-23,37.77,38.0335,37.45,37.86,2060067
2020-10-22,36.67,37.53,36.31,37.51,2311900
2020-10-21,36.74,37.02,36.56,36.65,2760300
2020-10-20,36.93,37.25,36.71,36.91,3219300
2020-10-19,37.3,37.475,36.43,36.48,2703318
2020-10-16,37.41,37.74,36.99,37.21,2630900
2020-10-15,36.61,37.39,36.4,37.25,2420500
2020-10-14,37.15,37.71,36.96,36.98,1742091
2020-10-13,38.18,38.31,37.1,37.19,3376903
2020-10-12,38.14,38.72,38.06,38.4,2063610
2020-10-09,38.25,38.5496,37.935,38.09,2128498
2020-10-08,38.2,38.59,37.93,38.24,1740278
2020-10-07,37.73,38.4,37.59,37.91,3448400
2020-10-06,37.83,38.47,37.22,37.37,4073500
2020-10-05,37.33,37.74,37.14,37.43,2993015
2020-10-02,35.69,37.15,35.69,36.88,2629743
2020-10-01,36.36,36.7,35.9442,36.39,1952106
2020-09-30,36.25,36.82,36.04,36.35,3922300
2020-09-29,36.025,36.34,35.6,36.02,2284695
2020-09-28,36.36,36.95,36.25,36.33,2702039
2020-09-25,35.3,35.94,35.18,35.72,2450844
2020-09-24,35.725,36.22,34.915,35.67,2458829
2020-09-23,36.5,36.96,35.6,35.62,2314682
2020-09-22,36.27,36.92,35.9719,36.37,2668269
2020-09-21,37.003,37.4,35.93,36.41,4057680
2020-09-18,37.57,38.4,37.41,37.8,4708726
2020-09-17,36.96,37.64,36.59,37.63,3041697
2020-09-16,36.74,37.735,36.61,37.22,3227224
2020-09-15,37.18,37.22,36.51,36.69,2892730
2020-09-14,36.83,37.47,36.6,37.07,3061544
2020-09-11,36.37,36.8,36.02,36.38,2741773
2020-09-10,37.06,37.55,36.17,36.19,2830311
2020-09-09,37.41,37.55,36.98,37.04,2868636
2020-09-08,37.96,38.0,36.81,36.94,4193610
2020-09-04,37.5,38.06,36.845,37.86,4375263
2020-09-03,37.385,38.29,36.65,36.94,3970741
2020-09-02,36.59,37.455,36.5,36.89,2733466
2020-09-01,35.99,37.11,35.901,36.7,3253887
2020-08-31,37.11,37.16,36.27,36.29,2559920
2020-08-28,37.16,37.23,36.685,37.13,2401823
2020-08-27,36.37,37.3,36.37,36.89,2371069
2020-08-26,36.84,36.86,36.39,36.44,2236587
2020-08-25,37.71,37.895,36.9299,37.1,2242721
2020-08-24,36.5922,37.42,36.42,37.39,2175397
2020-08-21,36.67,36.97,36.345,36.4187,2351245
2020-08-20,36.45,36.95,36.41,36.66,2040048
2020-08-19,36.9,37.4,36.85,37.03,2103771
2020-08-18,37.46,37.71,37.07,37.14,1835599
2020-08-17,37.9,38.19,37.31,37.45,2198020
