datetime,open,high,low,close,volume
2021-01-29,427.73999000000003,434.48000999999994,422.5,422.79000999999994,234539
2021-01-28,432.75,436.53,425.67999000000003,430.0,322200
2021-01-27,422.54000999999994,432.26999000000006,417.41,431.42001,305200
2021-01-26,429.35999000000004,430.10000999999994,424.32000999999997,428.42001,504600
2021-01-25,427.10999000000004,430.48000999999994,421.10000999999994,429.0,256853
2021-01-22,427.14999000000006,431.78,419.5,424.39999000000006,173000
2021-01-21,431.34,432.89999000000006,426.54000999999994,426.70999000000006,98600
2021-01-20,426.64999000000006,430.66,426.64999000000006,430.17999000000003,137700
2021-01-19,426.07999,428.07999,421.5,423.60999000000004,166911
2021-01-15,421.01999000000006,425.88,417.17999,422.32999,77108
2021-01-14,421.88,427.38500999999997,418.67999,419.39999,153966
2021-01-13,426.35000999999994,429.41,420.26999000000006,421.98999000000003,217900
2021-01-12,432.0,432.13,423.82000999999997,424.67001,173200
2021-01-11,433.41,434.89999000000006,428.92999000000003,429.64999000000006,166888
2021-01-08,443.29000999999994,443.97,432.20000999999996,436.39000999999996,225200
2021-01-07,435.48000999999994,442.31,435.48000999999994,437.67001,205000
2021-01-06,425.26999000000006,438.29000999999994,424.32999,433.73000999999994,403200
2021-01-05,431.29999000000004,434.25,426.45000999999996,432.23999000000003,190300
2021-01-04,438.76999000000006,447.23999000000003,425.01000999999997,431.60999000000004,333670
2020-12-31,428.42001,437.20999000000006,427.62,436.51999000000006,284200
2020-12-30,431.22500999999994,433.745,428.41500999999994,428.73000999999994,103187
2020-12-29,434.64000999999996,434.84,426.39999000000006,429.37,106000
2020-12-28,439.73999000000003,439.875,429.03,431.92999000000003,144010
2020-12-24,432.47,434.87,430.64000999999996,434.26000999999997,371278
2020-12-23,438.5,440.79000999999994,432.29999000000004,432.98999000000003,122744
2020-12-22,435.51000999999997,439.19,433.5,438.51999000000006,352200
2020-12-21,442.98999000000003,446.76999000000006,431.14000999999996,433.98999000000003,524943
2020-12-18,455.28,457.20999000000006,444.72,448.81,286612
