datetime,open,high,low,close,volume
2021-01-29,50.48,50.56,48.3,48.44,1099160
2021-01-28,50.08,51.98,50.01,50.67,2884400
2021-01-27,50.97,51.22,48.09,48.85,3785300
2021-01-26,53.5,53.65,51.62,51.83,2736100
2021-01-25,54.0,54.05,51.23,52.9,2750565
2021-01-22,54.2,54.65,53.71,54.47,935800
2021-01-21,54.86,55.64,54.16,54.96,1334700
2021-01-20,54.99,56.1,54.66,55.81,1151000
2021-01-19,54.47,55.12,53.42,54.71,1194049
2021-01-15,55.53,56.18,53.57,53.65,2052400
2021-01-14,52.51,56.14,52.32,55.42,3173700
2021-01-13,51.46,52.37,50.63,51.85,1652500
2021-01-12,50.43,51.9,50.14,51.69,1958100
2021-01-11,50.1,50.85,49.6,50.15,1447519
2021-01-08,51.79,51.93,50.48,50.98,1042900
2021-01-07,51.72,52.46,51.28,51.32,1227900
2021-01-06,49.85,52.12,49.52,51.52,2013600
2021-01-05,48.84,50.69,48.79,49.86,1644900
2021-01-04,52.17,52.19,48.807,49.24,2217946
2020-12-31,52.61,52.62,51.87,52.0,1131600
2020-12-30,52.0,53.03,51.98,52.9,1243000
2020-12-29,52.98,53.14,51.78,52.03,913000
2020-12-28,52.95,53.76,52.4101,52.58,1280271
2020-12-24,51.82,52.56,51.12,52.25,852549
2020-12-23,50.63,52.72,50.61,51.84,2143200
2020-12-22,50.71,50.76,49.7,50.35,1790900
2020-12-21,48.91,50.67,48.27,50.22,2007285
2020-12-18,49.83,50.63,49.6,50.35,1816941
2020-12-17,50.25,50.25,49.05,50.19,1407740
2020-12-16,49.83,50.06,49.05,49.75,1485700
2020-12-15,49.35,50.57,48.29,50.32,1494070
2020-12-14,50.84,51.0,48.54,48.93,2074958
2020-12-11,51.2,51.42,48.91,49.87,1655886
2020-12-10,49.14,51.37,49.1,51.29,1332700
2020-12-09,51.45,51.85,49.58,50.36,1625100
2020-12-08,50.356,51.755,50.155,50.96,1682308
2020-12-07,52.64,52.94,50.8,51.01,2666301
2020-12-04,54.04,54.95,52.34,52.94,1971862
2020-12-03,52.18,54.63,52.06,53.01,2640400
2020-12-02,50.19,51.49,49.91,51.29,1822900
2020-12-01,51.77,52.57,50.92,50.94,1428300
2020-11-30,52.0,52.0,49.62,50.97,1905651
2020-11-27,52.46,53.42,51.39,51.55,1338100
2020-11-25,51.94,52.74,50.82,52.47,1660900
2020-11-24,51.42,52.75,50.26,52.37,3327700
2020-11-23,48.4,49.97,48.18,49.72,1840977
2020-11-20,48.23,48.26,46.63,47.72,1928300
2020-11-19,47.36,48.54,47.01,48.49,1645100
2020-11-18,48.48,49.67,47.6,47.71,1856683
2020-11-17,46.34,48.05,46.0,47.46,1801600
2020-11-16,47.48,47.66,45.28,47.16,3699656
2020-11-13,43.21,44.87,42.79,44.66,1525448
2020-11-12,43.05,44.27,41.9,42.41,2473700
2020-11-11,45.2,45.41,43.68,44.34,2184600
2020-11-10,45.9,46.65,44.2,45.52,3640300
2020-11-09,44.74,46.28,43.45,45.91,7013590
2020-11-06,38.9,38.94,37.76,38.26,1339200
2020-11-05,38.23,39.55,38.1,39.18,1472000
2020-11-04,37.73,39.28,36.9,37.8,2425300
2020-11-03,39.37,39.71,38.22,38.56,2131000
2020-11-02,38.22,38.43,36.8201,38.27,1591769
2020-10-30,36.55,37.95,36.26,37.89,2885600
2020-10-29,35.61,37.09,35.52,36.78,1970300
2020-10-28,36.5,36.77,35.06,35.71,1862300
2020-10-27,38.41,38.54,37.298,37.47,1571400
2020-10-26,40.88,41.12,37.93,38.58,2721774
2020-10-23,40.57,41.73,39.83,41.57,1757436
2020-10-22,39.15,41.32,38.9,40.59,2667500
2020-10-21,39.69,40.05,38.95,39.69,1718600
2020-10-20,40.33,40.78,39.69,39.93,1678000
2020-10-19,39.61,40.86,39.36,39.58,2129558
2020-10-16,38.18,39.75,38.06,39.35,2456800
2020-10-15,38.02,38.2,37.33,38.03,1818600
2020-10-14,38.13,39.335,38.13,38.55,1975663
2020-10-13,38.03,38.65,37.81,38.0,1757890
2020-10-12,38.32,38.5899,37.82,38.41,2018228
2020-10-09,38.49,39.09,37.92,38.7,2426973
2020-10-08,37.65,39.44,37.65,38.64,3506253
2020-10-07,37.21,37.64,36.8,37.02,2101800
2020-10-06,38.22,38.44,36.06,36.09,2038000
2020-10-05,37.92,38.0,36.87,37.57,1855834
2020-10-02,35.58,38.15,35.31,37.52,3639755
2020-10-01,36.99,37.2,36.23,36.91,1680213
2020-09-30,37.59,38.27,36.48,36.63,1921600
2020-09-29,37.42,37.42,36.285,36.67,1501454
2020-09-28,37.59,38.26,36.74,37.54,2889792
2020-09-25,35.64,36.885,35.42,36.69,1458224
2020-09-24,36.5,36.59,34.84,35.69,3088821
2020-09-23,38.34,38.84,36.81,36.85,2029453
2020-09-22,37.59,38.47,37.53,37.88,1626125
2020-09-21,39.35,39.74,37.54,37.59,2567434
2020-09-18,41.74,41.8976,40.4401,41.04,2050854
2020-09-17,42.31,43.55,41.93,42.15,1544245
2020-09-16,42.14,43.9434,41.57,43.12,2105577
2020-09-15,41.68,42.465,41.4,42.17,1591463
2020-09-14,40.715,41.625,40.44,41.53,1492768
2020-09-11,40.66,40.88,39.77,40.34,1810688
2020-09-10,41.28,41.67,40.8118,40.9,1767350
2020-09-09,40.89,41.24,39.6844,40.68,1969232
2020-09-08,40.0605,42.56,40.06,41.6,2627795
2020-09-04,41.33,41.82,39.38,40.86,2986326
2020-09-03,41.11,42.39,39.27,40.4,3014834
2020-09-02,39.24,40.55,38.77,40.47,2126032
2020-09-01,38.47,40.06,37.82,39.16,2017671
2020-08-31,40.241,40.64,38.901,38.92,2577849
2020-08-28,39.07,40.74,38.575,40.73,3585442
2020-08-27,37.8104,39.43,37.71,38.5,3342523
2020-08-26,37.68,37.71,36.6,36.69,1619385
2020-08-25,38.34,38.4325,36.75,37.71,2117464
2020-08-24,35.76,37.695,35.44,37.53,2467151
2020-08-21,35.72,36.25,35.39,35.41,1251384
2020-08-20,35.51,35.98,35.04,35.76,1362916
2020-08-19,36.39,37.61,35.785,35.86,1664525
2020-08-18,36.54,36.85,35.83,36.18,1277211
2020-08-17,37.46,37.63,36.1716,36.25,1785438
2020-08-14,37.16,38.05,36.85,37.69,1779412
2020-08-13,37.82,38.96,37.55,37.76,1520210
2020-08-12,39.52,39.74,37.57,38.48,1967553
2020-08-11,40.95,41.02,38.68,38.98,3198597
2020-08-10,37.02,39.45,36.96,39.26,3485830
2020-08-07,36.0,36.6313,35.8,36.61,1325693
2020-08-06,35.76,36.685,35.33,36.42,2441978
2020-08-05,35.1,36.04,34.4134,35.75,3063958
2020-08-04,34.09,35.01,33.95,34.29,2111361
2020-08-03,34.15,34.6051,33.22,34.01,2348314
2020-07-31,34.1762,34.59,33.65,34.43,1866677
2020-07-30,34.11,35.0,33.9,34.66,1692056
2020-07-29,35.12,35.35,34.3,34.77,1432346
2020-07-28,33.95,35.48,33.84,34.99,2170510
2020-07-27,35.0,35.44,33.89,34.13,2031166
2020-07-24,35.8,36.3,34.68,35.05,2645598
2020-07-23,36.3,37.95,34.86,36.7,3064898
2020-07-22,35.89,37.31,35.76,36.3,1686152
2020-07-21,35.91,36.69,35.77,36.21,1645057
2020-07-20,36.73,37.32,35.56,35.89,1750257
2020-07-17,37.215,37.52,36.5801,37.01,668472
2020-07-16,37.75,38.23,36.86,37.28,256595
2020-07-15,37.48,38.935,36.89,38.78,223896
2020-07-14,34.33,35.85,34.13,35.49,155178
2020-07-13,35.91,36.13,34.64,34.87,129487
2020-07-10,33.89,36.04,33.62,35.7,100242
2020-07-09,36.0,36.12,34.38,34.44,158444
2020-07-08,35.6003,36.33,35.165,36.26,334135
2020-07-07,36.22,36.55,35.65,36.1,2686700
2020-07-06,37.3,37.89,36.03,37.09,323943
2020-07-02,37.13,37.49,36.271,36.48,478609
2020-07-01,37.18,38.2892,35.5,35.7,3052074
2020-06-30,36.44,36.81,35.32,36.26,3097700
2020-06-29,34.73,37.12,34.0625,36.91,3340809
2020-06-26,35.45,35.65,33.51,34.3,3577400
2020-06-25,33.19,35.68,33.0,35.49,738566
2020-06-24,36.03,36.32,34.305,34.4,785395
2020-06-23,36.75,37.0,35.64,36.84,688422
2020-06-22,35.5,36.79,35.235,36.48,696120
2020-06-19,38.34,38.34,35.52,36.29,820306
2020-06-18,36.52,37.84,36.13,37.43,789701
2020-06-17,37.64,38.17,36.75,37.38,598266
2020-06-16,40.55,40.8,37.77,38.23,1126884
2020-06-15,35.64,38.57,35.38,37.77,1465618
2020-06-12,39.61,39.79,36.33,38.47,1420198
2020-06-11,36.005,38.0999,35.18,35.59,1426977
2020-06-10,44.26,44.26,39.8101,41.48,1817246
2020-06-09,48.11,48.479,44.02,46.09,1670324
2020-06-08,45.87,50.79,45.25,50.23,3296754
2020-06-05,47.84,48.66,41.81,42.72,9437000
2020-06-04,41.0,43.41,39.57,42.32,6768600
2020-06-03,37.28,40.63,37.22,39.3,4513000
2020-06-02,37.05,37.4,35.63,36.2,3472800
2020-06-01,34.38,36.58,34.05,36.11,2884600
2020-05-29,33.19,35.12,32.78,34.19,3563100
2020-05-28,35.88,36.0,34.03,34.46,3265100
2020-05-27,38.53,39.47,34.43,35.74,5503600
2020-05-26,33.58,35.44,33.32,35.03,4605500
2020-05-22,32.32,32.61,30.32,31.02,2888300
2020-05-21,30.36,32.19,30.21,31.84,3278600
2020-05-20,29.35,30.47,29.12,30.26,2676500
2020-05-19,29.61,29.96,28.04,28.66,3189400
2020-05-18,27.67,29.5,27.08,29.05,4334500
2020-05-15,25.65,26.58,25.15,25.63,2787200
2020-05-14,24.42,26.18,23.39,26.14,3507200
2020-05-13,26.56,26.66,24.8,25.52,3449100
2020-05-12,28.46,28.99,26.82,26.85,2983600
2020-05-11,29.48,29.49,28.24,28.36,2988000
2020-05-08,28.77,30.16,28.56,30.0,2772000
2020-05-07,28.06,29.09,27.8,28.25,2906800
2020-05-06,28.88,29.06,27.2,27.83,2994900
2020-05-05,29.72,30.37,28.41,28.97,3958500
2020-05-04,27.12,28.9,26.56,28.77,4457700
2020-05-01,31.41,31.85,29.6,30.11,2392700
2020-04-30,32.78,33.5,31.4,32.52,2673800
2020-04-29,34.06,34.72,32.72,34.0,4002500
2020-04-28,28.89,32.25,28.7,31.58,3954700
2020-04-27,28.34,29.26,27.7,27.85,2766600
2020-04-24,28.56,28.82,27.21,28.01,3054900
2020-04-23,28.01,28.98,27.75,28.2,2399900
2020-04-22,29.0,29.23,27.02,27.53,2600500
2020-04-21,27.8,29.19,27.61,28.29,1884200
2020-04-20,28.94,29.96,28.13,29.23,1812500
2020-04-17,29.69,30.28,29.31,29.93,2491800
2020-04-16,29.24,29.45,27.51,28.26,3274700
2020-04-15,32.24,32.42,29.0,30.08,4253000
2020-04-14,30.58,31.92,30.42,31.05,2789900
2020-04-13,32.63,32.86,28.61,29.51,3181800
2020-04-09,31.24,33.6,30.39,31.61,4210900
2020-04-08,30.2,30.32,28.95,29.14,2940100
2020-04-07,29.34,31.77,28.54,29.03,3766500
2020-04-06,26.04,27.27,24.92,26.67,3724700
2020-04-03,25.16,25.65,23.58,24.69,2707500
2020-04-02,26.14,27.02,24.28,24.66,3065200
2020-04-01,26.92,27.55,25.25,26.35,3350000
2020-03-31,28.96,30.71,28.13,28.47,2667000
2020-03-30,29.13,29.95,26.55,28.33,2841700
2020-03-27,31.73,31.9,29.78,29.87,3546900
2020-03-26,31.91,33.37,30.02,32.49,4914800
2020-03-25,33.56,34.25,28.36,29.84,7739400
2020-03-24,29.44,31.26,27.38,28.91,4750600
2020-03-23,24.0,24.98,22.15,24.03,3694600
2020-03-20,25.71,27.97,23.34,23.56,4062500
2020-03-19,24.7,25.99,22.01,24.18,2901100
2020-03-18,29.53,30.04,20.02,25.13,5067400
