datetime,open,high,low,close,volume
2021-01-29,67.08,68.04,65.53,66.44,5979727
2021-01-28,68.77,70.0,67.36,67.4,2843600
2021-01-27,65.14,70.64,65.11,68.89,4425000
2021-01-26,65.85,66.26,64.93,65.7,1968300
2021-01-25,64.87,65.66,64.26,65.65,1499905
2021-01-22,63.93,64.93,63.4,64.76,1466600
2021-01-21,64.32,65.28,63.92,64.97,980600
2021-01-20,64.77,64.93,64.03,64.51,1061800
2021-01-19,65.0,65.33,63.8,64.28,1306652
2021-01-15,65.39,65.92,64.44,64.66,1475800
2021-01-14,65.39,66.18,65.01,65.84,928200
2021-01-13,66.02,66.14,64.85,65.2,981900
2021-01-12,65.85,66.56,65.41,66.16,1550200
2021-01-11,64.185,65.68,64.01,65.22,1326933
2021-01-08,65.31,65.82,64.56,64.97,2670800
2021-01-07,65.19,65.97,64.69,65.24,2014900
2021-01-06,64.74,66.51,64.67,65.23,2406400
2021-01-05,64.38,65.65,64.34,65.17,1860300
2021-01-04,66.47,66.7,64.19,64.86,2319930
2020-12-31,65.27,66.39,65.01,66.24,1032700
2020-12-30,65.03,66.52,65.03,65.33,1349400
2020-12-29,65.86,66.27,64.73,65.05,1146000
2020-12-28,66.69,67.36,65.73,65.9,1347172
2020-12-24,66.11,66.24,65.46,65.8,727024
2020-12-23,66.56,67.63,66.12,66.17,1421200
2020-12-22,65.79,66.68,65.51,66.18,2721700
2020-12-21,63.58,64.62,63.19,64.54,1320304
2020-12-18,64.15,64.93,63.81,64.82,1663320
2020-12-17,64.29,64.34,63.15,64.15,2234223
2020-12-16,64.01,65.04,63.93,64.07,3128300
2020-12-15,62.2279,62.81,61.45,62.63,1573140
2020-12-14,62.22,62.99,61.33,61.67,2136804
2020-12-11,60.5903,62.19,60.5903,61.82,1592225
2020-12-10,59.49,61.51,59.49,61.12,1807600
2020-12-09,60.95,61.69,60.29,60.78,1409600
2020-12-08,60.12,61.17,59.94,60.53,1425929
2020-12-07,59.8,60.89,59.34,60.37,1910611
2020-12-04,58.65,60.08,58.5,59.99,1650866
2020-12-03,59.35,59.6,57.92,58.49,3474500
2020-12-02,57.86,60.43,56.89,59.23,9337200
2020-12-01,52.64,54.43,52.64,54.16,3997100
2020-11-30,53.21,53.37,52.33,53.31,3991745
2020-11-27,53.53,54.03,53.03,53.26,739100
2020-11-25,54.65,55.26,53.31,53.52,2576300
2020-11-24,54.19,55.73,54.0,55.36,2638000
2020-11-23,52.02,53.7,52.02,53.56,1604228
2020-11-20,52.15,52.54,51.74,51.89,1320500
2020-11-19,51.28,52.04,50.82,51.98,1176400
2020-11-18,51.7,52.46,51.22,51.52,1748628
2020-11-17,50.71,51.66,50.07,51.4,1183400
2020-11-16,50.1818,51.61,50.18,51.58,1658214
2020-11-13,47.95,49.95,47.71,49.84,1302097
2020-11-12,49.04,49.41,46.74,47.48,1995500
2020-11-11,50.21,50.49,48.98,49.27,1506300
2020-11-10,49.1,50.49,49.08,50.01,2474200
2020-11-09,48.74,50.1,48.38,49.65,2845366
2020-11-06,47.08,47.34,46.34,47.01,1696600
2020-11-05,46.08,46.89,45.82,46.71,1406200
2020-11-04,45.52,46.27,44.9,45.17,2129700
2020-11-03,45.51,46.58,45.51,46.29,1970400
2020-11-02,44.46,45.0,43.93,44.94,1576148
2020-10-30,43.45,44.09,43.07,43.89,1548200
2020-10-29,42.4,44.35,42.2,44.11,2725500
2020-10-28,43.0,43.39,41.9,42.29,2453900
2020-10-27,44.76,45.06,43.93,44.051,1155985
2020-10-26,46.41,46.685,44.23,44.93,2370852
2020-10-23,47.46,47.46,46.56,46.88,1549506
2020-10-22,46.91,47.06,46.33,46.7,1666100
2020-10-21,47.3,47.46,46.57,46.8,1660000
2020-10-20,48.22,48.43,47.24,47.25,2160100
2020-10-19,47.58,48.935,47.31,48.0,2766365
2020-10-16,47.29,47.66,46.69,47.15,1332100
2020-10-15,45.89,47.1,45.83,47.05,1398700
2020-10-14,46.88,47.56,46.44,46.66,1179713
2020-10-13,47.51,47.775,46.27,46.88,2152063
2020-10-12,46.3687,47.19,45.61,46.65,2011830
2020-10-09,46.49,46.69,45.52,45.87,1585890
2020-10-08,44.575,46.29,44.5,46.26,2419156
2020-10-07,43.89,44.74,43.71,44.59,1674500
2020-10-06,43.46,44.59,43.18,43.36,1662600
2020-10-05,43.38,43.65,43.075,43.35,2437444
2020-10-02,42.16,43.51,42.07,42.78,1616072
2020-10-01,44.37,44.37,42.62,42.89,1789374
2020-09-30,44.07,44.72,43.43,43.84,2564800
2020-09-29,43.655,44.26,43.495,43.99,1388268
2020-09-28,42.69,43.613,42.51,43.6,2268425
2020-09-25,41.15,42.05,41.09,41.96,1386090
2020-09-24,41.01,41.755,40.47,41.49,1358414
2020-09-23,42.05,42.61,41.07,41.18,1710571
2020-09-22,41.67,41.975,41.025,41.87,2195903
2020-09-21,41.8,41.81,40.72,41.39,2103196
2020-09-18,43.44,43.52,42.1,42.62,2209986
2020-09-17,44.05,44.24,42.85,43.18,2862929
2020-09-16,45.51,46.53,45.03,45.1,1616805
2020-09-15,45.99,46.09,45.14,45.39,2273946
2020-09-14,44.39,45.67,44.3,45.38,2391242
2020-09-11,44.91,45.07,43.49,44.09,1993947
2020-09-10,46.96,46.96,44.37,44.37,2187408
2020-09-09,45.96,46.755,45.23,46.57,1756163
2020-09-08,45.21,45.99,45.16,45.2,1857672
2020-09-04,46.71,47.5,45.9,46.4,2436455
2020-09-03,47.66,48.33,46.01,46.56,2792479
2020-09-02,46.84,48.47,46.65,48.14,3032463
2020-09-01,47.22,47.24,46.16,46.65,2664362
2020-08-31,46.16,47.5,45.55,47.39,4585664
2020-08-28,43.91,45.87,43.3699,45.73,4569585
