datetime,open,high,low,close,volume
2021-01-29,85.48,85.56,83.6,83.93,172305
2021-01-28,85.02,86.29,84.77,85.63,753500
2021-01-27,85.19,86.06,83.96,84.25,2367900
2021-01-26,89.11,89.23,86.76,86.78,1382300
2021-01-25,86.53,88.99,85.173,88.48,983378
2021-01-22,87.66,87.84,84.64,87.32,1344600
2021-01-21,92.3,92.55,88.26,88.28,800300
2021-01-20,93.9,94.34,91.48,92.48,528800
2021-01-19,92.821,94.62,92.821,93.77,709178
2021-01-15,93.48,94.85,92.29,93.7,909700
2021-01-14,92.62,93.76,90.86,93.49,902000
2021-01-13,91.79,92.7,90.19,91.81,847900
2021-01-12,89.18,93.83,88.63,92.47,686700
2021-01-11,87.54,89.26,86.875,88.67,521690
2021-01-08,87.92,87.92,86.55,87.78,686000
2021-01-07,88.25,88.32,86.8,87.68,637900
2021-01-06,85.76,88.13,84.92,87.64,731700
2021-01-05,84.77,85.61,82.62,83.7,574800
2021-01-04,87.82,88.14,83.87,84.5,879575
2020-12-31,86.64,87.46,85.53,87.37,431000
2020-12-30,86.14,87.12,86.0,86.46,411600
2020-12-29,88.33,88.69,86.12,86.23,727300
2020-12-28,85.31,87.56,85.1659,87.37,543201
2020-12-24,85.72,86.2224,84.21,85.23,221632
2020-12-23,85.6,87.9,84.78,85.71,1220700
2020-12-22,83.63,84.35,83.06,83.96,4997500
2020-12-21,83.02,84.12,81.44,84.05,720359
2020-12-18,84.99,85.74,82.57,83.1,1063454
2020-12-17,82.4,84.45,82.2,84.27,750743
2020-12-16,80.87,82.7,80.61,82.04,998400
2020-12-15,79.37,81.58,78.555,80.88,581813
2020-12-14,80.98,82.385,79.435,79.61,832038
2020-12-11,79.97,81.025,79.15,80.17,457406
2020-12-10,81.5,81.71,80.43,80.97,601400
2020-12-09,82.37,82.58,80.62,81.33,494400
2020-12-08,79.89,81.64,79.41,81.27,302679
2020-12-07,81.98,82.18,79.79,80.18,499891
2020-12-04,81.89,83.393,81.74,82.96,612728
2020-12-03,79.64,81.74,79.26,81.7,860400
2020-12-02,79.6,80.68,78.26,79.93,858500
2020-12-01,77.89,80.47,77.08,80.0,1108500
2020-11-30,77.07,78.26,75.5001,76.35,2842257
2020-11-27,78.29,79.41,77.31,77.81,370500
2020-11-25,78.66,79.1,77.35,78.53,536600
2020-11-24,79.27,80.47,78.01,79.56,861600
2020-11-23,78.09,78.48,77.17,77.63,695079
2020-11-20,78.31,78.88,77.12,77.4,825000
2020-11-19,78.87,78.87,76.82,78.35,829000
2020-11-18,79.7,81.21,79.16,79.46,434946
2020-11-17,79.01,80.2,76.69,79.71,940200
