datetime,open,high,low,close,volume
2021-01-29,38.065,38.065,36.88,37.0269,1660222
2021-01-28,38.06,38.93,37.93,38.48,5048200
2021-01-27,38.57,38.74,37.1,37.6,5768700
2021-01-26,39.87,39.94,39.01,39.11,3741300
2021-01-25,39.53,39.8,38.985,39.58,3661755
2021-01-22,40.53,40.93,39.96,40.08,4752300
2021-01-21,41.95,42.14,41.05,41.05,5608300
2021-01-20,42.23,42.57,42.0,42.08,6421300
2021-01-19,41.58,42.42,41.52,42.25,4928053
2021-01-15,40.88,41.51,40.53,41.35,7123900
2021-01-14,41.0,41.45,40.68,41.3,3984000
2021-01-13,40.69,41.12,40.43,40.72,3608400
2021-01-12,40.66,41.26,40.57,41.0,3975400
2021-01-11,39.92,40.79,39.71,40.28,3295417
2021-01-08,41.0,41.12,40.01,40.62,5344800
2021-01-07,40.78,41.04,40.35,40.89,5109700
2021-01-06,38.62,40.66,38.62,40.21,8198000
2021-01-05,37.28,38.01,37.18,37.75,4268000
2021-01-04,37.65,37.95,36.82,37.13,6711327
2020-12-31,37.53,37.96,37.23,37.86,2956200
2020-12-30,37.11,38.04,37.1,37.52,2522200
2020-12-29,37.36,37.43,36.92,37.16,4047300
2020-12-28,37.55,38.02,37.03,37.07,3737974
2020-12-24,37.465,37.5,36.97,37.37,1759456
2020-12-23,37.25,38.04,37.24,37.44,3890600
2020-12-22,37.56,37.62,36.77,36.8,5374200
2020-12-21,37.11,37.67,36.78,37.37,4774237
2020-12-18,38.14,38.4577,36.97,37.47,4903730
2020-12-17,38.3,38.35,37.83,38.23,4556765
2020-12-16,38.76,38.77,38.08,38.32,3691200
2020-12-15,38.42,38.865,37.65,38.54,2501333
2020-12-14,39.3,39.37,38.08,38.16,3718258
2020-12-11,38.8,39.17,38.56,38.79,4640660
2020-12-10,39.28,39.94,39.06,39.71,4715400
2020-12-09,39.91,40.29,39.56,39.94,5388400
2020-12-08,39.28,39.95,39.1821,39.52,2631487
2020-12-07,40.28,40.34,39.57,39.79,4185835
2020-12-04,40.24,40.81,40.15,40.7,3760021
2020-12-03,39.67,40.27,39.52,39.84,4580400
2020-12-02,39.06,39.89,38.76,39.73,5174300
2020-12-01,39.5,39.78,39.09,39.31,6245700
2020-11-30,39.1,39.61,38.4,38.44,5884392
2020-11-27,39.95,40.16,39.45,39.71,2046800
2020-11-25,40.27,40.5,39.71,40.12,3811100
2020-11-24,40.79,41.57,40.27,40.98,6017800
2020-11-23,39.38,39.95,38.81,39.77,4606131
2020-11-20,38.65,38.86,38.0,38.61,5571900
2020-11-19,37.99,38.6,37.47,38.54,4222900
2020-11-18,38.335,39.36,38.08,38.54,5748692
2020-11-17,37.84,38.7,37.66,38.42,4626900
2020-11-16,38.59,38.68,37.92,38.49,5941746
2020-11-13,36.3,37.41,36.29,37.31,3994905
2020-11-12,37.03,37.03,35.55,36.06,6847100
2020-11-11,37.86,37.91,36.74,37.35,7210100
2020-11-10,37.89,38.6,37.24,38.23,10213700
2020-11-09,36.96,38.63,36.51,37.52,13776349
2020-11-06,34.04,35.5,32.76,33.16,8329900
2020-11-05,31.83,33.6,31.82,33.43,6467100
2020-11-04,32.33,32.61,31.28,31.59,5423300
2020-11-03,32.95,33.19,32.71,32.89,7168100
2020-11-02,32.25,32.735,31.9,32.45,7130901
2020-10-30,31.08,31.77,30.77,31.49,6373300
2020-10-29,30.0,31.42,29.71,31.29,7436500
2020-10-28,30.42,30.97,29.89,30.23,8129300
2020-10-27,33.29,33.5,31.15,31.16,10933536
2020-10-26,31.87,31.91,30.74,31.26,5620050
2020-10-23,32.25,32.6399,31.75,32.38,3789929
2020-10-22,31.54,32.15,31.22,32.01,5411000
2020-10-21,30.58,31.84,30.5,31.67,6869100
2020-10-20,30.45,31.23,30.4,30.65,5481500
2020-10-19,30.41,30.83,30.02,30.09,5280290
2020-10-16,30.01,30.66,29.71,30.29,4893700
2020-10-15,29.16,29.98,29.12,29.96,3554600
2020-10-14,29.76,30.355,29.53,29.65,6174185
2020-10-13,30.27,30.27,29.49,29.82,5878626
2020-10-12,29.87,30.63,29.76,30.46,7708320
2020-10-09,30.43,30.57,29.75,29.96,7094645
2020-10-08,29.8,30.48,29.35,30.26,5051054
2020-10-07,29.28,29.68,28.96,29.56,4976200
2020-10-06,29.4,29.98,28.93,28.98,8161300
2020-10-05,28.77,29.42,28.58,29.05,5325982
2020-10-02,27.19,28.47,27.07,28.23,4015279
2020-10-01,27.66,28.01,27.305,27.72,4496239
2020-09-30,27.42,27.94,27.25,27.53,5338400
2020-09-29,27.62,27.64,26.9601,27.29,3146671
2020-09-28,27.66,28.035,27.42,27.63,7438965
2020-09-25,26.2,27.14,26.12,27.07,4382796
2020-09-24,26.42,27.09,25.58,26.48,5139437
2020-09-23,27.46,28.12,26.4,26.44,6190594
2020-09-22,26.91,27.72,26.85,27.34,6966190
2020-09-21,27.13,27.41,26.515,26.97,8720233
2020-09-18,28.5,28.985,27.92,28.01,8101955
2020-09-17,29.14,29.45,28.61,28.71,7799757
2020-09-16,28.81,30.06,28.59,29.76,6907104
2020-09-15,29.2221,29.81,28.92,28.94,5875913
2020-09-14,28.79,29.6,28.6,29.41,5650977
2020-09-11,28.22,28.79,28.075,28.4,4958365
2020-09-10,29.25,29.58,28.03,28.16,7234874
2020-09-09,29.2,29.245,28.43,29.15,6549076
2020-09-08,29.38,29.52,28.57,28.88,6276728
2020-09-04,30.1,30.214,29.25,29.8,4908313
2020-09-03,29.98,30.96,29.24,29.4,6291991
2020-09-02,29.23,29.86,28.73,29.81,5741835
2020-09-01,28.9,29.36,28.67,29.16,4330131
2020-08-31,29.26,29.33,28.71,29.13,6125569
2020-08-28,30.07,30.07,29.23,29.36,5182558
2020-08-27,29.14,30.05,29.12,29.67,3956849
2020-08-26,29.45,29.51,28.75,29.06,3115397
2020-08-25,29.98,30.2,29.26,29.51,3552991
2020-08-24,28.545,29.57,28.28,29.54,4961329
2020-08-21,29.09,29.27,28.23,28.27,5787049
2020-08-20,29.275,29.63,29.085,29.12,3791227
2020-08-19,29.492,30.05,29.315,29.86,3744554
2020-08-18,30.03,30.2,29.49,29.58,6132064
2020-08-17,30.87,30.88,29.85,29.95,4643065
2020-08-14,30.37,31.42,30.235,31.0,4119155
2020-08-13,30.55,30.93,30.12,30.7,5715919
2020-08-12,32.58,32.65,30.59,30.94,5834928
2020-08-11,32.54,32.89,31.75,31.97,5521277
2020-08-10,31.0,31.67,30.94,31.47,3635502
2020-08-07,29.135,30.665,28.97,30.66,5231991
2020-08-06,30.5,30.9,29.28,29.31,8229363
2020-08-05,30.088,30.56,29.8118,30.15,6316145
2020-08-04,31.2,31.31,29.46,29.71,15938365
2020-08-03,32.19,32.685,32.06,32.12,4702140
2020-07-31,31.73,32.15,31.4,32.14,4337475
2020-07-30,31.84,31.95,31.07,31.78,6564144
2020-07-29,30.915,32.9273,30.88,32.67,8452503
2020-07-28,30.55,31.27,30.3999,30.96,4673566
2020-07-27,31.13,31.14,30.4013,30.84,3466310
2020-07-24,31.84,32.02,31.205,31.32,3472500
2020-07-23,31.9,32.38,31.6601,31.87,4369779
2020-07-22,31.56,32.3,31.42,32.19,4746904
2020-07-21,31.8,32.3299,31.465,31.96,3920923
2020-07-20,31.91,32.02,31.4,31.4,3378937
2020-07-17,32.86,32.86,31.77,32.13,2249450
2020-07-16,31.35,33.04,31.18,32.56,910060
2020-07-15,31.67,32.015,31.09,31.77,597402
2020-07-14,29.82,30.82,29.38,30.785,489784
2020-07-13,30.39,30.66,29.6,29.72,543044
2020-07-10,28.2,30.13,28.06,30.1,851751
2020-07-09,29.67,29.78,27.98,28.0,1118114
2020-07-08,28.82,29.94,28.82,29.85,760358
2020-07-07,30.335,30.34,29.11,29.16,1874227
2020-07-06,30.95,31.61,30.47,30.74,955759
2020-07-02,30.47,31.21,29.835,29.92,557885
2020-07-01,31.01,31.57,29.495,29.58,6899915
2020-06-30,30.45,31.395,30.29,31.18,4322323
2020-06-29,30.25,30.89,29.88,30.68,5343894
