datetime,open,high,low,close,volume
2021-01-29,32.03,32.3068,31.34,31.62,3718237
2021-01-28,30.86,32.6,30.86,32.37,4569300
2021-01-27,31.94,31.96,30.24,30.61,6423000
2021-01-26,34.25,34.28,32.75,32.79,3378600
2021-01-25,34.04,34.84,33.31,33.77,3453982
2021-01-22,33.64,34.34,33.32,34.33,3713600
2021-01-21,33.97,34.32,33.58,33.75,2312700
2021-01-20,33.39,33.92,33.27,33.69,3325500
2021-01-19,33.7,34.33,33.3,33.34,3930125
2021-01-15,33.93,34.27,33.16,33.62,4218400
2021-01-14,34.61,35.0,33.9,34.06,3940300
2021-01-13,35.15,35.16,33.86,34.03,6364300
2021-01-12,34.59,35.45,34.49,35.34,2806700
2021-01-11,34.99,34.99,33.04,34.56,3900455
2021-01-08,34.99,35.22,34.02,34.23,4079600
2021-01-07,34.91,35.36,34.2,34.87,4926600
2021-01-06,32.92,35.06,32.9,34.32,6618900
2021-01-05,32.39,32.96,32.25,32.52,4557600
2021-01-04,32.04,33.13,31.62,32.71,10302469
2020-12-31,31.2,31.51,30.9,31.08,2633300
2020-12-30,30.62,31.6,30.43,31.45,2672400
2020-12-29,30.8,31.1,29.8,30.11,3449400
2020-12-28,31.01,31.65,30.81,30.86,4235995
2020-12-24,31.01,31.18,30.37,30.85,1945300
2020-12-23,30.45,30.64,29.92,30.52,4800100
2020-12-22,30.03,30.45,29.54,30.17,5135000
2020-12-21,27.97,29.61,27.66,29.37,4497148
2020-12-18,29.6,29.71,28.67,28.84,3679045
2020-12-17,29.835,30.07,29.35,29.83,2498163
2020-12-16,29.98,30.95,29.36,29.67,4443100
2020-12-15,29.6,29.84,29.14,29.71,2710188
2020-12-14,29.72,30.0,28.965,29.03,3393720
2020-12-11,29.18,30.06,29.155,29.32,2690948
2020-12-10,29.32,29.89,29.04,29.62,2648600
2020-12-09,29.68,30.24,29.18,29.63,4186500
2020-12-08,29.03,29.75,28.91,29.5,3249505
2020-12-07,29.03,29.75,28.805,29.74,3659945
2020-12-04,29.4,29.62,28.89,29.35,3943693
2020-12-03,28.7,29.75,28.68,29.27,4627500
2020-12-02,27.86,28.67,27.8,28.48,4831400
2020-12-01,28.84,28.96,28.1,28.36,4641100
2020-11-30,28.65,28.75,27.77,28.32,5139878
2020-11-27,29.49,29.6,28.81,29.0,5925000
2020-11-25,29.57,29.76,29.1,29.69,3686100
2020-11-24,29.79,30.35,29.3,30.12,5438900
2020-11-23,29.11,29.3,28.42,28.87,4852022
2020-11-20,28.29,28.76,28.22,28.46,3861200
2020-11-19,27.75,28.46,27.62,28.4,3453300
2020-11-18,28.64,28.79,27.96,27.97,3380853
2020-11-17,26.99,28.46,26.78,28.46,4412400
2020-11-16,27.54,27.61,26.86,27.29,5891999
2020-11-13,25.82,26.47,25.74,26.34,2845450
2020-11-12,25.07,25.8,24.88,25.28,4883000
2020-11-11,26.95,26.95,25.33,25.34,4766500
2020-11-10,25.05,26.03,24.82,26.0,5772100
2020-11-09,26.65,27.99,24.72,24.93,7691308
2020-11-06,24.51,24.92,24.12,24.32,4304800
2020-11-05,24.5,25.17,24.45,24.71,6047700
2020-11-04,23.74,24.46,23.26,23.84,5371800
2020-11-03,23.83,24.14,23.36,24.06,6527500
2020-11-02,22.57,24.18,22.47,23.63,8939241
2020-10-30,22.72,22.84,21.97,22.23,10682300
2020-10-29,23.83,23.85,21.64,22.73,14133300
2020-10-28,20.75,21.5,20.73,21.31,8327400
2020-10-27,21.3,22.06,21.2,21.42,4872466
2020-10-26,21.25,21.4,20.64,21.27,6090046
2020-10-23,21.89,22.2697,21.19,21.43,5624367
2020-10-22,20.6,21.91,20.56,21.85,6917100
2020-10-21,20.48,20.74,20.07,20.48,6496000
2020-10-20,20.26,20.84,20.26,20.48,5642900
2020-10-19,19.6,20.69,19.55,20.06,6263162
2020-10-16,19.54,19.74,19.34,19.53,4461300
2020-10-15,18.84,19.6,18.63,19.54,4130000
2020-10-14,19.03,19.19,18.8,18.99,2689752
2020-10-13,19.105,19.21,18.715,18.92,4609814
2020-10-12,18.9,19.29,18.8,19.2,5047090
2020-10-09,18.998,19.28,18.625,18.81,4549958
2020-10-08,18.12,18.75,18.0022,18.66,6079252
2020-10-07,17.27,18.02,17.27,17.87,5206200
2020-10-06,17.31,17.82,16.82,16.83,7422500
2020-10-05,16.39,16.98,16.39,16.97,5588874
2020-10-02,15.25,16.285,15.23,16.14,4057554
2020-10-01,15.735,16.185,15.65,15.9,4580369
2020-09-30,15.55,15.91,15.45,15.63,5255700
2020-09-29,16.52,16.52,15.48,15.5,4777050
2020-09-28,16.69,16.95,16.49,16.58,5585816
2020-09-25,16.06,16.48,15.88,16.36,4505957
2020-09-24,16.37,16.67,15.91,16.345,4868484
2020-09-23,16.79,17.5553,16.58,16.595,4359826
2020-09-22,16.54,16.74,16.24,16.61,3761998
2020-09-21,17.365,17.365,16.42,16.5,7481771
2020-09-18,17.56,17.715,17.035,17.36,6478257
2020-09-17,17.81,17.99,17.275,17.6,5943494
2020-09-16,17.78,18.5917,17.73,18.11,9646666
2020-09-15,17.76,17.76,16.71,16.85,6558894
2020-09-14,16.34,17.79,16.23,17.5,13014978
