datetime,open,high,low,close,volume
2021-01-29,348.39999,351.5,338.14999,341.42001,143858
2021-01-28,340.0,387.39999,334.37,355.13,945500
2021-01-27,334.38,342.69,327.13,328.60001,581900
2021-01-26,349.69,350.0,339.47,340.89001,455700
2021-01-25,348.98001,352.70001,345.34,348.32001,397022
2021-01-22,347.91,349.39999,345.01999,347.89999,174400
2021-01-21,350.41,352.28,341.76999,348.56,298800
2021-01-20,339.12,353.48999,337.84,347.87,595200
2021-01-19,332.63,338.97,326.005,336.29999,261094
2021-01-15,316.26999,333.66,316.26999,329.69,381500
2021-01-14,322.76999,326.17999,316.82999,318.31,388600
2021-01-13,323.53,327.35001,321.92999,323.70999,311000
2021-01-12,323.23001,328.59,322.06,324.67001,339500
2021-01-11,320.53,326.14999,320.39999,324.59,212859
2021-01-08,325.04001,330.79999,320.45999,324.06,292700
2021-01-07,321.62,327.64999,318.16,323.56,330200
2021-01-06,315.87,324.66,315.72,321.60999,301500
2021-01-05,316.79001,326.29001,316.73001,322.60001,263000
2021-01-04,324.57001,329.32001,309.13,316.73001,351532
2020-12-31,324.38,325.26999,318.57001,324.20001,229000
2020-12-30,324.59,328.82999,318.23001,323.92001,278800
2020-12-29,314.25,327.91,314.0,320.92999,390800
2020-12-28,307.34,312.98001,306.16,312.91,274782
2020-12-24,304.45001,305.26291000000003,300.57999,303.41,45907
2020-12-23,304.34,309.13,300.81,304.04999,187600
2020-12-22,295.84,304.35999,292.53,302.32999,275000
2020-12-21,292.76001,296.60001,283.89999,295.81,443192
2020-12-18,282.51999,294.48001,277.61371,293.57999,337143
2020-12-17,275.85999,282.22,272.44,281.76001,208052
2020-12-16,274.14999,282.0,273.5,274.14001,303000
2020-12-15,266.56,277.45001,262.91,275.60001,205434
2020-12-14,260.07001,270.19501,260.07001,267.62,297741
2020-12-11,266.20001,267.31,254.41,258.505,269854
2020-12-10,265.67999,268.85001,261.87,267.92999,221200
2020-12-09,272.54001,272.54001,261.23001,266.14999,272300
2020-12-08,272.0,275.29001,270.07999,273.35001,148588
2020-12-07,271.70999,273.39999,268.53,271.88,157696
2020-12-04,265.76999,277.32999,265.70001,272.48001,200365
2020-12-03,263.79001,267.78,262.79001,266.84,136800
2020-12-02,268.22,268.22,263.76001,265.25,169000
2020-12-01,272.10999,274.98001,264.0,268.20999,241700
2020-11-30,273.72,274.91,269.01001,274.10999,175050
2020-11-27,264.0,272.0,261.0,271.89999,150300
2020-11-25,265.67999,266.01999,261.57999,263.82001,171700
2020-11-24,266.44,267.66,260.5,265.67001,206700
2020-11-23,268.10001,271.67499,265.35001,266.42999,220889
2020-11-20,268.54001,272.66,267.79999,268.20999,127479
