datetime,open,high,low,close,volume
2021-01-29,13.54,13.72,13.105,13.155,5185508
2021-01-28,13.41,13.7,13.32,13.57,13237300
2021-01-27,13.25,13.49,13.19,13.28,18680700
2021-01-26,13.6,13.72,13.39,13.52,12316900
2021-01-25,13.63,13.7,13.08,13.48,24510740
2021-01-22,14.08,14.37,13.74,13.84,31653300
2021-01-21,14.76,14.76,14.47,14.51,12170600
2021-01-20,14.84,14.84,14.61,14.68,13576800
2021-01-19,14.82,14.94,14.625,14.88,10487928
2021-01-15,14.72,14.91,14.57,14.76,13518600
2021-01-14,14.99,15.12,14.85,15.0,11520200
2021-01-13,14.84,14.98,14.7,14.87,12601600
2021-01-12,14.81,15.06,14.69,14.9,10115700
2021-01-11,14.32,14.74,14.0873,14.73,12087952
2021-01-08,14.4,14.5,14.19,14.43,11999500
2021-01-07,14.32,14.71,14.2,14.44,17604300
2021-01-06,13.23,14.2,13.17,14.1,23564100
2021-01-05,12.71,12.94,12.6,12.84,11452800
2021-01-04,12.75,12.82,12.415,12.56,13075661
2020-12-31,12.52,12.68,12.43,12.63,8675000
2020-12-30,12.36,12.59,12.33,12.56,9731400
2020-12-29,12.46,12.47,12.26,12.32,11770900
2020-12-28,12.39,12.525,12.215,12.46,10136891
2020-12-24,12.45,12.46,12.16,12.35,4552065
2020-12-23,12.24,12.47,12.19,12.45,15787900
2020-12-22,12.32,12.44,12.11,12.13,11862600
2020-12-21,12.38,12.62,12.205,12.26,21485934
2020-12-18,12.34,12.43,12.115,12.41,16177205
2020-12-17,12.28,12.44,12.0,12.34,15686797
2020-12-16,12.6,12.65,12.39,12.52,13830700
2020-12-15,12.699,12.71,12.365,12.59,14618936
2020-12-14,12.9,12.95,12.15,12.51,36739555
2020-12-11,12.81,13.0,12.78,12.93,7458645
2020-12-10,12.75,13.05,12.63,13.03,8177200
2020-12-09,13.0,13.23,12.83,12.91,9150400
2020-12-08,12.83,13.045,12.81,12.91,5394330
2020-12-07,13.0162,13.04,12.805,13.01,5258157
2020-12-04,13.08,13.2,13.02,13.11,6781762
2020-12-03,12.89,13.09,12.75,12.98,7935100
2020-12-02,12.38,12.88,12.31,12.83,9595400
2020-12-01,12.51,12.6,12.34,12.5,7614500
2020-11-30,12.4,12.515,12.045,12.08,12364215
2020-11-27,12.72,12.725,12.37,12.46,3461743
2020-11-25,12.7,12.8,12.49,12.69,7491300
2020-11-24,12.47,12.96,12.4,12.93,10930800
2020-11-23,11.9819,12.21,11.92,12.18,6964323
2020-11-20,11.87,11.92,11.7,11.75,4463800
2020-11-19,11.76,11.96,11.58,11.95,5199000
2020-11-18,12.16,12.245,11.87,11.875,5563953
2020-11-17,11.73,12.04,11.64,12.02,5404000
2020-11-16,12.11,12.32,11.92,12.03,6434248
2020-11-13,11.39,11.72,11.39,11.59,5427521
2020-11-12,11.45,11.52,11.11,11.29,7496700
2020-11-11,12.13,12.13,11.51,11.64,8137500
2020-11-10,12.0,12.34,11.79,12.13,17184600
2020-11-09,11.02,12.23,11.02,11.95,21582982
2020-11-06,10.68,10.68,10.07,10.15,8502400
2020-11-05,10.13,10.64,10.11,10.57,7109700
2020-11-04,10.66,10.66,10.06,10.08,15935500
2020-11-03,11.02,11.16,10.93,11.09,9117200
2020-11-02,10.6,10.91,10.37,10.81,10387826
2020-10-30,10.07,10.45,10.03,10.44,8821400
2020-10-29,9.8,10.21,9.66,10.14,7523400
2020-10-28,9.75,9.99,9.68,9.83,10297900
2020-10-27,10.22,10.24,9.93,9.94,5201348
2020-10-26,10.36,10.405,10.155,10.28,7525800
2020-10-23,10.45,10.558,10.18,10.465,6589677
2020-10-22,9.89,10.49,9.79,10.38,10729000
2020-10-21,9.82,9.88,9.62,9.69,9930200
2020-10-20,9.71,10.02,9.63,9.88,7865700
2020-10-19,9.67,9.78,9.51,9.52,4826805
2020-10-16,9.62,9.75,9.43,9.67,5901500
2020-10-15,9.38,9.69,9.3,9.66,6063500
2020-10-14,9.58,9.67,9.44,9.45,5136676
2020-10-13,9.92,9.92,9.55,9.56,4994102
2020-10-12,9.83,9.975,9.83,9.95,5581254
2020-10-09,10.0465,10.16,9.82,9.855,7021044
2020-10-08,9.95,10.055,9.855,10.03,4827625
2020-10-07,9.68,9.99,9.68,9.88,8277800
2020-10-06,9.77,9.99,9.5,9.54,8759200
2020-10-05,9.45,9.675,9.38,9.67,6694376
2020-10-02,9.0,9.375,8.915,9.33,8312841
2020-10-01,9.23,9.29,9.06,9.15,11582175
2020-09-30,9.08,9.31,9.07,9.17,8545100
2020-09-29,9.0716,9.18,8.88,9.05,4864730
2020-09-28,9.06,9.21,8.945,9.12,6382731
2020-09-25,8.5568,8.84,8.52,8.82,5979001
2020-09-24,8.72,8.8699,8.55,8.67,5545130
2020-09-23,8.92,9.1,8.68,8.69,6128503
2020-09-22,9.15,9.28,8.83,8.89,8159181
2020-09-21,9.47,9.54,9.09,9.16,10224583
2020-09-18,9.73,9.845,9.64,9.685,10562683
2020-09-17,9.73,9.915,9.66,9.785,6628612
2020-09-16,9.86,10.13,9.795,9.89,8436174
2020-09-15,10.07,10.109,9.9,9.995,9996865
2020-09-14,9.75,10.16,9.73,10.11,10922631
2020-09-11,9.61,9.757,9.5,9.67,7246546
2020-09-10,9.85,9.9801,9.575,9.59,6732549
2020-09-09,9.85,9.9,9.67,9.775,8684760
2020-09-08,9.74,9.875,9.613,9.715,11148545
2020-09-04,9.89,10.08,9.72,9.935,8876915
2020-09-03,9.76,10.09,9.6,9.65,6552947
2020-09-02,9.41,9.74,9.35,9.69,9027090
2020-09-01,9.31,9.6,9.2526,9.44,5529269
2020-08-31,9.55,9.55,9.32,9.4,6295047
2020-08-28,9.71,9.74,9.52,9.57,9699275
2020-08-27,9.39,9.71,9.37,9.64,5040808
2020-08-26,9.58,9.58,9.39,9.4,4607657
2020-08-25,9.69,9.78,9.495,9.59,9014189
2020-08-24,9.2,9.58,9.16,9.55,9297484
2020-08-21,9.22,9.335,9.08,9.11,6975735
2020-08-20,9.45,9.45,9.19,9.21,6699737
2020-08-19,9.54,9.707,9.46,9.52,4838370
2020-08-18,9.78,9.78,9.52,9.535,4052680
2020-08-17,9.86,9.875,9.725,9.78,4624592
2020-08-14,9.73,10.04,9.66,9.91,4678598
2020-08-13,9.81,9.95,9.74,9.77,3582305
2020-08-12,10.29,10.385,9.8,9.98,5826372
2020-08-11,10.09,10.42,10.035,10.09,6756245
2020-08-10,9.72,9.95,9.6699,9.87,4762623
2020-08-07,9.245,9.68,9.17,9.6676,6376740
2020-08-06,9.3036,9.46,9.23,9.31,3347502
2020-08-05,9.25,9.43,9.18,9.38,5694056
2020-08-04,9.3,9.3,9.12,9.18,5993560
2020-08-03,9.37,9.375,9.165,9.27,6270177
2020-07-31,9.18,9.29,9.09,9.285,6346553
2020-07-30,9.22,9.33,9.02,9.32,6188691
2020-07-29,9.09,9.475,9.02,9.45,8305264
2020-07-28,9.22,9.4,9.12,9.135,9536224
2020-07-27,9.6,9.62,9.24,9.265,10361621
2020-07-24,9.76,9.825,9.545,9.6,6419490
2020-07-23,9.46,9.8,9.34,9.695,8379884
2020-07-22,9.14,9.2699,9.04,9.225,5284680
2020-07-21,8.83,9.25,8.77,9.24,7859482
2020-07-20,8.79,8.915,8.72,8.73,5101884
2020-07-17,8.9948,9.165,8.89,8.92,4901393
2020-07-16,8.97,9.27,8.89,9.08,901835
2020-07-15,8.87,9.14,8.78,9.11,8881100
2020-07-14,8.61,8.78,8.4,8.63,1885083
2020-07-13,8.72,8.805,8.35,8.67,827988
2020-07-10,8.07,8.51,8.06,8.51,915523
2020-07-09,8.29,8.37,8.01,8.06,682798
2020-07-08,8.36,8.535,8.23,8.43,795873
2020-07-07,8.65,8.69,8.36,8.395,1320075
2020-07-06,8.8,9.01,8.65,8.77,1324594
2020-07-02,8.935,9.01,8.56,8.6,1649000
2020-07-01,9.02,9.13,8.565,8.635,18734142
2020-06-30,8.75,9.12,8.66,9.04,22709500
2020-06-29,9.04,9.105,8.75,8.87,21545137
2020-06-26,9.61,9.61,8.78,8.8,23496900
2020-06-25,9.49,9.93,9.445,9.91,2228277
2020-06-24,10.04,10.05,9.505,9.55,2377846
2020-06-23,10.3,10.4501,10.16,10.2,2336033
