datetime,open,high,low,close,volume
2021-01-29,39.9,40.39,39.44,39.45,940786
2021-01-28,39.25,40.63,39.14,40.29,4019100
2021-01-27,38.83,38.87,36.54,38.69,5413500
2021-01-26,41.59,41.83,39.47,39.48,3252100
2021-01-25,41.66,41.85,40.09,41.3,3866183
2021-01-22,41.28,42.28,41.05,42.06,5233200
2021-01-21,43.79,44.36,41.33,41.65,6190400
2021-01-20,43.88,43.9,43.29,43.66,2660900
2021-01-19,43.7,43.81,42.9,43.53,2417053
2021-01-15,43.88,43.99,43.05,43.75,2835900
2021-01-14,44.31,44.74,44.06,44.21,2113100
2021-01-13,44.48,44.96,43.46,44.13,2632000
2021-01-12,43.5,44.85,43.08,44.58,4517800
2021-01-11,42.64,43.76,42.46,43.62,3624073
2021-01-08,42.52,43.33,42.17,43.25,4667300
2021-01-07,41.65,42.49,41.38,41.8,3904900
2021-01-06,39.32,41.51,38.99,41.07,4991400
2021-01-05,38.28,39.05,38.22,38.82,2647700
2021-01-04,38.87,39.2,38.09,38.35,3274327
2020-12-31,38.66,38.97,38.29,38.72,2316800
2020-12-30,38.19,38.69,38.01,38.44,3396800
2020-12-29,38.67,38.92,37.675,37.94,3183900
2020-12-28,39.37,39.57,38.32,38.35,2469398
2020-12-24,39.03,39.55,39.03,39.5,847600
2020-12-23,39.11,39.54,39.11,39.18,2330800
2020-12-22,39.61,39.715,38.95,38.98,2713800
2020-12-21,38.66,39.62,38.321,39.55,2478407
2020-12-18,39.42,39.68,38.825,39.4,3772117
2020-12-17,39.212,39.7,39.212,39.69,2724114
2020-12-16,39.3,39.3,38.62,39.08,3164700
2020-12-15,39.24,39.315,38.24,39.23,2759822
2020-12-14,40.0,40.23,38.715,38.76,3227594
2020-12-11,38.368,38.7,38.06,38.39,2378656
2020-12-10,38.67,39.23,38.49,38.74,3081500
2020-12-09,38.47,39.37,38.46,39.01,3293800
2020-12-08,37.825,38.455,37.61,38.42,3499906
2020-12-07,38.49,38.775,37.835,37.94,2833212
2020-12-04,38.355,38.82,38.25,38.66,2262578
2020-12-03,38.16,38.62,37.86,38.21,2874200
2020-12-02,38.13,38.675,37.91,38.27,3503800
2020-12-01,38.7,39.44,38.24,38.31,3367500
2020-11-30,38.41,38.59,37.74,38.32,4157164
2020-11-27,38.54,38.97,38.32,38.41,1368500
2020-11-25,38.78,38.89,38.325,38.58,2738900
2020-11-24,38.16,39.01,37.91,38.9,4371700
2020-11-23,37.53,38.3,37.52,37.79,2712056
2020-11-20,36.935,37.27,36.85,37.16,2536500
2020-11-19,36.64,37.31,36.39,36.96,3274100
2020-11-18,37.04,37.53,36.69,36.69,1906391
2020-11-17,37.01,37.295,36.56,37.02,3705200
2020-11-16,36.9,37.57,36.34,37.43,3432462
2020-11-13,35.4,36.22,35.14,36.015,1972382
2020-11-12,36.34,36.34,34.865,35.06,3750300
