datetime,open,high,low,close,volume
2021-01-29,31.79,32.67,31.14,31.2699,2586896
2021-01-28,34.38,35.14,31.82,31.9,8415300
2021-01-27,35.34,40.73,34.13,34.38,23919900
2021-01-26,32.19,35.18,32.19,34.93,15503300
2021-01-25,30.2,32.22,30.1,32.09,8839531
2021-01-22,30.85,30.86,29.84,30.16,6466900
2021-01-21,30.73,31.32,30.63,31.04,4676500
2021-01-20,30.03,31.27,30.03,31.02,8677200
2021-01-19,31.66,31.66,29.85,30.01,5599893
2021-01-15,31.13,31.74,30.73,31.49,9718500
2021-01-14,30.18,31.46,29.665,31.27,10724900
2021-01-13,29.59,30.03,29.33,29.96,6446000
2021-01-12,30.42,30.57,29.7,29.77,4787200
2021-01-11,29.97,30.59,29.79,30.36,5179316
2021-01-08,30.83,31.04,29.73,30.09,5907900
2021-01-07,31.99,31.99,30.92,30.94,5897100
2021-01-06,30.1,32.18,29.86,32.01,7885800
2021-01-05,28.83,29.605,28.76,29.445,3063100
2021-01-04,29.24,29.71,28.46,28.81,4129362
2020-12-31,29.13,29.375,28.99,29.12,2676300
2020-12-30,29.14,29.55,29.04,29.09,1951600
2020-12-29,29.19,29.295,28.84,29.02,1569900
2020-12-28,28.46,29.31,28.3,29.14,3661326
2020-12-24,28.08,28.53,28.05,28.31,1337202
2020-12-23,27.35,28.22,27.29,28.11,3292700
2020-12-22,27.51,27.72,27.12,27.27,3069200
2020-12-21,27.78,27.93,27.315,27.72,2524929
2020-12-18,28.54,28.82,27.92,28.16,3126114
2020-12-17,28.57,28.68,27.85,28.53,3110406
2020-12-16,28.64,28.88,28.35,28.45,3169500
2020-12-15,28.88,28.94,27.985,28.57,4072142
2020-12-14,29.74,29.77,28.76,28.78,4036706
2020-12-11,28.83,29.37,28.5101,29.32,2926711
2020-12-10,29.08,29.23,28.88,29.11,3676700
2020-12-09,29.33,29.68,29.05,29.24,7025400
2020-12-08,29.59,29.79,29.105,29.26,3349976
2020-12-07,29.62,30.03,29.5013,29.68,4790046
2020-12-04,30.47,30.51,29.74,29.83,5396270
2020-12-03,30.68,31.01,30.235,30.32,4730800
2020-12-02,30.22,30.655,29.77,30.6,10815600
2020-12-01,29.12,30.58,28.97,30.14,8829700
2020-11-30,29.06,29.21,28.71,28.84,3350553
2020-11-27,29.07,29.42,29.07,29.16,1293130
2020-11-25,29.45,29.45,28.87,29.3,2200600
2020-11-24,28.85,29.75,28.61,29.48,3941900
2020-11-23,28.0,28.76,27.75,28.53,3551259
2020-11-20,27.73,27.938,27.54,27.83,2846600
2020-11-19,27.61,27.975,27.38,27.71,4010200
2020-11-18,28.1,28.19,27.64,27.645,3172150
2020-11-17,27.07,28.215,26.665,28.16,5242800
2020-11-16,26.83,27.63,26.7,27.18,8104995
2020-11-13,25.64,26.755,25.64,26.64,5864632
2020-11-12,27.12,27.225,25.33,25.64,14392500
2020-11-11,26.95,27.6,26.575,27.46,6876700
2020-11-10,26.01,27.135,25.88,26.85,4604600
2020-11-09,26.97,27.61,25.98,26.25,8566618
