datetime,open,high,low,close,volume
2021-01-29,11.03,11.2389,10.76,10.785,53441375
2021-01-28,11.41,11.47,11.07,11.09,93868600
2021-01-27,11.08,11.56,10.64,11.38,148863600
2021-01-26,12.03,12.23,11.2,11.29,211534900
2021-01-25,11.14,11.15,10.77,10.99,90353722
2021-01-22,10.97,11.18,10.9,11.11,52635700
2021-01-21,11.4,11.43,11.07,11.07,65602700
2021-01-20,11.5,11.5,11.3,11.39,58942700
2021-01-19,11.48,11.65,11.4,11.43,63499405
2021-01-15,11.6,11.6,11.25,11.33,73541400
2021-01-14,11.61,11.73,11.58,11.66,59143700
2021-01-13,11.78,11.82,11.52,11.57,53659900
2021-01-12,11.51,11.91,11.41,11.78,91384800
2021-01-11,11.11,11.53,11.06,11.45,66597399
2021-01-08,11.29,11.44,11.16,11.34,72679500
2021-01-07,11.56,11.57,11.24,11.27,75123700
2021-01-06,10.83,11.62,10.83,11.36,131391200
2021-01-05,10.43,10.88,10.42,10.77,83595900
2021-01-04,10.89,10.9,10.4,10.5017,79949487
2020-12-31,10.65,10.83,10.58,10.8,47613400
2020-12-30,10.58,10.85,10.55,10.71,50500400
2020-12-29,10.66,10.77,10.54,10.56,52971700
2020-12-28,10.7,10.78,10.58,10.64,53792826
2020-12-24,10.84,10.85,10.62,10.65,28757325
2020-12-23,10.68,10.98,10.62,10.86,60420800
2020-12-22,10.71,10.76,10.49,10.61,89007500
2020-12-21,10.47,10.87,10.3602,10.76,85818715
2020-12-18,10.78,11.12,10.74,10.79,82426427
2020-12-17,10.96,10.99,10.8,10.89,51933800
2020-12-16,11.13,11.15,10.9,10.93,58749300
2020-12-15,10.9476,11.15,10.65,11.11,79004791
2020-12-14,11.27,11.35,10.79,10.83,76596606
2020-12-11,11.24,11.41,11.02,11.16,84258456
2020-12-10,11.08,11.48,11.06,11.32,95535000
2020-12-09,11.0,11.49,11.0,11.39,125945100
2020-12-08,10.8,11.03,10.8,10.96,85555107
2020-12-07,10.89,11.1,10.76,10.86,96410831
2020-12-04,10.65,10.93,10.51,10.8797,123318202
2020-12-03,10.4,10.7,10.39,10.6,91368800
2020-12-02,10.08,10.48,10.01,10.43,77135100
2020-12-01,10.33,10.48,10.11,10.15,86767100
2020-11-30,10.39,10.39,9.96,10.18,124716967
2020-11-27,10.55,10.56,10.31,10.4,54154800
2020-11-25,10.53,10.56,10.34,10.5,109688000
2020-11-24,10.71,10.85,10.4,10.45,175891500
2020-11-23,9.86,10.27,9.86,10.07,107609618
2020-11-20,9.64,9.83,9.59,9.76,79923400
2020-11-19,9.62,9.76,9.51,9.66,86527500
2020-11-18,9.97,10.05,9.73,9.73,148536600
2020-11-17,9.45,9.74,9.33,9.68,90118900
2020-11-16,9.61,9.64,9.42,9.57,118175602
2020-11-13,8.86,9.25,8.85,9.25,118790943
2020-11-12,8.76,8.87,8.67,8.76,79518400
2020-11-11,9.11,9.12,8.83,8.89,86850200
2020-11-10,8.82,9.1,8.75,8.98,164529100
2020-11-09,9.35,9.41,8.61,8.72,193283034
2020-11-06,8.02,8.14,7.96,8.09,83753100
2020-11-05,7.95,8.05,7.91,7.99,85519100
2020-11-04,7.69,8.02,7.53,7.85,126846800
2020-11-03,7.65,7.92,7.54,7.85,97534400
2020-11-02,7.5,7.58,7.33,7.52,106622726
2020-10-30,7.34,7.54,7.29,7.42,102370100
2020-10-29,7.65,7.74,7.31,7.37,117362046
2020-10-28,7.51,7.86,7.41,7.42,253059600
2020-10-27,7.38,7.4,7.09,7.1,90299921
2020-10-26,7.46,7.56,7.28,7.38,102556928
2020-10-23,7.93,8.03,7.56,7.635,122213466
2020-10-22,7.33,7.75,7.32,7.72,95574700
2020-10-21,7.28,7.41,7.27,7.32,73710700
2020-10-20,7.35,7.42,7.27,7.34,98352700
2020-10-19,7.39,7.47,7.23,7.29,125325432
2020-10-16,6.96,7.35,6.94,7.29,168995100
2020-10-15,6.7,6.88,6.61,6.87,89090700
2020-10-14,6.72,6.89,6.72,6.82,113556789
2020-10-13,6.77,6.815,6.66,6.72,66591164
2020-10-12,6.92,6.92,6.74,6.83,86390705
2020-10-09,7.062,7.07,6.7,6.84,162963913
2020-10-08,6.34,6.67,6.34,6.65,97473673
2020-10-07,6.22,6.4,6.21,6.31,83087200
2020-10-06,6.43,6.58,6.11,6.17,169814400
2020-10-05,6.39,6.45,6.32,6.41,57324080
2020-10-02,6.06,6.4,6.05,6.38,86303294
2020-10-01,6.28,6.29,6.11,6.23,71591758
2020-09-30,6.14,6.29,6.14,6.23,96501900
2020-09-29,6.225,6.23,6.06,6.12,67941778
2020-09-28,6.23,6.31,6.18,6.2,80295621
2020-09-25,6.06,6.17,6.03,6.12,74958718
2020-09-24,6.1,6.18,6.0,6.0624,91173637
2020-09-23,6.29,6.42,6.1,6.11,83533966
2020-09-22,6.39,6.5752,6.21,6.24,135862463
2020-09-21,6.63,6.65,6.23,6.35,154055721
2020-09-18,6.92,7.14,6.87,6.88,128731939
2020-09-17,6.81,7.18,6.67,7.05,251423948
2020-09-16,6.1,6.81,6.05,6.755,245320666
2020-09-15,6.17,6.22,6.02,6.1,81480814
2020-09-14,5.98,6.16,5.96,6.15,65601709
2020-09-11,6.04,6.05,5.93,5.955,67136061
2020-09-10,6.17,6.2,6.0,6.0,92874284
2020-09-09,6.19,6.19,6.02,6.16,93517838
2020-09-08,6.32,6.34,6.13,6.15,111449025
2020-09-04,6.41,6.56,6.26,6.42,82860514
2020-09-03,6.4,6.65,6.28,6.32,88603077
2020-09-02,6.2,6.45,6.17,6.44,75573971
2020-09-01,6.27,6.4,6.15,6.19,88550678
2020-08-31,6.53,6.69,6.26,6.33,126524300
2020-08-28,6.51,6.62,6.47,6.6122,55983972
2020-08-27,6.54,6.63,6.45,6.48,65281418
2020-08-26,6.59,6.6001,6.44,6.48,53279163
2020-08-25,6.655,6.7,6.48,6.585,62891512
2020-08-24,6.38,6.64,6.3,6.64,98084652
2020-08-21,6.245,6.38,6.23,6.3,54547422
2020-08-20,6.34,6.375,6.21,6.28,60107850
2020-08-19,6.46,6.5669,6.35,6.38,48449971
2020-08-18,6.49,6.57,6.41,6.44,37105658
2020-08-17,6.68,6.68,6.45,6.47,54236834
2020-08-14,6.55,6.72,6.47,6.65,46787840
2020-08-13,6.59,6.76,6.585,6.6,49796975
2020-08-12,6.88,6.88,6.58,6.725,65535470
2020-08-11,6.87,7.0,6.69,6.74,88187397
2020-08-10,6.41,6.7,6.38,6.68,81797325
2020-08-07,6.29,6.46,6.25,6.39,76753009
2020-08-06,6.325,6.42,6.28,6.335,66165446
