datetime,open,high,low,close,volume
2021-01-29,61.17,61.82,59.45,60.6,1976810
2021-01-28,59.83,63.21,59.75,61.78,2087200
2021-01-27,61.48,61.67,59.38,59.79,2102500
2021-01-26,62.48,63.29,61.24,61.79,2218700
2021-01-25,62.54,63.7505,61.47,62.56,1728602
2021-01-22,61.37,63.27,61.21,63.07,2111300
2021-01-21,61.56,62.24,60.8,61.85,2244500
2021-01-20,60.85,62.47,60.48,62.13,3442000
2021-01-19,63.96,64.1,60.6,61.0,2936669
2021-01-15,63.43,64.66,62.82,64.25,2649000
2021-01-14,64.02,64.59,63.38,63.56,1319700
2021-01-13,61.44,63.87,61.44,63.81,1596900
2021-01-12,61.48,61.73,60.71,61.09,2285700
2021-01-11,62.36,62.5,61.07,61.18,1553011
2021-01-08,62.04,63.02,61.41,62.68,1941000
2021-01-07,64.36,64.47,62.39,63.3,1962700
2021-01-06,63.24,64.97,62.74,64.58,2458200
2021-01-05,61.8,62.66,61.6,61.96,1986500
2021-01-04,64.64,64.7,61.5,61.6,2070195
2020-12-31,63.55,64.74,62.71,64.62,1424900
2020-12-30,63.23,64.58,63.14,63.8,1195200
2020-12-29,63.58,63.75,62.6,63.18,1364400
2020-12-28,63.54,63.63,62.55,62.97,3828612
2020-12-24,62.68,63.6,62.32,63.52,547500
2020-12-23,62.5,63.43,61.82,62.36,1564700
2020-12-22,62.62,63.05,61.85,62.67,3636400
2020-12-21,63.17,63.925,62.05,62.65,3930404
2020-12-18,66.02,66.43,63.0391,64.08,2249684
2020-12-17,66.98,67.12,64.77,65.94,1618645
2020-12-16,66.0,67.09,65.6,66.49,3326400
2020-12-15,63.67,65.9,62.87,65.9,1338448
2020-12-14,65.32,65.45,63.2,63.24,3116056
2020-12-11,64.0,64.435,63.09,64.24,1629543
2020-12-10,64.3,65.53,63.68,64.03,1951400
2020-12-09,65.24,65.64,64.55,65.02,3098400
2020-12-08,65.73,66.52,64.775,64.96,2002453
2020-12-07,64.46,66.5,64.46,65.72,2937637
2020-12-04,64.12,64.615,63.58,64.2,1906197
2020-12-03,61.52,64.19,61.52,63.19,2719600
2020-12-02,62.64,63.81,62.37,62.48,2062200
2020-12-01,64.08,64.51,63.27,63.49,1961800
2020-11-30,64.95,64.96,62.96,62.98,3442646
2020-11-27,65.25,65.26,64.01,64.54,703400
2020-11-25,64.88,65.58,64.45,65.26,1862800
2020-11-24,64.98,65.95,64.56,65.47,3082600
2020-11-23,65.07,65.8,63.41,63.68,1777915
2020-11-20,64.93,65.05,63.68,64.51,2015000
2020-11-19,63.44,65.36,62.37,65.2,2916900
2020-11-18,66.64,66.86,63.77,63.83,2035277
2020-11-17,65.38,66.66,64.27,65.95,3328000
2020-11-16,67.65,68.24,65.375,66.42,2538163
2020-11-13,62.815,65.93,62.815,65.55,2193307
2020-11-12,65.31,65.98,62.7,63.58,2700200
2020-11-11,67.54,67.54,64.85,65.52,2745700
2020-11-10,67.13,69.36,65.86,67.84,5828200
2020-11-09,60.95,72.24,60.635,66.66,7775788
2020-11-06,57.38,57.99,54.83,55.5,1895700
2020-11-05,57.5,57.7,56.19,56.85,2682500
2020-11-04,58.78,58.78,56.92,56.99,2150800
2020-11-03,57.64,59.53,57.0,59.01,2988600
2020-11-02,54.1,56.8,53.48,56.74,2014375
2020-10-30,54.25,54.68,52.57,53.77,1816100
2020-10-29,52.28,55.52,51.66,54.63,3347300
2020-10-28,53.01,53.68,52.12,52.26,3046400
2020-10-27,55.605,56.0,53.97,54.02,1557980
2020-10-26,55.58,55.79,54.69,55.7,1889746
2020-10-23,55.89,56.55,55.325,56.27,1015221
2020-10-22,53.58,55.49,53.42,55.25,4269200
2020-10-21,53.71,54.42,53.09,53.71,2102900
2020-10-20,53.49,54.31,53.18,54.09,1741900
2020-10-19,54.74,54.74,52.4815,52.58,2065972
2020-10-16,54.02,55.36,53.34,54.28,2602100
2020-10-15,53.34,55.52,53.24,55.05,2292000
2020-10-14,54.27,54.64,53.62,53.89,1501745
2020-10-13,55.21,55.31,53.48,54.28,1798326
2020-10-12,56.44,56.44,55.26,55.87,1360335
2020-10-09,57.56,57.63,55.83,56.31,1115891
2020-10-08,56.4223,57.5,56.26,57.21,2218061
2020-10-07,56.99,57.23,55.63,56.1,2750100
2020-10-06,57.87,57.95,56.27,56.66,3443800
2020-10-05,58.2,58.57,56.57,57.47,3168256
2020-10-02,56.39,58.19,54.93,57.94,1680278
2020-10-01,55.31,56.45,54.31,56.38,3232137
2020-09-30,55.17,56.24,53.93,55.09,3399200
2020-09-29,54.32,54.63,53.32,54.5,1595261
2020-09-28,54.8,54.94,53.96,54.39,2134090
2020-09-25,51.53,53.31,51.43,53.25,1880369
2020-09-24,51.63,53.16,51.22,51.88,2242093
2020-09-23,54.36,54.84,51.86,51.95,2039545
2020-09-22,54.47,55.705,54.06,54.7,2104335
2020-09-21,55.37,55.46,53.655,54.17,3094513
2020-09-18,57.3,57.81,56.34,56.45,2760661
2020-09-17,59.33,59.89,57.42,57.79,2683439
2020-09-16,60.92,61.4,59.75,59.85,2596222
2020-09-15,60.01,61.44,59.93,60.71,2572414
2020-09-14,59.5,60.41,59.41,60.1,2356270
2020-09-11,59.91,60.3,58.22,58.86,2129144
2020-09-10,60.455,61.36,59.83,59.85,1502549
2020-09-09,60.53,61.7219,59.77,60.88,1719683
2020-09-08,61.13,61.8,59.99,60.05,2863987
2020-09-04,60.775,61.38,59.45,61.16,2574205
2020-09-03,60.21,61.5,59.41,60.44,2454182
2020-09-02,58.11,60.1,57.45,60.06,1857125
2020-09-01,57.0,58.27,56.51,58.12,1121513
2020-08-31,58.6406,59.23,57.44,57.48,1752277
2020-08-28,58.0,59.47,57.1423,59.422,1977267
2020-08-27,55.79,58.02,55.73,57.92,2454937
2020-08-26,57.2,57.57,55.28,55.84,1610643
2020-08-25,57.43,57.6,56.47,57.59,2923326
2020-08-24,55.99,57.44,55.31,57.41,1669531
2020-08-21,55.295,56.23,54.6127,56.15,2072637
2020-08-20,53.1206,55.72,53.05,55.09,1651087
2020-08-19,55.0,55.35,53.79,53.96,1641089
2020-08-18,55.75,55.85,54.53,54.93,1632338
2020-08-17,56.48,56.49,55.47,55.96,1458633
2020-08-14,56.16,57.75,55.61,56.76,1748928
2020-08-13,56.51,57.56,55.6401,56.0,1535689
2020-08-12,57.075,57.09,56.0,56.88,1456417
2020-08-11,58.425,58.58,56.345,56.64,2607816
2020-08-10,57.19,57.962,56.33,57.45,2110120
2020-08-07,56.035,57.835,55.62,57.18,3097437
2020-08-06,53.24,57.19,52.69,56.45,3184815
2020-08-05,53.65,54.03,52.68,53.03,1691093
2020-08-04,52.96,54.17,52.89,53.29,2174075
2020-08-03,52.73,53.27,51.91,52.86,2080888
2020-07-31,54.38,54.49,52.73,53.55,2383705
2020-07-30,53.42,54.85,53.21,54.53,1825835
2020-07-29,53.83,54.73,53.26,54.68,2499157
2020-07-28,51.12,53.54,51.12,53.15,2004398
2020-07-27,51.05,51.31,50.13,51.03,1399121
2020-07-24,52.22,52.71,51.14,51.51,2011396
2020-07-23,51.75,52.465,51.39,51.94,1816398
2020-07-22,49.21,52.86,48.9,52.33,3491880
2020-07-21,49.91,50.47,49.39,49.49,1233514
2020-07-20,50.95,50.95,49.0948,49.3,1835312
2020-07-17,50.37,51.3,49.64,50.99,993325
2020-07-16,50.65,51.12,49.53,49.87,269988
2020-07-15,51.5,51.69,50.18,51.03,172099
2020-07-14,50.09,50.98,49.73,49.88,158587
2020-07-13,50.64,51.08,49.675,50.0,238205
2020-07-10,48.9999,50.6,48.9999,50.55,231865
2020-07-09,49.72,49.87,48.04,49.2,219578
2020-07-08,50.02,50.45,49.29,50.01,241970
2020-07-07,52.3,52.3,49.875,49.95,401394
2020-07-06,54.32,54.33,52.06,52.3,154461
2020-07-02,54.97,55.25,52.39,52.64,289716
2020-07-01,52.19,54.095,51.67,53.64,2525293
2020-06-30,51.37,52.48,50.7,51.75,2539315
2020-06-29,50.5,51.31,49.16,51.26,1774139
2020-06-26,50.08,50.68,49.42,49.74,3720298
2020-06-25,48.75,50.25,48.2803,50.21,618963
