datetime,open,high,low,close,volume
2021-01-29,27.55,27.67,26.13,26.2584,1505428
2021-01-28,27.34,28.01,27.31,27.73,3367300
2021-01-27,27.33,28.59,27.0,27.17,8671600
2021-01-26,26.76,27.78,26.76,27.62,4542300
2021-01-25,26.28,26.68,25.98,26.51,2866552
2021-01-22,26.2,26.66,26.19,26.47,2759000
2021-01-21,27.03,27.14,26.45,26.46,2912200
2021-01-20,27.15,27.28,26.75,27.03,2280600
2021-01-19,26.79,27.335,26.53,27.14,2562402
2021-01-15,26.72,27.11,26.47,26.56,3107000
2021-01-14,26.58,27.23,26.32,27.12,2557100
2021-01-13,26.6,26.72,26.18,26.45,2845800
2021-01-12,25.92,26.68,25.87,26.53,3603700
2021-01-11,25.25,25.82,25.1,25.75,2448292
2021-01-08,25.66,25.66,24.92,25.28,3305500
2021-01-07,25.8,25.95,25.35,25.49,3138900
2021-01-06,24.9,25.76,24.79,25.53,4238200
2021-01-05,23.96,24.41,23.96,24.28,3553500
2021-01-04,25.0,25.05,24.175,24.34,3247015
2020-12-31,24.7,25.01,24.52,24.99,2243100
2020-12-30,24.65,24.96,24.61,24.78,1983500
2020-12-29,25.17,25.21,24.71,24.8,1886600
2020-12-28,25.04,25.31,24.97,25.04,2745498
2020-12-24,24.8282,24.89,24.7,24.8,1053996
2020-12-23,24.75,25.08,24.69,24.74,2861300
2020-12-22,24.93,24.93,24.37,24.55,2930600
2020-12-21,24.77,24.89,24.35,24.82,3359641
2020-12-18,25.16,25.34,24.66,25.0,2915593
2020-12-17,24.8178,25.23,24.615,25.16,2684850
2020-12-16,24.81,24.95,24.66,24.75,2942800
2020-12-15,24.03,24.64,23.92,24.62,2859490
2020-12-14,24.47,24.63,23.72,23.73,3390155
2020-12-11,23.959,24.62,23.959,24.32,3395204
2020-12-10,23.68,24.37,23.68,24.26,3806700
2020-12-09,24.04,24.4,23.72,23.98,3327900
2020-12-08,23.415,24.18,23.415,23.96,3134228
2020-12-07,23.6,23.67,23.26,23.57,3155531
2020-12-04,23.0302,23.75,22.79,23.72,2842855
2020-12-03,22.71,23.48,22.45,22.96,8103400
2020-12-02,22.31,22.8,22.26,22.49,4944900
2020-12-01,22.5,22.85,22.27,22.36,3723900
2020-11-30,22.2,22.26,21.89,21.99,5368473
2020-11-27,22.16,22.44,22.02,22.27,2253400
2020-11-25,22.23,22.49,21.95,22.32,4278400
2020-11-24,21.68,22.38,21.43,22.37,5225400
2020-11-23,20.64,21.34,20.605,21.26,2993581
2020-11-20,20.78,20.84,20.32,20.59,4344200
2020-11-19,21.1,21.2,20.5,20.85,3678000
2020-11-18,21.575,21.97,21.32,21.32,3184927
2020-11-17,21.04,21.53,20.91,21.48,3153600
2020-11-16,21.06,21.28,20.79,21.27,3483755
2020-11-13,20.03,20.57,20.03,20.51,2850974
2020-11-12,20.22,20.3,19.52,19.81,5805700
2020-11-11,20.88,21.01,20.23,20.36,4277000
2020-11-10,20.42,20.82,20.19,20.76,4538000
2020-11-09,21.03,21.54,20.34,20.42,6643025
2020-11-06,20.16,20.22,19.22,19.41,3496900
2020-11-05,19.51,20.18,19.34,20.13,3157700
2020-11-04,19.67,19.89,19.11,19.24,3853200
2020-11-03,19.95,20.24,19.88,20.01,4171600
2020-11-02,19.05,19.59,18.95,19.58,4590032
2020-10-30,18.54,18.81,18.27,18.75,6194100
2020-10-29,18.36,18.83,17.97,18.64,5961300
2020-10-28,19.26,19.51,18.46,18.64,7275400
2020-10-27,22.4313,22.47,19.665,19.73,10462269
2020-10-26,22.9,22.94,22.23,22.84,4685040
2020-10-23,23.31,23.41,23.12,23.22,2898340
2020-10-22,22.8,23.23,22.54,23.18,2869500
2020-10-21,22.92,23.08,22.7,22.76,2965000
2020-10-20,23.46,23.48,22.97,22.98,3160700
2020-10-19,23.97,23.97,23.1,23.2,3570438
2020-10-16,23.67,23.83,23.38,23.49,2462400
2020-10-15,23.04,23.66,22.97,23.62,2619100
2020-10-14,23.145,23.73,23.09,23.41,2550761
2020-10-13,22.96,23.53,22.94,23.15,2390288
2020-10-12,22.59,23.025,22.53,22.97,2908215
2020-10-09,23.13,23.3,22.475,22.59,5803457
2020-10-08,22.21,22.7,22.17,22.32,6354313
2020-10-07,20.86,21.85,20.86,21.74,3692100
2020-10-06,20.99,21.59,20.82,20.91,4209100
2020-10-05,20.78,21.1,20.72,20.8,2578081
2020-10-02,19.84,20.585,19.72,20.52,2239573
2020-10-01,20.335,20.38,19.83,19.98,1797000
2020-09-30,20.13,20.55,20.07,20.35,2446900
2020-09-29,20.18,20.18,19.785,20.04,1628983
2020-09-28,20.0,20.575,19.99,20.47,2749929
2020-09-25,19.16,19.735,19.15,19.63,2331657
2020-09-24,19.63,19.63,19.105,19.26,2478818
2020-09-23,19.945,20.37,19.58,19.59,2228307
2020-09-22,20.06,20.29,19.56,19.87,2276268
2020-09-21,20.6507,21.01,20.02,20.1,3697045
2020-09-18,20.97,21.4,20.89,21.23,2417704
2020-09-17,20.641,21.03,20.63,21.0,1679673
2020-09-16,20.435,21.375,20.38,21.06,1853873
2020-09-15,20.48,20.6,20.37,20.39,2222644
2020-09-14,20.37,20.63,20.22,20.37,2168321
2020-09-11,20.1,20.375,20.04,20.22,2506427
2020-09-10,20.38,20.4201,20.015,20.07,3612543
2020-09-09,20.56,20.71,20.28,20.39,2403955
2020-09-08,21.17,21.17,20.43,20.56,2702157
2020-09-04,21.77,21.97,21.295,21.3,2567024
2020-09-03,21.82,22.2,21.39,21.52,2427484
2020-09-02,20.94,21.865,20.92,21.77,3181936
2020-09-01,21.05,21.11,20.75,21.02,1664483
2020-08-31,21.33,21.37,20.89,21.05,2098750
2020-08-28,21.5,21.5,21.06,21.32,1793735
2020-08-27,21.37,21.58,21.085,21.36,2155858
2020-08-26,21.36,21.425,21.17,21.3,1431714
2020-08-25,21.73,21.88,21.395,21.46,1052042
2020-08-24,21.0,21.58,20.94,21.58,2233363
2020-08-21,21.14,21.315,20.785,20.99,2299510
2020-08-20,21.4017,21.56,21.165,21.17,1688836
2020-08-19,21.66,21.98,21.57,21.66,1437480
2020-08-18,21.76,22.03,21.69,21.72,1815307
2020-08-17,21.95,22.055,21.5618,21.82,1735892
2020-08-14,21.72,22.07,21.54,21.95,1282025
2020-08-13,22.0,22.22,21.67,21.89,1769795
2020-08-12,23.0,23.282,21.79,22.0,3298121
2020-08-11,22.79,23.2634,22.555,22.67,3652792
2020-08-10,22.415,22.47,22.1,22.39,1869557
2020-08-07,21.67,22.38,21.63,22.31,2522740
2020-08-06,22.05,22.23,21.805,21.86,2147671
2020-08-05,21.38,22.24,21.38,22.18,2849968
2020-08-04,21.3827,21.51,21.055,21.21,1874211
2020-08-03,21.09,21.61,20.92,21.48,2698215
2020-07-31,20.61,21.06,20.5,21.04,4169697
2020-07-30,20.83,20.86,20.47,20.67,2937327
2020-07-29,20.56,21.18,20.54,21.14,4483972
2020-07-28,20.79,20.79,19.78,20.56,6699231
2020-07-27,20.57,21.165,20.42,21.0,3899663
2020-07-24,20.885,21.1,20.545,20.6,2564465
2020-07-23,20.75,20.98,20.465,20.79,3139055
2020-07-22,21.135,21.32,20.78,20.9,2583745
2020-07-21,20.51,21.26,20.51,21.26,3504477
2020-07-20,20.852,20.9,20.3,20.4,2921153
2020-07-17,21.32,21.61,20.98,21.04,1376287
2020-07-16,21.26,21.84,21.14,21.32,291386
2020-07-15,21.28,21.58,20.86,21.52,305520
2020-07-14,20.51,20.85,20.33,20.75,243818
2020-07-13,21.29,21.395,20.77,20.86,395905
2020-07-10,20.27,21.16,20.27,21.1,383649
2020-07-09,21.02,21.09,20.19,20.27,373220
2020-07-08,20.75,21.23,20.65,21.14,349518
2020-07-07,20.73,20.915,20.58,20.68,562973
2020-07-06,20.92,21.25,20.775,20.92,320114
2020-07-02,20.75,21.0,20.305,20.38,334708
2020-07-01,21.01,21.01,20.18,20.2,2937765
2020-06-30,20.3,21.1,20.27,20.97,5676700
2020-06-29,20.3,20.5,20.125,20.44,3056772
2020-06-26,20.73,20.79,19.89,20.04,3973000
2020-06-25,20.6482,21.295,20.52,21.105,940320
2020-06-24,21.37,21.44,20.73,20.82,1004886
2020-06-23,22.08,22.135,21.515,21.55,810695
2020-06-22,21.74,22.065,21.6,21.69,852324
2020-06-19,23.01,23.04,21.95,21.96,2469931
2020-06-18,22.161,22.98,22.07,22.56,800099
2020-06-17,22.36,22.98,22.29,22.5,634084
2020-06-16,23.07,23.15,22.13,22.49,825801
2020-06-15,21.22,22.66,21.01,22.23,1292261
2020-06-12,21.9,21.93,21.1,21.78,1024462
2020-06-11,21.0335,21.79,20.76,20.85,925594
2020-06-10,23.6,23.6,22.365,22.55,889219
2020-06-09,23.41,23.78,22.88,23.65,1085073
2020-06-08,23.1,24.325,23.1,24.25,1882378
2020-06-05,22.99,23.68,22.55,22.7,4136700
2020-06-04,20.94,21.61,20.51,21.59,3309700
2020-06-03,20.18,21.27,20.14,21.09,4560800
2020-06-02,19.59,20.11,19.59,19.8,3229400
2020-06-01,18.96,19.72,18.85,19.49,3388500
2020-05-29,18.64,19.09,18.47,18.87,7218700
2020-05-28,19.51,19.52,18.83,18.91,3708100
2020-05-27,19.84,19.84,19.17,19.35,3722600
2020-05-26,18.54,19.24,18.52,18.96,3653500
2020-05-22,18.03,18.16,17.5,17.89,2771000
2020-05-21,18.13,18.38,17.93,17.96,2140300
2020-05-20,18.23,18.55,18.11,18.2,2882900
2020-05-19,18.25,18.41,17.85,17.93,3688600
2020-05-18,18.63,18.95,18.26,18.34,5871900
2020-05-15,17.59,17.82,17.36,17.76,9869800
2020-05-14,16.98,18.08,16.41,18.03,5156900
2020-05-13,17.81,17.9,17.09,17.33,5766900
2020-05-12,19.47,19.66,18.0,18.01,3816900
2020-05-11,18.93,19.66,18.78,19.57,4098500
2020-05-08,18.37,19.25,18.36,19.2,3150800
2020-05-07,18.06,18.63,18.01,18.14,2450900
2020-05-06,18.12,18.37,17.38,17.74,3434600
2020-05-05,18.56,18.79,17.9,17.96,3599400
2020-05-04,17.77,18.38,17.47,18.33,4729400
2020-05-01,18.13,18.23,17.28,18.03,5329900
2020-04-30,18.49,19.35,17.78,18.84,14449800
2020-04-29,18.0,18.55,17.58,18.49,6927600
2020-04-28,17.33,17.74,17.22,17.4,4401000
2020-04-27,16.11,17.02,15.91,16.84,4818300
2020-04-24,16.01,16.2,15.71,15.92,5640700
2020-04-23,16.16,16.59,15.71,15.86,4032200
2020-04-22,16.32,16.44,16.0,16.13,3436500
2020-04-21,15.87,16.22,15.76,15.98,3562700
2020-04-20,16.07,16.58,15.83,16.28,4004400
2020-04-17,16.1,16.46,15.78,16.34,4684000
2020-04-16,15.43,15.52,14.91,15.42,3634900
2020-04-15,15.85,15.88,15.21,15.31,3864500
2020-04-14,16.6,16.86,16.09,16.32,4572100
2020-04-13,16.85,16.88,15.9,16.09,4672900
2020-04-09,17.26,17.74,16.61,16.81,5304200
2020-04-08,16.82,17.46,16.18,17.19,4899700
2020-04-07,17.11,17.54,16.58,16.64,4032800
2020-04-06,16.24,16.91,16.18,16.75,4413800
2020-04-03,16.06,16.5,15.33,15.61,3697100
2020-04-02,15.83,16.75,15.76,16.06,5109500
2020-04-01,16.06,16.21,15.65,15.86,4354100
2020-03-31,17.54,17.69,16.57,16.69,3800300
2020-03-30,17.2,17.9,16.86,17.76,4361400
2020-03-27,17.78,18.19,17.08,17.35,4515800
2020-03-26,16.9,18.27,16.55,18.22,5650000
2020-03-25,16.65,17.91,15.88,16.79,5600000
2020-03-24,16.15,16.91,15.61,16.56,6294200
2020-03-23,16.83,17.15,15.29,15.3,7236200
2020-03-20,19.43,19.43,16.7,16.9,9294700
2020-03-19,19.38,21.43,19.36,19.43,8122400
2020-03-18,18.85,22.04,18.5,19.8,10336300
2020-03-17,18.18,20.16,17.67,20.16,7188900
2020-03-16,15.7,18.31,15.3,17.76,7486800
2020-03-13,17.8,18.38,16.8,18.11,7078100
2020-03-12,17.39,17.78,16.43,16.76,6361300
2020-03-11,19.56,19.72,18.31,18.8,6941300
2020-03-10,20.47,20.68,18.72,20.15,6393900
2020-03-09,19.72,20.6,19.5,19.51,7533000
2020-03-06,21.25,22.49,21.17,21.65,7709500
2020-03-05,22.45,22.64,21.71,22.13,7152800
2020-03-04,23.53,23.67,22.92,23.42,8539300
2020-03-03,23.2,24.0,22.96,23.39,15145100
2020-03-02,21.95,23.36,21.73,23.35,8850900
2020-02-28,21.86,22.14,21.36,21.76,10490300
2020-02-27,22.48,23.84,22.19,22.64,7901100
2020-02-26,23.71,23.82,23.0,23.01,5036600
2020-02-25,24.42,24.46,23.53,23.58,5792900
2020-02-24,24.26,24.71,24.1,24.19,5771700
2020-02-21,25.41,25.48,24.99,25.2,5012600
2020-02-20,25.44,25.93,25.29,25.67,5393300
2020-02-19,26.16,26.26,25.13,25.37,8753600
2020-02-18,27.03,27.6,25.31,26.05,19282300
2020-02-14,24.22,24.4,23.96,24.36,3614200
2020-02-13,24.49,24.64,24.01,24.21,4308600
2020-02-12,25.4,25.63,24.53,24.61,5056300
2020-02-11,25.51,25.57,24.9,25.16,4121500
2020-02-10,25.47,25.61,25.28,25.6,2458500
2020-02-07,25.6,25.99,25.46,25.6,2322400
2020-02-06,26.57,26.69,26.01,26.08,2717400
2020-02-05,26.07,26.38,25.91,26.31,3182000
2020-02-04,25.66,26.03,25.57,25.58,2833300
2020-02-03,25.35,25.7,25.2,25.2,3738800
2020-01-31,26.0,26.14,25.18,25.3,14991900
2020-01-30,25.07,26.24,24.47,26.21,8693700
2020-01-29,25.31,25.49,24.84,24.84,4796400
2020-01-28,24.94,25.23,24.86,25.09,4314300
2020-01-27,24.77,24.84,24.48,24.64,4959500
2020-01-24,25.7,25.74,25.07,25.26,2299000
2020-01-23,25.91,25.92,25.32,25.68,3113300
2020-01-22,25.69,25.99,25.6,25.86,3102600
2020-01-21,25.6,25.72,25.38,25.51,3522700
2020-01-17,25.84,25.93,25.59,25.74,2722600
2020-01-16,25.33,25.77,25.25,25.76,2373000
2020-01-15,25.14,25.37,25.0,25.12,2190400
2020-01-14,25.46,25.53,25.14,25.25,2618400
2020-01-13,25.02,25.62,24.99,25.51,3554400
2020-01-10,25.25,25.32,24.96,25.02,2571700
2020-01-09,25.62,25.65,25.03,25.2,4126500
2020-01-08,25.62,25.73,25.23,25.42,3995200
2020-01-07,25.95,25.95,25.27,25.56,4474800
2020-01-06,24.91,25.29,24.73,25.29,3267000
2020-01-03,25.23,25.33,24.87,25.09,3735700
2020-01-02,25.61,25.8,25.34,25.61,3627000
2019-12-31,25.69,26.2,25.67,25.98,3028500
2019-12-30,26.21,26.22,25.72,25.82,2929700
2019-12-27,26.4,26.46,26.21,26.25,2707900
2019-12-26,26.21,26.36,26.17,26.32,2095600
2019-12-24,26.23,26.32,26.02,26.14,1207500
