datetime,open,high,low,close,volume
2021-01-29,138.11301,138.45,136.03,136.57001,6778137
2021-01-28,138.83,140.78999,137.75999,139.19,5507000
2021-01-27,140.50999,142.33,137.55,138.03999,6656700
2021-01-26,141.31,142.09,139.75,141.8,4238100
2021-01-25,138.064,140.33,137.58,140.17999,3829014
2021-01-22,139.5,139.53999,138.23,138.59,4014200
2021-01-21,140.28999,140.78999,138.74001,139.61,5684100
2021-01-20,141.03999,141.78,139.92,141.33,5019300
2021-01-19,142.375,142.58,141.44,142.06,5158614
2021-01-15,141.45,142.60001,140.53,141.39,4304900
2021-01-14,141.48,142.44,141.07001,141.75999,4724700
2021-01-13,141.12,143.24001,141.0,142.59,4361600
2021-01-12,141.63,142.0,139.45,141.42999,5148900
2021-01-11,144.03,144.31,141.69,142.09,3902743
2021-01-08,142.47,144.39999,141.66,144.17999,4312000
2021-01-07,142.81,143.14999,141.14999,142.47,4473200
2021-01-06,141.67,143.60001,141.59,142.92999,4842800
2021-01-05,144.07001,145.17999,142.89999,144.7,4125500
2021-01-04,147.00999,147.78,141.94,144.27,6284431
2020-12-31,147.48,148.46001,146.64,148.3,2076800
2020-12-30,147.47,147.99001,147.00999,147.31,2224900
2020-12-29,147.67999,148.77,146.84,147.42,3185800
2020-12-28,145.776,147.59,145.53999,146.91,2493497
2020-12-24,144.83,145.11,144.14,145.06,854341
2020-12-23,144.49001,145.60001,144.07001,144.41,2645100
2020-12-22,144.60001,145.0,143.48,144.02,2653700
2020-12-21,145.0,145.66,143.47,145.39999,3946888
2020-12-18,146.33,147.10001,145.5,146.95,3887966
2020-12-17,145.2,146.2,145.19,145.73,2132411
2020-12-16,143.98,145.47,143.89999,144.89,4915800
2020-12-15,144.56,145.27,143.89,144.77,1884416
2020-12-14,145.25,146.47,144.05,144.23,3952380
2020-12-11,143.72369,145.09,143.41,144.99001,2124779
2020-12-10,146.03999,146.28999,144.42,144.67,3985000
2020-12-09,145.56,146.10001,144.28,145.69,3841300
2020-12-08,145.33,146.14999,144.2903,145.42999,2091350
2020-12-07,145.67999,146.56,144.63,145.37,3538769
2020-12-04,144.28951,145.98,143.855,145.77,1981870
2020-12-03,143.02,144.96001,143.02,144.45,4757900
2020-12-02,145.88,146.94,143.89,144.62,4432900
2020-12-01,145.03,146.63,144.5,146.07001,3999200
2020-11-30,144.46001,144.6232,142.88,144.23,4057513
2020-11-27,144.62,145.28,144.17999,144.60001,1596000
2020-11-25,144.45,144.92,143.7,144.16,2278300
2020-11-24,143.19,144.36,142.82001,144.03,4472300
2020-11-23,143.31,143.64799,141.88,143.02,3443855
2020-11-20,143.64999,144.64,143.0,143.42,3469100
2020-11-19,142.88,143.7,142.34,143.32001,4263500
2020-11-18,145.49001,146.57001,143.3,143.38,4335200
2020-11-17,144.27,146.10001,144.11,145.24001,2924000
2020-11-16,145.0,146.24001,144.7,145.75999,2914113
2020-11-13,143.7231,144.88,143.27,144.74001,1824368
2020-11-12,144.25,144.74001,142.75999,143.84,2570100
2020-11-11,142.86,144.24001,141.61,143.89999,4388800
2020-11-10,136.99001,142.44,136.19,141.72,5282400
2020-11-09,142.0,143.6499,138.17,138.45,6111302
2020-11-06,138.56,139.77,137.33,138.38,2867000
2020-11-05,139.35001,140.27,137.47,138.05,3666800
2020-11-04,139.0,141.7,137.66,137.86,4575600
2020-11-03,136.62,138.60001,136.28,137.03999,3293900
2020-11-02,135.61,136.23,133.78,135.14999,3126408
2020-10-30,132.92999,133.84,131.71001,133.28999,4303900
2020-10-29,133.755,135.63,132.2621,133.95,2612921
2020-10-28,137.14999,137.71001,133.94,134.17,5193400
2020-10-27,138.571,139.89,138.3,139.12,2324246
2020-10-26,138.74001,139.08,136.42,138.06,3431215
2020-10-23,140.23,140.52,139.05,139.50999,1824476
2020-10-22,139.8,140.2,139.00999,139.61,2909000
2020-10-21,139.67999,140.48,139.10001,139.60001,2558600
2020-10-20,141.0,141.22,139.41,139.71001,2750900
2020-10-19,141.34,142.53,139.25,139.67999,3223384
2020-10-16,141.75,142.82001,141.13,141.73,5076000
2020-10-15,141.16,141.97,140.62,141.42999,3306800
2020-10-14,143.53999,144.11,141.625,142.53999,2282549
2020-10-13,141.91,144.0,141.91,143.53999,3176586
2020-10-12,141.12,143.49001,139.81,142.13,6167150
2020-10-09,138.39,139.25999,137.895,138.45,2240337
2020-10-08,137.28,138.13,136.78999,137.85001,2044875
2020-10-07,135.94,137.52,135.75999,137.00999,4346000
2020-10-06,138.0,138.82001,135.14999,135.7,5030300
2020-10-05,138.11,138.38,136.9809,137.92999,4519821
2020-10-02,139.25999,139.91,136.2,138.17999,4055438
2020-10-01,139.35988999999998,140.85001,137.4866,140.8,4775966
2020-09-30,137.99001,139.19,136.89999,138.60001,7023100
2020-09-29,138.60001,139.53,137.14999,137.16,3320662
2020-09-28,136.03999,138.58,135.67,137.97,6822443
2020-09-25,130.815,133.83,130.515,133.55,3461577
2020-09-24,131.437,132.31,129.92,131.59,3707552
2020-09-23,132.7,132.82001,129.85001,131.00999,3407096
2020-09-22,131.0,132.88499,130.44501,132.13,2990909
2020-09-21,130.97,131.3,129.36,131.25,3526671
2020-09-18,133.64999,134.78999,130.00999,131.39999,5092759
2020-09-17,133.39,134.55,131.69,133.19,4031754
2020-09-16,136.00999,136.59,134.78999,134.98,2514121
2020-09-15,136.60001,137.24001,135.41,135.62,3095918
2020-09-14,136.5275,137.5,135.81,136.685,1925476
2020-09-11,135.25,136.38,134.23,135.795,2662776
2020-09-10,136.60001,137.55,134.0,134.75999,3147456
2020-09-09,135.55,138.46001,135.5,137.09,3221797
2020-09-08,138.31,138.6295,134.42,135.5,3407913
2020-09-04,140.00999,140.31,136.95,138.75999,3092404
2020-09-03,142.7663,144.0309,138.12,139.39,4326142
2020-09-02,139.52,143.82001,139.35001,143.28999,3921554
2020-09-01,140.25,140.32001,138.505,139.25999,2847948
2020-08-31,139.25999,141.02,139.0,140.02,2667378
2020-08-28,138.244,139.96001,137.24001,139.94,2496865
2020-08-27,138.75,139.92841,137.91,138.39999,3374862
2020-08-26,136.5753,138.66,136.39999,138.47,2512798
2020-08-25,138.23,138.38,136.7,137.3,1886335
2020-08-24,136.59,137.67999,136.11,137.67999,2487114
2020-08-21,136.37,136.66,135.25,136.47501,3670441
2020-08-20,135.66,137.14999,135.66,136.72,1767253
2020-08-19,138.395,138.795,136.10001,136.45,2446296
2020-08-18,138.17999,138.61,137.03999,138.11,2065077
2020-08-17,137.5,138.88,137.05,137.98,1924354
2020-08-14,138.172,138.172,137.2,137.56,1564215
2020-08-13,137.10001,138.61,137.10001,138.10001,1929579
2020-08-12,135.34,138.67,135.32001,137.75,2569944
2020-08-11,136.97,137.45,134.64,135.12,2719693
2020-08-10,136.32001,136.88,135.38,135.98,2349395
2020-08-07,135.87,136.75,135.37,136.74001,2324470
2020-08-06,135.2735,136.25999,135.2735,135.86,2202798
2020-08-05,137.46001,138.10001,135.77,136.25,2194278
2020-08-04,137.03999,137.59,136.02,137.47,1659962
2020-08-03,137.3459,137.5,136.0,136.71001,2099464
2020-07-31,137.25999,137.7,135.2,137.7,2648408
2020-07-30,137.17999,138.2,136.48,137.69,2185823
2020-07-29,137.37,139.0,137.03999,137.92999,2792213
2020-07-28,137.97,138.59,137.09,137.37,2709459
2020-07-27,135.53,137.75999,134.87,137.67,2864398
2020-07-24,136.99001,138.63,135.39,136.095,2821978
2020-07-23,136.42999,137.25,135.5,137.08,3635770
2020-07-22,135.50999,136.25,133.69,136.00999,2970302
2020-07-21,134.0045,136.41,133.78999,134.45,4166330
2020-07-20,134.6136,134.6136,132.17999,133.14999,2842178
2020-07-17,134.4198,135.06,133.55,134.67999,1423113
2020-07-16,134.0556,134.36,133.05,133.88,391397
2020-07-15,135.35001,136.19,133.25,133.69,5559900
2020-07-14,134.50999,136.95151,134.25,135.42999,454936
2020-07-13,136.77,138.07001,134.48,134.91,8960022
2020-07-10,132.37,134.89,131.28,134.46001,5930700
2020-07-09,132.89999,133.94,131.73,132.71001,4003900
2020-07-08,134.06,134.69,133.16,134.22,289455
2020-07-07,132.27,134.62,132.17,133.57001,4422000
2020-07-06,133.08,133.95,132.32001,133.3,3770422
2020-07-02,133.39999,134.17,132.53999,132.86,328545
2020-07-01,132.53,133.62,131.94,132.36,3633043
2020-06-30,131.83,132.82001,130.85001,132.25999,4626700
2020-06-29,130.17999,131.39999,129.44,131.08,4173863
2020-06-26,131.67999,132.37,128.06,128.92999,7371200
2020-06-25,129.14,131.73,128.05,131.41,4442000
2020-06-24,130.52,131.07001,128.67999,129.56,4853000
2020-06-23,131.52,132.67999,130.99001,131.33,871560
2020-06-22,130.53,131.75999,129.95,131.03999,904166
2020-06-19,134.25999,134.82001,131.22,131.28,1347712
2020-06-18,131.42,133.13,130.63,132.8,920566
2020-06-17,131.89,133.03999,131.49001,131.75999,734978
2020-06-16,132.67999,133.06,130.12,131.67999,1386132
2020-06-15,128.28999,130.9599,126.56,130.57001,1178212
2020-06-12,129.86,129.925,127.43,128.94,1525665
2020-06-11,134.22,135.14,127.6,127.84,1954448
2020-06-10,133.25999,135.16,133.17,134.13,1207902
2020-06-09,131.64999,133.14999,131.05,132.97,1539743
2020-06-08,131.63499,132.465,131.24001,132.21001,1021648
2020-06-05,131.0,133.52,130.77,132.44,7075700
2020-06-04,131.59,133.56,130.17999,130.57001,5229700
2020-06-03,133.24001,134.28,132.60001,132.82001,5421200
2020-06-02,133.05,133.81,131.12,132.63,5327500
2020-06-01,131.60001,133.95,131.19,132.99001,4049200
2020-05-29,132.00999,132.24001,130.32001,131.55,13338800
2020-05-28,131.21001,132.73,130.11,132.28999,4974400
2020-05-27,129.72,130.84,128.58,130.81,5686500
2020-05-26,131.94,132.05,129.39999,129.75,5579300
2020-05-22,129.61,130.63,129.17,130.48,3429200
2020-05-21,130.98,131.44,129.61,130.21001,4886300
2020-05-20,132.53999,132.67999,130.34,131.25999,8213100
2020-05-19,134.42999,134.75999,131.39999,131.73,6640300
2020-05-18,136.85001,137.99001,135.06,135.52,8480300
2020-05-15,133.77,137.66,132.78999,135.95,20338200
2020-05-14,132.71001,133.56,130.14999,133.08,5522200
2020-05-13,133.17999,134.47,131.45,132.96001,5168500
2020-05-12,134.75999,136.38,132.86,132.94,3914600
2020-05-11,133.42999,136.2,133.17,134.38,3590400
2020-05-08,133.07001,135.16,132.46001,134.23,4209100
