datetime,open,high,low,close,volume
2021-01-29,56.52,56.8099,53.885,54.24,706517
2021-01-28,55.48,60.45,54.75,56.91,3501900
2021-01-27,53.71,54.14,52.08,53.19,3431100
2021-01-26,57.04,57.5,54.42,54.49,1877400
2021-01-25,57.61,57.69,56.37,56.92,1511633
2021-01-22,57.81,58.09,57.05,57.76,1155500
2021-01-21,57.56,58.43,57.56,58.04,788300
2021-01-20,57.38,57.93,56.86,57.84,922600
2021-01-19,57.3,57.91,57.05,57.2,1194681
2021-01-15,57.21,57.21,55.76,56.83,1095200
2021-01-14,58.11,58.53,56.53,57.42,1096800
2021-01-13,58.8,58.83,58.09,58.32,909700
2021-01-12,56.88,58.97,56.42,58.78,1028600
2021-01-11,55.6,57.38,55.43,56.9,715846
2021-01-08,57.1,57.33,55.48,56.16,804000
2021-01-07,56.72,56.97,55.96,56.83,1073000
2021-01-06,54.85,56.89,54.56,56.14,1386900
2021-01-05,53.64,54.58,53.59,54.27,755000
2021-01-04,54.7,55.6,53.57,53.92,1413194
2020-12-31,54.65,54.87,54.03,54.82,728900
2020-12-30,54.82,55.36,54.53,54.71,536200
2020-12-29,55.75,55.89,54.29,54.71,561400
2020-12-28,55.88,56.1,55.51,55.62,467504
2020-12-24,55.23,55.5,54.8375,55.48,232147
2020-12-23,55.45,55.51,54.71,55.11,797300
2020-12-22,55.76,55.94,55.28,55.36,865700
2020-12-21,54.62,56.125,54.3,55.82,747519
2020-12-18,55.29,55.7,54.26,55.64,769365
2020-12-17,55.475,55.765,54.675,55.23,1470761
2020-12-16,56.31,56.9,54.98,55.08,1198800
2020-12-15,55.48,56.49,55.27,56.42,479248
2020-12-14,56.81,57.24,55.38,55.41,846027
2020-12-11,56.24,56.63,55.785,56.36,503417
2020-12-10,57.37,57.72,55.96,56.31,827400
2020-12-09,56.08,57.74,56.06,57.67,1055200
2020-12-08,55.14,56.1,54.89,56.09,814000
2020-12-07,55.15,55.56,54.8,55.31,590031
2020-12-04,55.315,55.315,54.88,55.05,778653
2020-12-03,55.05,55.13,54.67,54.96,1461700
2020-12-02,54.84,55.37,54.65,54.87,1314000
2020-12-01,56.82,57.05,54.92,55.06,1888900
2020-11-30,56.74,56.92,55.79,56.31,2255074
2020-11-27,56.81,57.37,56.69,57.08,305800
2020-11-25,57.64,57.64,56.22,56.37,956400
2020-11-24,57.82,58.66,57.55,57.96,1071300
2020-11-23,56.61,57.69,56.27,57.49,965141
2020-11-20,56.46,56.71,55.22,56.06,850800
2020-11-19,56.36,56.97,55.84,56.6,615900
2020-11-18,56.43,57.15,56.13,56.47,645022
2020-11-17,56.19,56.62,55.43,56.38,934500
2020-11-16,55.5,56.46,54.95,56.4,917389
2020-11-13,54.74,55.61,54.74,55.07,707007
2020-11-12,54.5,54.68,53.55,54.09,583100
2020-11-11,55.0,55.15,54.22,54.82,755100
2020-11-10,52.99,55.24,52.99,54.75,886800
2020-11-09,56.42,57.395,53.07,53.13,1344404
2020-11-06,54.14,54.84,53.51,54.56,943100
2020-11-05,53.09,54.43,53.09,53.82,674900
2020-11-04,53.1,53.39,51.95,52.42,678100
2020-11-03,53.45,54.19,53.04,53.3,908800
2020-11-02,52.16,52.88,51.97,52.85,1020861
2020-10-30,53.31,53.77,51.04,51.69,1448700
2020-10-29,53.01,55.0,52.34,53.38,1686900
2020-10-28,52.26,53.36,51.44,51.46,1270500
2020-10-27,53.87,54.01,53.0,53.02,638720
2020-10-26,54.38,54.385,53.27,53.93,786988
2020-10-23,54.9301,55.0,54.45,54.92,655570
2020-10-22,55.04,55.12,54.57,54.91,1118900
2020-10-21,55.29,55.38,54.23,54.81,1682500
2020-10-20,55.41,55.94,55.05,55.13,585500
2020-10-19,55.4,55.52,54.71,54.96,822047
2020-10-16,56.18,56.55,55.2,55.37,1155200
2020-10-15,55.0,55.89,54.81,55.83,893200
2020-10-14,55.755,56.07,55.19,55.58,662526
2020-10-13,55.89,56.54,55.08,55.2,1159326
2020-10-12,57.2,58.05,56.36,56.49,1203052
2020-10-09,57.1,57.62,56.51,57.18,1430351
2020-10-08,54.46,57.01,54.15,56.75,1958947
2020-10-07,53.9,54.47,53.82,54.08,1352100
2020-10-06,55.0,55.21,53.38,53.6,1246600
2020-10-05,54.05,55.22,53.955,55.21,787680
2020-10-02,52.59,54.18,52.59,53.53,553902
2020-10-01,53.1,54.065,52.96,53.62,731806
2020-09-30,53.71,54.02,52.72,52.8,1353600
2020-09-29,53.31,54.45,53.22,53.73,695728
2020-09-28,52.8,53.64,52.71,53.29,1590403
2020-09-25,52.72,52.87,52.005,52.16,1691001
2020-09-24,52.01,53.27,51.741,53.0,1344194
2020-09-23,52.68,53.72,51.77,51.79,1168336
2020-09-22,52.08,52.86,51.875,52.66,588395
2020-09-21,52.51,52.5737,51.33,51.88,1120060
2020-09-18,53.25,54.03,53.07,53.23,1167254
2020-09-17,51.85,54.19,51.325,53.19,1422279
2020-09-16,51.1393,52.185,50.91,51.75,747979
2020-09-15,50.05,50.82,49.97,50.78,807532
2020-09-14,48.91,50.12,48.845,49.84,636298
2020-09-11,48.67,49.196,48.64,48.78,560287
2020-09-10,48.27,48.81,48.0,48.4,663243
2020-09-09,47.705,48.39,47.705,48.27,954235
2020-09-08,48.15,48.32,47.22,47.26,855596
2020-09-04,49.09,49.49,48.36,48.6,470904
2020-09-03,50.075,50.38,48.52,48.77,506744
2020-09-02,49.41,50.445,49.26,50.2,709830
2020-09-01,48.925,49.35,48.51,49.33,609419
2020-08-31,49.16,49.75,48.81,48.96,758892
2020-08-28,49.17,49.44,48.918,49.35,595948
2020-08-27,49.51,49.63,49.02,49.2,671348
2020-08-26,49.35,49.78,49.09,49.49,587193
2020-08-25,49.855,49.9,49.04,49.5,403808
2020-08-24,49.13,49.84,49.13,49.71,391103
2020-08-21,48.985,49.11,48.61,48.92,425513
2020-08-20,49.01,49.27,48.79,49.11,597510
2020-08-19,49.61,49.85,49.4,49.46,540036
2020-08-18,49.79,50.03,49.42,49.52,489914
2020-08-17,50.07,50.22,49.57,49.71,490094
2020-08-14,48.6531,49.97,48.6531,49.77,645514
2020-08-13,49.53,49.7,48.81,49.07,393044
2020-08-12,49.93,50.605,49.7,49.99,549789
2020-08-11,49.34,50.41,49.34,49.73,1048399
2020-08-10,49.1,49.1,48.15,48.82,611488
2020-08-07,48.58,48.92,48.07,48.9,638286
2020-08-06,48.18,48.885,48.09,48.57,892727
2020-08-05,48.19,48.19,47.44,48.02,912609
2020-08-04,48.24,48.32,47.68,47.95,1037432
2020-08-03,48.35,49.15,48.04,48.37,1295022
2020-07-31,48.62,49.31,47.16,48.13,1670740
2020-07-30,51.9,52.19,48.4,48.45,2880251
2020-07-29,52.22,53.72,52.22,53.33,946629
2020-07-28,52.55,52.85,52.21,52.24,1007982
2020-07-27,51.1,53.14,51.1,52.84,1374016
2020-07-24,51.02,51.61,50.91,51.32,814913
2020-07-23,51.145,52.0,50.92,51.2,542841
2020-07-22,51.11,51.6,50.85,51.05,547167
2020-07-21,50.77,51.33,50.66,51.06,720567
2020-07-20,50.46,50.73,50.31,50.49,525630
2020-07-17,51.095,51.095,50.44,50.53,375665
2020-07-16,50.36,51.17,50.3,50.82,166984
2020-07-15,50.36,50.99,50.12,50.6,159379
2020-07-14,48.48,49.93,48.1,49.925,96656
2020-07-13,48.27,49.02,48.27,48.46,145281
2020-07-10,47.78,48.69,47.685,48.28,119213
2020-07-09,47.83,48.06,47.22,47.57,103841
2020-07-08,47.79,48.2,47.51,47.84,129294
2020-07-07,47.88,48.3,47.65,47.9,231339
2020-07-06,48.245,48.595,47.78,48.03,168779
2020-07-02,46.78,47.76,46.735,47.31,199503
2020-07-01,47.36,47.36,46.17,46.3,930049
2020-06-30,46.24,47.44,46.14,47.12,1091600
2020-06-29,44.89,46.68,44.86,46.44,1016113
2020-06-26,44.46,45.2,44.11,44.45,2639300
2020-06-25,44.82,44.98,43.88,44.74,413953
2020-06-24,47.04,47.19,45.11,45.12,340349
2020-06-23,47.79,47.85,47.29,47.5,215486
2020-06-22,47.03,47.57,46.37,47.18,164804
2020-06-19,48.785,48.785,46.81,47.3,192455
2020-06-18,47.185,48.24,47.185,47.93,318289
2020-06-17,47.99,48.33,47.6,47.69,255515
2020-06-16,48.9,49.48,47.34,47.92,201074
2020-06-15,46.205,47.91,45.77,47.66,240763
2020-06-12,47.9801,48.16,45.89,46.94,216312
2020-06-11,47.4,47.69,46.66,46.81,267618
2020-06-10,49.245,49.3,48.36,48.38,318844
2020-06-09,50.375,50.52,49.12,49.28,406959
2020-06-08,51.98,52.7,50.74,50.87,424762
