datetime,open,high,low,close,volume
2021-01-29,427.85000999999994,434.01999000000006,424.1225,425.47,878171
2021-01-28,433.51999000000006,440.89000999999996,428.39000999999996,432.32999,840900
2021-01-27,450.53,450.60000999999994,428.0,428.37,1529500
2021-01-26,452.92999000000003,455.04000999999994,445.26999000000006,454.5,630700
2021-01-25,456.10000999999994,456.29999000000004,445.03,449.95000999999996,795447
2021-01-22,471.09,471.23000999999994,456.95999000000006,457.31,494600
2021-01-21,466.64000999999996,473.54999000000004,465.57999,471.01000999999997,394200
2021-01-20,463.85000999999994,468.03,458.92001,466.19,448500
2021-01-19,463.81,466.89999000000006,457.17999000000003,463.94,538506
2021-01-15,467.76999000000006,473.95999000000006,461.75,466.69,1264700
2021-01-14,483.35999000000004,485.5,470.88,471.5,562900
2021-01-13,492.73999000000003,494.47,482.25,482.81,420100
2021-01-12,482.48000999999994,496.60999000000004,482.48000999999994,495.39999000000006,659700
2021-01-11,474.53,485.97,474.53,483.82999,472453
2021-01-08,470.26999000000006,480.94,469.95999000000006,477.92001,786900
2021-01-07,463.79000999999994,472.5,460.76000999999997,469.89999000000006,494800
2021-01-06,449.16,467.44,446.98999000000003,465.17999000000003,661600
2021-01-05,452.47,455.51000999999997,445.59,451.28,397300
2021-01-04,454.22,461.95000999999996,449.90990999999997,453.97,545349
2020-12-31,450.64999000000006,453.45000999999996,446.54999000000004,452.57000999999997,361300
2020-12-30,452.67001,458.64000999999996,451.25,451.79999000000004,252900
2020-12-29,457.97,460.20000999999996,451.35999000000004,452.57999,426500
2020-12-28,464.87,467.76999000000006,456.89000999999996,457.06,589002
2020-12-24,460.14999000000006,462.73000999999994,456.32000999999997,461.76000999999997,253779
2020-12-23,453.79999000000004,460.69,453.45000999999996,457.92999000000003,370800
2020-12-22,451.25,456.25,448.14000999999996,453.39000999999996,545900
2020-12-21,446.79000999999994,452.69,442.35000999999994,452.59,447843
2020-12-18,452.23000999999994,454.23999000000003,448.47,450.89000999999996,649571
2020-12-17,456.37,458.22,447.19,451.76999000000006,523995
2020-12-16,449.66,457.04000999999994,448.23000999999994,454.98000999999994,643800
2020-12-15,451.06,452.10000999999994,447.39999000000006,448.73000999999994,503145
2020-12-14,450.34,460.0,447.03,447.54999000000004,634600
2020-12-11,445.06,451.04999000000004,443.42001,447.82999,575589
2020-12-10,442.32999,447.0,437.22,446.0,654500
