datetime,open,high,low,close,volume
2021-01-29,97.385,97.79,95.94,96.81,8203032
2021-01-28,98.94,100.53,98.1,98.15,8851300
2021-01-27,101.48,101.78,96.73,97.87,18129400
2021-01-26,103.4,105.21,103.24,104.69,7121100
2021-01-25,103.745,103.94,102.2,103.45,5008991
2021-01-22,104.16,104.47,103.06,103.91,5230400
2021-01-21,105.46,105.49,104.45,104.58,5731500
2021-01-20,102.41,105.85,102.2,105.46,5842000
2021-01-19,102.7969,103.6,101.34,102.54,6519615
2021-01-15,101.38,102.69,101.21,102.33,5522900
2021-01-14,103.8,104.19,101.71,101.82,4523300
2021-01-13,102.32,103.38,101.49,102.89,4800400
2021-01-12,104.01,104.32,102.31,102.82,4331500
2021-01-11,105.1,105.64,104.275,104.6,4258027
2021-01-08,103.86,105.76,103.42,105.67,5868700
2021-01-07,104.49,104.64,102.95,103.35,5051200
2021-01-06,102.99,105.21,102.91,104.19,5017200
2021-01-05,102.92,104.26,102.8,103.44,5719800
2021-01-04,107.66,107.75,102.1401,103.1,8041533
2020-12-31,106.0,107.14,105.62,106.98,3565700
2020-12-30,105.99,106.62,105.78,105.97,3654100
2020-12-29,104.89,105.78,104.47,105.63,4779100
2020-12-28,102.92,104.38,102.31,104.34,5055179
2020-12-24,102.3,102.36,101.68,102.01,1949200
2020-12-23,102.29,102.69,101.97,102.06,3816800
2020-12-22,102.12,103.17,101.89,102.41,4302700
2020-12-21,101.22,103.13,100.02,102.94,7175930
2020-12-18,103.29,104.1055,102.95,103.28,4667176
2020-12-17,103.62,104.04,102.62,103.21,3684698
2020-12-16,104.1,104.8,102.72,103.27,6405800
2020-12-15,104.26,104.85,103.78,104.19,3379907
2020-12-14,103.83,104.7,103.25,103.32,5156155
2020-12-11,104.405,104.78,102.33,103.0,5278858
2020-12-10,103.51,106.09,102.75,105.39,12920400
2020-12-09,101.94,102.21,100.1,100.4,6620400
2020-12-08,100.205,101.57,100.01,101.2,3060786
2020-12-07,102.01,102.21,100.69,101.41,3860316
2020-12-04,101.43,102.94,101.08,102.28,6197132
2020-12-03,99.02,101.0,98.97,100.11,6261800
2020-12-02,98.51,99.04,98.21,98.91,3377500
2020-12-01,99.0,99.26,98.25,98.82,4970000
2020-11-30,98.2,98.29,96.96,98.02,4684869
2020-11-27,98.5,98.975,98.28,98.66,1823435
2020-11-25,98.5,98.54,97.94,98.2,4026300
2020-11-24,97.51,98.72,97.4,98.3,6319900
2020-11-23,97.62,97.86,96.42,96.88,4529044
2020-11-20,97.42,97.54,96.95,97.01,4609700
2020-11-19,97.24,97.92,96.86,97.76,4249600
2020-11-18,98.63,99.33,97.91,97.91,6037900
2020-11-17,97.21,98.78,96.81,98.6,8720800
2020-11-16,96.79,97.8,96.11,97.78,9367636
