datetime,open,high,low,close,volume
2021-01-29,77.99,78.37,76.39,77.07,9331752
2021-01-28,77.08,78.51,77.07,77.92,12376300
2021-01-27,79.86,80.07,76.84,77.07,15480300
2021-01-26,81.15,81.15,80.13,80.25,7389100
2021-01-25,80.71,81.19,80.0649,81.15,9285072
2021-01-22,80.89,81.43,80.76,80.98,9003800
2021-01-21,81.81,82.3,80.96,81.18,8629500
2021-01-20,83.25,83.55,82.27,82.46,10585300
2021-01-19,83.57,83.895,82.66,83.19,7313721
2021-01-15,81.84,83.5,81.56,83.38,9734800
2021-01-14,82.42,82.8,81.88,82.17,10844500
2021-01-13,83.37,83.37,82.22,82.34,9630500
2021-01-12,85.12,85.14,82.55,83.09,9660800
2021-01-11,83.5,85.6,83.25,85.0,10413609
2021-01-08,84.37,84.37,82.55,83.03,9122800
2021-01-07,82.55,84.37,82.07,84.02,9967300
2021-01-06,80.58,82.74,80.31,82.38,10038200
2021-01-05,80.67,81.4,79.91,81.1,10449300
2021-01-04,82.0,82.09,79.88,80.96,10019350
2020-12-31,80.64,81.94,80.38,81.8,5257100
2020-12-30,81.66,81.73,80.54,80.59,5660800
2020-12-29,80.8,81.59,80.76,81.42,5443200
2020-12-28,80.65,81.14,80.13,80.45,4456587
2020-12-24,80.0,80.43,79.87,80.14,2822000
2020-12-23,79.59,80.43,79.57,79.76,5775400
2020-12-22,78.99,79.99,78.24,79.42,8637800
2020-12-21,78.8,79.33,77.735,79.29,10265654
2020-12-18,79.76,80.18,78.45,79.77,15305894
2020-12-17,80.45,80.5,79.68,79.81,8208920
2020-12-16,80.28,80.75,79.65,79.83,9051600
2020-12-15,80.5,81.04,80.0,80.48,7481574
2020-12-14,82.63,83.08,80.04,80.32,11426110
2020-12-11,82.82,83.42,82.53,82.93,5967992
2020-12-10,83.66,83.94,82.72,82.99,7010800
2020-12-09,83.82,83.88,82.54,83.47,6838900
2020-12-08,82.16,83.74,82.16,83.18,5327878
2020-12-07,82.06,83.47,82.05,82.51,8033043
2020-12-04,81.45,81.96,81.13,81.94,5501255
2020-12-03,81.94,81.97,80.82,81.45,6759700
2020-12-02,81.94,82.74,81.29,81.83,6833800
2020-12-01,80.95,82.46,80.82,81.55,9700900
2020-11-30,80.0,80.54,79.41,80.39,10957775
2020-11-27,80.3,80.68,79.56,79.86,5386000
2020-11-25,80.14,80.46,79.6,80.06,5747100
2020-11-24,80.02,80.89,79.67,80.14,12205000
2020-11-23,80.61,81.16,79.38,80.28,8474649
2020-11-20,80.47,80.81,79.73,80.45,8030000
2020-11-19,80.77,80.77,79.33,80.39,6712900
2020-11-18,81.68,81.97,80.23,80.23,6691939
2020-11-17,81.06,81.96,80.41,81.5,9072500
2020-11-16,81.23,81.89,79.7,80.18,8949237
2020-11-13,80.25,81.85,79.72,81.1,6175708
2020-11-12,80.55,81.0,79.03,79.86,7122900
2020-11-11,81.87,81.87,80.59,81.06,5476200
2020-11-10,81.78,82.03,81.01,81.11,8198400
2020-11-09,84.78,85.17,80.35,80.5,10671267
2020-11-06,79.45,81.14,79.45,80.36,6627400
2020-11-05,82.06,82.9,80.44,80.46,8851300
2020-11-04,79.94,82.89,79.54,80.62,14053800
2020-11-03,77.47,78.23,76.76,76.92,7339000
2020-11-02,76.45,76.855,75.64,76.71,7554786
