datetime,open,high,low,close,volume
2021-01-29,121.48,121.61,119.285,119.38,611677
2021-01-28,119.0,122.67,118.78,121.56,1677900
2021-01-27,122.08,123.0,118.11,118.8,1923500
2021-01-26,125.5,125.95,123.87,123.92,1476600
2021-01-25,126.69,127.48,124.43,125.48,1312365
2021-01-22,127.08,127.8,126.3,126.33,1438700
2021-01-21,127.77,128.78,126.42,127.0,1612100
2021-01-20,127.71,128.92,127.36,128.11,1843000
2021-01-19,127.38,127.795,126.29,127.35,1677240
2021-01-15,125.94,127.12,124.74,126.21,2115400
2021-01-14,127.27,128.19,125.82,126.03,924900
2021-01-13,127.46,128.05,126.74,126.98,1530400
2021-01-12,128.33,128.39,126.2,126.97,1826400
2021-01-11,126.45,129.34,126.23,128.14999,1723000
2021-01-08,126.49,127.64,125.85,127.06,1577200
2021-01-07,124.33,127.48,124.11,126.16,1769000
2021-01-06,118.69,123.88,118.21,122.89,2428500
2021-01-05,118.48,120.32,118.07,119.61,2344000
2021-01-04,118.94,120.09,117.11,118.64,1790383
2020-12-31,117.59,118.6,116.6,118.49,1307200
2020-12-30,117.86,118.9,117.33,117.39,1127000
2020-12-29,118.56,119.12,116.83,117.23,1007400
2020-12-28,118.51,118.78,116.67,117.83,993348
2020-12-24,117.3,118.37,116.84,117.31,479099
2020-12-23,118.0,118.89,117.22,117.3,1202100
2020-12-22,118.0,118.43,116.85,117.37,1670400
2020-12-21,117.7,118.45,115.96,117.78,1554668
2020-12-18,119.33,119.86,118.46,119.29,1529672
2020-12-17,117.95,119.36,117.04,119.0,1160618
2020-12-16,117.58,117.74,116.4,117.24,1698600
2020-12-15,117.36,118.04,116.85,117.38,1189123
2020-12-14,118.61,120.24,116.74,116.74,1285375
2020-12-11,118.26,119.06,117.29,118.49,1004793
2020-12-10,116.94,119.9,116.34,118.81,1630500
2020-12-09,116.38,116.96,114.48,116.4,1717600
2020-12-08,114.34,117.34,114.33,116.98,918152
2020-12-07,115.2,116.44,114.12,114.4,1862015
2020-12-04,113.58,115.24,113.53,115.17,852977
2020-12-03,114.15,115.42,113.16,113.58,1511400
2020-12-02,115.63,115.95,114.13,114.57,1735800
2020-12-01,117.58,118.38,115.04,115.36,1753700
2020-11-30,113.89,117.07,113.67,116.9,3476304
2020-11-27,113.77,114.98,112.94,114.09,983700
2020-11-25,116.09,116.96,113.41,114.35,2862500
2020-11-24,118.96,118.96,111.43,114.68,5559900
2020-11-23,111.4,112.42,109.56,112.21,3059932
2020-11-20,108.64,112.3,108.32,110.89,2775400
2020-11-19,106.74,108.96,105.19,108.68,1886400
2020-11-18,109.55,109.88,105.73,105.95,2047900
2020-11-17,110.5,110.77,109.25,109.86,1571500
2020-11-16,111.0,111.49,109.47,110.27,1585391
2020-11-13,110.36,111.54,109.78,110.18,1006517
2020-11-12,109.4,111.01,108.9,109.44,1094300
2020-11-11,111.14,111.79,108.84,109.41,1792800
2020-11-10,112.82,112.91,108.99,110.2,2124800
2020-11-09,116.16,117.5,112.39,112.5,2114288
2020-11-06,110.76,113.35,110.33,112.54,1036600
2020-11-05,110.57,111.93,109.67,110.34,1143100
2020-11-04,108.07,109.8,107.24,108.49,1357300
2020-11-03,106.43,108.11,106.14,107.03,1175000
2020-11-02,103.52,105.27,103.29,105.24,1434961
2020-10-30,101.77,102.35,100.65,102.09,2310000
2020-10-29,102.2,103.055,100.77,102.02,1224874
2020-10-28,104.42,105.37,101.58,101.66,1178900
2020-10-27,105.51,106.625,105.18,106.02,778010
2020-10-26,105.39,105.82,103.75,104.63,885933
2020-10-23,107.3,107.37,105.47,106.17,588669
2020-10-22,105.32,107.09,105.11,106.77,1064700
2020-10-21,105.92,106.69,104.12,104.83,894000
2020-10-20,105.89,106.94,105.56,105.61,771000
2020-10-19,106.78,107.62,105.24,105.49,617771
2020-10-16,105.95,107.54,105.71,106.7,1039400
2020-10-15,104.1,105.72,103.88,105.32,723000
2020-10-14,105.11,106.67,104.92,105.06,707644
2020-10-13,105.52,106.005,104.97,105.4,713747
2020-10-12,106.45,107.0,105.32,105.43,980062
2020-10-09,104.665,106.03,104.57,105.75,559175
2020-10-08,104.39,104.39,103.13,104.16,485639
2020-10-07,102.47,104.75,102.42,103.88,1322100
