datetime,open,high,low,close,volume
2021-01-29,30.77,31.19,29.82,29.88,37937079
2021-01-28,30.53,31.05,30.31,30.81,28679100
2021-01-27,30.92,31.03,29.92,30.17,45028400
2021-01-26,32.49,32.53,31.36,31.38,27996600
2021-01-25,31.88,32.35,31.615,32.24,28094636
2021-01-22,31.34,32.06,31.15,31.9,24459000
2021-01-21,32.32,32.43,31.92,32.0,28240600
2021-01-20,32.78,32.83,32.3,32.46,29922500
2021-01-19,32.41,33.04,32.28,32.63,43806828
2021-01-15,33.08,33.5,31.82,32.04,91312900
2021-01-14,34.07,35.1,34.01,34.75,55718200
2021-01-13,33.82,34.26,33.63,33.8,35704900
2021-01-12,34.0,34.52,33.66,33.94,59050100
2021-01-11,32.64,33.56,32.32,33.24,31306442
2021-01-08,33.61,33.65,32.67,33.19,32289600
2021-01-07,33.58,34.2,33.32,33.43,50614300
2021-01-06,31.9,33.0,31.79,32.69,73469600
2021-01-05,30.09,30.95,29.82,30.53,37325600
2021-01-04,30.32,30.435,29.4002,29.7,30352371
2020-12-31,29.75,30.24,29.67,30.18,21066300
2020-12-30,29.8,30.04,29.65,29.75,18506600
2020-12-29,30.15,30.17,29.75,29.78,19539100
2020-12-28,30.08,30.48,29.905,29.93,20658133
2020-12-24,30.29,30.38,29.66,29.84,14443700
2020-12-23,29.28,30.49,29.27,30.35,38336000
2020-12-22,29.65,29.72,28.95,28.96,25655900
2020-12-21,29.57,29.89,28.8414,29.55,48848261
2020-12-18,29.56,29.6175,28.8,29.02,28462374
2020-12-17,29.79,29.9,29.435,29.4701,31351838
2020-12-16,29.64,29.91,29.48,29.65,35196000
2020-12-15,29.13,29.77,28.9,29.73,34626120
2020-12-14,29.54,29.775,28.5131,28.64,27639702
2020-12-11,29.02,29.39,28.675,29.08,25945168
2020-12-10,28.72,29.56,28.54,29.49,31694500
2020-12-09,29.24,29.24,28.61,29.05,35265000
2020-12-08,29.09,29.29,28.4,28.94,25902553
2020-12-07,29.42,29.62,29.07,29.34,29872046
2020-12-04,29.51,29.97,29.34,29.55,42337801
2020-12-03,28.94,29.49,28.79,29.16,41244600
2020-12-02,27.99,28.99,27.85,28.87,35480700
2020-12-01,28.15,28.68,28.04,28.06,41924200
2020-11-30,28.43,28.56,27.28,27.35,44212732
2020-11-27,28.59,28.63,28.18,28.46,20281400
2020-11-25,28.33,28.69,28.0,28.59,38854900
2020-11-24,27.46,28.73,27.34,28.61,80452000
2020-11-23,25.95,26.44,25.87,26.3,38569991
2020-11-20,26.04,26.23,25.46,25.48,38425200
2020-11-19,25.19,26.22,24.97,26.16,44497600
2020-11-18,25.15,25.95,25.06,25.06,44290900
2020-11-17,24.53,25.15,24.52,25.04,29480200
2020-11-16,24.99,25.03,24.39,24.9,36749681
2020-11-13,23.95,24.18,23.73,24.08,26499925
2020-11-12,23.91,24.15,23.56,23.81,34505900
2020-11-11,24.23,24.54,24.01,24.19,38285500
2020-11-10,24.36,24.37,23.86,24.19,48986000
2020-11-09,24.03,24.8671,23.3,24.22,102052112
2020-11-06,22.5,22.57,21.84,21.91,29476400
2020-11-05,21.89,22.57,21.86,22.33,38284000
2020-11-04,21.75,22.56,21.17,21.88,47186600
2020-11-03,22.31,22.5,21.99,22.09,38329000
2020-11-02,21.7,21.98,21.19,21.9,37793146
2020-10-30,21.1,21.46,20.84,21.45,34592400
2020-10-29,21.05,21.375,20.76,21.13,42480279
2020-10-28,21.23,21.48,20.8,21.18,54770100
2020-10-27,22.6,22.6,21.815,21.82,46129957
2020-10-26,22.97,23.02,22.6,22.7,33329767
2020-10-23,23.55,23.59,23.115,23.28,22476459
2020-10-22,22.66,23.32,22.61,23.25,32069500
2020-10-21,22.82,22.95,22.6,22.7,29469800
2020-10-20,22.73,23.13,22.69,22.81,34714000
2020-10-19,22.89,22.905,22.51,22.54,34472880
2020-10-16,23.01,23.23,22.61,22.86,43101300
2020-10-15,23.06,23.09,22.75,22.95,60198900
2020-10-14,24.27,24.42,23.23,23.255,71157455
2020-10-13,25.39,25.5,24.7,24.7,26959400
2020-10-12,25.2,25.74,25.15,25.68,25455336
2020-10-09,25.44,25.51,25.01,25.3,26262910
2020-10-08,24.87,25.325,24.6748,25.3,23957918
2020-10-07,24.42,24.93,24.39,24.81,34639400
2020-10-06,24.68,25.0,24.04,24.18,30970400
2020-10-05,24.22,24.6,24.22,24.45,22559711
2020-10-02,23.21,24.085,23.08,23.99,24133252
2020-10-01,23.57,23.805,23.16,23.56,35976696
2020-09-30,23.36,23.87,23.25,23.51,43058500
2020-09-29,23.72,23.72,23.07,23.26,32971610
2020-09-28,23.99,24.27,23.76,23.82,40553398
2020-09-25,23.13,23.71,23.01,23.65,27427068
2020-09-24,22.94,23.72,22.555,23.32,39931376
2020-09-23,23.77,24.13,22.83,22.84,40692951
2020-09-22,23.95,24.36,23.53,23.655,35081135
2020-09-21,24.45,24.52,23.72,24.03,47632467
2020-09-18,24.96,25.4,24.91,25.1,46145180
2020-09-17,25.22,25.42,24.9,25.12,42853978
2020-09-16,24.87,26.0,24.75,25.7,45485056
2020-09-15,24.96,25.04,24.56,24.89,39205625
2020-09-14,24.3999,24.97,24.24,24.8026,46737718
2020-09-11,23.95,24.32,23.71,24.26,31903065
2020-09-10,24.07,24.67,23.8632,23.95,51812523
2020-09-09,24.01,24.07,23.7,23.85,44739406
2020-09-08,24.28,24.55,23.735,23.96,44142208
2020-09-04,25.02,25.19,24.26,24.78,44030927
2020-09-03,24.87,25.36,24.3,24.51,40200402
2020-09-02,24.01,24.66,23.93,24.56,38123721
2020-09-01,24.0,24.33,23.74,24.05,27866054
2020-08-31,24.48,24.5118,24.09,24.13,24499832
2020-08-28,24.75,24.77,24.35,24.68,24118999
2020-08-27,24.0,24.775,23.97,24.59,34636623
2020-08-26,24.57,24.58,24.04,24.05,26722287
