datetime,open,high,low,close,volume
2021-01-29,12.49,12.83,12.26,12.38,5279980
2021-01-28,12.45,12.74,12.11,12.62,6062500
2021-01-27,12.39,12.9,12.15,12.22,5614300
2021-01-26,13.0,13.09,12.57,12.62,4668800
2021-01-25,13.22,13.22,12.5,12.7,5539092
2021-01-22,13.06,13.43,12.98,13.41,5031700
2021-01-21,13.62,13.82,13.24,13.39,5054200
2021-01-20,14.0,14.05,13.43,13.66,4781500
2021-01-19,13.64,14.03,13.47,13.88,9898578
2021-01-15,15.21,15.4,14.68,14.75,4776800
2021-01-14,15.42,15.88,15.36,15.57,4452500
2021-01-13,15.93,15.93,15.24,15.35,3450100
2021-01-12,15.61,16.23,15.34,16.0,4648900
2021-01-11,14.6,15.42,14.47,15.36,4596058
2021-01-08,15.27,15.27,14.76,15.01,4606400
2021-01-07,15.06,15.4,14.96,15.12,5425900
2021-01-06,15.31,15.5,14.89,15.02,8461500
2021-01-05,14.09,15.03,13.96,14.66,8677400
2021-01-04,13.82,14.155,13.655,13.89,4315017
2020-12-31,13.73,13.86,13.61,13.73,2553100
2020-12-30,13.44,13.87,13.39,13.82,3195700
2020-12-29,13.65,13.77,13.38,13.48,3346900
2020-12-28,13.57,13.825,13.42,13.56,4237979
2020-12-24,13.64,13.7,13.315,13.5,2420852
2020-12-23,13.27,13.9,13.17,13.63,5241900
2020-12-22,13.28,13.45,13.03,13.09,5326200
2020-12-21,13.0,13.51,12.83,13.3,3786013
2020-12-18,13.86,14.02,13.62,13.71,2742469
2020-12-17,14.13,14.17,13.61,13.94,3354460
2020-12-16,14.1,14.18,13.81,13.94,4713300
2020-12-15,13.86,14.3,13.665,14.11,3608247
2020-12-14,14.63,14.7105,13.68,13.71,4430808
2020-12-11,14.32,14.45,14.055,14.32,4425122
2020-12-10,14.19,15.0,14.15,14.66,6402500
2020-12-09,14.47,14.69,14.08,14.44,7628700
2020-12-08,13.78,14.39,13.78,14.35,2631853
2020-12-07,14.26,14.455,13.97,14.02,4072762
2020-12-04,13.78,14.565,13.52,14.55,5255183
2020-12-03,13.26,13.65,13.12,13.43,5156300
2020-12-02,12.58,13.42,12.41,13.12,6707400
2020-12-01,12.84,13.06,12.63,12.7,6070900
2020-11-30,13.03,13.19,12.195,12.26,27750164
2020-11-27,13.41,13.47,12.88,13.15,4564900
2020-11-25,13.59,13.83,13.39,13.6,6770200
2020-11-24,13.8,14.15,13.62,14.0,7317700
2020-11-23,12.6,13.32,12.48,13.28,4553061
2020-11-20,12.18,12.46,12.03,12.31,6362400
2020-11-19,11.78,12.34,11.7,12.31,3966000
2020-11-18,12.31,12.63,11.93,11.94,3936894
2020-11-17,11.75,12.25,11.75,12.2,7427200
