datetime,open,high,low,close,volume
2021-01-29,205.17999,206.64,202.84,203.0,555183
2021-01-28,208.53999,210.42,206.55,206.56,1409400
2021-01-27,207.64999,211.62,204.95,206.8,2015300
2021-01-26,208.96001,211.44,207.16,209.96001,1393100
2021-01-25,205.8,209.83,205.7,208.66,1146322
2021-01-22,209.05,209.38,206.31,206.46001,1225400
2021-01-21,211.62,214.13,209.36,209.47,1677600
2021-01-20,209.07001,212.8,208.42,211.94,1318600
2021-01-19,208.92999,210.14,207.71001,209.16,1668948
2021-01-15,206.32001,208.97,205.82001,207.92999,1783200
2021-01-14,206.74001,207.89999,203.53999,206.62,1404700
2021-01-13,202.33,207.56,201.56,206.89999,2229700
2021-01-12,201.63,204.7,200.64999,202.48,1835500
2021-01-11,204.64,205.795,201.69,202.13,1150882
2021-01-08,206.0,208.17,203.57001,205.22,1294500
2021-01-07,207.63,208.59,205.37,206.56,1356300
2021-01-06,205.27,208.0,203.00999,206.78,1732100
2021-01-05,205.25,206.47,202.07001,204.3,1546700
2021-01-04,211.03999,212.0,203.57001,204.55,1616615
2020-12-31,207.39999,211.55,206.17999,211.27,1002600
2020-12-30,207.74001,209.14999,206.53999,206.71001,734600
2020-12-29,208.14999,208.95,206.14999,206.91,655700
2020-12-28,211.49001,212.39999,206.72,206.83,871059
2020-12-24,209.55,210.99001,208.0,210.61,430000
2020-12-23,210.37,211.66,207.14,207.89999,1051300
2020-12-22,208.41,210.85001,206.14,209.23,2203600
2020-12-21,205.69,209.45,201.36,209.14999,2077175
2020-12-18,211.3,211.7946,204.53,205.49001,1490834
2020-12-17,209.765,213.62,209.765,211.33,1388816
2020-12-16,209.12,212.22,207.66,209.21001,1330300
2020-12-15,204.66,209.16298999999998,203.41,208.05,1297570
2020-12-14,206.31,208.07001,203.87,203.96001,1335129
2020-12-11,204.31,207.64,203.67999,204.08,1110442
2020-12-10,205.78,207.19,204.94,206.24001,1685000
2020-12-09,209.89999,211.95,205.10001,207.05,1578400
2020-12-08,206.61,210.56,205.28999,209.78999,1312321
2020-12-07,211.7,214.0,206.83,207.2,1382798
2020-12-04,210.16,212.715,209.50999,211.77,828893
2020-12-03,208.5,210.89999,207.62,210.17999,1288500
2020-12-02,210.46001,213.2,208.62,209.08,1326800
2020-12-01,207.48,210.94,207.44,210.69,1690300
2020-11-30,205.42999,207.3,204.44,204.89,1815158
2020-11-27,207.67,209.58,206.08,206.58,632400
2020-11-25,207.5,208.89999,203.60001,208.07001,1028600
2020-11-24,205.61,210.11,204.62,207.92999,1631300
2020-11-23,199.87,203.38,198.83,203.17999,1448473
2020-11-20,202.89999,203.57001,197.86,198.67,1796600
2020-11-19,202.82001,204.8,201.22,202.92,1338000
2020-11-18,206.49001,208.35001,203.39,203.52,918628
2020-11-17,206.49001,209.41,202.67999,207.19,1680400
2020-11-16,206.86,208.31,204.45,208.03,1841977
2020-11-13,201.59,204.78,200.03,204.55,1135163
2020-11-12,199.87,201.74001,198.81,199.96001,1663900
2020-11-11,201.47,202.69,198.92999,201.42,1835800
2020-11-10,194.14,201.23,192.50999,200.08,2425400
2020-11-09,195.0,204.3,191.145,192.91,2526411
2020-11-06,186.46001,191.64,184.67,190.35001,1486800
2020-11-05,186.14999,188.03,184.2,185.38,1600400
2020-11-04,179.52,186.64,179.52,183.48,3127800
2020-11-03,182.83,184.32001,179.82001,179.96001,2302600
2020-11-02,186.06,186.06,180.31,180.64,2264713
2020-10-30,187.14999,188.61,180.56,184.00999,3079700
2020-10-29,194.73,194.73,186.39999,186.8,1867000
