datetime,open,high,low,close,volume
2021-01-29,120.175,123.95,119.71,122.66,4680344
2021-01-28,117.91,124.07,117.15,120.39,11295800
2021-01-27,115.2,117.78,113.5,114.29,9099400
2021-01-26,114.25,115.12,113.79,114.73,4137500
2021-01-25,113.06,115.4,113.01,114.72,4689010
2021-01-22,113.0,113.51,111.74,112.84,4163500
2021-01-21,112.25,113.54,110.26,112.95,5028100
2021-01-20,112.65,113.53,112.0,112.89,2952100
2021-01-19,111.74,113.13,110.52,112.57,6820328
2021-01-15,110.0,111.62,109.39,111.3,4480100
2021-01-14,111.21,111.66,109.75,110.04,4391000
2021-01-13,109.09,112.9,108.25,112.15,6046700
2021-01-12,110.52,110.72,108.34,108.84,5777100
2021-01-11,111.21,111.98,110.2271,110.84,3170818
2021-01-08,111.67,112.55,110.34,111.61,4241700
2021-01-07,110.28,111.62,109.25,111.3,5568800
2021-01-06,108.95,111.03,108.59,110.23,5538800
2021-01-05,108.85,110.91,108.3,110.46,4322800
2021-01-04,109.53,110.25,107.2551,109.11,4413043
2020-12-31,108.17,109.64,107.85,109.49,2981100
2020-12-30,108.69,109.12,107.84,108.44,2415800
2020-12-29,108.5,108.94,108.14,108.33,2834400
2020-12-28,108.96,109.1,107.26,107.79,1999803
2020-12-24,107.44,108.95,107.38,108.35,1451500
2020-12-23,108.87,109.68,107.43,107.45,3149500
2020-12-22,107.83,109.04,106.96,108.28,3426400
2020-12-21,107.56,108.18,105.37,108.09,3612582
2020-12-18,108.9,109.61,107.5,108.97,3361121
2020-12-17,107.84,108.935,107.61,108.78,2488967
2020-12-16,107.45,108.21,106.61,107.34,4458300
2020-12-15,106.88,108.405,106.4,107.46,3787174
2020-12-14,107.5,109.165,106.77,106.79,4583205
2020-12-11,106.28,107.35,105.32,107.01,3286270
2020-12-10,106.76,107.09,106.04,106.52,4828500
2020-12-09,107.1,107.69,105.52,106.32,5742000
2020-12-08,106.69,107.23,106.205,106.81,4869791
2020-12-07,107.72,108.3,106.64,107.18,6143621
2020-12-04,107.7,108.27,106.95,107.85,3746637
2020-12-03,108.15,108.64,107.08,107.53,3846300
2020-12-02,108.31,108.63,107.36,108.15,3444700
2020-12-01,109.24,109.6,108.07,108.49,4265200
2020-11-30,107.77,108.55,107.09,108.22,4907102
2020-11-27,106.67,107.75,105.87,107.62,1979000
2020-11-25,107.05,108.4,105.63,106.41,6223300
2020-11-24,109.31,109.59,107.25,107.61,7316300
2020-11-23,111.43,111.52,108.86,109.27,4105448
2020-11-20,110.74,111.76,110.07,110.89,4075300
2020-11-19,110.0,111.2,109.26,111.0,3547700
2020-11-18,113.67,113.71,109.75,109.77,4545200
2020-11-17,113.22,114.62,112.34,113.06,3793000
2020-11-16,112.05,113.75,111.59,113.67,4143504
2020-11-13,111.95,113.0803,111.42,112.58,2732595
2020-11-12,112.41,112.86,111.3,111.95,2816800
2020-11-11,111.94,112.95,111.47,112.65,3993400
2020-11-10,109.25,111.59,108.4,110.81,5243500
2020-11-09,111.8,113.21,106.19,109.39,13987810
2020-11-06,113.88,115.14,112.84,114.42,5644100
2020-11-05,113.51,114.84,112.72,113.53,5136100
2020-11-04,110.17,114.23,110.11,111.53,7419000
2020-11-03,108.74,110.8,108.36,109.56,3868700
2020-11-02,107.09,108.7,106.11,107.48,5907042
2020-10-30,104.76,105.55,103.13,105.11,4433200
2020-10-29,106.18,106.58,104.57,105.01,3513351
2020-10-28,106.81,107.41,105.38,106.42,7104700
2020-10-27,108.59,109.7495,108.33,108.56,3184372
2020-10-26,107.57,109.161,107.0474,109.0,6752823
2020-10-23,109.7,109.99,107.5775,107.82,2606305
2020-10-22,106.42,110.05,106.24,109.48,4953800
2020-10-21,108.01,109.0,104.75,105.93,5714700
2020-10-20,108.35,109.89,108.11,108.36,3862000
2020-10-19,109.9,111.035,107.82,108.04,4071515
2020-10-16,107.7,110.38,107.7,109.67,4363500
2020-10-15,106.85,107.74,106.31,107.32,3518500
2020-10-14,108.35,109.82,107.35,107.73,3232737
2020-10-13,110.5,110.99,108.25,108.37,3959197
2020-10-12,110.25,111.57,109.76,111.05,4070903
2020-10-09,109.25,109.97,108.8,109.63,2308989
2020-10-08,107.76,109.13,107.46,108.54,2795585
2020-10-07,107.37,108.18,106.93,107.74,4162400
2020-10-06,108.56,108.77,106.05,106.25,3990900
2020-10-05,107.18,108.65,107.18,108.56,3342485
2020-10-02,107.49,108.66,106.34,106.47,3961097
2020-10-01,109.47,110.3,108.39,108.64,6137235
2020-09-30,105.99,109.48,105.74,108.83,9483300
2020-09-29,106.11,106.36,104.92,105.19,3605767
2020-09-28,104.24,105.25,103.83,104.44,4864594
2020-09-25,100.66,103.61,100.35,103.43,4164079
2020-09-24,102.39,103.46,100.47,100.92,6880893
2020-09-23,104.76,104.98,102.23,102.72,3188345
2020-09-22,105.28,105.41,103.565,104.79,3208368
2020-09-21,105.7,106.46,104.46,105.92,3699630
2020-09-18,106.56,107.98,106.14,106.83,4778900
2020-09-17,104.86,106.75,104.3922,106.73,2958935
2020-09-16,107.1,107.37,105.66,105.73,3054257
2020-09-15,106.89,107.52,106.17,106.59,2630327
2020-09-14,105.96,106.66,105.12,105.69,2465971
2020-09-11,103.95,105.7,103.95,104.7,3076399
2020-09-10,105.6,105.62,103.73,103.97,3397138
2020-09-09,104.09,106.9299,104.09,105.84,3467430
2020-09-08,103.17,103.81,102.43,102.76,4226296
2020-09-04,105.5099,105.78,102.42,104.11,4314656
2020-09-03,108.94,108.94,104.31,105.5,5097094
2020-09-02,106.45,109.9,105.89,109.39,5153539
2020-09-01,108.59,109.065,105.58,106.55,6724455
2020-08-31,110.8,111.74,109.26,109.44,5649503
2020-08-28,113.7,114.195,109.405,110.74,15517200
2020-08-27,111.03,114.0,109.52,111.29,35274188
2020-08-26,101.84,103.285,101.26,103.19,1973698
2020-08-25,102.11,102.9026,101.52,102.48,1903659
2020-08-24,102.74,103.23,100.7,101.39,2532359
2020-08-21,101.37,102.54,100.84,102.4,2456494
2020-08-20,99.99,102.02,99.75,101.63,2308407
2020-08-19,100.97,101.515,100.34,100.48,1904020
2020-08-18,101.07,101.7,100.43,100.96,2940797
2020-08-17,100.3,101.42,100.21,100.66,2561006
2020-08-14,101.11,101.22,99.58,99.99,2178124
2020-08-13,100.47,101.2693,100.0,101.11,2151747
2020-08-12,99.08,101.1,99.08,100.65,2060261
2020-08-11,100.41,100.43,98.67,99.07,3744252
