datetime,open,high,low,close,volume
2021-01-29,36.42,36.47,35.67,35.73,2484662
2021-01-28,36.08,36.9,35.93,36.44,5475000
2021-01-27,36.15,36.96,35.03,35.23,9005800
2021-01-26,38.74,38.75,37.12,37.17,5580700
2021-01-25,37.74,38.525,37.55,38.46,4724777
2021-01-22,37.5,37.84,37.28,37.6,4314700
2021-01-21,38.5,38.6,37.94,37.94,2823800
2021-01-20,38.57,38.84,38.12,38.45,3219400
2021-01-19,38.22,38.73,38.11,38.53,4017626
2021-01-15,37.76,38.03,37.2,37.8,4854200
2021-01-14,37.87,38.75,37.48,38.03,5222000
2021-01-13,37.4,37.46,37.02,37.17,2763300
2021-01-12,37.7,38.04,37.29,37.46,3859600
2021-01-11,36.55,37.6069,36.4,37.54,4938652
2021-01-08,37.13,37.23,36.56,36.95,4144900
2021-01-07,37.26,37.46,36.71,36.98,4477700
2021-01-06,36.2,37.57,36.0,36.9,5470400
2021-01-05,34.96,35.85,34.91,35.67,4774800
2021-01-04,36.05,36.23,34.805,34.92,4944633
2020-12-31,36.0,36.06,35.63,36.0,3561600
2020-12-30,35.8,36.16,35.75,35.97,2260100
2020-12-29,36.38,36.38,35.51,35.64,1888000
2020-12-28,36.46,36.65,36.1501,36.19,1708461
2020-12-24,36.5,36.59,35.95,36.27,1190700
2020-12-23,36.35,36.72,36.2,36.35,4195600
2020-12-22,36.21,36.45,35.91,36.07,3339300
2020-12-21,35.66,36.04,35.035,35.95,5398137
2020-12-18,36.59,36.645,35.845,36.23,3317259
2020-12-17,36.49,36.6,36.25,36.58,3081126
2020-12-16,37.06,37.1,36.01,36.24,4582400
2020-12-15,37.0,37.1,36.34,37.025,3248387
2020-12-14,36.96,37.42,36.55,36.81,5408000
2020-12-11,36.34,36.5498,35.45,35.63,4718654
2020-12-10,37.58,37.58,36.87,37.17,4139600
2020-12-09,38.0,38.44,37.62,37.66,4014500
2020-12-08,37.58,37.97,37.369,37.94,1787276
2020-12-07,37.78,37.83,37.34,37.58,2412620
2020-12-04,37.06,37.95,37.06,37.95,3000324
2020-12-03,37.33,37.7,37.05,37.12,3847300
2020-12-02,37.3,37.95,37.24,37.8,3837400
2020-12-01,37.79,37.91,37.23,37.38,3680900
2020-11-30,37.09,37.42,36.66,37.42,4497349
2020-11-27,37.3,37.6,37.05,37.09,1416200
2020-11-25,37.47,37.52,37.09,37.3,1872400
2020-11-24,37.0,37.59,36.93,37.5,4320600
2020-11-23,36.54,36.835,36.3,36.63,1897489
2020-11-20,36.25,36.55,36.02,36.3,2795100
2020-11-19,35.83,36.45,35.66,36.33,2317900
