datetime,open,high,low,close,volume
2021-01-29,505.97,514.41498,496.09579,503.84,1389759
2021-01-28,521.27002,529.51001,505.10999000000004,506.26999000000006,1049800
2021-01-27,540.58002,541.96997,512.94,515.56,1432800
2021-01-26,558.90997,558.90997,542.14001,544.09998,900900
2021-01-25,554.3200099999999,555.0,538.7999900000001,548.2000099999999,828582
2021-01-22,534.09998,546.71997,534.09998,537.78003,620200
2021-01-21,540.58002,543.28003,527.90997,535.47998,940100
2021-01-20,536.78003,543.98999,529.31,542.27002,862000
2021-01-19,523.03003,536.62,522.06,533.89001,995530
2021-01-15,518.09998,522.98999,511.10999000000004,517.9299900000001,796500
2021-01-14,513.09998,524.88,511.32999,517.90997,847300
2021-01-13,517.0,522.0,509.14000999999996,511.89999000000006,1333400
2021-01-12,504.41,518.5,502.0,505.75,1254000
2021-01-11,501.0,505.14000999999996,489.35000999999994,502.92001,1080802
2021-01-08,487.92999000000003,500.70000999999996,487.92999000000003,498.73000999999994,1018000
2021-01-07,471.23999000000003,481.84,467.17999000000003,481.20000999999996,1123600
2021-01-06,477.14999000000006,483.0,467.0,470.09,1434200
2021-01-05,480.39000999999996,486.25,475.41,483.45000999999996,797200
2021-01-04,486.85000999999994,491.51999000000006,473.57999,482.85999000000004,911137
2020-12-31,477.81,483.57000999999997,470.78,483.10999000000004,897200
2020-12-30,487.39000999999996,488.82999,477.67999000000003,478.29999000000004,633200
2020-12-29,485.0,490.45000999999996,482.42001,484.22,557800
2020-12-28,488.72,492.64999000000006,482.20999000000006,482.95999000000006,713370
2020-12-24,493.0,495.22,486.03,488.92999000000003,282955
2020-12-23,491.20000999999996,493.63,488.51999000000006,492.19,545700
2020-12-22,496.0,496.48000999999994,488.5,490.06,849600
2020-12-21,494.0,497.29000999999994,485.345,496.73999000000003,880065
2020-12-18,500.0,506.98000999999994,496.81,498.29999000000004,923993
2020-12-17,486.89999000000006,496.685,486.5,496.01999000000006,752540
2020-12-16,491.79999000000004,494.45999000000006,485.14999000000006,486.57000999999997,862500
2020-12-15,500.0,500.57000999999997,486.86499000000003,492.19,938726
2020-12-14,484.12,502.60000999999994,483.54999000000004,500.38,1245843
2020-12-11,478.0,483.52499000000006,471.59,479.38,812620
2020-12-10,485.29000999999994,487.12,477.87,478.98000999999994,1183400
2020-12-09,500.0,500.0,484.0,488.64000999999996,933400
2020-12-08,497.10000999999994,497.88,486.42001,497.17999000000003,893069
2020-12-07,497.491,499.69,492.79449000000005,495.41,843718
2020-12-04,497.01000999999997,501.82000999999997,490.06,492.45000999999996,860010
2020-12-03,505.20000999999996,509.54000999999994,497.12,498.84,964000
2020-12-02,515.94,515.94,503.81,505.13,782300
2020-12-01,516.0,525.28003,513.69,514.0700099999999,937400
2020-11-30,520.0,520.12,507.79999000000004,516.03003,1707710
2020-11-27,513.41998,518.91998,509.20000999999996,514.0499900000001,498200
2020-11-25,507.17999000000003,515.46997,507.17999000000003,508.31,711800
2020-11-24,521.60999,528.44,505.79999000000004,506.10000999999994,1270300
2020-11-23,538.85999,538.85999,516.7999900000001,523.60999,1732148
