datetime,open,high,low,close,volume
2021-01-29,18.21,19.075,18.21,18.59,2786503
2021-01-28,19.15,19.19,18.24,18.38,5613200
2021-01-27,18.25,19.26,17.93,19.05,6895600
2021-01-26,18.83,19.05,18.38,18.39,3303200
2021-01-25,18.65,19.215,18.37,18.69,5026185
2021-01-22,18.1,18.63,17.88,18.54,4295200
2021-01-21,18.24,18.62,17.92,18.36,4136800
2021-01-20,18.52,18.64,18.17,18.32,5172400
2021-01-19,19.18,19.18,18.595,18.61,4831192
2021-01-15,19.18,19.43,19.01,19.07,5080200
2021-01-14,19.01,19.51,18.88,19.3,4240100
2021-01-13,18.61,19.18,18.46,18.92,5966600
2021-01-12,18.27,18.94,18.06,18.58,8197100
2021-01-11,16.99,18.12,16.95,18.04,5065911
2021-01-08,17.4,17.49,17.13,17.27,4574900
2021-01-07,17.1,17.59,16.84,17.42,5839200
2021-01-06,16.42,17.09,16.33,17.07,7646800
2021-01-05,16.8,17.25,16.7,16.76,6323900
2021-01-04,16.49,16.81,16.3,16.6,4529628
2020-12-31,16.5,16.54,16.11,16.28,3543000
2020-12-30,16.1,16.6,16.02,16.47,4277000
2020-12-29,16.65,16.68,16.05,16.08,4050900
2020-12-28,16.66,16.82,16.36,16.48,7622699
2020-12-24,17.23,17.23,16.83,16.94,1735900
2020-12-23,16.73,17.36,16.71,17.17,3517400
2020-12-22,16.89,16.99,16.75,16.79,3049900
2020-12-21,16.63,17.09,16.52,16.86,5251443
2020-12-18,17.28,17.28,16.63,16.98,5240804
2020-12-17,17.07,17.275,16.92,17.24,5085750
2020-12-16,17.23,17.36,16.85,17.02,5696700
2020-12-15,17.39,17.68,17.18,17.32,4078437
2020-12-14,17.24,17.59,16.92,17.25,6382326
2020-12-11,17.47,17.47,16.57,17.0,9658760
2020-12-10,16.89,17.66,16.86,17.65,7034700
2020-12-09,16.56,16.91,16.39,16.77,6460300
2020-12-08,16.25,16.725,16.1,16.42,6044311
2020-12-07,16.08,16.55,16.06,16.53,8576858
2020-12-04,16.06,16.44,15.93,16.44,7754220
2020-12-03,16.73,16.95,15.88,15.92,13555700
2020-12-02,17.2,17.64,16.94,17.05,5058900
2020-12-01,17.85,18.04,17.25,17.38,5593700
2020-11-30,17.74,17.85,17.435,17.52,7087565
2020-11-27,17.61,18.07,17.5,17.77,2122700
2020-11-25,17.97,17.97,17.53,17.77,3298100
2020-11-24,17.94,18.14,17.63,18.03,4980100
2020-11-23,17.16,17.65,17.05,17.63,4819840
2020-11-20,17.15,17.35,16.9,17.07,4498200
2020-11-19,16.53,17.23,16.29,17.18,6767500
2020-11-18,17.3,17.43,16.73,16.73,4643127
2020-11-17,16.95,17.25,16.9,17.18,4028500
2020-11-16,17.59,17.67,16.7,17.05,6899796
2020-11-13,17.1,17.705,17.05,17.63,3913492
2020-11-12,17.05,17.36,16.68,16.91,3451300
2020-11-11,17.39,17.5,17.0,17.28,4404300
2020-11-10,16.78,17.21,16.41,17.19,5574800
2020-11-09,17.23,17.48,15.755,16.65,10928170
2020-11-06,16.58,17.05,16.27,16.44,5567800
2020-11-05,16.12,17.02,16.12,16.45,6627300
2020-11-04,16.73,16.78,16.0,16.01,7653800
2020-11-03,17.54,17.87,16.79,16.8,5440100
2020-11-02,17.99,18.02,17.075,17.42,7955324
2020-10-30,17.98,18.39,17.21,17.79,7503000
2020-10-29,17.85,18.43,17.65,18.39,5301800
2020-10-28,18.74,18.91,18.15,18.17,6783300
2020-10-27,19.23,19.345,18.965,19.09,3668451
2020-10-26,19.85,19.85,19.09,19.34,4664747
2020-10-23,20.3,20.3,19.585,19.68,5054950
2020-10-22,19.22,20.33,19.17,20.17,7587000
2020-10-21,19.3,19.8,19.04,19.18,5539100
2020-10-20,19.15,19.51,19.08,19.27,2918200
2020-10-19,19.22,19.39,18.86,19.08,3093249
2020-10-16,19.39,19.59,19.08,19.1,2906000
2020-10-15,19.27,19.58,19.03,19.47,3409300
2020-10-14,19.145,19.33,18.985,19.19,3523417
2020-10-13,19.55,19.865,19.16,19.3,4943996
2020-10-12,18.9,19.655,18.71,19.57,4860373
2020-10-09,18.7698,18.97,18.42,18.94,3373263
2020-10-08,18.01,18.52,18.01,18.49,3518377
2020-10-07,17.84,18.37,17.72,18.26,4792600
2020-10-06,17.91,18.18,17.58,17.61,3715900
2020-10-05,17.2,17.77,17.045,17.74,3693674
2020-10-02,16.45,17.215,16.41,17.02,3895224
2020-10-01,17.23,17.48,16.82,16.85,5051210
2020-09-30,17.65,17.75,17.18,17.36,4253400
2020-09-29,17.85,18.04,17.325,17.64,5082656
2020-09-28,18.24,18.29,18.04,18.07,3349979
2020-09-25,18.39,18.635,18.02,18.12,3821313
2020-09-24,18.66,19.05,18.54,18.74,3916885
2020-09-23,19.51,19.59,18.62,18.65,3344565
2020-09-22,19.3,19.81,19.3,19.41,3780210
2020-09-21,19.16,19.47,19.0375,19.46,4177118
