datetime,open,high,low,close,volume
2021-01-29,40.56,41.45,40.01,40.185,4243021
2021-01-28,41.11,41.64,40.38,41.11,10282800
2021-01-27,40.98,42.09,40.21,40.65,8841600
2021-01-26,43.07,43.7,41.61,41.68,7611500
2021-01-25,42.13,42.63,41.24,42.58,8552958
2021-01-22,42.06,42.98,41.75,42.69,9533600
2021-01-21,45.41,45.7,42.7,43.19,16897000
2021-01-20,46.37,46.49,45.3,45.36,21162200
2021-01-19,47.28,47.28,44.86,46.0,11598375
2021-01-15,47.28,47.28,44.53,45.12,29996900
2021-01-14,47.42,48.29,46.77,47.87,12857400
2021-01-13,47.35,47.47,46.6,47.03,11834700
2021-01-12,46.02,47.67,45.72,47.42,13012200
2021-01-11,44.1,45.71,43.31,45.36,9850881
2021-01-08,45.0,45.48,44.19,44.7,9445700
2021-01-07,44.05,44.99,43.6,44.7,9646000
2021-01-06,42.53,43.95,41.92,43.51,11034200
2021-01-05,40.24,42.87,40.0,41.84,12391600
2021-01-04,40.5,40.65,39.18,39.57,8501061
2020-12-31,39.91,40.29,39.61,39.99,7611400
2020-12-30,38.99,40.04,38.81,40.01,6265100
2020-12-29,39.36,39.94,38.77,39.07,7003100
2020-12-28,39.56,40.47,39.1,39.3,5958100
2020-12-24,40.01,40.01,38.96,39.49,3469177
2020-12-23,39.41,40.71,39.33,40.08,6137600
2020-12-22,40.2,40.28,38.88,39.03,9189600
2020-12-21,39.41,40.916,38.93,40.24,10618448
2020-12-18,41.98,42.2,40.73,40.955,8832598
2020-12-17,42.7,42.73,41.62,41.97,8388694
2020-12-16,42.85,42.94,42.13,42.32,9311000
2020-12-15,42.62,42.95,41.705,42.81,8856258
2020-12-14,44.08,44.25,42.26,42.32,15498354
2020-12-11,43.82,43.82,43.17,43.48,12499892
2020-12-10,42.61,44.22,42.45,44.0,14993800
2020-12-09,43.28,43.5,41.72,42.7,10768900
2020-12-08,42.0,43.44,41.7,42.69,8880213
2020-12-07,43.35,43.44,42.52,42.82,10584570
2020-12-04,42.21,44.35,42.11,44.28,11501093
2020-12-03,40.05,42.15,39.63,41.2,16215400
2020-12-02,39.18,40.97,38.83,39.97,12459100
2020-12-01,40.9,40.95,39.22,39.27,12424900
2020-11-30,41.93,42.04,39.54,39.56,17735070
2020-11-27,43.4,43.91,42.4,42.78,4694000
2020-11-25,44.0,44.44,43.36,43.63,15643800
2020-11-24,44.08,45.36,43.78,44.41,15439200
2020-11-23,40.36,42.84,40.27,42.71,13932785
2020-11-20,39.31,39.93,39.14,39.65,12037800
2020-11-19,38.71,39.61,38.38,39.47,12503600
2020-11-18,39.09,40.87,38.68,39.18,22067532
2020-11-17,37.52,39.13,37.24,38.85,14466800
2020-11-16,36.95,38.13,36.4,38.08,18570093
2020-11-13,34.26,35.56,34.25,35.36,11158374
2020-11-12,34.6,35.21,33.6,34.01,10944500
2020-11-11,35.96,36.2,35.06,35.28,17223100
2020-11-10,34.35,35.54,33.59,35.53,20647400
2020-11-09,33.16,34.83,32.87,33.38,17612890
2020-11-06,30.13,30.65,28.78,29.19,10483800
2020-11-05,30.1,30.91,30.04,30.12,10308500
2020-11-04,29.59,30.62,29.21,30.38,15178400
2020-11-03,30.72,30.74,29.14,29.31,12129100
2020-11-02,29.42,30.55,28.51,30.23,13499784
2020-10-30,28.93,28.97,27.63,28.62,15681700
2020-10-29,28.12,29.19,27.53,29.16,15560100
2020-10-28,29.36,29.81,28.55,28.79,15273200
2020-10-27,30.3,30.675,29.96,30.27,10758616
2020-10-26,31.76,31.93,30.08,30.32,11049570
2020-10-23,32.35,33.185,31.92,32.53,14402126
2020-10-22,30.62,31.97,30.47,31.91,15029400
2020-10-21,32.17,32.41,30.58,30.64,19200700
2020-10-20,32.91,33.05,32.07,32.58,19243000
2020-10-19,34.12,34.2,32.68,32.7,21412902
2020-10-16,34.81,34.97,33.75,33.77,8312900
2020-10-15,33.87,35.47,33.67,35.4,8633700
2020-10-14,34.35,35.53,34.22,34.54,9148302
2020-10-13,35.47,36.0,34.705,34.86,7463691
2020-10-12,35.07,35.835,34.73,35.59,6326334
2020-10-09,35.82,35.97,34.835,35.12,4902348
2020-10-08,34.5,35.615,34.3,35.53,5974570
2020-10-07,33.47,34.53,33.32,34.33,6632700
2020-10-06,34.88,35.08,33.12,33.3,6643800
2020-10-05,33.56,34.31,33.2316,34.28,5553774
2020-10-02,31.5,33.29,31.45,33.06,6364137
2020-10-01,32.21,32.74,31.6947,32.43,7064533
2020-09-30,32.73,33.29,32.55,32.84,8111700
2020-09-29,33.69,33.78,32.1703,32.46,5484286
2020-09-28,34.34,34.74,33.615,33.71,8901624
2020-09-25,33.24,33.99,32.98,33.7,4659500
2020-09-24,32.7602,34.26,32.46,33.59,6441252
2020-09-23,34.395,34.59,32.88,32.93,6734578
2020-09-22,34.39,34.81,34.02,34.31,6983818
2020-09-21,34.77,35.08,34.09,34.36,8437140
2020-09-18,36.02,36.45,35.4,35.86,8756852
2020-09-17,34.4,36.11,34.16,36.09,11624048
2020-09-16,34.07,35.525,33.65,35.09,8008837
2020-09-15,33.7299,34.215,33.6111,33.8,7379556
2020-09-14,33.28,33.865,33.03,33.52,4630006
2020-09-11,32.84,33.435,32.64,33.11,6064222
2020-09-10,34.4,34.515,32.86,32.91,6941320
2020-09-09,34.06,34.8,34.06,34.46,5529528
