datetime,open,high,low,close,volume
2021-01-29,45.75,46.43,45.11,45.29,1457310
2021-01-28,45.93,46.71,45.83,46.04,657300
2021-01-27,45.52,46.36,45.21,45.35,816100
2021-01-26,46.89,47.24,46.12,46.22,513500
2021-01-25,45.9,46.74,45.66,46.73,669254
2021-01-22,45.95,46.6,45.79,46.49,645300
2021-01-21,47.2,47.48,46.51,46.53,533700
2021-01-20,47.54,47.78,46.98,47.35,535600
2021-01-19,47.49,47.91,47.17,47.56,425399
2021-01-15,46.84,47.56,46.32,47.19,557900
2021-01-14,47.49,47.64,47.09,47.4,486700
2021-01-13,46.76,47.44,46.38,47.14,602400
2021-01-12,46.76,47.06,46.36,46.92,606500
2021-01-11,46.02,46.72,45.75,46.55,762085
2021-01-08,46.93,46.93,45.94,46.58,616400
2021-01-07,47.17,47.17,46.3,46.75,1005400
2021-01-06,45.64,47.11,45.6,46.87,1076800
2021-01-05,44.55,45.29,44.5,44.72,928000
2021-01-04,45.04,45.37,44.16,44.4,952755
2020-12-31,44.29,45.12,44.27,45.02,590500
2020-12-30,44.05,44.74,43.93,44.42,742500
2020-12-29,44.63,44.94,43.98,44.06,586700
2020-12-28,44.3,44.93,44.2,44.42,509152
2020-12-24,44.14,44.24,43.755,44.0,290911
2020-12-23,43.49,44.39,43.49,44.1,1043900
2020-12-22,43.59,43.98,43.03,43.05,920100
2020-12-21,43.67,44.02,42.91,43.77,1014975
2020-12-18,44.4,44.62,43.4,43.8,1117538
2020-12-17,44.74,44.74,44.0,44.41,896522
2020-12-16,44.41,44.61,44.08,44.36,1060800
2020-12-15,43.235,44.53,43.235,44.33,895107
2020-12-14,44.35,44.36,42.86,42.87,1102589
2020-12-11,43.02,43.91,43.02,43.66,636057
2020-12-10,42.8,43.77,42.57,43.66,965900
2020-12-09,43.42,43.59,42.98,43.16,868700
2020-12-08,42.36,43.5,42.31,43.37,650965
2020-12-07,42.99,43.31,42.66,42.76,737253
2020-12-04,42.742,43.61,42.675,43.35,606687
2020-12-03,42.51,43.19,42.35,42.62,792500
2020-12-02,42.31,42.7,41.92,42.57,869200
2020-12-01,42.96,43.41,42.5,42.56,1107600
2020-11-30,43.11,43.59,41.74,41.91,2869214
2020-11-27,44.27,44.37,43.32,43.41,493600
2020-11-25,44.55,44.6,43.54,44.37,705300
2020-11-24,44.45,45.0,44.21,44.89,1244100
