datetime,open,high,low,close,volume
2021-01-29,175.0,175.98,168.7,171.50999,2991352
2021-01-28,180.87,180.87,176.56,176.66,1651700
2021-01-27,178.13,180.84,175.73,179.14,1328700
2021-01-26,186.0,186.49001,179.85001,179.92,976800
2021-01-25,183.37,186.13,181.78,185.23,1007996
2021-01-22,182.62,185.25,182.2,183.8,1058200
2021-01-21,187.66,188.09,182.75,183.13,1396300
2021-01-20,190.78999,191.19,188.13,188.38,1041400
2021-01-19,189.83,191.87,189.10001,190.10001,1058989
2021-01-15,190.75,192.62,188.35001,188.58,1497400
2021-01-14,188.5,192.28999,188.5,190.77,1755500
2021-01-13,184.75999,187.14999,184.64,186.73,1246200
2021-01-12,183.06,185.62,182.19,184.98,1222500
2021-01-11,180.10001,184.2,179.23,183.49001,1562939
2021-01-08,181.62,181.62,177.42,180.7,1409000
2021-01-07,179.84,182.31,179.14999,181.25,1520800
2021-01-06,181.11,183.55,179.42,182.77,1606200
2021-01-05,181.19,183.25999,179.57001,182.35001,1315900
2021-01-04,187.96001,187.96001,180.21001,180.44,1467951
2020-12-31,188.13,189.35001,187.34,189.02,711500
2020-12-30,186.92999,188.37,186.89999,187.64999,535000
2020-12-29,188.60001,189.24001,184.82001,186.28999,608200
2020-12-28,185.98,188.179,185.42999,187.32001,566336
2020-12-24,186.22,186.60001,184.50999,185.16,252003
2020-12-23,185.13,187.31,184.41,185.85001,827900
2020-12-22,185.03999,185.42999,183.67999,184.11,1389600
2020-12-21,184.33,186.5,183.32001,185.03999,1552825
2020-12-18,185.39,187.72,185.355,187.19,1097966
2020-12-17,186.09,186.68111000000002,184.53059,185.71001,951783
2020-12-16,187.74001,188.64,185.42999,186.13,1066400
2020-12-15,185.0074,189.465,184.67,188.32001,1249174
2020-12-14,190.67,193.3,189.10001,189.95,1280724
2020-12-11,186.45,189.97,185.41,189.17999,874450
2020-12-10,188.02,190.42999,186.16,187.5,1225100
2020-12-09,189.67999,189.99001,187.24001,188.3,1210500
2020-12-08,190.14999,192.23,189.11951000000002,189.31,775506
2020-12-07,194.64,194.78999,190.765,191.63,951061
2020-12-04,193.98,197.23,193.56,195.03999,734898
2020-12-03,191.98,194.55,191.53,192.7,1321400
2020-12-02,191.53,192.14999,189.23,191.53999,988100
2020-12-01,193.45,195.45,191.7,191.84,1099500
2020-11-30,193.50999,194.53,189.85001,191.99001,1401022
2020-11-27,194.72,195.41,192.08,194.47,408000
2020-11-25,195.5,195.87,193.67999,194.98,863600
2020-11-24,196.8,197.36,195.25999,195.83,988200
2020-11-23,193.7,195.95,193.485,194.10001,1063127
2020-11-20,195.42999,196.88,191.49001,191.5,1204600
2020-11-19,194.5,196.69,193.10001,195.75999,1232300
2020-11-18,199.28999,199.78,196.23,196.35001,1150900
2020-11-17,197.89,200.58,195.66,198.42999,1381700
2020-11-16,197.2,200.17999,195.72,200.0,1427287
2020-11-13,189.97,195.25,189.97,194.31,1130104
2020-11-12,186.7,190.55,185.47,189.3,1210900
2020-11-11,189.28,190.10001,186.36,187.71001,2065300
2020-11-10,187.89,192.53999,185.53,189.53,1805600
2020-11-09,187.99001,190.50999,182.17999,185.85001,1988504
2020-11-06,180.56,181.00999,176.94,178.94,1263800
2020-11-05,184.47,185.31,180.25999,181.03999,2498300
2020-11-04,180.45,188.2,180.42999,183.3,2829300
2020-11-03,172.2,178.99001,171.45,178.81,1862200
2020-11-02,164.24001,171.95,163.82001,170.39999,1851143
2020-10-30,163.0,164.39999,158.09,161.11,1984700
2020-10-29,161.355,163.53999,160.21001,162.49001,1033465
2020-10-28,164.56,166.19,161.13,161.32001,1217800
2020-10-27,168.8237,170.00999,166.19,166.25999,971787
2020-10-26,170.37,170.50999,167.14999,169.83,1340454
2020-10-23,171.05,172.86,169.82001,171.8,1032857
2020-10-22,170.10001,172.0,169.50999,169.60001,979300
2020-10-21,170.69,172.25,169.81,169.81,871400
2020-10-20,173.0,173.32001,170.13,171.21001,1010500
2020-10-19,174.83,176.47,170.89999,171.42999,841268
2020-10-16,174.46001,175.41,174.16,174.37,960400
2020-10-15,175.11,176.02,172.92,173.47,1031100
2020-10-14,174.30008999999998,177.28,174.30008999999998,176.45,593454
2020-10-13,174.13499,175.44,173.56,174.41,781938
2020-10-12,175.52,175.84,174.27,175.03999,1103652
2020-10-09,179.25,179.49001,174.48,175.31,876615
2020-10-08,175.39999,178.14,175.03,178.12,742675
2020-10-07,174.88,177.38,174.8,175.39999,900700
2020-10-06,175.99001,177.33,173.64999,173.96001,946500
2020-10-05,174.41,175.87,172.46001,174.39999,752867
2020-10-02,170.35001,174.09,169.98,173.17,806826
2020-10-01,172.53999,174.89,171.47,172.7,1477487
2020-09-30,174.48,175.62,168.39999,169.84,2826800
2020-09-29,178.00999,178.16499,175.42999,175.78999,809962
2020-09-28,179.81,181.17999,178.35001,178.63,647692
2020-09-25,175.23,178.53,174.88499,178.03,520021
2020-09-24,177.845,177.845,172.63,175.8,1016790
2020-09-23,181.52,183.87,177.5,178.13,838416
2020-09-22,177.19,181.53999,177.16,180.74001,882617
2020-09-21,185.28,185.28,176.815,177.57001,1473202
2020-09-18,184.77,187.64999,184.31,185.08,1167706
2020-09-17,180.425,185.98,179.7621,185.45,952621
2020-09-16,179.03,184.87,178.217,182.2,1196794
2020-09-15,182.03,182.265,178.11749,178.7,698225
2020-09-14,181.72,182.50999,180.53,181.56,604706
2020-09-11,176.87,181.5925,176.87,181.03999,1071843
2020-09-10,181.56,182.67999,175.62,176.35001,1305743
2020-09-09,180.8145,182.88,178.38,180.83,959748
2020-09-08,180.58,182.8269,178.61,179.67,1258415
2020-09-04,184.61,185.75999,181.50999,181.72,1291062
2020-09-03,183.875,186.86951000000002,180.92999,182.09,1241889
2020-09-02,177.77,183.73,177.185,182.94,1327920
2020-09-01,179.45,180.24001,177.17,177.60001,1278132
2020-08-31,179.96001,181.62,179.38,180.72,1102829
2020-08-28,181.67,181.67,179.28,179.96001,994018
2020-08-27,179.91,182.67999,179.73,181.17,1197816
2020-08-26,180.3,180.3,178.50999,179.3,1344620
2020-08-25,183.3223,185.17999,181.0,181.02,1034815
2020-08-24,179.55,182.96001,178.12,182.53,809129
2020-08-21,178.88,180.25,178.33,178.59,1176108
2020-08-20,180.14999,181.55499,178.6994,178.97,871740
2020-08-19,180.53999,182.19749,180.12,181.21001,925611
2020-08-18,181.72,182.59,179.72,180.89999,895707
2020-08-17,182.69,185.16,180.98,181.47,1229340
2020-08-14,178.39999,183.24001,178.22,182.58,1090127
2020-08-13,180.15781,184.565,180.15781,181.02,1384769
2020-08-12,182.86,185.42999,181.31,183.17,1806513
2020-08-11,182.42999,185.75,180.58,180.64,1804134
2020-08-10,176.685,180.0,175.42999,179.22,1295949
2020-08-07,173.94,176.98,173.39999,175.64,1373321
2020-08-06,171.25,173.67,171.25,173.67,1395704
2020-08-05,168.3,173.05,168.255,172.14,1766501
2020-08-04,169.0,169.63,166.42999,167.3,1334170
2020-08-03,170.0,170.53999,167.8,167.86,1832452
2020-07-31,173.98,174.64999,166.84,168.33,1989218
2020-07-30,171.53,174.125,171.05,173.25,1125190
2020-07-29,171.96001,173.645,170.97,172.95,960718
2020-07-28,167.32001,173.0,167.32001,171.39999,947164
2020-07-27,170.61,171.08,166.92,167.55,828643
2020-07-24,172.69,174.985,169.21001,171.19,1073830
2020-07-23,173.24001,174.88,171.75999,172.66,671381
2020-07-22,168.50999,174.08,167.88,173.34,845697
2020-07-21,169.11,170.64999,168.38,169.06,967823
2020-07-20,169.95,169.95,165.89999,167.09,929440
2020-07-17,167.3,171.42,167.3,169.96001,1064239
2020-07-16,165.36,168.2,164.00999,167.08,242340
2020-07-15,165.50999,168.83,165.14,166.77,108648
2020-07-14,162.27,162.71001,158.7802,162.35001,150705
2020-07-13,162.56,165.2999,161.41,162.45,175655
2020-07-10,160.325,163.0,159.96001,162.52,149198
2020-07-09,164.99001,164.99001,159.61,159.81,184605
2020-07-08,167.7,167.75999,163.64999,164.64999,176293
2020-07-07,172.27,173.91,167.59,167.69,306756
2020-07-06,174.60001,174.88,171.85001,174.0,246420
2020-07-02,171.97,173.77499,169.14999,172.03,305335
2020-07-01,171.44,172.89999,170.28999,170.49001,1664077
2020-06-30,173.74001,175.14999,168.96001,169.67,2407806
2020-06-29,171.8,175.592,170.5,174.8,1315500
2020-06-26,171.0,174.1682,168.64,169.61,4760385
2020-06-25,167.44,171.75,163.75,170.78999,736937
2020-06-24,175.64999,175.99001,167.98,168.27,680260
2020-06-23,185.32001,186.10001,177.02499,177.28999,579977
2020-06-22,182.00999,185.36,179.61501,184.2,333504
2020-06-19,190.88499,190.92,182.00999,182.23,511776
2020-06-18,190.59,191.67999,187.13,188.27,296333
2020-06-17,191.08,193.095,188.75999,191.42,333628
2020-06-16,193.0,196.87,190.06149,191.25999,397379
2020-06-15,189.0,191.52,186.00999,188.10001,468753
2020-06-12,201.11,201.64999,190.095,193.09,299624
2020-06-11,200.36,202.22,196.3,196.52,436489
2020-06-10,208.46001,209.13,204.72211000000001,206.67999,334372
2020-06-09,207.16,209.38,206.63,208.28999,384664
2020-06-08,206.50999,209.77,205.16,209.66,320430
2020-06-05,205.69,208.22,203.59,204.87,1744200
2020-06-04,200.0,202.39,198.59,199.48,1510300
2020-06-03,196.78,201.75999,196.08,200.61,1773800
2020-06-02,196.19,196.62,192.95,194.57001,1968100
2020-06-01,197.27,198.52,195.58,196.12,1459600
2020-05-29,195.0,199.89999,193.42999,199.45,1815500
2020-05-28,196.84,197.92999,193.0,196.73,1579800
2020-05-27,188.0,193.03999,186.03,192.95,2259800
2020-05-26,184.89999,186.08,182.72,184.77,2811900
2020-05-22,184.89999,184.89999,179.85001,180.45,1084700
2020-05-21,180.0,185.12,179.33,184.12,1550700
2020-05-20,182.09,182.87,178.82001,179.17999,1480500
2020-05-19,181.33,183.3,179.75999,179.89,1192800
2020-05-18,182.67999,182.67999,179.33,180.92,1505300
2020-05-15,175.81,177.47,174.67999,176.78,1714100
2020-05-14,175.28,177.99001,171.82001,177.84,1731600
2020-05-13,180.13,180.88,175.56,177.53999,1399100
2020-05-12,180.0,184.05,179.45,180.61,1766700
2020-05-11,180.0,181.34,178.03,179.39999,1727200
2020-05-08,184.35001,184.62,180.24001,180.95,1845700
2020-05-07,185.0,185.75,182.00999,182.49001,1370700
2020-05-06,189.94,190.0,182.24001,182.50999,1039000
2020-05-05,185.58,192.95,184.05,189.0,1431900
2020-05-04,187.53999,188.09,183.78999,186.82001,1101000
2020-05-01,190.78,190.96001,186.77,189.46001,867900
2020-04-30,193.24001,194.49001,191.75999,193.7,1053000
2020-04-29,195.66,198.25,193.62,195.3,1046200
2020-04-28,195.0,198.10001,194.17,195.78999,925100
2020-04-27,190.64,193.99001,190.53999,192.7,781200
2020-04-24,190.0,190.47,186.42,189.85001,1083200
2020-04-23,193.44,194.24001,188.7,189.42999,1329300
2020-04-22,192.23,194.59,190.89,191.75999,920600
2020-04-21,192.27,194.62,186.07001,187.78,1231400
2020-04-20,200.31,202.58,194.64999,194.84,1130300
2020-04-17,202.39999,204.13,200.82001,203.5,1639300
2020-04-16,195.21001,198.63,194.17999,198.22,1550500
2020-04-15,198.46001,198.46001,190.75999,195.0,1312500
2020-04-14,192.67,197.86,191.48,197.0,1230000
2020-04-13,190.44,190.75999,185.03,188.32001,815600
2020-04-09,186.37,194.25,186.03,190.78999,1873500
