datetime,open,high,low,close,volume
2021-01-29,30.39,30.5,29.6301,29.705,23583328
2021-01-28,30.42,30.75,29.92,30.32,51155600
2021-01-27,30.31,30.43,29.67,29.83,63720000
2021-01-26,31.4,31.43,30.91,30.94,36317400
2021-01-25,31.27,31.3,30.57,31.16,48072329
2021-01-22,31.36,31.75,31.25,31.55,45277900
2021-01-21,32.34,32.48,31.73,31.77,49626600
2021-01-20,32.76,32.79,32.16,32.34,53897300
2021-01-19,32.5,33.6,32.2,32.77,78130237
2021-01-15,33.29,33.63,32.7,33.01,57411400
2021-01-14,33.48,34.37,33.42,33.99,48398500
2021-01-13,33.43,33.68,33.09,33.46,43083500
2021-01-12,33.42,33.97,33.2,33.66,68128400
2021-01-11,32.09,33.13,31.9,33.07,48710831
2021-01-08,32.92,33.0,32.11,32.53,44606100
2021-01-07,33.31,33.62,32.84,32.86,74324400
2021-01-06,31.9,32.62,31.36,32.15,106946800
2021-01-05,30.17,30.54,29.91,30.26,48390200
2021-01-04,30.46,30.57,29.75,30.03,49937823
2020-12-31,30.01,30.39,29.9,30.31,28696300
2020-12-30,30.0,30.22,29.94,29.98,26334200
2020-12-29,30.17,30.25,29.93,30.01,33256000
2020-12-28,30.23,30.545,29.985,30.13,32186734
2020-12-24,30.28,30.28,29.74,29.96,22504319
2020-12-23,29.39,30.35,29.33,30.05,52433000
2020-12-22,29.78,29.78,29.17,29.21,39054300
2020-12-21,29.1,29.99,28.73,29.74,87342005
2020-12-18,28.8794,29.098,28.565,28.62,49512741
2020-12-17,28.7,28.92,28.535,28.83,34535403
2020-12-16,28.8,28.82,28.44,28.72,42446400
2020-12-15,28.34,28.82,28.2474,28.64,38228454
2020-12-14,28.92,28.96,28.14,28.22,39644261
2020-12-11,28.68,28.745,28.305,28.58,34581570
2020-12-10,28.63,29.13,28.47,29.11,58805800
2020-12-09,29.25,29.25,28.75,28.8,54863700
2020-12-08,28.87,29.15,28.7701,28.93,29001083
2020-12-07,28.9,29.15,28.685,29.09,39765006
2020-12-04,29.19,29.425,29.0,29.29,57808726
2020-12-03,28.94,29.1,28.63,28.91,53975200
2020-12-02,28.69,29.18,28.53,29.06,45191600
2020-12-01,28.74,29.04,28.67,28.69,50255100
2020-11-30,28.72,28.86,28.105,28.16,61986489
2020-11-27,28.97,29.1,28.81,28.99,25971600
2020-11-25,28.71,29.04,28.48,29.03,57216700
2020-11-24,27.93,28.99,27.92,28.98,80275100
2020-11-23,27.11,27.52,27.06,27.39,43830181
2020-11-20,26.74,26.95,26.63,26.81,40513900
2020-11-19,26.93,27.01,26.65,26.98,46313100
2020-11-18,27.63,27.93,26.96,26.98,54348000
2020-11-17,27.25,27.6,27.01,27.55,46365700
2020-11-16,27.86,28.0,27.18,27.58,54907292
2020-11-13,26.87,27.21,26.755,26.99,47096635
2020-11-12,26.84,26.9,26.31,26.69,67912600
2020-11-11,27.75,27.77,27.12,27.34,48319600
2020-11-10,27.49,27.76,27.18,27.66,77620900
2020-11-09,26.6003,28.27,26.3,27.76,178307370
2020-11-06,24.93,24.96,24.23,24.31,55425700
2020-11-05,23.9,24.79,23.86,24.61,74657200
2020-11-04,23.89,24.14,23.27,23.68,88683900
2020-11-03,24.58,24.94,24.51,24.69,64915500
2020-11-02,23.89,24.26,23.47,24.08,58818551
2020-10-30,23.49,23.84,23.24,23.7,66453400
2020-10-29,23.32,23.75,23.125,23.54,52036541
2020-10-28,23.41,23.66,23.12,23.47,81879000
2020-10-27,24.33,24.39,23.81,23.85,48124648
2020-10-26,24.47,24.58,24.15,24.54,59326545
2020-10-23,25.22,25.26,24.71,24.91,46843779
2020-10-22,24.05,24.91,24.0,24.87,55165000
2020-10-21,24.22,24.34,24.01,24.05,41395200
2020-10-20,23.89,24.48,23.88,24.14,62445000
2020-10-19,24.3,24.32,23.69,23.72,48757726
2020-10-16,24.2,24.35,23.94,24.24,58327900
2020-10-15,23.59,24.2,23.48,24.15,66715900
2020-10-14,24.32,24.585,23.59,23.62,119334862
2020-10-13,25.68,25.68,24.84,24.93,56122515
2020-10-12,25.3,25.83,25.24,25.68,48072784
2020-10-09,25.37,25.49,25.04,25.35,38221914
2020-10-08,24.93,25.3,24.81,25.24,42359100
2020-10-07,24.63,25.11,24.6,24.88,47605700
2020-10-06,24.92,25.19,24.28,24.37,67498000
2020-10-05,24.52,24.71,24.38,24.62,42610726
2020-10-02,23.62,24.431,23.58,24.21,46469776
2020-10-01,24.21,24.41,23.87,24.1,38898973
2020-09-30,23.78,24.32,23.77,24.09,56190000
2020-09-29,23.98,23.99,23.53,23.77,32214114
2020-09-28,23.88,24.31,23.79,24.09,47124326
2020-09-25,23.28,23.55,23.13,23.49,18753185
2020-09-24,23.38,23.81,22.95,23.34,12419937
2020-09-23,24.1,24.19,23.26,23.26,4680184
2020-09-22,24.27,24.5,23.82,23.94,9297619
2020-09-21,24.57,24.77,24.04,24.48,44517916
2020-09-18,25.15,25.57,25.1,25.1901,33235962
2020-09-17,25.13,25.4816,25.108,25.35,26095829
2020-09-16,25.1,25.91,25.06,25.61,30469221
2020-09-15,25.77,25.82,25.19,25.28,38586272
2020-09-14,25.67,25.99,25.61,25.74,22971358
2020-09-11,25.22,25.58,25.115,25.5,22075640
2020-09-10,25.7,25.89,25.08,25.1381,43636978
2020-09-09,25.64,25.72,25.3007,25.515,20998257
2020-09-08,26.14,26.32,25.4,25.47,43519130
2020-09-04,26.26,26.75,25.8,26.53,72159310
2020-09-03,26.2,26.62,25.46,25.6524,58269180
2020-09-02,25.53,26.15,25.485,26.01,28955723
2020-09-01,25.58,25.9,25.4,25.72,38314994
