datetime,open,high,low,close,volume
2021-01-29,505.01000999999997,505.67001,481.0506,483.95000999999996,2825192
2021-01-28,526.37,528.0,504.0,507.35000999999994,2488600
2021-01-27,538.59998,544.96997,512.01001,515.03998,2248900
2021-01-26,570.27002,571.28998,550.40002,552.65997,1430300
2021-01-25,571.34998,575.60999,552.836,567.76001,1675261
2021-01-22,562.77002,575.58002,557.12,563.84998,1199400
2021-01-21,569.40002,570.2999900000001,551.7000099999999,564.19,1240200
2021-01-20,583.64001,585.41998,559.5700099999999,563.0,1850400
2021-01-19,559.83002,582.4500099999999,558.69,580.02002,2035120
2021-01-15,552.97998,554.69,537.28003,547.53003,1526000
2021-01-14,542.40002,570.52002,542.34003,557.78998,2002700
2021-01-13,534.23999,534.23999,523.19,526.5,1360900
2021-01-12,520.22998,537.85999,518.9299900000001,536.44,1879000
2021-01-11,495.51999000000006,519.90991,493.54999000000004,516.47998,1189572
2021-01-08,514.0,522.25,498.07000999999997,501.63,1438800
2021-01-07,507.32999,517.71997,506.64999000000006,514.46002,1298100
2021-01-06,490.53,505.70999000000006,489.0,496.48999000000003,1334200
2021-01-05,479.45000999999996,498.82999,479.45000999999996,494.54999000000004,1609900
2021-01-04,478.14999000000006,491.95999000000006,473.32000999999997,478.01999000000006,1768588
2020-12-31,482.29999000000004,483.98000999999994,465.5,472.26999000000006,1663000
2020-12-30,478.37,488.34,476.12,484.45000999999996,881900
2020-12-29,475.66,477.01999000000006,469.0,473.22,901000
2020-12-28,485.57999,487.42999000000003,475.35999000000004,476.10000999999994,666433
2020-12-24,473.67999000000003,480.34,472.89999000000006,480.34,333000
2020-12-23,479.62,480.79000999999994,470.91,471.13,720600
2020-12-22,479.42999000000003,481.73999000000003,473.39999000000006,476.95000999999996,966300
2020-12-21,469.12,484.70999000000006,468.73999000000003,483.23000999999994,1703242
2020-12-18,484.23999000000003,485.70999000000006,477.75,481.04000999999994,1350781
2020-12-17,489.64000999999996,491.88,482.85999000000004,486.0,1280719
2020-12-16,496.01000999999997,496.48000999999994,489.28,493.31,1514800
2020-12-15,500.0,503.25,492.82000999999997,495.785,960724
2020-12-14,495.69,500.48000999999994,490.17499000000004,491.87,1054755
2020-12-11,487.85500999999994,493.94,483.745,491.75,1124855
2020-12-10,489.95000999999996,496.20000999999996,484.79999000000004,490.14999000000006,1302600
2020-12-09,509.04000999999994,514.6799900000001,489.72,493.82999,1999700
2020-12-08,505.62,516.65002,505.3519,511.35000999999994,1118000
2020-12-07,499.42999000000003,509.45000999999996,495.35000999999994,508.67999000000003,1538189
2020-12-04,486.94,501.60000999999994,486.16,500.06,1594823
2020-12-03,480.14000999999996,491.75,479.22,484.07000999999997,1595500
