datetime,open,high,low,close,volume
2021-01-29,130.60001,135.09,128.94,134.46001,1351130
2021-01-28,135.88,137.44501,129.12,131.71001,1108210
2021-01-27,138.41,140.12,135.03,135.87,650500
2021-01-26,141.63,141.89999,139.82001,139.84,352400
2021-01-25,140.55,142.64,140.00999,140.92,644145
2021-01-22,140.10001,141.11,139.00999,140.39999,375600
2021-01-21,139.98,141.60001,139.98,140.55,404000
2021-01-20,140.73,141.00999,138.71001,140.47,576900
2021-01-19,143.95,144.3,139.5,139.67999,653564
2021-01-15,141.47,143.71001,140.23,142.53,586600
2021-01-14,143.88,144.55,142.60001,143.0,985800
2021-01-13,145.75,146.28,142.21001,143.64999,863800
2021-01-12,143.7,148.14,143.53999,147.23,565600
2021-01-11,143.21001,146.99001,142.07001,145.83,637008
2021-01-08,145.45,146.57001,143.13,144.78,740900
2021-01-07,144.69,146.0,144.00999,144.95,927800
2021-01-06,138.03,145.59,138.03,144.52,872400
2021-01-05,136.56,138.27,135.25999,137.14999,999800
2021-01-04,138.41,139.465,134.84,135.75,598667
2020-12-31,137.56,138.28,136.2,137.91,397100
2020-12-30,136.14,138.10001,136.14,137.47,251500
2020-12-29,137.17,137.53999,135.48,135.67,305500
2020-12-28,137.45,138.0,136.32001,136.78,294822
2020-12-24,136.27,136.39,134.64999,136.10001,158900
2020-12-23,134.12,136.81,133.91,135.73,1024200
2020-12-22,133.82001,134.7,133.34,133.81,598700
2020-12-21,133.32001,134.58,130.5,133.77,419163
2020-12-18,134.98,135.11,132.325,134.88,351945
2020-12-17,136.17999,136.17999,134.21001,135.64999,375206
2020-12-16,134.8,136.17999,134.50999,135.61,550800
2020-12-15,133.13,134.57001,132.39,134.17,356699
2020-12-14,136.66,137.0979,131.53999,131.67999,510316
2020-12-11,135.60001,136.81,134.23,135.59,433909
2020-12-10,135.74001,136.97,134.85001,135.56,634000
2020-12-09,137.00999,138.95,135.35001,136.32001,646500
2020-12-08,134.11,137.53999,133.8,136.98,423286
2020-12-07,134.13,135.02,132.17999,134.92999,743685
2020-12-04,131.53,133.97501,131.53,133.13,424965
2020-12-03,132.16,133.55,131.17,131.53999,469000
2020-12-02,131.59,132.86,130.24001,131.98,431600
2020-12-01,132.53,133.75,131.08,131.94,607000
2020-11-30,131.95,132.21001,129.21001,130.0,614081
2020-11-27,131.36,133.00999,130.86,132.77,220500
2020-11-25,133.41,134.42999,131.50999,131.75,358800
2020-11-24,133.42,134.92999,131.92999,134.60001,443200
2020-11-23,129.86,132.53999,129.86,131.61,201586
2020-11-20,129.89999,130.78999,127.64,129.8,579300
2020-11-19,131.67999,131.67999,128.58,129.8,711900
2020-11-18,135.36,135.5,131.82001,131.88,553558
2020-11-17,133.61,136.47,132.28999,135.58,655800
2020-11-16,132.23,135.005,130.82001,134.36,506705
2020-11-13,126.94,130.39999,126.94,129.94,430453
2020-11-12,126.62,126.9,125.12,126.87,421500
2020-11-11,130.14999,130.64999,127.38,127.89,505200
2020-11-10,126.93,129.94,126.05,129.94,478800
2020-11-09,129.71001,131.75,125.33,126.79,818395
2020-11-06,122.65,124.74,121.35,123.21,704300
2020-11-05,118.26,123.27,118.26,122.49,263781
2020-11-04,121.71,121.71,118.12,118.42,392900
2020-11-03,119.84,123.99,119.14,123.25,646100
2020-11-02,115.73,117.9,115.32,117.87,528434
2020-10-30,114.37,115.25,112.99,114.49,361800
2020-10-29,112.03,115.88,112.03,114.78,456500
2020-10-28,111.94,112.92,110.87,111.93,563600
2020-10-27,115.74,117.895,113.91,113.91,518301
2020-10-26,118.23,118.31,115.19,115.78,429405
2020-10-23,118.27,119.6,118.2,119.2,342349
2020-10-22,117.8,118.62,116.53,118.16,218385
2020-10-21,116.82,118.76,116.69,117.71,444500
2020-10-20,118.4,118.72,116.02,116.53,352700
2020-10-19,120.12,120.71,116.92,117.26,439211
2020-10-16,119.39,120.17,119.0,119.59,650500
2020-10-15,115.25,118.83,115.11,118.7,398300
2020-10-14,116.31,117.825,116.31,116.56,305668
2020-10-13,116.66,117.19,115.38,116.43,269385
2020-10-12,115.75,118.58,114.5,116.71,565369
2020-10-09,113.75,115.4999,112.74,112.95,294513
2020-10-08,111.87,113.84,111.87,113.83,313688
2020-10-07,110.54,112.89,110.54,111.97,378000
2020-10-06,110.55,111.84,109.09,109.41,474600
2020-10-05,110.17,111.78,109.61,110.94,657897
2020-10-02,107.69,109.59,106.0755,108.43,457007
2020-10-01,109.94,110.44,106.94,107.69,392235
2020-09-30,109.36,110.56,107.96,109.05,676800
2020-09-29,111.15,111.42,108.38,108.74,528146
2020-09-28,110.34,111.68,108.61,111.15,874190
2020-09-25,103.0,109.88,102.775,109.44,975134
2020-09-24,104.13,105.86,102.76,104.27,322452
2020-09-23,107.1,107.3,104.08,104.17,520667
2020-09-22,107.97,109.01,105.7,107.15,513376
2020-09-21,113.09,113.09,106.9507,108.04,531598
2020-09-18,112.88,114.32,112.61,113.13,693011
2020-09-17,109.66,113.46,108.14,112.97,633223
2020-09-16,107.58,111.61,107.58,111.01,727535
2020-09-15,106.95,107.83,106.92,107.57,619393
2020-09-14,104.63,106.51,104.225,105.99,451385
2020-09-11,103.51,105.08,103.06,104.63,592710
2020-09-10,104.49,105.39,102.68,103.44,826940
2020-09-09,103.45,106.07,103.45,104.43,476575
2020-09-08,106.47,106.47,103.45,103.54,565447
2020-09-04,107.03,107.27,105.12,106.48,540897
2020-09-03,107.2,107.99,104.22,105.94,740577
2020-09-02,104.2,107.2,103.72,107.1,632338
2020-09-01,101.32,104.24,100.64,104.24,498497
2020-08-31,102.28,102.86,100.32,101.26,511976
2020-08-28,102.22,102.94,101.72,102.23,442546
2020-08-27,100.3,102.41,100.0273,102.15,733228
2020-08-26,99.23,100.0,98.385,99.9,471382
2020-08-25,99.71,100.345,97.755,99.22,420975
2020-08-24,96.94,100.03,96.88,99.78,500718
2020-08-21,96.74,97.29,95.5511,95.95,350589
2020-08-20,98.13,98.13,95.73,96.73,249406
2020-08-19,98.05,99.88,97.69,98.12,373953
2020-08-18,99.19,99.6,97.99,98.03,283594
2020-08-17,99.75,100.67,98.97,99.26,316773
2020-08-14,99.22,100.425,98.2045,99.73,263833
2020-08-13,99.41,99.8221,98.39,99.24,310517
2020-08-12,100.02,101.43,98.45,99.39,389573
2020-08-11,97.51,101.76,97.51,100.06,773114
2020-08-10,95.47,97.56,95.17,97.55,1747568
2020-08-07,92.05,95.53,92.015,95.47,1988202
2020-08-06,95.88,96.25,94.915,95.02,522712
2020-08-05,95.38,97.41,95.38,95.88,566788
2020-08-04,94.29,95.96,93.9625,95.4,1548489
2020-08-03,96.13,97.105,95.47,95.94,537324
2020-07-31,97.79,97.955,94.61,96.15,659053
2020-07-30,101.91,101.91,97.71,98.26,750925
2020-07-29,101.9,103.09,99.52,101.93,849173
2020-07-28,103.1682,103.79,101.21,101.99,853385
2020-07-27,102.78,104.13,101.36,103.55,611245
2020-07-24,104.0458,104.39,102.41,102.79,321617
2020-07-23,104.395,105.18,103.16,103.55,404769
2020-07-22,104.04,104.945,103.25,104.27,369841
2020-07-21,104.64,105.145,103.6,104.15,377815
2020-07-20,104.77,105.145,103.34,103.74,311947
2020-07-17,107.13,107.13,104.63,104.7,489779
2020-07-16,102.89,108.36,102.89,107.05,191560
2020-07-15,103.5672,103.88,101.65,102.85,115004
2020-07-14,99.21,102.22,98.855,102.18,108123
2020-07-13,99.755,100.295,98.23,98.78,91950
2020-07-10,95.31,98.97,95.31,98.9,121787
2020-07-09,96.32,96.4,94.89,95.32,69917
2020-07-08,98.24,98.88,95.33,96.31,111232
2020-07-07,98.66,99.59,98.03,98.65,162800
2020-07-06,101.2,101.97,98.51,100.02,161428
2020-07-02,100.365,101.02,98.56,99.65,153645
2020-07-01,99.86,100.17,97.72,99.37,628492
2020-06-30,97.55,100.31,97.11,99.8,744630
2020-06-29,97.09,99.5,96.75,98.02,535608
2020-06-26,95.43,96.52,94.82,95.68,835425
2020-06-25,97.22,97.53,93.38,96.0,164774
2020-06-24,99.26,99.55,97.74,97.94,197143
2020-06-23,98.49,100.54,98.49,99.94,177346
2020-06-22,99.27,99.27,97.12,98.57,199931
2020-06-19,99.37,99.5,97.03,99.44,421031
2020-06-18,99.05,99.07,96.9,97.63,245146
2020-06-17,101.23,101.235,98.72,99.04,143786
2020-06-16,102.5,103.29,100.36,100.95,211542
2020-06-15,95.96,99.95,94.7391,99.49,212154
2020-06-12,101.57,101.57,96.27,98.91,152793
2020-06-11,105.33,105.33,98.04,98.13,200020
2020-06-10,106.67,107.4094,105.2,105.31,139085
2020-06-09,110.04,110.15,107.68,107.79,128415
2020-06-08,109.98,112.11,109.84,111.92,113868
2020-06-05,111.44,112.8,109.59,110.56,873700
2020-06-04,106.58,108.69,106.58,108.63,854200
2020-06-03,104.68,108.05,103.95,107.47,617000
2020-06-02,103.58,104.0,102.43,102.86,814400
2020-06-01,101.25,102.88,101.1,102.62,495900
2020-05-29,101.41,101.69,99.27,101.41,819500
2020-05-28,103.17,103.42,99.96,101.7,815900
2020-05-27,100.65,102.52,100.27,102.46,776200
2020-05-26,95.0,98.68,95.0,98.36,651900
2020-05-22,92.81,93.17,91.51,92.99,390800
2020-05-21,92.77,94.75,92.59,92.91,403700
2020-05-20,92.33,94.33,92.24,93.44,475800
2020-05-19,92.9,93.25,90.86,90.92,561200
2020-05-18,94.1,95.14,93.27,93.71,808200
