datetime,open,high,low,close,volume
2021-01-29,49.01,50.11,48.2238,49.82,5706761
2021-01-28,49.13,50.0,48.55,49.34,4499600
2021-01-27,49.92,49.92,48.11,48.4,4765900
2021-01-26,51.53,51.92,50.29,50.36,3667000
2021-01-25,51.94,52.15,51.16,51.46,4047301
2021-01-22,51.83,52.7,51.59,52.35,5810900
2021-01-21,52.06,52.35,51.63,52.16,3968900
2021-01-20,51.82,52.41,51.45,52.39,5056800
2021-01-19,52.37,52.83,51.61,51.63,3135940
2021-01-15,52.09,52.15,51.06,51.81,3855600
2021-01-14,52.15,52.92,52.02,52.45,3010600
2021-01-13,51.99,52.32,51.44,52.01,5697000
2021-01-12,51.22,51.96,50.39,51.84,3982200
2021-01-11,49.05,51.285,49.002,50.99,3792305
2021-01-08,51.4,51.57,50.56,51.3,5098600
2021-01-07,50.36,51.39,49.49,51.18,5068800
2021-01-06,48.0,50.26,47.84,49.75,10215100
2021-01-05,46.02,47.55,46.02,47.52,5564000
2021-01-04,46.61,47.23,45.905,46.18,5131923
2020-12-31,46.32,46.65,45.99,46.59,1934200
2020-12-30,46.05,46.81,45.95,46.42,2281200
2020-12-29,46.38,46.51,45.55,45.9,2436700
2020-12-28,46.18,46.69,46.03,46.11,2467385
2020-12-24,46.09,46.17,45.675,45.93,964638
2020-12-23,45.71,46.17,45.49,45.92,4227100
2020-12-22,46.12,46.22,45.56,45.64,3298400
2020-12-21,45.5,46.22,45.35,45.95,3100314
2020-12-18,46.43,46.73,45.92,46.29,4266987
2020-12-17,45.88,46.56,45.83,46.46,2987115
2020-12-16,46.08,46.25,45.41,45.77,4755300
2020-12-15,45.23,46.04,44.91,46.03,3766200
2020-12-14,45.68,46.11,45.02,45.1,4690656
2020-12-11,45.69,45.7,45.25,45.54,2572999
2020-12-10,45.4,45.89,45.04,45.69,3417600
2020-12-09,45.71,45.99,45.33,45.79,6058900
2020-12-08,45.11,45.57,45.11,45.26,3877223
2020-12-07,45.85,45.85,45.15,45.25,3385325
2020-12-04,46.02,46.32,45.65,45.88,4008403
2020-12-03,45.97,46.19,45.45,45.73,5228100
2020-12-02,46.16,46.68,45.61,45.89,4471100
2020-12-01,46.76,47.3,46.23,46.27,4760500
2020-11-30,45.94,46.55,45.83,46.04,6886535
2020-11-27,46.315,46.67,45.89,45.97,1409185
2020-11-25,46.31,46.55,45.82,46.41,2808300
2020-11-24,46.27,47.01,45.89,46.66,3314400
2020-11-23,45.59,46.06,45.46,45.65,3413978
2020-11-20,45.52,45.76,45.03,45.29,3366700
2020-11-19,45.79,45.9,45.12,45.71,4792000
2020-11-18,44.92,46.3,44.835,45.97,5677914
2020-11-17,44.99,45.37,44.11,44.71,14183400
2020-11-16,45.32,45.5,44.74,45.36,8872126
2020-11-13,43.8,45.0,43.8,44.66,6124349
2020-11-12,43.84,44.03,43.46,43.82,5238700
2020-11-11,44.8,44.97,43.92,44.0,8088400
2020-11-10,44.74,45.31,44.24,44.42,7835400
2020-11-09,45.92,47.58,44.4,44.42,7536474
2020-11-06,43.38,43.89,43.25,43.74,5828200
2020-11-05,42.48,43.9,42.0,43.48,7535000
2020-11-04,44.0,44.06,41.69,41.8,10159000
2020-11-03,44.05,45.08,43.4,44.22,6147500
2020-11-02,42.94,44.09,42.88,43.94,5697632
2020-10-30,42.33,42.86,41.37,42.21,4632600
2020-10-29,41.19,42.48,40.92,42.31,3909100
2020-10-28,41.52,42.44,41.1,41.14,4711100
2020-10-27,42.96,43.09,42.07,42.18,2332823
2020-10-26,43.72,43.815,42.525,42.96,3422309
2020-10-23,44.59,44.75,43.962,44.4,2903620
2020-10-22,43.77,44.51,43.77,44.48,5164400
2020-10-21,43.45,43.97,43.15,43.72,4760900
2020-10-20,42.84,43.7,42.63,43.1,3349000
2020-10-19,43.06,43.39,42.29,42.42,3910521
2020-10-16,42.73,43.28,42.43,43.02,3993100
2020-10-15,42.17,42.76,42.0,42.62,3200400
2020-10-14,42.55,42.82,42.35,42.52,2479775
2020-10-13,43.0,43.29,42.38,42.43,2670339
2020-10-12,43.0,43.66,42.93,43.26,3125696
2020-10-09,43.31,43.64,42.925,42.96,3541874
2020-10-08,42.75,43.265,42.7,43.21,4003479
2020-10-07,42.25,42.88,42.24,42.5,3466100
2020-10-06,42.35,42.61,41.56,41.65,4009600
2020-10-05,41.95,42.57,41.915,42.15,3579595
2020-10-02,40.19,42.11,40.19,41.59,5218650
2020-10-01,41.17,41.39,40.48,40.68,4006279
2020-09-30,41.16,41.55,40.6,40.85,4861000
2020-09-29,41.43,41.46,40.73,40.96,3227220
2020-09-28,41.08,41.955,41.05,41.44,4302275
2020-09-25,40.43,40.78,40.19,40.49,3844768
2020-09-24,40.26,41.3,39.795,40.92,3896898
2020-09-23,41.33,41.69,40.3,40.34,3205101
2020-09-22,40.97,41.48,40.895,41.32,2963090
2020-09-21,41.99,42.03,40.47,40.92,3761162
2020-09-18,42.96,43.195,42.41,42.77,3858792
2020-09-17,42.36,43.15,42.075,42.97,3543970
2020-09-16,42.7,43.13,42.24,42.9,4165718
2020-09-15,42.311,42.865,42.24,42.29,3570940
2020-09-14,41.98,42.81,41.91,42.51,3216688
2020-09-11,41.355,42.315,41.3,41.67,4368372
2020-09-10,41.3,41.65,41.01,41.12,3889318
2020-09-09,40.75,41.62,40.75,41.2,3597570
2020-09-08,40.99,41.34,40.45,40.75,5163654
2020-09-04,40.995,41.58,40.7,41.32,7814474
2020-09-03,42.2,42.34,40.34,40.55,4189388
2020-09-02,41.15,42.325,41.11,42.17,3513582
