datetime,open,high,low,close,volume
2021-01-29,137.55901,137.55901,134.00999,134.66,663066
2021-01-28,136.48,139.63,135.46001,136.78,503100
2021-01-27,141.49001,142.39,135.47,135.73,846600
2021-01-26,142.84,146.50999,142.84,143.46001,641600
2021-01-25,146.25,147.765,143.75999,146.74001,549252
2021-01-22,147.0,147.27,144.95,146.14,617100
2021-01-21,150.31,150.75,146.39,147.3,871700
2021-01-20,142.87,150.78999,141.17,150.02,2103100
2021-01-19,154.53999,156.74001,148.0,148.52,1210979
2021-01-15,151.5,152.09,148.38,151.50999,689800
2021-01-14,150.67,153.42,150.09,151.95,632200
2021-01-13,150.32001,150.8,147.87,149.22,726200
2021-01-12,148.23,149.84,147.10001,149.03,644000
2021-01-11,149.07001,150.00999,147.645,148.14,443468
2021-01-08,149.14,152.69,148.37,149.35001,675200
2021-01-07,147.62,150.78999,146.2,148.47,880800
2021-01-06,142.69,147.81,141.63,147.28999,928700
2021-01-05,135.14999,138.94,134.38,138.07001,678800
2021-01-04,136.23,137.56,133.98,134.84,834012
2020-12-31,135.41,136.78999,135.03,136.64999,361000
2020-12-30,135.91,136.78,134.95,135.44,395000
2020-12-29,137.5,138.27,135.64999,136.10001,491100
2020-12-28,138.75999,139.12,136.46001,136.74001,482488
2020-12-24,138.11,138.64999,136.72,137.42,242262
2020-12-23,140.42,141.14,137.86,138.44,449300
2020-12-22,140.53,141.03,139.45,139.86,427200
2020-12-21,138.89999,141.41,137.235,140.78,451499
2020-12-18,139.33,140.955,138.50999,140.45,461230
2020-12-17,137.46001,138.98,136.50999,138.72,648666
2020-12-16,136.41,137.95,135.13,137.67999,507300
2020-12-15,134.74001,136.34,133.62,136.16,391224
2020-12-14,140.17,140.325,133.77,133.78,556565
2020-12-11,136.33,139.38,136.33,138.89,471045
2020-12-10,138.47,138.8,136.0,137.02,537000
2020-12-09,139.98,140.95,138.86,139.50999,622700
2020-12-08,138.64999,140.25,138.28,139.63,548003
2020-12-07,137.10001,139.25,136.55,138.52,679957
2020-12-04,134.98,137.54131,134.5,137.17999,427229
2020-12-03,134.48,136.37,134.06,134.38,502800
2020-12-02,135.64,135.82001,133.49001,135.03,417400
2020-12-01,135.13,137.31,134.56,135.66,644300
2020-11-30,135.78,136.49001,134.52,135.28,490882
2020-11-27,136.06,136.78999,134.75,135.28999,181161
2020-11-25,136.28,136.59,134.23,135.85001,508400
2020-11-24,133.82001,137.28,133.23,136.67999,530400
2020-11-23,134.46001,135.36,132.05,133.83,608204
2020-11-20,133.32001,135.31,133.09,133.84,677900
2020-11-19,131.94,134.3,130.50999,133.78,587500
2020-11-18,133.05,134.75,131.53999,132.3,423978
2020-11-17,131.46001,134.25999,130.08,133.03999,557400
2020-11-16,130.08,132.92,129.60001,132.59,594310
2020-11-13,127.9,131.075,127.355,129.17,418846
2020-11-12,128.3,128.53999,126.05,126.99,810300
2020-11-11,129.78999,130.19,126.3,127.96,888100
2020-11-10,124.0,129.7,121.85,128.69,1890100
2020-11-09,128.56,129.535,124.24,124.31,1164710
2020-11-06,125.96,126.51,123.71,124.55,851400
2020-11-05,126.99,127.75,124.53,125.96,1058500
2020-11-04,129.0,129.74001,125.78,125.94,907200
2020-11-03,123.84,129.17,123.84,128.72,847700
2020-11-02,123.03,123.93,120.225,122.43,907247
2020-10-30,121.5,123.75,119.22,121.74,1316700
2020-10-29,123.84,124.13,122.25,122.34,944900
2020-10-28,124.01,125.94,122.98,123.58,883600
2020-10-27,127.33,129.17999,125.92,126.33,687916
2020-10-26,128.33,128.355,125.74,127.27,891342
2020-10-23,127.965,129.87,127.25,128.98,679653
2020-10-22,125.08,128.25999,123.45,127.47,1150000
2020-10-21,122.87,125.95,121.74,125.16,1183000
2020-10-20,124.63,126.39,122.82,123.06,1047100
2020-10-19,125.11,127.53,123.3,123.94,1641204
2020-10-16,135.96001,137.74001,127.63,128.03999,3406600
2020-10-15,137.77,142.60001,137.77,141.84,960400
2020-10-14,138.72,141.41,138.72,140.00999,553610
2020-10-13,137.0,139.61,137.0,138.44,735322
2020-10-12,136.03,138.27,136.03,137.77,775543
2020-10-09,135.71001,136.08,134.05499,135.22,326496
2020-10-08,133.92999,135.52,133.496,135.3,437485
2020-10-07,130.99001,134.27,130.99001,132.57001,703600
2020-10-06,131.05,132.82001,129.48,130.55,767500
2020-10-05,127.99,131.35001,127.825,130.55,1360503
2020-10-02,124.82,128.35001,124.3047,127.48,1312225
2020-10-01,126.6723,127.35,124.4706,125.17,543104
2020-09-30,129.12,129.47,125.31,126.38,831000
2020-09-29,130.58,131.205,128.59,128.63,337446
2020-09-28,130.25999,131.50999,129.95,130.55,576049
2020-09-25,129.94,131.05,129.13,129.28,624334
2020-09-24,130.44,132.17999,128.73,130.78999,366949
2020-09-23,129.3,131.08,128.46001,129.63,600892
2020-09-22,130.75,131.69501,128.3,128.92999,1289937
2020-09-21,130.25999,131.62,128.25,131.23,741865
2020-09-18,133.07001,134.265,129.50999,131.52,890647
2020-09-17,130.09,134.49001,128.14,134.45,659450
2020-09-16,133.74001,134.19,131.37,131.48,624017
2020-09-15,132.17999,133.77,131.27,133.10001,668726
2020-09-14,136.25999,136.39,131.06,132.02,794748
2020-09-11,136.94,137.67999,134.23,135.17999,628270
2020-09-10,138.05,138.62,135.155,136.00999,536014
2020-09-09,136.39,139.3,136.39,138.03999,442978
2020-09-08,136.11,138.3,134.09,135.53,826928
2020-09-04,138.75999,139.3,134.23241000000002,136.61,724000
2020-09-03,142.07001,142.07001,137.21001,138.25999,567872
2020-09-02,141.08,142.06,140.24001,141.57001,385566
2020-09-01,140.17999,141.57001,139.14999,141.0,585243
2020-08-31,141.995,143.16,139.52,140.5,478644
2020-08-28,143.53,143.655,141.38,141.8,469571
2020-08-27,142.5,144.345,141.705,142.87,532705
2020-08-26,140.78999,142.28,139.72,142.21001,441323
2020-08-25,141.36,141.63,140.41,140.92999,360424
2020-08-24,141.82001,142.0,140.42999,141.60001,663619
2020-08-21,137.96001,141.64999,137.96001,141.42,592801
2020-08-20,137.25999,139.44,136.66,138.71001,399864
2020-08-19,139.14999,139.88,137.85001,138.35001,564677
2020-08-18,139.35001,139.57001,137.78,137.98,664071
2020-08-17,137.75999,139.42999,137.45,139.42999,448218
2020-08-14,137.3,138.94,136.73,137.17,652493
2020-08-13,136.45,137.98,136.03999,136.72501,398983
2020-08-12,138.53,141.0,136.98,137.265,678011
2020-08-11,137.46001,139.83,136.86,137.7,763886
2020-08-10,136.66,138.06,135.95,136.71001,683074
2020-08-07,133.11,136.05,133.11,135.95,762949
2020-08-06,131.7558,134.09,131.095,133.82001,631988
2020-08-05,132.39999,133.60001,131.33,131.75,658034
2020-08-04,130.57001,132.24001,129.94,132.17,736634
2020-08-03,130.12,132.28,130.10001,130.62,705754
2020-07-31,128.63,129.61,125.54,129.39,802740
2020-07-30,128.53999,129.45,127.58,128.98,468635
2020-07-29,129.13,131.66499,128.86,130.2,764103
2020-07-28,130.16,130.95,127.71,127.98,785633
2020-07-27,131.10001,132.6673,129.755,130.35001,910832
2020-07-24,131.05,132.19,130.2,130.67,927740
2020-07-23,131.41,133.5,131.05,131.56,669159
2020-07-22,132.8,135.14999,131.27499,132.17,1065183
2020-07-21,135.0,136.19991000000002,132.07001,133.05,797099
2020-07-20,135.565,137.38499,133.67999,134.39,1407178
2020-07-17,137.0,138.765,135.2,136.81,1398687
2020-07-16,129.98,133.0,129.36,132.55,259405
2020-07-15,129.16,131.14,128.06,130.34,944002
2020-07-14,126.65,129.02499,125.65,128.7,112071
2020-07-13,128.66,130.28,125.2244,125.65,162815
2020-07-10,125.46,127.76,125.21,127.64,137097
2020-07-09,125.83,126.16,123.325,124.93,137156
2020-07-08,124.2,127.12,123.91,125.85,137023
2020-07-07,120.04,125.14,119.89,123.95,206710
2020-07-06,119.09,121.58,119.09,120.82,105991
2020-07-02,118.87,119.655,117.89,118.16,126242
2020-07-01,120.96,121.385,117.27,117.65,535998
2020-06-30,119.86,121.24,119.35,120.34,608453
2020-06-29,120.24,121.12,118.71,120.08,739115
2020-06-26,117.49,119.93,116.99,119.3,870441
2020-06-25,116.46,118.52,115.47,118.52,107808
2020-06-24,118.35,119.9,116.86,117.05,172680
2020-06-23,120.31,121.19,118.605,119.88,228456
2020-06-22,116.65,117.93,115.4,117.14,169125
2020-06-19,121.25,121.25,116.48,117.55,191671
2020-06-18,118.77,119.74,118.23,119.28,241187
2020-06-17,119.81,121.51,118.165,119.82,203795
