datetime,open,high,low,close,volume
2021-01-29,88.18,89.07,86.72,87.19,4575472
2021-01-28,87.52,89.7,86.8,88.49,6292500
2021-01-27,90.79,91.33,86.71,87.04,4866900
2021-01-26,92.53,92.83,91.14,91.72,2595600
2021-01-25,92.27,93.59,91.38,92.42,3119588
2021-01-22,94.0,94.27,92.3,92.31,2688200
2021-01-21,96.15,96.64,94.26,94.26,1695300
2021-01-20,95.94,96.85,95.33,96.06,1474900
2021-01-19,95.0,97.145,94.25,96.19,3310417
2021-01-15,93.45,95.01,92.87,94.8,3053300
2021-01-14,95.31,95.61,93.36,93.45,1602300
2021-01-13,95.08,95.51,94.42,94.93,2072300
2021-01-12,94.87,96.04,94.54,95.07,2090200
2021-01-11,94.21,95.13,93.87,95.09,1758867
2021-01-08,92.99,94.85,92.84,94.5,1685400
2021-01-07,94.54,95.33,94.09,94.74,2697200
2021-01-06,96.6,98.91,96.0,98.79,2833600
2021-01-05,97.44,97.63,95.21,96.95,2622500
2021-01-04,97.58,98.22,95.93,97.13,2350472
2020-12-31,97.82,98.94,97.25,98.88,1440200
2020-12-30,98.29,98.5,97.3,97.41,1477800
2020-12-29,98.49,98.94,97.58,97.69,1221700
2020-12-28,98.72,98.96,97.2,98.12,1292193
2020-12-24,97.56,98.44,97.265,98.31,838861
2020-12-23,98.68,98.85,97.33,97.51,3062700
2020-12-22,97.7,98.66,97.54,97.99,1751000
2020-12-21,96.84,98.07,95.68,97.94,2068979
2020-12-18,96.44,97.23,95.66,96.9,2774638
2020-12-17,96.35,98.56,96.12,96.32,2738108
2020-12-16,97.17,98.03,95.64,96.36,2446200
2020-12-15,94.635,96.71,94.5,96.69,2138315
2020-12-14,94.63,96.06,94.09,94.1,2085096
2020-12-11,94.2,95.06,93.91,94.39,1410147
2020-12-10,93.57,94.62,92.72,94.2,3402700
2020-12-09,92.32,93.93,92.12,93.6,2833500
2020-12-08,90.27,94.4,88.72,92.84,3346172
2020-12-07,90.51,91.32,89.44,90.25,2896700
2020-12-04,88.315,89.6,87.545,89.5296,1904997
2020-12-03,88.61,89.3,87.78,88.3,3240600
2020-12-02,89.95,90.94,88.78,89.2,2524500
2020-12-01,87.85,89.21,87.63,89.16,3097900
2020-11-30,88.5,88.66,86.22,87.11,3520632
2020-11-27,88.89,89.47,87.21,88.43,1113500
2020-11-25,88.75,89.46,88.03,89.4,2250200
2020-11-24,91.08,91.5,87.46,88.63,5954700
2020-11-23,93.13,93.49,92.03,92.93,2329636
2020-11-20,94.5,95.03,92.84,93.14,2562200
2020-11-19,93.56,94.89,93.01,94.27,2129600
2020-11-18,94.685,95.45,93.88,94.44,1424048
2020-11-17,95.1,95.64,93.75,94.93,2272600
2020-11-16,94.96,96.24,94.96,95.9,2253909
2020-11-13,95.33,95.95,94.56,95.69,1662412
2020-11-12,93.09,94.83,92.33,94.68,2740300
2020-11-11,93.2,94.18,92.09,92.72,2612700
2020-11-10,90.82,93.37,88.67,92.65,4402500
2020-11-09,99.82,100.34,90.37,90.39,5702107
2020-11-06,97.91,98.48,96.53,97.91,1976800
2020-11-05,96.82,98.04,96.02,97.29,2268500
2020-11-04,94.01,97.54,94.01,95.86,2979400
2020-11-03,94.68,96.18,94.16,94.47,2678700
2020-11-02,93.09,94.66,92.58,94.4,1746500
2020-10-30,90.97,92.09,90.11,91.9,2205600
2020-10-29,91.52,91.98,90.08,91.06,2176700
2020-10-28,92.5,93.49,91.14,91.57,1978500
2020-10-27,93.82,94.8,93.55,93.8,1159259
2020-10-26,93.88,94.51,92.58,93.84,1504464
2020-10-23,94.39,95.16,94.3166,94.62,1235144
2020-10-22,93.35,95.22,92.87,94.39,1918200
2020-10-21,94.85,95.78,93.33,93.6,2098500
2020-10-20,96.42,96.73,94.23,94.59,1934700
2020-10-19,97.45,97.8,95.48,95.78,1459230
2020-10-16,98.18,98.18,96.17,96.52,2815700
2020-10-15,96.14,99.06,96.01,97.51,2740800
2020-10-14,100.25,102.0,99.56,99.65,1731052
2020-10-13,101.35,102.05,99.96,100.28,1718844
2020-10-12,99.99,101.51,99.48,101.38,2043848
2020-10-09,97.98,99.9,97.68,99.88,1354014
2020-10-08,96.47,98.02,96.31,97.98,1042864
2020-10-07,95.25,97.0,95.25,96.41,2305500
2020-10-06,96.1,96.38,94.45,95.12,1971300
2020-10-05,95.18,96.075,94.28,95.98,1276615
2020-10-02,92.87,95.3,92.62,94.26,1303973
2020-10-01,95.24,95.4311,92.72,93.46,1482863
2020-09-30,94.38,94.99,93.49,94.67,3119600
2020-09-29,93.91,94.77,93.59,94.15,1238834
2020-09-28,93.56,94.965,93.25,93.98,1777782
2020-09-25,92.2,92.82,91.24,92.6,1132224
2020-09-24,91.18,92.89,90.89,92.2,1480890
2020-09-23,94.61,94.7,91.14,91.18,2211955
2020-09-22,95.515,97.81,93.51,94.47,2857293
2020-09-21,96.84,97.38,95.37,97.36,3964651
2020-09-18,95.34,97.52,95.19,96.84,3877791
2020-09-17,94.03,95.99,93.9,95.42,1513996
2020-09-16,95.06,96.24,95.05,95.08,1322579
2020-09-15,96.37,96.9,94.94,95.06,1724102
2020-09-14,94.97,96.58,94.97,96.29,1207513
2020-09-11,94.34,95.66,94.18,94.97,1213669
2020-09-10,94.7,95.59,94.15,94.32,1546935
2020-09-09,91.8,95.4096,91.8,94.7,1442504
2020-09-08,92.77,92.9,90.625,91.8,1836940
2020-09-04,93.27,95.05,92.45,92.88,1557304
2020-09-03,94.98,96.19,92.66,93.27,1779098
2020-09-02,93.86,95.365,93.2501,94.98,1486271
2020-09-01,94.915,95.29,93.075,93.86,2066155
2020-08-31,93.7,95.35,93.1,94.99,1552128
2020-08-28,93.34,93.815,93.115,93.7,1049119
2020-08-27,92.6325,93.89,92.5,93.34,1382688
2020-08-26,92.77,92.77,91.55,92.14,1545024
2020-08-25,92.06,93.03,91.72,92.77,2056331
2020-08-24,91.99,92.305,91.43,92.06,2012580
2020-08-21,91.45,91.9941,90.81,91.82,2087461
2020-08-20,90.38,91.05,90.09,90.83,1357796
2020-08-19,89.74,91.01,89.74,90.38,1986904
